187
69.029	63.689
31.541	70.857
59.318	22.164	1.0
49.234	50.005	1.0
25.505	11.202	1.0
62.273	71.688	1.0
23.484	50.462	1.0
69.268	16.327	1.0
41.374	0.29	1.0
59.869	33.925	1.0
85.1	41.432	1.0
24.436	31.704	1.0
15.751	48.469	1.0
32.435	94.02	1.0
27.884	94.256	1.0
56.813	28.984	1.0
8.488	60.246	1.0
62.734	47.931	1.0
59.848	3.023	1.0
29.294	54.616	1.0
57.619	13.01	1.0
1.977	81.789	1.0
38.848	73.053	1.0
55.314	53.944	1.0
88.032	50.728	1.0
25.863	55.717	1.0
40.342	10.374	1.0
36.699	42.658	1.0
76.527	53.637	1.0
88.092	79.242	1.0
29.418	26.812	1.0
31.968	29.519	1.0
45.457	57.966	1.0
65.297	82.106	1.0
25.078	7.216	1.0
16.674	69.029	1.0
19.668	76.854	1.0
76.651	50.645	1.0
35.342	63.407	1.0
25.182	68.845	1.0
2.817	69.998	1.0
25.95	46.308	1.0
18.743	36.681	1.0
74.469	84.901	1.0
47.805	72.339	1.0
34.811	22.403	1.0
5.527	16.071	1.0
88.859	60.239	1.0
57.815	92.946	1.0
90.954	65.37	1.0
38.772	44.27	1.0
4.475	45.74	1.0
46.707	19.176	1.0
29.349	9.957	1.0
45.286	22.999	1.0
43.998	34.982	1.0
9.212	65.361	1.0
11.935	53.166	1.0
51.542	29.899	1.0
69.0	86.899	1.0
22.624	61.661	1.0
3.184	64.561	1.0
30.764	82.496	1.0
10.613	37.502	1.0
8.691	57.008	1.0
88.647	14.485	1.0
4.55	89.294	1.0
54.39	21.091	1.0
17.73	6.879	1.0
38.212	30.011	1.0
59.647	50.281	1.0
38.704	46.949	1.0
4.021	26.226	1.0
22.104	42.824	1.0
56.281	71.064	1.0
32.215	24.321	1.0
83.261	64.553	1.0
95.545	7.292	1.0
12.477	56.646	1.0
44.013	87.714	1.0
25.325	18.578	1.0
50.113	45.183	1.0
71.342	38.609	1.0
71.048	89.019	1.0
64.609	69.442	1.0
89.543	21.792	1.0
10.232	85.586	1.0
96.449	34.995	1.0
87.49	39.378	1.0
75.741	25.084	1.0
3.642	4.406	1.0
60.665	27.802	1.0
93.922	44.52	1.0
73.506	21.81	1.0
70.467	68.19	1.0
95.877	23.77	1.0
56.563	89.745	1.0
77.863	57.78	1.0
47.943	23.418	1.0
0.91	21.664	1.0
29.412	0.4	1.0
17.378	62.337	1.0
63.144	52.65	1.0
10.667	69.616	1.0
33.258	27.024	1.0
33.367	1.68	1.0
82.846	11.841	1.0
75.425	56.576	1.0
80.576	22.506	1.0
0.246	48.389	1.0
52.628	10.084	1.0
46.696	92.81	1.0
78.609	68.866	1.0
11.005	76.648	1.0
34.99	66.349	1.0
18.713	18.176	1.0
16.571	3.993	1.0
46.721	67.555	1.0
58.452	73.409	1.0
54.745	31.892	1.0
75.992	19.174	1.0
45.401	15.467	1.0
94.729	49.418	1.0
61.552	44.802	1.0
44.113	65.073	1.0
84.381	59.884	1.0
7.739	51.039	1.0
2.249	91.794	1.0
57.048	76.567	1.0
36.095	82.5	1.0
32.398	53.967	1.0
39.258	69.532	1.0
47.463	47.066	1.0
11.566	5.128	1.0
7.432	74.135	1.0
96.345	67.651	1.0
61.179	95.353	1.0
35.709	74.043	1.0
80.596	95.75	1.0
11.189	17.659	1.0
66.603	89.098	1.0
19.341	26.333	1.0
55.389	95.954	1.0
42.427	72.285	1.0
57.233	15.839	1.0
17.069	57.276	1.0
22.101	22.927	1.0
4.631	34.445	1.0
3.638	59.287	1.0
59.951	42.44	1.0
74.128	2.051	1.0
19.858	11.971	1.0
92.419	28.631	1.0
4.171	76.165	1.0
48.45	2.705	1.0
53.171	66.486	1.0
12.461	40.548	1.0
37.75	11.737	1.0
50.409	82.061	1.0
96.475	60.586	1.0
90.621	34.16	1.0
49.035	26.069	1.0
8.517	88.864	1.0
41.357	38.767	1.0
22.734	9.984	1.0
49.604	88.829	1.0
70.712	91.828	1.0
65.405	93.876	1.0
26.548	90.265	1.0
83.919	16.506	1.0
70.453	44.59	1.0
24.445	24.044	1.0
72.422	58.535	1.0
2.229	62.128	1.0
63.458	22.835	1.0
13.564	1.983	1.0
62.92	88.359	1.0
80.014	60.281	1.0
25.417	77.331	1.0
52.117	3.793	1.0
78.943	93.451	1.0
13.169	66.486	1.0
14.319	96.301	1.0
43.271	60.692	1.0
86.472	7.526	1.0
81.338	86.362	1.0
94.21	21.302	1.0
89.48	84.248	1.0
15.787	71.937	1.0
0.763	0.502	0.741	0.519	0.795	0.56	0.616	0.613	0.627	0.689	0.673	0.765	0.573	0.61	0.678	0.696	0.656	0.793	0.796	0.723	0.632	0.575	0.529	0.7	0.553	0.59	0.742	0.778	0.677	0.572	0.666	0.727	0.676	0.634	0.718	0.531	0.616	0.557	0.786	0.622	0.755	0.776	0.563	0.581	0.579	0.546	0.607	0.628	0.755	0.699	0.542	0.763	0.588	0.561	0.662	0.551	0.609	0.74	0.562	0.594	0.521	0.603	0.672	0.509	0.648	0.504	0.656	0.539	0.543	0.588	0.637	0.787	0.625	0.52	0.516	0.601	0.78	0.503	0.579	0.53	0.532	0.568	0.552	0.738	0.765	0.554	0.541	0.631	0.551	0.687	0.55	0.686	0.648	0.588	0.68	0.613	0.774	0.767	0.583	0.653	0.587	0.75	0.579	0.696	0.718	0.7	0.726	0.677	0.644	0.768	0.725	0.606	0.726	0.565	0.751	0.576	0.514	0.571	0.502	0.663	0.728	0.592	0.501	0.527	0.659	0.683	0.545	0.711	0.517	0.556	0.681	0.743	0.564	0.51	0.605	0.771	0.665	0.67	0.548	0.708	0.769	0.712	0.738	0.673	0.614	0.688	0.782	0.56	0.731	0.742	0.66	0.521	0.596	0.747	0.576	0.756	0.691	0.67	0.766	0.634	0.659	0.726	0.514	0.579	0.609	0.759	0.566	0.792	0.627	0.653	0.692	0.679	0.644	0.542	0.686	0.593	0.575	0.61	0.63	0.675	0.794	0.502	0.684	0.507	0.59	0.757	0.74
