187
1.218	7.757
73.004	24.456
88.391	86.867	1.0
56.228	50.054	1.0
21.663	28.995	1.0
67.002	39.871	1.0
36.661	72.541	1.0
26.427	71.444	1.0
12.425	53.054	1.0
6.753	71.431	1.0
93.7	1.546	1.0
40.587	49.427	1.0
33.034	51.93	1.0
60.669	52.718	1.0
48.081	23.528	1.0
32.219	56.879	1.0
78.235	43.682	1.0
65.473	52.093	1.0
47.025	96.075	1.0
14.696	19.706	1.0
23.045	4.348	1.0
18.095	76.309	1.0
76.119	21.876	1.0
78.61	83.428	1.0
20.703	81.276	1.0
57.938	68.313	1.0
35.507	60.229	1.0
16.686	89.983	1.0
86.138	40.065	1.0
4.288	64.874	1.0
87.119	36.591	1.0
8.569	10.763	1.0
38.578	6.164	1.0
6.738	25.295	1.0
15.892	52.681	1.0
9.026	49.786	1.0
46.447	88.522	1.0
74.718	55.449	1.0
84.265	8.712	1.0
58.155	59.761	1.0
4.159	8.976	1.0
18.9	83.256	1.0
67.249	1.722	1.0
54.179	63.355	1.0
22.973	39.472	1.0
68.499	84.039	1.0
93.907	19.569	1.0
90.234	45.712	1.0
14.717	8.06	1.0
78.866	64.454	1.0
91.995	63.297	1.0
78.739	26.506	1.0
67.713	61.868	1.0
92.392	57.521	1.0
19.642	91.555	1.0
85.489	32.351	1.0
72.461	34.06	1.0
52.079	41.285	1.0
24.091	62.22	1.0
66.303	79.94	1.0
40.237	91.806	1.0
54.813	3.027	1.0
5.185	19.614	1.0
10.228	21.395	1.0
50.116	46.96	1.0
87.464	94.555	1.0
91.038	2.898	1.0
69.065	19.256	1.0
27.311	95.158	1.0
23.716	65.062	1.0
26.211	89.347	1.0
33.252	80.855	1.0
52.235	11.025	1.0
29.462	5.786	1.0
46.673	49.788	1.0
96.022	4.335	1.0
96.05	93.627	1.0
41.882	22.505	1.0
10.602	84.229	1.0
68.688	93.52	1.0
71.237	71.849	1.0
51.592	77.112	1.0
53.506	80.847	1.0
38.15	77.808	1.0
87.401	10.098	1.0
3.628	70.39	1.0
8.225	34.609	1.0
21.879	60.734	1.0
95.928	10.538	1.0
73.806	87.212	1.0
15.274	44.007	1.0
40.313	0.025	1.0
49.049	81.057	1.0
1.607	48.739	1.0
78.393	89.971	1.0
88.478	5.579	1.0
18.577	35.101	1.0
92.399	32.728	1.0
28.649	58.854	1.0
57.795	85.83	1.0
47.67	53.195	1.0
50.77	28.745	1.0
37.708	56.135	1.0
16.615	72.031	1.0
19.148	38.549	1.0
60.923	65.897	1.0
45.964	37.657	1.0
20.511	8.861	1.0
88.705	27.886	1.0
54.512	68.59	1.0
20.623	95.762	1.0
3.871	12.559	1.0
44.48	58.702	1.0
82.49	44.931	1.0
1.277	42.25	1.0
32.482	90.814	1.0
77.517	78.674	1.0
61.436	74.99	1.0
79.674	49.94	1.0
86.369	78.107	1.0
55.977	23.049	1.0
24.126	94.729	1.0
74.743	25.302	1.0
96.804	14.636	1.0
18.689	20.942	1.0
40.211	44.559	1.0
46.96	68.312	1.0
53.129	48.339	1.0
93.777	37.611	1.0
81.454	80.434	1.0
58.413	9.348	1.0
88.813	58.265	1.0
94.544	42.307	1.0
38.456	18.356	1.0
70.516	2.708	1.0
41.541	15.034	1.0
94.907	54.675	1.0
32.158	34.602	1.0
52.853	19.727	1.0
35.678	31.748	1.0
15.626	50.137	1.0
63.968	45.078	1.0
23.553	7.812	1.0
43.702	45.39	1.0
61.666	39.13	1.0
56.017	57.07	1.0
3.087	67.899	1.0
16.046	32.439	1.0
78.361	6.454	1.0
9.112	28.125	1.0
41.238	59.934	1.0
15.731	83.765	1.0
96.012	58.241	1.0
13.645	38.168	1.0
82.249	51.129	1.0
26.421	83.931	1.0
90.52	50.535	1.0
76.655	81.609	1.0
41.089	26.864	1.0
66.934	9.88	1.0
38.827	85.965	1.0
34.531	43.955	1.0
22.007	74.589	1.0
47.977	5.036	1.0
23.019	85.055	1.0
34.398	6.531	1.0
45.73	63.48	1.0
49.115	13.732	1.0
59.182	17.09	1.0
11.881	1.246	1.0
96.61	78.395	1.0
64.231	49.325	1.0
59.278	95.626	1.0
64.187	19.516	1.0
93.021	48.265	1.0
27.648	64.459	1.0
58.806	92.009	1.0
61.644	27.833	1.0
30.659	15.083	1.0
41.912	63.829	1.0
51.85	32.955	1.0
10.771	5.079	1.0
56.236	18.176	1.0
70.937	28.42	1.0
63.856	66.927	1.0
50.61	85.499	1.0
55.236	27.216	1.0
5.874	75.498	1.0
38.802	82.274	1.0
0.212	0.208	0.207	0.216	0.276	0.277	0.229	0.254	0.247	0.253	0.241	0.219	0.291	0.236	0.275	0.213	0.27	0.276	0.221	0.268	0.27	0.291	0.283	0.23	0.208	0.246	0.289	0.274	0.257	0.253	0.231	0.257	0.249	0.214	0.242	0.28	0.285	0.261	0.236	0.28	0.292	0.253	0.211	0.268	0.249	0.224	0.256	0.273	0.257	0.294	0.248	0.284	0.245	0.254	0.285	0.227	0.264	0.299	0.273	0.257	0.29	0.23	0.202	0.211	0.232	0.288	0.243	0.267	0.226	0.214	0.256	0.255	0.241	0.208	0.298	0.23	0.279	0.223	0.207	0.254	0.286	0.257	0.252	0.206	0.251	0.239	0.221	0.263	0.253	0.225	0.263	0.266	0.216	0.201	0.265	0.296	0.288	0.234	0.231	0.283	0.257	0.239	0.248	0.23	0.28	0.243	0.3	0.22	0.289	0.27	0.214	0.284	0.29	0.216	0.205	0.241	0.295	0.233	0.27	0.209	0.269	0.211	0.227	0.293	0.231	0.206	0.237	0.285	0.235	0.263	0.211	0.279	0.285	0.246	0.234	0.254	0.242	0.222	0.295	0.258	0.208	0.204	0.221	0.248	0.294	0.258	0.258	0.255	0.255	0.281	0.223	0.203	0.216	0.213	0.253	0.275	0.28	0.288	0.245	0.262	0.272	0.238	0.244	0.202	0.283	0.214	0.213	0.245	0.209	0.234	0.213	0.222	0.299	0.279	0.233	0.29	0.233	0.247	0.264	0.23	0.283	0.215	0.253	0.238	0.245	0.28	0.24
