196
59.421	68.375
26.768	31.713
18.998	12.899	1.0
7.911	21.1	1.0
9.117	52.747	1.0
39.09	64.058	1.0
20.573	21.0	1.0
17.078	65.525	1.0
26.309	29.197	1.0
66.307	9.04	1.0
39.35	29.865	1.0
9.499	40.142	1.0
69.725	42.495	1.0
35.608	29.486	1.0
6.916	33.318	1.0
61.288	68.775	1.0
57.186	9.128	1.0
41.163	5.351	1.0
70.473	55.381	1.0
22.955	2.039	1.0
11.88	65.984	1.0
37.369	4.212	1.0
57.823	39.128	1.0
33.64	49.0	1.0
30.9	41.6	1.0
38.767	53.203	1.0
63.353	38.566	1.0
44.588	46.646	1.0
30.653	13.512	1.0
12.644	53.473	1.0
6.638	29.821	1.0
59.255	41.847	1.0
49.789	44.658	1.0
9.606	13.66	1.0
17.968	18.058	1.0
53.127	21.804	1.0
34.688	26.597	1.0
46.055	14.736	1.0
72.368	66.369	1.0
42.381	15.662	1.0
51.311	65.423	1.0
32.568	1.707	1.0
21.687	71.723	1.0
0.437	58.131	1.0
45.269	66.827	1.0
37.422	55.457	1.0
7.047	73.067	1.0
49.531	1.024	1.0
45.889	72.396	1.0
1.298	50.251	1.0
22.875	8.633	1.0
72.05	16.653	1.0
17.721	43.472	1.0
11.998	33.956	1.0
29.931	60.094	1.0
53.732	37.688	1.0
73.33	73.831	1.0
46.414	39.09	1.0
37.98	50.697	1.0
22.816	59.03	1.0
59.122	47.908	1.0
10.839	47.785	1.0
68.395	61.84	1.0
59.483	3.161	1.0
22.716	30.409	1.0
48.864	57.592	1.0
1.528	27.209	1.0
36.58	38.368	1.0
58.151	28.689	1.0
37.075	16.508	1.0
6.067	64.599	1.0
49.45	19.663	1.0
14.414	24.06	1.0
35.77	7.629	1.0
52.779	51.676	1.0
72.193	69.864	1.0
19.693	2.709	1.0
60.761	20.473	1.0
11.649	57.906	1.0
25.077	15.101	1.0
33.963	17.348	1.0
48.617	10.923	1.0
70.078	51.431	1.0
72.394	2.752	1.0
67.782	2.672	1.0
19.645	57.303	1.0
64.276	17.238	1.0
55.94	44.794	1.0
66.365	57.837	1.0
22.125	67.059	1.0
59.895	64.405	1.0
1.737	36.07	1.0
35.277	51.709	1.0
16.466	52.259	1.0
37.822	71.792	1.0
31.337	56.046	1.0
22.451	11.967	1.0
42.825	31.631	1.0
5.407	39.692	1.0
48.834	48.259	1.0
46.11	54.03	1.0
9.563	16.329	1.0
31.279	45.21	1.0
20.417	40.22	1.0
61.277	16.48	1.0
30.613	31.814	1.0
36.457	67.614	1.0
62.096	4.753	1.0
4.751	35.225	1.0
61.85	1.803	1.0
34.5	40.748	1.0
11.903	20.306	1.0
31.772	65.035	1.0
39.754	34.155	1.0
14.743	70.574	1.0
27.041	74.399	1.0
7.988	11.139	1.0
15.121	9.666	1.0
67.768	17.745	1.0
2.004	66.433	1.0
62.03	49.87	1.0
6.729	47.902	1.0
27.862	49.136	1.0
70.685	73.528	1.0
20.244	5.9	1.0
31.685	70.916	1.0
50.217	73.851	1.0
69.385	15.396	1.0
13.186	29.501	1.0
12.157	50.33	1.0
42.252	40.724	1.0
18.222	54.704	1.0
73.77	62.665	1.0
50.981	29.35	1.0
55.737	52.773	1.0
53.491	67.351	1.0
54.683	41.424	1.0
28.545	37.784	1.0
34.092	4.053	1.0
0.652	47.352	1.0
2.295	15.335	1.0
6.802	55.92	1.0
39.115	42.026	1.0
16.032	48.518	1.0
54.88	64.493	1.0
52.957	8.519	1.0
26.206	52.996	1.0
11.01	62.802	1.0
71.064	31.777	1.0
4.308	7.642	1.0
16.826	5.2	1.0
26.341	41.848	1.0
59.263	53.374	1.0
28.151	63.485	1.0
46.12	49.455	1.0
73.746	26.61	1.0
59.296	13.559	1.0
73.424	13.484	1.0
32.006	27.313	1.0
22.323	18.345	1.0
3.112	4.155	1.0
34.495	73.143	1.0
57.656	58.685	1.0
6.123	16.545	1.0
73.452	29.424	1.0
55.768	48.929	1.0
62.379	65.718	1.0
53.488	46.12	1.0
73.501	6.901	1.0
51.132	13.443	1.0
66.42	47.111	1.0
66.148	20.848	1.0
67.737	54.776	1.0
45.281	6.279	1.0
48.795	36.736	1.0
65.553	39.95	1.0
27.011	11.968	1.0
47.979	31.846	1.0
48.048	67.179	1.0
72.947	42.927	1.0
60.663	30.779	1.0
53.342	60.478	1.0
41.778	44.774	1.0
4.35	31.056	1.0
66.925	33.375	1.0
32.202	20.874	1.0
56.641	56.396	1.0
12.358	6.175	1.0
55.688	25.723	1.0
29.294	25.309	1.0
16.454	37.081	1.0
51.211	16.556	1.0
46.521	0.082	1.0
65.028	35.734	1.0
64.158	53.014	1.0
29.8	4.249	1.0
12.933	15.533	1.0
2.069	22.861	1.0
0.299	0.203	0.261	0.216	0.205	0.238	0.286	0.259	0.269	0.226	0.227	0.24	0.294	0.201	0.258	0.285	0.292	0.201	0.272	0.256	0.283	0.238	0.299	0.215	0.25	0.234	0.281	0.214	0.234	0.248	0.272	0.273	0.297	0.264	0.235	0.232	0.259	0.285	0.273	0.248	0.292	0.296	0.292	0.295	0.285	0.286	0.282	0.202	0.292	0.262	0.237	0.26	0.216	0.241	0.273	0.241	0.272	0.229	0.289	0.225	0.271	0.281	0.212	0.282	0.248	0.246	0.212	0.236	0.27	0.245	0.273	0.209	0.254	0.214	0.24	0.259	0.293	0.203	0.233	0.286	0.281	0.247	0.266	0.286	0.227	0.298	0.223	0.222	0.221	0.264	0.244	0.205	0.257	0.216	0.276	0.288	0.3	0.259	0.211	0.289	0.271	0.251	0.242	0.234	0.235	0.245	0.257	0.21	0.294	0.296	0.257	0.239	0.296	0.242	0.245	0.206	0.242	0.261	0.284	0.287	0.226	0.243	0.255	0.226	0.229	0.27	0.288	0.288	0.25	0.287	0.267	0.22	0.201	0.265	0.245	0.254	0.21	0.23	0.275	0.239	0.252	0.241	0.253	0.292	0.288	0.293	0.233	0.277	0.247	0.262	0.262	0.286	0.246	0.259	0.276	0.282	0.22	0.285	0.231	0.291	0.238	0.211	0.287	0.273	0.275	0.288	0.272	0.241	0.299	0.247	0.216	0.28	0.286	0.225	0.247	0.214	0.226	0.228	0.276	0.231	0.255	0.285	0.239	0.217	0.221	0.27	0.21	0.267	0.208	0.27	0.229	0.288	0.28	0.287	0.297	0.291
0.336:0.213:0.103	0.42:3.465:0.185	0.841:3.55:0.103	0.555:2.959:0.118	0.836:1.172:0.187	0.883:3.33:0.152	0.891:5.413:0.195	0.927:0.086:0.165	0.919:1.559:0.152	0.909:3.78:0.151	0.889:1.069:0.186	0.801:3.063:0.105	0.832:1.11:0.144	0.757:0.411:0.125	0.504:4.366:0.13	0.926:2.7:0.169	0.801:0.286:0.167	0.558:3.246:0.106	0.483:3.75:0.151	0.814:1.083:0.183	0.812:5.452:0.119	0.345:2.24:0.194	0.607:5.473:0.155	0.628:2.959:0.146	0.594:4.483:0.194	0.788:4.624:0.192	0.472:2.331:0.197	0.709:2.657:0.159	0.862:0.536:0.123	0.888:1.008:0.198	0.548:6.061:0.156	0.665:3.52:0.182	0.822:5.146:0.118	0.929:3.677:0.166	0.493:3.266:0.179	0.76:1.714:0.132	0.934:4.602:0.101	0.848:1.199:0.147	0.714:5.657:0.116	0.766:5.972:0.142	0.71:2.143:0.172	0.871:2.096:0.145	0.616:3.889:0.151	0.818:1.173:0.152	0.818:4.274:0.197	0.861:5.202:0.196	0.72:4.263:0.114	0.895:4.697:0.163	0.425:4.506:0.132	0.379:5.091:0.182
0.344:1.51:0.17	0.844:5.539:0.119	0.821:2.953:0.131	0.631:2.867:0.185	0.723:4.642:0.182	0.869:0.099:0.126	0.888:2.782:0.196	0.939:0.353:0.18	0.509:5.931:0.164	0.319:6.172:0.171	0.567:0.334:0.109	0.448:3.456:0.115	0.503:4.971:0.117	0.747:5.401:0.158	0.678:2.703:0.112	0.932:1.688:0.16	0.867:0.97:0.14	0.474:4.347:0.15	0.926:0.669:0.148	0.869:4.142:0.187	0.773:5.14:0.104	0.794:2.853:0.17	0.808:4.961:0.166	0.628:3.819:0.144	0.753:3.845:0.186	0.648:6.1:0.135	0.347:6.128:0.163	0.791:2.765:0.111	0.706:3.426:0.167	0.745:3.404:0.192	0.554:6.139:0.112	0.627:0.21:0.18	0.642:0.294:0.13	0.632:3.452:0.103	0.857:3.669:0.126	0.847:2.6:0.132	0.611:2.684:0.158	0.456:1.445:0.108	0.559:5.239:0.107	0.676:2.988:0.191	0.629:3.493:0.183	0.553:4.332:0.188	0.33:5.304:0.199	0.702:0.011:0.149	0.59:3.548:0.195	0.905:0.482:0.108	0.93:4.52:0.116	0.839:6.133:0.174	0.875:0.275:0.107	0.654:1.926:0.144
0.638:3.642:0.161	0.374:3.008:0.104	0.783:3.011:0.111	0.716:3.681:0.128	0.546:3.541:0.194	0.877:5.941:0.18	0.813:5.817:0.193	0.326:2.003:0.166	0.55:1.461:0.185	0.715:5.097:0.178	0.611:3.75:0.179	0.489:5.494:0.146	0.946:5.626:0.173	0.456:3.265:0.133	0.555:1.822:0.108	0.335:2.306:0.19	0.832:3.005:0.191	0.806:0.033:0.154	0.576:4.156:0.117	0.834:0.679:0.19	0.798:1.505:0.104	0.711:3.718:0.146	0.395:2.391:0.182	0.636:3.159:0.135	0.371:4.627:0.141	0.589:5.078:0.141	0.433:5.478:0.111	0.84:0.019:0.193	0.441:4.573:0.153	0.366:4.135:0.138	0.803:1.62:0.182	0.916:4.2:0.175	0.612:4.178:0.183	0.802:3.518:0.105	0.583:0.472:0.161	0.699:6.082:0.197	0.898:5.824:0.157	0.896:4.76:0.156	0.94:1.714:0.154	0.866:1.103:0.174	0.341:1.624:0.158	0.935:1.256:0.114	0.766:3.357:0.16	0.871:2.66:0.107	0.434:0.813:0.161	0.455:2.55:0.17	0.923:5.592:0.106	0.895:4.927:0.186	0.667:4.191:0.149	0.939:2.219:0.189
