73
34.404	22.988
53.798	7.576
17.793	31.56	1.0
21.374	19.055	1.0
20.177	14.39	1.0
52.827	17.9	1.0
38.479	13.69	1.0
24.969	6.902	1.0
38.818	53.284	1.0
37.431	11.163	1.0
42.354	40.092	1.0
4.673	8.358	1.0
0.247	26.192	1.0
25.542	32.655	1.0
18.765	1.014	1.0
5.412	12.906	1.0
13.287	55.322	1.0
29.198	20.382	1.0
15.826	8.351	1.0
49.474	45.991	1.0
44.153	41.999	1.0
9.307	48.3	1.0
50.761	9.746	1.0
35.536	2.163	1.0
8.01	28.198	1.0
10.888	17.985	1.0
45.949	6.221	1.0
19.527	17.15	1.0
59.23	43.976	1.0
31.791	25.316	1.0
21.115	35.508	1.0
54.28	33.942	1.0
32.622	57.773	1.0
23.708	58.476	1.0
18.671	54.274	1.0
56.786	1.323	1.0
60.107	29.374	1.0
0.642	37.147	1.0
26.764	36.773	1.0
14.898	51.372	1.0
22.898	0.226	1.0
32.599	47.026	1.0
50.263	2.944	1.0
4.947	2.964	1.0
52.751	31.112	1.0
16.246	1.353	1.0
3.496	15.247	1.0
8.947	44.177	1.0
10.383	33.282	1.0
34.977	45.224	1.0
38.692	56.263	1.0
16.009	18.813	1.0
12.623	23.417	1.0
55.478	15.301	1.0
22.595	40.905	1.0
38.148	43.978	1.0
3.841	43.348	1.0
41.219	49.93	1.0
27.299	43.375	1.0
12.872	43.13	1.0
24.618	9.785	1.0
54.328	60.285	1.0
3.65	24.97	1.0
10.458	51.186	1.0
19.834	28.086	1.0
34.223	10.266	1.0
57.428	59.189	1.0
28.183	9.6	1.0
27.378	24.67	1.0
33.549	35.837	1.0
15.885	15.332	1.0
27.97	15.45	1.0
47.037	50.178	1.0
21.603	4.863	1.0
5.382	34.102	1.0
0.018	0.146	0.164	0.149	0.035	0.149	0.176	0.07	0.078	0.137	0.077	0.094	0.071	0.004	0.164	0.087	0.159	0.072	0.099	0.133	0.03	0.161	0.085	0.194	0.035	0.174	0.116	0.123	0.066	0.095	0.088	0.154	0.092	0.141	0.059	0.155	0.138	0.006	0.05	0.039	0.031	0.039	0.063	0.101	0.146	0.042	0.06	0.018	0.135	0.124	0.131	0.015	0.031	0.121	0.141	0.188	0.196	0.037	0.123	0.034	0.105	0.0	0.155	0.047	0.089	0.078	0.164	0.027	0.12	0.158	0.114	0.001	0.045
0.5138093031466052:0.412:0.69	0.4949747468305833:4.056:0.031	0.9322016949137134:5.721:0.349	0.5357238094391549:1.866:0.023	0.9332738076256079:4.175:0.672	0.8683317338436964:4.303:0.605	0.18973665961010275:5.013:0.709	0.9944847912361455:6.163:0.253	0.6957010852370434:4.25:0.469	0.5375872022286244:3.302:0.704	0.47116875957558985:1.395:0.166	0.45607017003965516:1.073:0.284	0.944986772394196:1.364:0.549	0.5873670062235365:0.049:0.907	0.5009990019950139:1.928:0.075	0.2863564212655271:4.835:0.843	0.7974960814950754:2.131:0.265	0.47853944456021597:5.182:0.304	0.4183300132670378:4.927:0.673	0.216794833886788:5.587:0.609	0.6670832032063166:3.203:0.098	0.9049861877399014:2.843:0.751	0.08944271909999159:3.715:0.143	0.950789145920377:1.322:0.261	0.5603570290448759:5.092:0.96	0.34351128074635334:2.337:0.061	0.7113367697511496:2.808:0.799	0.9549869109050658:1.774:0.151	0.8826097665446492:0.955:0.923	0.469041575982343:6.256:0.789	0.8683317338436964:6.112:0.634	0.9300537618869137:4.212:0.422	0.6442049363362563:2.538:0.938	0.7918333157931662:1.581:0.133	0.5974947698515862:5.993:0.825	0.8927485648266258:3.002:0.176	0.38858718455450897:5.993:0.791	0.39370039370059057:2.825:0.389	0.2645751311064591:2.905:0.216	0.5648008498577175:2.483:0.439	0.7687652437513027:5.313:0.359	0.8526429498916882:4.076:0.002	0.35777087639996635:1.508:0.799	0.8865664103720601:3.93:0.034	0.5709640969448079:5.308:0.612	0.5282045058497703:6.123:0.839	0.4147288270665544:0.248:0.521	0.9005553841935542:5.342:0.026	0.8432081593533117:3.377:0.184	0.4074309757492673:3.542:0.904
