72
32.19	60.421
46.218	21.67
27.366	9.117	1.0
47.169	60.244	1.0
42.473	28.146	1.0
16.632	72.554	1.0
26.724	60.355	1.0
6.356	23.61	1.0
73.582	10.976	1.0
73.093	35.203	1.0
54.292	46.89	1.0
60.692	50.288	1.0
53.307	67.371	1.0
10.362	3.404	1.0
11.76	53.444	1.0
35.431	69.588	1.0
3.634	44.941	1.0
10.714	44.661	1.0
47.647	71.988	1.0
15.852	51.475	1.0
4.335	25.408	1.0
32.589	22.033	1.0
28.744	45.782	1.0
49.802	31.572	1.0
64.806	71.41	1.0
64.042	16.086	1.0
11.471	17.144	1.0
11.905	29.552	1.0
13.021	9.087	1.0
38.437	41.499	1.0
26.847	52.815	1.0
61.28	24.772	1.0
4.211	61.898	1.0
38.451	24.258	1.0
72.922	1.086	1.0
52.056	19.402	1.0
72.543	26.334	1.0
3.832	39.903	1.0
22.428	56.262	1.0
46.289	37.87	1.0
32.859	68.161	1.0
3.622	29.716	1.0
21.846	24.122	1.0
35.058	6.137	1.0
3.711	32.97	1.0
58.737	12.944	1.0
13.696	72.437	1.0
70.267	64.269	1.0
54.665	17.038	1.0
50.937	48.158	1.0
18.647	1.529	1.0
47.173	63.946	1.0
42.019	8.848	1.0
17.072	46.846	1.0
30.223	70.413	1.0
13.102	6.345	1.0
2.773	47.527	1.0
1.2	25.168	1.0
67.75	41.8	1.0
37.397	47.081	1.0
35.602	9.642	1.0
54.71	62.587	1.0
73.779	46.007	1.0
37.822	6.308	1.0
63.905	22.196	1.0
32.975	29.169	1.0
15.818	4.077	1.0
67.86	5.491	1.0
36.731	37.332	1.0
21.754	26.94	1.0
48.199	53.076	1.0
73.228	30.727	1.0
46.378	34.014	1.0
56.092	21.408	1.0
0.108	0.099	0.062	0.124	0.008	0.028	0.063	0.062	0.005	0.001	0.116	0.148	0.062	0.185	0.115	0.052	0.061	0.147	0.175	0.04	0.14	0.155	0.097	0.049	0.077	0.066	0.045	0.003	0.083	0.052	0.071	0.173	0.051	0.159	0.082	0.157	0.166	0.124	0.018	0.109	0.085	0.087	0.14	0.146	0.035	0.138	0.086	0.175	0.005	0.094	0.049	0.16	0.136	0.161	0.042	0.075	0.192	0.092	0.091	0.097	0.194	0.105	0.109	0.179	0.177	0.085	0.037	0.009	0.13	0.116	0.045	0.096
0.24899799195977465:2.002:0.857	0.6870225614927067:1.657:0.569	0.5890670590009256:0.212:0.889	0.6587867636800242:3.054:0.238	0.9757048734120374:4.983:0.144	0.74565407529229:1.834:0.339	0.8888194417315589:1.334:0.281	0.1816590212458495:5.477:0.465	0.47853944456021597:1.272:0.361	0.6488451279003333:0.903:0.922	0.3794733192202055:4.716:0.278	0.7543208866258444:3.569:0.264	0.9869143833180262:5.371:0.59	0.3714835124201342:4.113:0.474	0.5882176467941097:0.134:0.353	0.7681145747868608:3.804:0.171	0.570087712549569:5.959:0.44	0.5848076606885378:1.23:0.39	0.30331501776206204:2.526:0.189	0.5291502622129182:0.899:0.916	0.5449770637375485:1.622:0.654	0.14491376746189438:2.731:0.779	0.7899367063252599:3.884:0.437	0.5594640292279746:0.392:0.796	0.17606816861659008:5.092:0.442	0.6488451279003333:0.915:0.828	0.31464265445104544:1.985:0.462	0.36606010435446257:1.462:0.042	0.7273238618387272:3.776:0.47	0.9539392014169457:6.2:0.034	0.9818350166906862:1.403:0.404	0.9492101980067429:3.129:0.842	0.7155417527999327:3.267:0.363	0.8390470785361213:1.671:0.205	0.6379655163094632:0.22:0.893	0.9214119599831554:6.017:0.996	0.35916569992135944:2.746:0.713	0.7341661937191061:4.711:0.785	0.9132360045464699:3.765:0.653	0.6496152707564686:5.409:0.166	0.6099180272790763:3.84:0.631	0.9741663102366043:0.655:0.844	0.6640783086353597:3.184:0.789	0.22360679774997896:3.005:0.423	0.7962411694957753:2.246:0.234	0.5865151319446071:0.916:0.345	0.7816648898345121:6.169:0.396	0.7429670248402684:3.892:0.409	0.4505552130427524:3.238:0.756	0.2345207879911715:1.494:0.881
0.7829431652425354:3.013:0.181	0.9654014708917736:1.433:0.645	0.6058052492344383:5.231:0.027	0.985900603509299:3.646:0.614	0.9386160024205852:6.098:0.614	0.5735852159879995:0.415:0.491	0.11832159566199232:0.803:0.181	0.807465169527454:4.992:0.664	0.8018728078691783:5.632:0.315	0.565685424949238:4.65:0.43	0.4242640687119285:0.875:0.021	0.950789145920377:6.271:0.361	0.31144823004794875:2.563:0.411	0.570087712549569:3.293:0.844	0.5009990019950139:0.022:0.739	0.5394441583704471:1.447:0.553	0.7516648189186453:4.65:0.35	0.9316651759081692:1.637:0.339	0.5186520991955976:0.093:0.828	0.9049861877399014:3.925:0.878	0.5385164807134504:4.291:0.725	0.8426149773176358:0.68:0.846	0.7106335201775947:3.989:0.328	0.96850400102426:6.024:0.77	0.5291502622129182:6.014:0.985	0.9273618495495703:0.179:0.711	0.724568837309472:1.681:0.696	0.6115553940568262:2.088:0.003	0.4049691346263318:3.154:0.62	0.29325756597230357:1.584:0.039	0.9137833441248533:2.785:0.774	0.40987803063838396:5.858:0.089	0.6090976933136424:3.154:0.407	0.8318653737234168:3.639:0.886	0.6395310782127792:3.853:0.198	0.1673320053068151:3.072:0.455	0.8276472678623424:5.93:0.1	0.19493588689617927:2.643:0.835	0.6220932405998316:1.216:0.677	0.3847076812334269:1.238:0.97	0.8905054744357275:1.382:0.107	0.41109609582188933:5.665:0.42	0.7758865896508329:3.22:0.213	0.570087712549569:2.67:0.318	0.8938679992034618:4.536:0.775	0.9919677414109795:1.398:0.693	0.8043631020876082:0.144:0.146	0.7197221686178633:5.276:0.617	0.6884765791223402:2.978:0.18	0.575325994545701:3.541:0.913
