46
2.934	19.781
52.048	40.507
7.784	6.157	1.0
57.196	20.475	1.0
53.879	37.396	1.0
8.449	3.081	1.0
47.073	15.89	1.0
27.606	8.999	1.0
13.418	6.629	1.0
52.873	14.216	1.0
51.966	4.974	1.0
26.486	49.627	1.0
32.861	0.111	1.0
45.323	26.861	1.0
19.06	24.635	1.0
38.925	13.545	1.0
48.73	18.096	1.0
29.263	59.205	1.0
54.197	24.309	1.0
10.872	26.854	1.0
56.635	32.205	1.0
59.404	5.865	1.0
39.603	57.777	1.0
44.26	11.76	1.0
16.78	51.448	1.0
19.709	51.814	1.0
6.428	46.564	1.0
45.968	43.19	1.0
14.054	10.313	1.0
41.132	4.104	1.0
2.914	40.461	1.0
9.851	8.234	1.0
43.783	2.615	1.0
42.787	32.573	1.0
12.023	2.568	1.0
33.958	18.007	1.0
42.836	37.094	1.0
8.27	53.324	1.0
21.529	55.549	1.0
32.05	4.573	1.0
15.528	48.786	1.0
35.732	24.651	1.0
26.698	59.778	1.0
48.971	32.32	1.0
10.278	24.29	1.0
42.241	44.388	1.0
18.134	0.55	1.0
20.022	58.959	1.0
0.759	0.769	0.601	0.578	0.656	0.523	0.689	0.787	0.545	0.582	0.683	0.692	0.602	0.627	0.691	0.79	0.665	0.503	0.588	0.518	0.778	0.57	0.629	0.511	0.673	0.756	0.641	0.797	0.552	0.765	0.628	0.762	0.65	0.565	0.519	0.627	0.58	0.711	0.568	0.78	0.656	0.731	0.618	0.622	0.629	0.761
