121
21.743	57.689
28.667	52.42
34.776	26.102	1.0
25.193	10.678	1.0
34.688	19.684	1.0
27.286	31.304	1.0
46.14	42.482	1.0
8.228	12.752	1.0
42.563	3.035	1.0
2.559	26.814	1.0
36.739	2.373	1.0
24.118	51.387	1.0
6.963	25.275	1.0
14.748	43.341	1.0
38.036	22.391	1.0
28.737	57.683	1.0
27.876	3.359	1.0
45.205	54.795	1.0
16.402	13.33	1.0
15.857	54.46	1.0
54.643	32.571	1.0
3.083	38.367	1.0
48.629	28.547	1.0
10.571	53.283	1.0
41.829	48.046	1.0
8.665	23.016	1.0
49.932	16.85	1.0
24.046	19.531	1.0
2.104	10.167	1.0
16.935	2.459	1.0
39.123	37.628	1.0
42.864	52.093	1.0
49.696	38.53	1.0
53.936	23.51	1.0
53.189	0.729	1.0
8.922	48.447	1.0
12.203	47.504	1.0
9.097	38.566	1.0
22.789	3.17	1.0
49.132	7.471	1.0
14.966	47.297	1.0
15.981	29.399	1.0
18.989	57.752	1.0
23.182	0.255	1.0
52.641	53.656	1.0
34.999	16.01	1.0
35.087	54.559	1.0
11.668	39.751	1.0
5.69	4.153	1.0
2.843	13.117	1.0
55.461	49.454	1.0
30.864	38.061	1.0
55.592	46.833	1.0
19.285	38.17	1.0
5.016	47.477	1.0
1.638	44.012	1.0
21.406	54.128	1.0
58.146	54.187	1.0
13.152	14.565	1.0
17.861	45.962	1.0
21.018	48.19	1.0
8.111	16.498	1.0
30.298	2.332	1.0
12.97	57.457	1.0
24.875	47.518	1.0
51.606	13.712	1.0
44.638	31.844	1.0
43.935	6.283	1.0
4.416	41.432	1.0
9.434	26.327	1.0
31.221	50.221	1.0
10.056	36.229	1.0
54.866	28.295	1.0
29.726	34.899	1.0
26.995	55.535	1.0
15.615	19.489	1.0
39.654	27.996	1.0
30.444	45.7	1.0
51.458	47.821	1.0
7.163	43.054	1.0
38.729	54.015	1.0
56.796	23.568	1.0
40.226	9.683	1.0
10.761	21.077	1.0
21.347	11.855	1.0
35.904	13.082	1.0
24.286	27.569	1.0
58.024	16.097	1.0
56.855	58.4	1.0
42.954	38.737	1.0
34.18	6.811	1.0
15.357	39.101	1.0
46.245	7.276	1.0
52.788	17.207	1.0
36.844	28.293	1.0
