35
27.141	11.811
2.782	38.336
12.92	15.442	1.0
5.498	19.934	1.0
42.099	13.155	1.0
43.912	2.258	1.0
30.12	50.731	1.0
4.08	11.4	1.0
40.987	44.446	1.0
5.577	49.28	1.0
21.203	8.752	1.0
8.847	40.148	1.0
26.51	51.81	1.0
16.05	50.889	1.0
45.848	14.093	1.0
32.091	29.589	1.0
4.552	4.308	1.0
5.226	30.2	1.0
13.624	26.253	1.0
14.258	1.013	1.0
46.206	29.233	1.0
42.553	34.769	1.0
41.074	29.869	1.0
34.298	12.168	1.0
15.929	16.212	1.0
7.933	23.666	1.0
9.411	47.92	1.0
9.093	20.806	1.0
25.476	27.878	1.0
26.31	10.018	1.0
3.418	8.914	1.0
21.806	22.841	1.0
5.287	36.771	1.0
13.879	35.494	1.0
18.887	5.789	1.0
17.995	1.042	1.0
38.675	51.301	1.0
0.61	0.794	0.508	0.685	0.559	0.722	0.637	0.652	0.591	0.723	0.682	0.569	0.742	0.797	0.644	0.613	0.781	0.718	0.681	0.69	0.638	0.717	0.675	0.504	0.642	0.621	0.782	0.76	0.518	0.684	0.79	0.548	0.555	0.524	0.663
0.6196773353931867:6.215:0.227	0.7078135347674556:1.337:0.937	0.382099463490856:0.123:0.798	0.5639148871948674:3.654:0.261	0.6519202405202649:5.192:0.629	0.6625707509390978:0.089:0.178	0.689202437604511:0.955:0.412	0.13784048752090222:1.441:0.571	0.5594640292279746:5.486:0.244	0.4472135954999579:4.218:0.954	0.6115553940568262:2.525:0.402	0.2966479394838265:1.765:0.993	0.8215838362577492:2.781:0.812	0.14832396974191325:4.745:0.028	0.8390470785361213:5.568:0.521	0.403732584763727:3.041:0.499	0.7321202087089251:3.546:0.208	0.8826097665446492:4.333:0.362	0.6115553940568262:6.244:0.282	0.9767292357659824:1.439:0.624	0.40249223594996214:4.862:0.166	0.6782329983125268:0.35:0.9	0.6316644678941503:5.015:0.402	0.24899799195977465:0.647:0.009	0.5366563145999496:2.608:0.116	0.8532291603080616:4.998:0.339	0.7286974680894672:5.997:0.345	0.8215838362577492:0.415:0.655	0.7778174593052023:0.754:0.053	0.6220932405998316:2.011:0.934	0.650384501660364:0.249:0.784	0.8994442728707543:5.275:0.232	0.5761944116355173:3.404:0.902	0.8865664103720601:3.748:0.781	0.48579831205964474:4.075:0.152	0.5357238094391549:6.224:0.862	0.9359487165438072:3.004:0.897	0.618869937870632:5.72:0.103	0.2024845673131659:1.772:0.749	0.4743416490252569:3.809:0.377	0.3082207001484488:3.271:0.89	0.42544094772365293:0.875:0.847	0.677495387438173:0.408:0.685	0.8360621986431392:0.489:0.477	0.2588435821108957:5.59:0.495	0.5974947698515862:6.111:0.127	0.37013511046643494:5.118:0.36	0.47644516998286385:3.056:0.869	0.21213203435596426:4.167:0.261	0.4483302354291979:5.549:0.043	0.8179242018671412:5.928:0.745	0.6935416353759881:1.172:0.221	0.9486832980505138:2.991:0.232	0.8420213774008354:4.964:0.67	0.4774934554525329:5.578:0.859	0.9808159868191383:0.103:0.423	0.9705668446840743:3.994:0.993	0.807465169527454:3.15:0.656	0.7854934754662193:3.45:0.291	0.7021395872616784:4.969:0.119	0.6220932405998316:4.231:0.258	0.8154753215150046:0.53:0.929	0.9803060746521975:4.606:0.061	0.9534149149242422:1.233:0.298	0.8729261137118078:2.676:0.779	0.5856620185738529:6.02:0.724	0.7529940238806679:2.324:0.581	0.692098258919931:1.113:0.256	0.9964938534682489:2.352:0.479	0.8988882021697693:3.411:0.272	0.7489993324429602:3.894:0.824	0.8:2.777:0.832	0.6276941930590086:4.496:0.814	0.8933084573650918:0.503:0.625	0.7681145747868608:2.961:0.332	0.744983221287567:0.878:0.265	0.23021728866442676:1.162:0.163	0.7063993204979744:5.395:0.214	0.950263121456368:0.024:0.534	0.950789145920377:3.112:0.183	0.8306623862918074:1.833:0.007	0.7816648898345121:3.774:1.0	0.4159326868617084:2.16:0.135	0.9964938534682489:0.159:0.131	0.9984988733093293:0.5:0.975	0.9284395510748128:0.747:0.642	0.5890670590009256:6.148:0.308	0.7784600182411425:5.354:0.396	0.3361547262794322:2.548:0.606	0.2949576240750525:5.49:0.029	0.8455767262643882:0.576:0.361	0.8608135686662938:2.751:0.55	0.7681145747868608:5.154:0.421	0.48373546489791297:2.513:0.274	0.8608135686662938:2.993:0.108	0.4898979485566356:4.111:0.924	0.7476630257007498:0.434:0.993	0.0:2.464:0.688	0.35213633723318016:3.098:0.502	0.6300793600809346:4.96:0.104
