81
39.273	22.534
0.832	20.744
46.108	5.362	1.0
25.945	12.921	1.0
36.618	15.364	1.0
12.79	41.056	1.0
7.617	34.447	1.0
1.335	13.972	1.0
30.145	1.454	1.0
7.708	6.105	1.0
33.713	13.887	1.0
31.962	25.09	1.0
47.75	26.356	1.0
37.236	32.202	1.0
21.359	38.999	1.0
21.533	29.601	1.0
13.423	33.341	1.0
43.916	40.466	1.0
15.288	4.166	1.0
16.113	44.135	1.0
38.458	39.408	1.0
34.674	38.013	1.0
7.962	43.291	1.0
24.285	32.25	1.0
27.909	8.186	1.0
23.709	46.497	1.0
10.864	12.011	1.0
28.762	44.258	1.0
22.119	10.395	1.0
31.034	36.866	1.0
42.185	4.417	1.0
26.901	22.419	1.0
23.238	13.031	1.0
41.697	18.169	1.0
42.468	10.522	1.0
45.537	14.685	1.0
2.573	4.606	1.0
41.41	46.362	1.0
3.94	32.461	1.0
35.333	28.536	1.0
42.676	29.099	1.0
0.194	1.057	1.0
34.921	23.353	1.0
5.715	38.195	1.0
34.501	18.793	1.0
46.456	19.531	1.0
29.649	32.688	1.0
25.872	27.185	1.0
28.941	4.149	1.0
14.794	7.2	1.0
18.382	41.375	1.0
16.776	26.646	1.0
45.501	44.557	1.0
4.14	8.104	1.0
3.925	40.105	1.0
16.151	20.125	1.0
35.83	47.484	1.0
33.589	2.914	1.0
47.186	35.278	1.0
12.723	28.019	1.0
24.224	1.848	1.0
39.873	8.541	1.0
11.372	2.718	1.0
33.35	42.094	1.0
3.565	1.721	1.0
18.423	37.251	1.0
42.427	24.26	1.0
45.859	32.634	1.0
29.358	28.905	1.0
8.729	10.533	1.0
32.252	39.261	1.0
19.884	22.05	1.0
21.737	44.19	1.0
38.991	29.782	1.0
32.492	27.583	1.0
2.658	22.113	1.0
26.661	38.869	1.0
10.237	47.321	1.0
5.506	19.624	1.0
43.471	37.576	1.0
3.948	45.507	1.0
12.958	23.426	1.0
24.565	6.218	1.0
0.091	0.178	0.102	0.159	0.148	0.162	0.141	0.048	0.059	0.162	0.184	0.165	0.134	0.153	0.11	0.175	0.029	0.109	0.013	0.014	0.007	0.173	0.053	0.12	0.014	0.096	0.066	0.166	0.134	0.081	0.054	0.02	0.173	0.031	0.172	0.156	0.125	0.194	0.084	0.169	0.132	0.079	0.06	0.027	0.031	0.045	0.095	0.106	0.102	0.084	0.07	0.017	0.088	0.015	0.017	0.024	0.129	0.034	0.144	0.04	0.076	0.148	0.083	0.059	0.063	0.127	0.022	0.124	0.172	0.031	0.021	0.062	0.009	0.05	0.183	0.164	0.043	0.073	0.007	0.096	0.044
