82
41.041	5.435
33.649	3.713
2.01	44.554	1.0
4.004	25.204	1.0
21.337	18.402	1.0
33.779	17.048	1.0
19.032	19.424	1.0
48.117	1.566	1.0
42.862	9.18	1.0
22.607	26.617	1.0
4.49	32.366	1.0
9.107	15.306	1.0
0.685	41.21	1.0
34.848	40.341	1.0
46.669	9.47	1.0
40.185	7.078	1.0
5.462	42.207	1.0
35.808	43.624	1.0
26.649	17.001	1.0
7.314	44.188	1.0
30.611	14.727	1.0
38.615	38.554	1.0
40.359	44.698	1.0
1.039	23.872	1.0
21.47	45.464	1.0
17.424	41.371	1.0
17.428	5.017	1.0
5.729	27.589	1.0
12.773	15.443	1.0
45.258	20.513	1.0
32.862	22.863	1.0
13.033	5.394	1.0
26.451	20.773	1.0
36.49	29.524	1.0
23.383	16.595	1.0
25.861	5.783	1.0
23.268	38.936	1.0
7.723	35.146	1.0
23.15	7.675	1.0
41.508	33.797	1.0
33.342	0.535	1.0
41.265	30.704	1.0
41.92	17.04	1.0
35.402	8.855	1.0
42.536	40.912	1.0
18.443	26.087	1.0
41.431	2.377	1.0
9.338	9.264	1.0
16.333	22.139	1.0
11.928	32.188	1.0
37.948	34.776	1.0
22.723	3.551	1.0
25.704	23.851	1.0
10.473	27.749	1.0
0.732	13.169	1.0
20.438	38.395	1.0
30.86	39.465	1.0
13.051	36.577	1.0
22.464	22.466	1.0
12.739	12.898	1.0
9.231	18.004	1.0
20.189	29.024	1.0
36.21	18.48	1.0
3.232	19.635	1.0
33.262	32.863	1.0
10.077	6.197	1.0
26.353	46.367	1.0
3.512	35.331	1.0
4.319	9.703	1.0
30.427	43.292	1.0
46.065	4.978	1.0
20.88	33.728	1.0
34.306	11.63	1.0
29.572	23.745	1.0
30.127	1.894	1.0
39.249	15.164	1.0
14.311	24.869	1.0
18.094	30.847	1.0
13.47	18.774	1.0
44.749	47.666	1.0
29.438	26.569	1.0
10.299	0.947	1.0
44.327	36.883	1.0
23.848	0.615	1.0
0.131	0.089	0.078	0.053	0.124	0.101	0.065	0.001	0.195	0.084	0.152	0.176	0.13	0.185	0.178	0.079	0.19	0.171	0.2	0.048	0.135	0.11	0.187	0.034	0.028	0.141	0.053	0.066	0.041	0.091	0.109	0.086	0.095	0.012	0.099	0.075	0.119	0.102	0.087	0.126	0.075	0.025	0.003	0.021	0.039	0.073	0.072	0.034	0.037	0.047	0.02	0.09	0.083	0.068	0.192	0.096	0.053	0.097	0.173	0.046	0.125	0.041	0.11	0.064	0.105	0.058	0.148	0.071	0.062	0.136	0.059	0.169	0.063	0.142	0.062	0.045	0.168	0.192	0.039	0.177	0.152	0.176
