99
39.77	5.553
28.007	13.772
8.703	42.291	1.0
40.873	7.075	1.0
5.051	52.271	1.0
36.164	12.475	1.0
14.038	1.153	1.0
40.732	26.036	1.0
18.347	10.482	1.0
20.679	30.208	1.0
5.316	16.127	1.0
47.239	4.531	1.0
8.643	28.853	1.0
0.3	5.064	1.0
26.067	43.778	1.0
1.869	1.802	1.0
51.059	1.488	1.0
39.065	41.782	1.0
32.425	32.17	1.0
7.439	24.304	1.0
5.286	42.2	1.0
16.456	29.244	1.0
30.569	20.192	1.0
40.135	52.279	1.0
43.218	43.307	1.0
23.807	21.377	1.0
52.145	52.031	1.0
35.283	23.809	1.0
34.347	34.524	1.0
32.953	5.167	1.0
21.283	40.769	1.0
45.514	47.527	1.0
7.262	21.617	1.0
3.431	44.365	1.0
27.025	0.094	1.0
33.004	8.772	1.0
37.246	31.405	1.0
51.555	35.993	1.0
17.414	50.213	1.0
21.279	13.768	1.0
52.474	48.483	1.0
33.566	29.871	1.0
14.04	21.514	1.0
10.188	1.474	1.0
39.395	23.541	1.0
18.22	6.143	1.0
10.915	9.323	1.0
7.472	10.838	1.0
25.744	17.671	1.0
50.544	18.488	1.0
13.097	4.06	1.0
10.472	48.418	1.0
30.468	29.551	1.0
42.85	15.4	1.0
48.744	12.729	1.0
30.206	3.789	1.0
52.022	12.53	1.0
39.677	0.3	1.0
7.765	13.623	1.0
24.871	26.076	1.0
35.185	10.172	1.0
10.031	22.26	1.0
40.834	32.02	1.0
29.291	11.716	1.0
24.051	33.662	1.0
49.83	10.322	1.0
34.928	16.545	1.0
50.166	6.742	1.0
28.3	34.34	1.0
13.787	26.564	1.0
16.479	40.95	1.0
52.642	3.849	1.0
34.916	44.107	1.0
18.415	47.769	1.0
16.98	23.649	1.0
6.666	45.157	1.0
31.31	24.009	1.0
48.768	36.013	1.0
26.398	15.212	1.0
15.813	36.671	1.0
28.873	40.327	1.0
8.012	37.365	1.0
6.194	0.702	1.0
30.651	42.973	1.0
18.381	25.909	1.0
12.194	16.842	1.0
32.559	14.85	1.0
28.047	24.118	1.0
1.669	26.156	1.0
11.296	30.272	1.0
37.709	38.27	1.0
38.266	10.006	1.0
41.962	3.567	1.0
24.735	30.045	1.0
30.069	8.579	1.0
16.987	2.969	1.0
19.675	1.66	1.0
15.353	43.602	1.0
25.648	23.4	1.0
23.208	37.533	1.0
19.946	33.538	1.0
