162
27.695	0.576
44.572	90.293
89.444	94.697	1.0
33.888	63.598	1.0
9.395	35.042	1.0
84.84	23.327	1.0
108.254	46.844	1.0
49.014	11.792	1.0
67.773	91.938	1.0
69.926	19.99	1.0
53.403	103.577	1.0
68.554	54.583	1.0
68.914	78.333	1.0
100.689	39.638	1.0
50.384	50.597	1.0
90.488	79.949	1.0
15.873	52.057	1.0
14.854	36.426	1.0
93.602	102.65	1.0
104.577	37.878	1.0
44.188	17.783	1.0
73.641	46.94	1.0
31.066	60.272	1.0
39.826	11.204	1.0
73.789	108.688	1.0
36.06	77.556	1.0
98.248	46.133	1.0
49.03	30.328	1.0
22.804	104.541	1.0
110.281	61.923	1.0
79.368	87.504	1.0
37.539	19.534	1.0
23.577	34.738	1.0
51.873	8.727	1.0
30.785	7.553	1.0
79.584	64.041	1.0
92.886	78.359	1.0
55.056	100.338	1.0
71.609	45.483	1.0
106.756	40.95	1.0
94.686	43.334	1.0
99.98	0.76	1.0
37.298	106.275	1.0
101.54	74.156	1.0
97.282	102.637	1.0
17.563	28.211	1.0
104.247	89.455	1.0
79.303	81.859	1.0
19.522	13.695	1.0
69.089	46.419	1.0
39.28	97.67	1.0
81.204	72.099	1.0
39.729	75.794	1.0
81.491	39.94	1.0
17.339	99.478	1.0
16.449	9.408	1.0
26.28	89.688	1.0
40.611	105.297	1.0
84.343	63.16	1.0
101.873	58.837	1.0
54.868	21.785	1.0
46.199	98.776	1.0
57.435	4.004	1.0
15.714	5.752	1.0
24.778	98.805	1.0
35.711	14.782	1.0
93.763	5.433	1.0
14.446	62.051	1.0
107.777	92.314	1.0
93.807	108.031	1.0
90.308	49.196	1.0
69.686	90.004	1.0
101.11	62.038	1.0
63.732	81.299	1.0
72.442	12.613	1.0
102.592	66.779	1.0
67.409	31.586	1.0
99.228	42.306	1.0
49.232	86.491	1.0
91.599	70.704	1.0
105.892	79.265	1.0
93.597	2.721	1.0
34.041	57.297	1.0
66.516	11.804	1.0
78.28	18.737	1.0
23.964	44.216	1.0
68.181	73.816	1.0
76.47	38.435	1.0
100.109	49.29	1.0
6.042	49.493	1.0
26.271	84.698	1.0
60.671	20.241	1.0
19.494	43.788	1.0
31.976	45.017	1.0
42.882	58.316	1.0
98.544	18.133	1.0
92.175	65.864	1.0
0.092	64.376	1.0
64.953	109.023	1.0
87.509	112.41	1.0
102.28	7.929	1.0
12.563	72.239	1.0
96.901	99.446	1.0
51.55	26.27	1.0
79.613	95.453	1.0
87.677	84.332	1.0
61.567	70.398	1.0
57.92	68.824	1.0
29.03	109.892	1.0
57.825	21.871	1.0
43.118	6.031	1.0
97.282	22.765	1.0
35.504	37.785	1.0
43.182	85.441	1.0
94.03	29.113	1.0
97.244	111.294	1.0
69.737	10.121	1.0
89.372	52.29	1.0
84.001	92.112	1.0
22.966	38.602	1.0
98.137	32.427	1.0
71.18	35.828	1.0
92.359	75.043	1.0
69.679	32.636	1.0
60.032	56.849	1.0
103.704	49.548	1.0
65.497	87.446	1.0
80.026	78.038	1.0
37.117	42.991	1.0
69.115	63.242	1.0
94.418	24.914	1.0
29.767	79.773	1.0
28.815	2.654	1.0
25.824	52.598	1.0
61.474	51.503	1.0
67.12	107.367	1.0
12.719	12.611	1.0
79.263	68.094	1.0
103.589	21.116	1.0
88.552	66.129	1.0
85.161	47.18	1.0
103.992	93.328	1.0
86.497	79.967	1.0
38.478	63.012	1.0
103.374	102.712	1.0
23.942	96.121	1.0
14.445	93.013	1.0
106.562	22.918	1.0
61.157	85.123	1.0
67.844	28.487	1.0
56.491	96.327	1.0
56.387	46.908	1.0
80.019	55.252	1.0
86.091	75.058	1.0
11.928	109.239	1.0
87.919	22.817	1.0
0.539	82.765	1.0
80.791	45.901	1.0
46.496	16.686	1.0
5.989	95.453	1.0
73.885	32.194	1.0
102.627	4.368	1.0
14.27	31.173	1.0
78.49	58.947	1.0
