197
42.58	1.276
11.803	32.263
1.381	54.349	1.0
24.667	61.642	1.0
48.983	42.79	1.0
38.477	19.26	1.0
30.978	18.057	1.0
43.719	31.155	1.0
38.874	14.461	1.0
73.588	35.952	1.0
19.626	1.645	1.0
49.743	60.878	1.0
24.88	10.381	1.0
66.705	17.395	1.0
19.612	6.297	1.0
27.846	16.355	1.0
67.86	39.96	1.0
64.506	34.814	1.0
22.264	30.548	1.0
46.448	70.398	1.0
50.631	13.656	1.0
14.598	24.928	1.0
55.379	60.983	1.0
27.844	24.916	1.0
38.396	45.425	1.0
13.645	15.169	1.0
15.454	70.589	1.0
59.975	41.448	1.0
41.768	73.273	1.0
69.816	60.529	1.0
26.998	57.531	1.0
42.745	54.259	1.0
39.981	28.08	1.0
57.298	58.789	1.0
50.707	38.518	1.0
33.363	6.619	1.0
60.457	51.058	1.0
40.713	36.679	1.0
19.604	15.314	1.0
62.18	54.953	1.0
7.44	0.416	1.0
17.592	54.828	1.0
41.228	68.065	1.0
18.529	28.397	1.0
39.033	50.145	1.0
49.325	30.071	1.0
23.115	18.11	1.0
55.271	46.408	1.0
17.243	65.245	1.0
18.158	40.708	1.0
9.879	4.794	1.0
19.061	69.412	1.0
38.12	72.493	1.0
11.254	39.199	1.0
60.63	37.841	1.0
63.153	3.1	1.0
38.341	1.853	1.0
8.882	70.948	1.0
16.105	0.94	1.0
28.448	34.247	1.0
36.387	31.601	1.0
15.071	35.446	1.0
9.956	10.992	1.0
28.122	63.633	1.0
73.87	50.449	1.0
57.132	43.13	1.0
63.298	13.648	1.0
40.234	33.492	1.0
37.582	67.015	1.0
66.063	50.74	1.0
7.4	12.033	1.0
13.629	54.765	1.0
66.299	12.279	1.0
45.183	37.922	1.0
3.175	68.017	1.0
31.857	27.988	1.0
52.089	42.873	1.0
66.288	25.872	1.0
8.981	63.158	1.0
53.25	30.891	1.0
50.355	6.794	1.0
69.343	21.747	1.0
63.896	69.092	1.0
39.456	58.255	1.0
5.662	51.683	1.0
44.564	46.721	1.0
49.191	23.823	1.0
47.312	52.545	1.0
6.429	41.754	1.0
29.996	42.733	1.0
21.281	55.538	1.0
64.644	32.174	1.0
43.191	35.719	1.0
63.571	47.293	1.0
47.626	26.021	1.0
15.82	62.172	1.0
61.295	16.607	1.0
47.128	6.117	1.0
24.722	27.573	1.0
13.615	18.788	1.0
3.483	20.502	1.0
65.077	22.927	1.0
53.207	48.267	1.0
61.573	65.304	1.0
24.458	47.021	1.0
56.619	53.71	1.0
0.336	17.133	1.0
73.078	30.807	1.0
16.031	73.157	1.0
70.513	11.67	1.0
41.52	44.294	1.0
33.343	70.718	1.0
35.688	51.776	1.0
3.509	74.425	1.0
20.72	9.311	1.0
11.814	68.323	1.0
27.353	47.749	1.0
12.901	3.093	1.0
45.565	14.561	1.0
34.351	57.343	1.0
7.394	14.652	1.0
49.203	57.659	1.0
74.57	48.042	1.0
12.71	10.519	1.0
66.348	29.018	1.0
12.206	71.327	1.0
69.966	70.252	1.0
15.538	67.877	1.0
37.032	37.432	1.0
32.805	67.681	1.0
22.654	71.516	1.0
9.538	16.878	1.0
23.271	6.661	1.0
1.848	26.809	1.0
48.889	11.624	1.0
15.191	45.224	1.0
69.975	30.374	1.0
18.862	60.324	1.0
72.14	46.516	1.0
34.624	19.421	1.0
60.997	23.256	1.0
