209
43.218	29.201
48.385	27.673
72.389	22.775	1.0
17.7	13.305	1.0
9.089	65.727	1.0
77.373	80.729	1.0
29.173	22.155	1.0
63.22	19.344	1.0
52.527	20.995	1.0
90.597	92.885	1.0
100.052	57.756	1.0
55.01	90.448	1.0
73.293	2.419	1.0
57.764	27.672	1.0
4.783	37.859	1.0
45.31	40.989	1.0
34.21	6.754	1.0
71.022	47.049	1.0
55.425	64.923	1.0
79.273	98.909	1.0
18.758	35.447	1.0
83.718	1.375	1.0
87.581	4.52	1.0
10.913	68.429	1.0
3.897	45.738	1.0
67.321	84.192	1.0
52.238	87.55	1.0
88.152	56.502	1.0
92.246	82.034	1.0
23.406	80.907	1.0
44.33	81.671	1.0
69.486	10.407	1.0
65.216	97.501	1.0
97.181	29.036	1.0
36.597	78.907	1.0
25.924	74.833	1.0
81.301	20.147	1.0
68.907	64.564	1.0
12.558	4.756	1.0
92.376	21.719	1.0
26.084	41.385	1.0
88.785	19.511	1.0
37.252	85.451	1.0
41.014	7.427	1.0
44.434	62.616	1.0
7.653	73.168	1.0
23.618	8.723	1.0
18.235	59.771	1.0
43.06	43.893	1.0
63.372	34.849	1.0
56.343	82.438	1.0
3.531	40.898	1.0
89.886	74.903	1.0
9.992	96.344	1.0
48.681	78.908	1.0
69.992	58.371	1.0
23.215	5.926	1.0
43.151	93.39	1.0
72.305	83.328	1.0
81.089	75.475	1.0
47.179	45.327	1.0
83.602	15.275	1.0
58.043	36.086	1.0
83.634	82.853	1.0
75.966	102.229	1.0
100.668	47.653	1.0
60.741	93.986	1.0
47.548	6.021	1.0
80.109	30.941	1.0
73.152	94.487	1.0
35.845	19.683	1.0
25.284	31.454	1.0
58.552	17.744	1.0
59.599	63.126	1.0
100.106	25.361	1.0
70.14	80.361	1.0
54.735	33.678	1.0
33.825	28.713	1.0
58.261	1.704	1.0
2.775	19.845	1.0
86.46	0.997	1.0
73.173	9.662	1.0
4.769	16.691	1.0
42.167	5.009	1.0
55.033	79.434	1.0
25.269	48.189	1.0
90.474	49.212	1.0
77.478	32.866	1.0
91.857	52.005	1.0
59.586	87.574	1.0
31.648	49.651	1.0
69.805	35.8	1.0
4.11	71.546	1.0
51.084	101.726	1.0
66.4	56.811	1.0
42.946	75.199	1.0
23.723	58.417	1.0
86.483	12.867	1.0
0.66	37.122	1.0
75.874	28.48	1.0
21.226	19.763	1.0
21.096	100.292	1.0
72.008	50.959	1.0
95.621	83.618	1.0
19.951	79.118	1.0
101.515	17.438	1.0
97.22	67.247	1.0
26.748	99.396	1.0
86.982	78.938	1.0
50.574	15.319	1.0
62.335	51.307	1.0
3.896	27.827	1.0
52.738	10.65	1.0
57.297	99.409	1.0
1.896	93.692	1.0
69.456	86.025	1.0
81.757	66.298	1.0
61.226	0.951	1.0
71.02	68.122	1.0
15.404	60.542	1.0
45.148	24.579	1.0
17.945	55.233	1.0
61.77	54.197	1.0
8.038	88.172	1.0
5.668	32.138	1.0
30.66	41.665	1.0
101.816	81.398	1.0
97.665	11.168	1.0
11.724	33.675	1.0
101.226	20.235	1.0
91.803	45.674	1.0
86.383	43.002	1.0
94.043	93.198	1.0
55.163	48.327	1.0
46.471	20.131	1.0
12.892	74.553	1.0
94.385	40.951	1.0
39.621	22.349	1.0
77.93	49.01	1.0
33.43	14.394	1.0
50.525	48.695	1.0
38.844	73.469	1.0
12.332	58.868	1.0
14.731	48.033	1.0
43.636	57.706	1.0
31.29	87.862	1.0
82.659	24.922	1.0
92.108	63.899	1.0
17.752	80.629	1.0
39.866	50.076	1.0
30.324	18.534	1.0
60.474	26.551	1.0
0.081	16.452	1.0
98.178	2.833	1.0
20.485	93.978	1.0
91.804	96.518	1.0
39.413	94.45	1.0
42.971	88.852	1.0
15.106	25.471	1.0
20.151	90.392	1.0
55.301	11.115	1.0
17.708	9.119	1.0
72.283	30.723	1.0
85.197	40.303	1.0
51.612	82.834	1.0
17.724	64.172	1.0
83.92	94.983	1.0
4.766	62.179	1.0
47.104	83.853	1.0
83.083	5.257	1.0
75.177	75.591	1.0
12.208	25.557	1.0
12.654	52.788	1.0
97.45	87.822	1.0
43.834	52.713	1.0
87.089	23.911	1.0
94.016	98.493	1.0
4.08	22.86	1.0
49.367	67.179	1.0
44.482	66.678	1.0
25.122	87.68	1.0
63.128	47.693	1.0
58.369	6.349	1.0
24.611	66.696	1.0
16.738	30.843	1.0
84.747	35.455	1.0
97.665	21.906	1.0
64.078	42.62	1.0
101.881	75.919	1.0
16.744	41.137	1.0
43.799	99.61	1.0
48.872	92.403	1.0
16.45	50.801	1.0
21.479	73.066	1.0
34.948	101.708	1.0
86.382	87.542	1.0
8.33	46.873	1.0
41.11	52.844	1.0
93.386	29.563	1.0
50.841	52.342	1.0
87.284	38.736	1.0
1.328	85.782	1.0
7.756	14.106	1.0
101.431	35.924	1.0
13.513	63.134	1.0
52.279	1.867	1.0
94.075	61.477	1.0
36.641	29.755	1.0
96.79	36.251	1.0
78.119	4.04	1.0
56.535	40.299	1.0
0.211	0.202	0.254	0.279	0.279	0.216	0.245	0.292	0.209	0.209	0.256	0.26	0.29	0.238	0.258	0.255	0.289	0.294	0.244	0.291	0.275	0.275	0.291	0.273	0.258	0.295	0.253	0.211	0.243	0.256	0.25	0.22	0.228	0.227	0.251	0.203	0.217	0.223	0.217	0.294	0.221	0.26	0.248	0.294	0.23	0.215	0.22	0.204	0.252	0.23	0.26	0.27	0.3	0.281	0.259	0.281	0.202	0.254	0.255	0.267	0.272	0.286	0.214	0.226	0.277	0.228	0.258	0.255	0.258	0.2	0.251	0.242	0.232	0.216	0.268	0.267	0.271	0.287	0.212	0.271	0.278	0.224	0.201	0.249	0.213	0.223	0.201	0.267	0.263	0.26	0.291	0.243	0.261	0.242	0.206	0.225	0.241	0.242	0.232	0.205	0.216	0.235	0.2	0.227	0.249	0.224	0.234	0.294	0.284	0.264	0.238	0.297	0.258	0.21	0.208	0.296	0.245	0.251	0.262	0.232	0.201	0.259	0.263	0.238	0.219	0.231	0.293	0.235	0.26	0.291	0.259	0.218	0.239	0.213	0.232	0.281	0.283	0.214	0.202	0.261	0.27	0.232	0.208	0.237	0.241	0.28	0.251	0.201	0.203	0.249	0.288	0.207	0.238	0.275	0.252	0.226	0.23	0.238	0.282	0.267	0.224	0.259	0.248	0.232	0.29	0.221	0.281	0.27	0.204	0.279	0.213	0.291	0.274	0.214	0.256	0.253	0.26	0.298	0.267	0.2	0.243	0.23	0.269	0.269	0.244	0.286	0.273	0.22	0.276	0.208	0.22	0.239	0.206	0.267	0.224	0.289	0.204	0.282	0.289	0.247	0.255	0.232	0.264	0.261	0.205	0.248	0.299	0.219	0.236
0.756:5.719:0.145	0.554:4.034:0.143	0.941:0.57:0.13	0.794:0.847:0.16	0.356:1.673:0.179	0.521:3.839:0.172	0.649:3.617:0.199	0.781:5.313:0.101	0.443:6.182:0.15	0.684:3.026:0.149	0.931:2.314:0.13	0.902:5.911:0.126	0.757:0.654:0.1	0.728:6.152:0.124	0.407:2.51:0.104	0.774:2.712:0.187	0.706:4.712:0.184	0.89:5.082:0.147	0.589:5.582:0.175	0.911:1.702:0.129	0.455:0.757:0.177	0.329:2.547:0.125	0.757:5.012:0.151	0.709:1.754:0.116	0.88:0.161:0.146	0.461:2.756:0.154	0.462:5.247:0.106	0.894:4.607:0.199	0.674:0.576:0.146	0.607:1.211:0.143	0.872:0.492:0.178	0.786:0.231:0.137	0.815:5.65:0.165	0.8:2.337:0.14	0.882:3.586:0.17	0.777:0.479:0.167	0.843:3.454:0.156	0.925:1.745:0.139	0.744:0.608:0.2	0.934:5.144:0.163	0.748:1.89:0.154	0.657:3.311:0.184	0.513:0.904:0.195	0.35:4.658:0.193	0.705:3.288:0.18	0.373:0.933:0.102	0.941:3.573:0.192	0.707:3.416:0.137	0.57:3.24:0.109	0.969:5.088:0.103
0.729:1.882:0.188	0.741:4.646:0.142	0.743:4.555:0.127	0.761:5.592:0.19	0.492:3.089:0.116	0.372:1.455:0.15	0.38:3.705:0.129	0.925:6.226:0.141	0.471:4.39:0.169	0.543:2.083:0.114	0.882:5.367:0.146	0.861:0.302:0.173	0.464:5.163:0.136	0.859:0.075:0.12	0.852:0.46:0.192	0.466:2.217:0.12	0.945:2.314:0.165	0.338:2.053:0.174	0.91:2.479:0.104	0.43:5.536:0.178	0.788:5.129:0.145	0.592:4.816:0.137	0.692:0.197:0.114	0.602:6.184:0.113	0.65:0.33:0.112	0.324:4.025:0.184	0.766:1.576:0.152	0.864:4.173:0.123	0.437:5.318:0.156	0.874:5.058:0.194	0.468:4.642:0.157	0.909:3.294:0.105	0.343:1.229:0.181	0.373:5.783:0.197	0.627:3.31:0.152	0.935:2.515:0.124	0.402:3.592:0.148	0.789:3.885:0.105	0.43:1.309:0.186	0.826:3.876:0.122	0.628:4.706:0.127	0.334:3.463:0.14	0.805:4.949:0.174	0.64:3.749:0.172	0.676:3.215:0.168	0.548:4.905:0.111	0.822:4.976:0.185	0.781:2.757:0.19	0.584:5.806:0.149	0.759:5.023:0.149
