198
106.823	13.72
47.731	64.09
54.43	38.706	1.0
33.352	59.267	1.0
14.907	95.207	1.0
3.195	86.379	1.0
109.815	108.124	1.0
75.145	109.764	1.0
121.972	35.504	1.0
10.646	1.607	1.0
36.932	118.265	1.0
7.677	118.69	1.0
85.661	67.561	1.0
88.897	61.127	1.0
103.911	35.112	1.0
39.063	103.862	1.0
0.464	115.625	1.0
77.086	107.17	1.0
85.175	0.706	1.0
13.106	14.811	1.0
119.178	75.401	1.0
8.982	86.761	1.0
106.28	54.877	1.0
20.58	87.284	1.0
27.062	115.548	1.0
57.427	118.082	1.0
119.8	124.56	1.0
51.02	72.311	1.0
42.175	15.013	1.0
21.651	96.057	1.0
59.348	19.578	1.0
110.546	43.625	1.0
56.76	81.266	1.0
7.233	1.629	1.0
71.149	20.139	1.0
112.381	90.403	1.0
49.885	93.636	1.0
96.375	7.38	1.0
100.391	21.807	1.0
38.381	110.322	1.0
119.447	86.416	1.0
110.599	101.11	1.0
18.723	13.462	1.0
66.071	77.619	1.0
47.733	11.903	1.0
60.263	110.839	1.0
114.694	80.367	1.0
35.351	15.369	1.0
73.659	39.86	1.0
77.459	115.655	1.0
99.39	32.55	1.0
99.683	10.559	1.0
24.331	51.624	1.0
46.895	100.328	1.0
5.187	72.577	1.0
81.523	106.778	1.0
63.697	25.259	1.0
112.368	68.129	1.0
10.839	108.172	1.0
15.786	80.896	1.0
51.159	116.268	1.0
32.963	8.143	1.0
20.255	44.37	1.0
42.648	38.385	1.0
0.839	61.936	1.0
61.358	1.854	1.0
75.048	85.575	1.0
38.616	49.074	1.0
18.55	109.701	1.0
72.35	88.449	1.0
102.54	75.986	1.0
78.671	0.159	1.0
27.563	94.106	1.0
111.154	122.718	1.0
105.298	87.044	1.0
30.8	19.562	1.0
38.764	93.834	1.0
9.79	121.514	1.0
12.683	55.284	1.0
81.23	95.824	1.0
46.286	96.561	1.0
93.279	48.215	1.0
53.198	106.312	1.0
50.176	44.828	1.0
50.843	112.336	1.0
110.98	96.216	1.0
49.665	78.316	1.0
97.185	85.071	1.0
68.891	34.555	1.0
12.404	121.006	1.0
99.925	3.929	1.0
78.031	47.614	1.0
3.301	50.956	1.0
18.454	79.139	1.0
45.155	22.439	1.0
56.04	59.976	1.0
14.241	69.221	1.0
119.367	41.738	1.0
84.591	47.91	1.0
16.684	29.749	1.0
95.893	82.841	1.0
60.115	31.563	1.0
27.864	111.234	1.0
66.212	123.511	1.0
80.251	54.999	1.0
46.553	40.324	1.0
45.577	25.721	1.0
70.241	105.333	1.0
31.665	90.794	1.0
5.994	105.11	1.0
91.928	54.032	1.0
59.255	15.862	1.0
25.135	35.372	1.0
44.908	44.52	1.0
80.906	76.625	1.0
0.29	100.107	1.0
120.61	90.46	1.0
64.725	38.276	1.0
31.272	26.351	1.0
110.717	88.088	1.0
101.35	87.641	1.0
71.407	45.877	1.0
102.171	10.308	1.0
52.28	46.437	1.0
110.668	80.973	1.0
22.261	40.961	1.0
6.394	7.374	1.0
10.095	7.28	1.0
113.512	120.737	1.0
35.303	66.509	1.0
81.52	26.329	1.0
120.513	112.429	1.0
51.003	123.678	1.0
36.019	94.706	1.0
72.554	28.76	1.0
76.514	45.291	1.0
5.702	88.503	1.0
101.803	50.746	1.0
65.39	83.571	1.0
88.992	48.38	1.0
83.655	124.046	1.0
18.302	51.774	1.0
79.648	6.386	1.0
65.026	59.771	1.0
109.191	0.656	1.0
30.564	44.621	1.0
105.241	26.479	1.0
93.708	3.411	1.0
7.575	15.998	1.0
58.095	67.031	1.0
78.437	60.431	1.0
48.673	66.465	1.0
27.163	70.978	1.0
54.783	114.53	1.0
32.383	83.174	1.0
33.206	42.354	1.0
11.157	4.128	1.0
29.795	9.26	1.0
56.374	90.065	1.0
51.897	14.967	1.0
53.908	85.43	1.0
91.004	31.577	1.0
120.838	51.133	1.0
10.758	30.183	1.0
3.102	21.646	1.0
49.754	7.435	1.0
63.713	113.119	1.0
12.755	112.651	1.0
109.798	3.788	1.0
56.869	105.683	1.0
49.524	74.58	1.0
98.223	43.967	1.0
95.086	94.875	1.0
104.956	39.695	1.0
32.916	46.156	1.0
25.15	44.208	1.0
60.499	74.5	1.0
108.26	81.838	1.0
23.261	12.964	1.0
35.199	110.454	1.0
43.671	49.385	1.0
102.6	93.011	1.0
43.03	77.676	1.0
102.35	83.549	1.0
110.127	76.01	1.0
39.56	15.657	1.0
35.705	45.392	1.0
31.672	0.412	1.0
120.733	92.978	1.0
22.717	78.436	1.0
55.858	56.4	1.0
115.631	99.686	1.0
16.328	63.502	1.0
107.97	114.05	1.0
99.686	17.223	1.0
3.02	34.846	1.0
104.856	90.395	1.0
16.746	66.876	1.0
116.445	89.574	1.0
115.283	103.196	1.0
