187
26.052	84.869
32.023	94.192
39.764	73.678	1.0
70.488	16.195	1.0
22.757	18.396	1.0
80.298	7.65	1.0
9.283	65.307	1.0
32.202	16.517	1.0
85.426	9.673	1.0
75.738	47.976	1.0
82.825	39.992	1.0
50.838	32.352	1.0
3.464	43.409	1.0
40.073	65.469	1.0
30.196	35.448	1.0
7.184	6.039	1.0
29.585	39.286	1.0
0.864	57.603	1.0
58.932	21.78	1.0
59.7	78.726	1.0
42.433	66.359	1.0
21.091	14.42	1.0
43.706	28.388	1.0
3.267	22.318	1.0
14.343	64.572	1.0
31.894	75.723	1.0
15.574	7.886	1.0
94.446	76.624	1.0
28.273	87.291	1.0
51.315	85.179	1.0
71.479	64.928	1.0
89.547	2.469	1.0
92.883	30.022	1.0
95.718	89.841	1.0
91.111	32.463	1.0
22.566	76.69	1.0
6.879	0.649	1.0
44.853	70.116	1.0
90.5	91.263	1.0
38.636	46.524	1.0
88.466	10.509	1.0
7.421	92.096	1.0
82.641	6.563	1.0
88.014	82.226	1.0
27.925	51.712	1.0
31.057	43.332	1.0
47.052	24.485	1.0
53.214	62.678	1.0
12.8	19.387	1.0
29.734	55.763	1.0
62.556	71.821	1.0
25.922	40.404	1.0
82.565	25.485	1.0
84.927	79.154	1.0
76.429	0.951	1.0
44.688	43.617	1.0
57.764	37.337	1.0
83.779	15.214	1.0
37.482	29.475	1.0
71.077	4.093	1.0
76.731	14.08	1.0
94.873	18.237	1.0
32.326	50.695	1.0
75.103	90.13	1.0
48.895	68.46	1.0
63.126	10.952	1.0
13.451	95.142	1.0
22.376	30.28	1.0
44.542	17.893	1.0
56.849	63.781	1.0
16.225	94.882	1.0
88.059	75.179	1.0
55.569	70.156	1.0
74.231	5.445	1.0
35.029	51.163	1.0
27.708	7.964	1.0
14.857	45.994	1.0
33.754	3.103	1.0
47.897	92.854	1.0
19.767	95.347	1.0
72.926	1.797	1.0
89.84	87.454	1.0
82.66	42.774	1.0
65.581	69.599	1.0
64.869	0.904	1.0
7.21	77.952	1.0
74.618	55.882	1.0
5.376	47.676	1.0
37.215	76.211	1.0
26.525	19.482	1.0
43.557	25.591	1.0
20.62	26.224	1.0
28.998	81.007	1.0
74.359	38.627	1.0
22.69	93.442	1.0
15.327	28.492	1.0
38.943	32.288	1.0
35.492	24.65	1.0
57.951	49.097	1.0
61.513	18.433	1.0
76.32	77.722	1.0
55.325	41.324	1.0
11.469	22.379	1.0
18.522	47.977	1.0
9.949	16.064	1.0
75.278	34.696	1.0
64.751	39.881	1.0
6.6	26.938	1.0
42.216	61.593	1.0
62.1	39.6	1.0
81.059	76.687	1.0
71.156	73.459	1.0
32.409	36.812	1.0
61.961	28.223	1.0
42.98	93.893	1.0
52.2	93.227	1.0
7.182	17.205	1.0
46.102	0.858	1.0
70.091	42.337	1.0
83.91	56.691	1.0
69.431	36.9	1.0
71.237	81.131	1.0
20.3	84.222	1.0
33.625	42.508	1.0
64.866	3.81	1.0
31.799	53.919	1.0
44.258	41.143	1.0
95.687	68.445	1.0
88.169	30.87	1.0
21.14	68.897	1.0
0.4	65.755	1.0
28.551	24.05	1.0
45.511	8.747	1.0
53.003	27.459	1.0
4.761	79.842	1.0
34.015	22.369	1.0
16.63	1.937	1.0
32.605	70.419	1.0
56.08	22.9	1.0
46.244	95.021	1.0
64.071	24.629	1.0
90.947	24.952	1.0
92.207	5.36	1.0
6.002	22.861	1.0
4.019	49.961	1.0
43.078	10.784	1.0
37.355	34.773	1.0
71.744	46.032	1.0
35.298	84.124	1.0
42.629	55.599	1.0
85.674	54.523	1.0
44.791	77.499	1.0
88.329	28.277	1.0
81.297	14.9	1.0
23.027	51.238	1.0
62.01	91.06	1.0
2.129	31.673	1.0
75.943	24.792	1.0
57.0	2.867	1.0
64.073	44.595	1.0
4.726	63.922	1.0
30.023	70.899	1.0
13.513	88.503	1.0
43.259	34.958	1.0
48.273	41.569	1.0
86.423	42.948	1.0
96.183	38.148	1.0
52.529	77.023	1.0
24.742	47.596	1.0
14.707	73.356	1.0
16.738	17.791	1.0
24.649	95.121	1.0
36.226	17.487	1.0
37.147	37.521	1.0
88.881	6.931	1.0
56.643	18.176	1.0
67.446	66.696	1.0
60.939	65.991	1.0
80.469	54.84	1.0
38.842	87.878	1.0
23.898	63.641	1.0
85.066	95.129	1.0
14.716	25.244	1.0
81.768	71.027	1.0
48.86	61.705	1.0
58.696	10.81	1.0
40.846	0.237	1.0
7.282	30.535	1.0
19.401	91.521	1.0
