190
19.352	23.426
31.392	58.613
52.368	5.561	1.0
24.239	21.267	1.0
37.622	51.235	1.0
1.568	49.335	1.0
4.232	3.49	1.0
57.744	14.018	1.0
67.552	18.649	1.0
66.49	1.196	1.0
65.183	26.012	1.0
50.2	60.321	1.0
30.381	45.082	1.0
33.585	31.226	1.0
12.587	24.567	1.0
60.653	60.995	1.0
56.353	6.261	1.0
56.399	40.828	1.0
39.892	0.4	1.0
62.948	24.167	1.0
45.677	72.52	1.0
22.775	50.494	1.0
3.482	69.812	1.0
30.954	7.609	1.0
10.704	10.118	1.0
14.839	29.973	1.0
29.633	41.013	1.0
6.494	31.92	1.0
56.206	32.716	1.0
43.717	10.948	1.0
12.894	2.47	1.0
49.021	18.063	1.0
38.834	43.92	1.0
23.294	45.132	1.0
73.258	71.097	1.0
1.106	45.972	1.0
40.608	73.192	1.0
3.108	11.985	1.0
61.084	9.923	1.0
6.811	62.855	1.0
62.46	36.877	1.0
8.682	59.959	1.0
48.476	29.017	1.0
60.339	46.595	1.0
25.881	2.261	1.0
72.773	33.81	1.0
11.139	37.701	1.0
3.63	37.776	1.0
53.4	63.212	1.0
57.199	44.923	1.0
68.483	65.747	1.0
44.588	23.619	1.0
64.066	11.138	1.0
32.754	37.484	1.0
21.812	4.391	1.0
10.039	18.058	1.0
29.303	27.08	1.0
73.197	13.624	1.0
7.593	24.313	1.0
48.133	51.141	1.0
17.839	44.531	1.0
49.833	47.685	1.0
16.532	64.052	1.0
22.347	17.256	1.0
1.105	5.246	1.0
10.298	41.76	1.0
7.373	40.522	1.0
64.149	66.404	1.0
71.202	67.643	1.0
15.847	2.46	1.0
32.303	68.746	1.0
69.085	69.062	1.0
59.22	63.63	1.0
59.596	5.829	1.0
28.036	47.089	1.0
67.16	43.603	1.0
15.037	22.315	1.0
2.446	41.906	1.0
20.772	65.548	1.0
42.921	64.728	1.0
67.112	24.005	1.0
69.002	5.963	1.0
26.075	67.383	1.0
61.423	18.677	1.0
18.404	29.193	1.0
65.635	56.754	1.0
57.926	73.067	1.0
46.008	30.852	1.0
38.245	64.742	1.0
53.569	66.766	1.0
72.993	63.205	1.0
11.154	71.567	1.0
34.249	12.398	1.0
21.735	1.189	1.0
25.903	31.687	1.0
56.613	27.179	1.0
25.5	13.533	1.0
22.372	55.489	1.0
33.306	53.407	1.0
1.86	57.723	1.0
6.976	13.844	1.0
4.563	60.939	1.0
56.381	70.75	1.0
44.938	44.78	1.0
8.117	20.255	1.0
56.766	16.851	1.0
39.77	52.578	1.0
8.411	1.03	1.0
43.913	29.237	1.0
14.335	10.267	1.0
63.548	60.238	1.0
71.62	11.408	1.0
0.942	62.46	1.0
56.795	36.33	1.0
18.21	21.548	1.0
8.769	30.631	1.0
57.112	68.265	1.0
28.863	55.931	1.0
43.588	7.234	1.0
21.97	32.346	1.0
65.617	33.705	1.0
45.232	60.955	1.0
54.475	24.628	1.0
48.048	63.992	1.0
3.77	53.303	1.0
54.688	10.116	1.0
21.24	23.6	1.0
13.912	6.456	1.0
38.42	27.99	1.0
64.048	7.779	1.0
0.097	66.107	1.0
24.256	69.595	1.0
71.214	16.16	1.0
7.514	56.519	1.0
34.869	65.287	1.0
53.084	52.404	1.0
41.615	50.692	1.0
51.135	21.188	1.0
27.397	17.894	1.0
59.617	57.085	1.0
62.966	46.946	1.0
6.216	6.721	1.0
45.163	16.236	1.0
54.269	38.739	1.0
0.482	73.152	1.0
68.646	54.982	1.0
38.145	60.569	1.0
24.062	41.818	1.0
35.687	54.736	1.0
22.51	61.516	1.0
42.055	42.034	1.0
34.868	26.68	1.0
17.669	68.282	1.0
0.959	55.293	1.0
23.619	36.588	1.0
64.309	44.823	1.0
52.296	18.497	1.0
16.805	25.696	1.0
29.398	23.097	1.0
48.45	55.934	1.0
39.079	33.887	1.0
7.902	72.427	1.0
9.035	5.894	1.0
38.015	4.083	1.0
62.192	50.042	1.0
29.992	63.007	1.0
63.524	55.216	1.0
69.028	1.084	1.0
39.079	57.584	1.0
50.75	67.711	1.0
70.104	18.558	1.0
40.131	70.425	1.0
42.977	39.298	1.0
68.386	36.324	1.0
49.69	13.664	1.0
35.692	23.419	1.0
65.897	4.761	1.0
62.833	4.457	1.0
36.755	35.875	1.0
12.217	29.065	1.0
30.151	60.447	1.0
63.261	72.127	1.0
38.533	18.709	1.0
29.777	34.107	1.0
32.199	15.59	1.0
32.864	0.65	1.0
12.415	49.032	1.0
66.491	28.734	1.0
18.159	35.204	1.0
44.38	34.845	1.0
43.923	3.996	1.0
11.516	53.627	1.0
0.235	0.249	0.289	0.287	0.257	0.275	0.287	0.255	0.253	0.25	0.269	0.259	0.295	0.219	0.227	0.241	0.226	0.288	0.244	0.298	0.27	0.224	0.262	0.238	0.266	0.277	0.246	0.292	0.264	0.285	0.246	0.231	0.276	0.25	0.237	0.246	0.213	0.288	0.284	0.249	0.244	0.266	0.232	0.242	0.239	0.288	0.259	0.286	0.216	0.282	0.278	0.21	0.237	0.292	0.237	0.211	0.208	0.264	0.299	0.209	0.201	0.239	0.247	0.226	0.252	0.278	0.294	0.283	0.267	0.275	0.201	0.287	0.235	0.278	0.291	0.223	0.212	0.283	0.219	0.297	0.256	0.263	0.247	0.212	0.281	0.285	0.238	0.239	0.299	0.258	0.29	0.277	0.281	0.29	0.241	0.221	0.244	0.248	0.224	0.214	0.228	0.212	0.261	0.215	0.276	0.221	0.238	0.28	0.218	0.266	0.26	0.226	0.238	0.218	0.23	0.26	0.244	0.206	0.206	0.29	0.233	0.255	0.279	0.234	0.241	0.21	0.284	0.298	0.215	0.239	0.243	0.29	0.271	0.206	0.237	0.239	0.264	0.2	0.202	0.269	0.216	0.263	0.251	0.206	0.216	0.257	0.241	0.224	0.239	0.234	0.237	0.22	0.247	0.253	0.219	0.276	0.239	0.297	0.269	0.298	0.241	0.269	0.221	0.223	0.254	0.29	0.249	0.29	0.274	0.223	0.269	0.291	0.265	0.201	0.233	0.289	0.248	0.282	0.295	0.226	0.265	0.209	0.246	0.26	0.243	0.224	0.265	0.205	0.272	0.23
0.847:5.159:0.102	0.917:1.485:0.169	0.445:0.126:0.156	0.656:1.784:0.172	0.706:2.554:0.193	0.733:1.906:0.129	0.648:4.416:0.109	0.922:2.018:0.146	0.894:6.139:0.119	0.866:0.041:0.168	0.727:6.173:0.115	0.413:3.104:0.154	0.725:4.429:0.103	0.8:5.401:0.169	0.598:4.142:0.134	0.728:2.827:0.141	0.754:1.991:0.12	0.744:4.618:0.182	0.832:3.108:0.189	0.903:5.725:0.126	0.615:2.698:0.199	0.535:2.094:0.144	0.837:5.592:0.167	0.856:0.751:0.136	0.596:5.088:0.108	0.896:3.121:0.171	0.487:4.058:0.142	0.884:2.93:0.121	0.935:0.955:0.167	0.677:4.582:0.121	0.581:5.877:0.186	0.505:6.012:0.143	0.901:5.081:0.199	0.417:0.377:0.105	0.561:1.191:0.165	0.552:2.004:0.123	0.732:1.497:0.183	0.458:5.819:0.19	0.519:6.231:0.125	0.885:3.822:0.161	0.868:5.537:0.181	0.745:4.417:0.197	0.384:1.294:0.161	0.455:3.668:0.115	0.325:0.824:0.124	0.926:3.496:0.185	0.721:5.892:0.133	0.369:1.693:0.127	0.792:1.907:0.111	0.233:4.775:0.109
