99
12.614	27.221
32.65	31.346
21.053	49.921	1.0
14.915	11.478	1.0
9.932	6.177	1.0
6.478	23.109	1.0
36.202	22.031	1.0
18.608	18.233	1.0
2.052	31.128	1.0
40.899	31.317	1.0
36.01	39.746	1.0
21.878	1.109	1.0
37.475	35.959	1.0
27.828	25.261	1.0
40.477	38.267	1.0
28.833	44.706	1.0
30.69	4.679	1.0
5.538	19.603	1.0
18.482	13.517	1.0
6.022	6.389	1.0
22.442	11.915	1.0
9.564	11.246	1.0
18.549	37.457	1.0
0.02	32.926	1.0
48.654	11.95	1.0
45.849	39.766	1.0
28.197	28.621	1.0
11.656	12.992	1.0
5.062	50.274	1.0
29.871	1.058	1.0
46.922	2.903	1.0
1.521	12.473	1.0
42.69	22.031	1.0
34.35	48.529	1.0
16.849	3.312	1.0
23.557	36.793	1.0
45.255	47.998	1.0
22.864	41.672	1.0
6.046	32.538	1.0
14.949	48.153	1.0
51.443	41.716	1.0
20.654	24.76	1.0
21.92	28.408	1.0
38.272	6.468	1.0
44.589	34.959	1.0
39.796	26.853	1.0
2.525	34.352	1.0
8.674	31.998	1.0
35.581	11.584	1.0
3.413	47.262	1.0
26.344	49.699	1.0
15.278	22.698	1.0
20.141	32.786	1.0
52.71	35.624	1.0
20.654	15.517	1.0
8.201	8.362	1.0
31.224	29.746	1.0
38.026	45.327	1.0
23.791	33.928	1.0
4.948	8.956	1.0
4.193	16.029	1.0
19.419	20.725	1.0
52.535	26.687	1.0
45.861	12.586	1.0
32.311	24.726	1.0
36.614	14.207	1.0
42.236	17.455	1.0
38.013	1.321	1.0
16.559	28.909	1.0
51.122	39.004	1.0
33.136	7.644	1.0
10.741	51.024	1.0
2.06	27.256	1.0
31.695	9.702	1.0
41.227	13.404	1.0
50.113	5.208	1.0
12.153	21.945	1.0
42.635	9.663	1.0
30.465	22.062	1.0
1.476	7.01	1.0
29.501	33.474	1.0
18.89	7.507	1.0
14.255	45.649	1.0
35.091	24.577	1.0
0.51	3.374	1.0
10.48	28.716	1.0
12.109	33.588	1.0
38.758	11.651	1.0
11.998	25.118	1.0
48.027	50.851	1.0
42.054	6.527	1.0
24.953	28.939	1.0
12.153	40.673	1.0
47.378	23.504	1.0
24.479	43.826	1.0
28.852	14.781	1.0
19.732	3.919	1.0
20.561	39.233	1.0
49.636	31.159	1.0
6.487	46.017	1.0
23.57	20.241	1.0
0.778	0.571	0.725	0.772	0.59	0.772	0.777	0.599	0.659	0.734	0.601	0.53	0.691	0.733	0.559	0.552	0.765	0.767	0.659	0.556	0.589	0.656	0.763	0.674	0.712	0.708	0.711	0.693	0.697	0.638	0.693	0.792	0.754	0.612	0.51	0.614	0.6	0.735	0.653	0.564	0.572	0.625	0.669	0.552	0.735	0.559	0.54	0.615	0.754	0.51	0.71	0.719	0.515	0.679	0.556	0.726	0.64	0.531	0.772	0.736	0.543	0.521	0.591	0.558	0.587	0.568	0.507	0.666	0.526	0.642	0.555	0.512	0.768	0.636	0.528	0.522	0.562	0.533	0.775	0.54	0.716	0.576	0.743	0.515	0.605	0.757	0.504	0.683	0.527	0.581	0.767	0.679	0.735	0.631	0.501	0.515	0.718	0.591	0.626
