47
44.043	31.872
7.624	8.631
46.091	26.476	1.0
38.453	36.014	1.0
30.222	39.499	1.0
28.078	1.217	1.0
5.896	43.701	1.0
16.294	39.029	1.0
29.26	30.007	1.0
32.104	30.954	1.0
43.198	37.301	1.0
15.275	41.652	1.0
41.928	0.628	1.0
2.451	43.068	1.0
0.666	27.482	1.0
37.92	6.799	1.0
23.956	46.198	1.0
48.365	4.014	1.0
41.246	44.257	1.0
22.315	25.267	1.0
4.605	47.083	1.0
35.981	46.201	1.0
0.127	2.025	1.0
11.639	27.323	1.0
32.509	16.028	1.0
19.321	5.852	1.0
25.812	33.474	1.0
10.259	23.66	1.0
28.122	42.575	1.0
27.369	19.374	1.0
18.41	32.762	1.0
3.7	15.967	1.0
15.401	9.144	1.0
21.207	12.53	1.0
36.677	3.155	1.0
40.503	8.794	1.0
45.159	23.999	1.0
38.548	11.819	1.0
4.682	7.116	1.0
33.523	1.067	1.0
19.545	43.126	1.0
4.396	18.887	1.0
45.622	33.827	1.0
18.545	17.484	1.0
0.788	32.956	1.0
1.535	20.79	1.0
13.442	3.308	1.0
6.727	13.753	1.0
3.471	26.512	1.0
0.204	0.265	0.258	0.283	0.27	0.235	0.217	0.269	0.291	0.245	0.209	0.276	0.272	0.202	0.292	0.206	0.26	0.285	0.226	0.225	0.234	0.297	0.284	0.209	0.286	0.253	0.273	0.209	0.234	0.268	0.234	0.257	0.287	0.221	0.289	0.21	0.224	0.283	0.232	0.236	0.283	0.261	0.261	0.256	0.272	0.216	0.251
0.639:3.605:0.154	0.797:0.472:0.161	0.64:1.374:0.111	0.669:0.159:0.111	0.818:2.25:0.184	0.935:3.496:0.122	0.599:1.053:0.186	0.568:0.254:0.187	0.713:4.238:0.164	0.707:5.876:0.129	0.636:6.205:0.102	0.322:4.129:0.12	0.374:5.179:0.155	0.777:1.56:0.152	0.81:5.493:0.143	0.776:0.967:0.143	0.569:1.612:0.147	0.912:5.746:0.112	0.932:2.231:0.107	0.878:0.761:0.153	0.718:0.42:0.113	0.899:3.421:0.151	0.761:3.823:0.115	0.734:2.301:0.108	0.417:3.552:0.137	0.925:4.544:0.125	0.612:3.781:0.151	0.377:5.611:0.123	0.675:3.727:0.112	0.737:0.585:0.13	0.476:1.529:0.13	0.904:3.227:0.185	0.429:1.973:0.188	0.907:0.857:0.116	0.717:1.229:0.106	0.671:0.18:0.181	0.9:1.97:0.13	0.507:4.862:0.126	0.808:1.983:0.191	0.939:5.546:0.175	0.608:3.137:0.152	0.93:1.479:0.161	0.62:5.657:0.117	0.556:4.136:0.132	0.933:4.857:0.136	0.915:0.147:0.125	0.464:3.796:0.181	0.453:1.148:0.176	0.517:4.688:0.158	0.798:4.213:0.137
0.594:5.813:0.103	0.782:2.424:0.106	0.319:2.517:0.136	0.931:3.973:0.187	0.523:3.213:0.136	0.522:0.305:0.193	0.328:2.703:0.126	0.803:6.134:0.125	0.491:1.68:0.141	0.555:1.236:0.187	0.478:6.276:0.107	0.83:3.406:0.151	0.513:5.984:0.179	0.941:4.55:0.191	0.829:1.623:0.133	0.76:3.039:0.196	0.671:1.248:0.115	0.905:2.346:0.151	0.504:1.22:0.124	0.656:5.736:0.107	0.903:3.869:0.176	0.893:0.421:0.165	0.612:5.963:0.166	0.354:1.944:0.145	0.948:4.614:0.168	0.519:5.282:0.181	0.912:3.488:0.121	0.713:2.033:0.116	0.605:4.629:0.146	0.554:2.265:0.163	0.857:4.692:0.158	0.906:5.875:0.126	0.348:1.475:0.191	0.773:2.096:0.114	0.711:0.1:0.194	0.912:0.403:0.183	0.911:0.62:0.135	0.799:5.733:0.136	0.832:0.975:0.141	0.42:6.048:0.107	0.82:2.103:0.174	0.751:4.501:0.192	0.622:3.259:0.145	0.872:4.502:0.105	0.475:4.555:0.115	0.53:0.851:0.101	0.741:1.861:0.106	0.392:4.194:0.125	0.569:4.282:0.171	0.903:5.033:0.152
0.87:5.992:0.15	0.939:5.65:0.195	0.414:3.809:0.171	0.833:4.43:0.184	0.713:1.382:0.194	0.47:0.483:0.198	0.489:3.682:0.171	0.736:3.833:0.105	0.854:3.743:0.151	0.59:2.343:0.195	0.745:3.312:0.189	0.573:5.918:0.128	0.904:4.512:0.161	0.862:3.946:0.15	0.511:5.021:0.105	0.43:2.888:0.122	0.363:6.075:0.151	0.769:5.376:0.11	0.919:2.452:0.162	0.848:1.128:0.155	0.647:0.951:0.134	0.769:4.196:0.199	0.914:0.342:0.128	0.796:3.028:0.141	0.832:0.47:0.154	0.473:2.835:0.196	0.481:5.975:0.143	0.653:2.777:0.108	0.868:3.266:0.137	0.864:4.385:0.18	0.834:6.219:0.111	0.367:5.92:0.162	0.405:5.141:0.115	0.347:3.09:0.136	0.832:4.112:0.156	0.825:1.871:0.143	0.82:0.976:0.153	0.565:4.26:0.161	0.779:3.872:0.102	0.667:2.22:0.102	0.462:4.165:0.166	0.698:1.107:0.134	0.718:5.491:0.155	0.493:4.589:0.189	0.804:4.781:0.175	0.882:5.272:0.15	0.605:5.574:0.133	0.817:3.239:0.143	0.716:4.53:0.109	0.511:4.745:0.102
0.519:6.178:0.144	0.759:3.077:0.168	0.636:3.301:0.115	0.449:2.126:0.115	0.892:2.953:0.174	0.819:5.253:0.194	0.358:3.754:0.134	0.45:2.169:0.129	0.384:1.886:0.119	0.479:2.692:0.114	0.777:3.527:0.173	0.63:3.458:0.147	0.85:2.107:0.194	0.731:5.269:0.156	0.612:1.559:0.103	0.605:5.68:0.184	0.526:0.273:0.135	0.765:1.491:0.171	0.645:0.111:0.112	0.52:2.661:0.187	0.498:0.971:0.143	0.481:5.927:0.151	0.542:5.252:0.179	0.46:2.425:0.175	0.346:0.109:0.188	0.569:4.846:0.141	0.608:3.454:0.12	0.788:5.414:0.193	0.534:2.871:0.112	0.395:1.319:0.153	0.558:1.817:0.113	0.405:4.196:0.164	0.362:3.737:0.134	0.609:0.83:0.136	0.702:0.286:0.154	0.468:0.671:0.103	0.861:0.608:0.126	0.587:5.612:0.188	0.473:1.189:0.121	0.362:5.801:0.17	0.406:5.673:0.116	0.491:6.19:0.103	0.744:1.064:0.12	0.661:1.966:0.114	0.544:5.791:0.112	0.659:4.659:0.115	0.444:2.871:0.153	0.324:4.467:0.142	0.707:2.461:0.189	0.543:2.368:0.132
0.559:4.604:0.107	0.528:4.393:0.192	0.551:3.578:0.126	0.465:4.685:0.126	0.795:3.784:0.14	0.549:5.639:0.18	0.415:2.649:0.177	0.65:0.979:0.139	0.697:1.851:0.193	0.907:2.944:0.185	0.328:2.959:0.188	0.422:4.061:0.157	0.502:4.402:0.101	0.841:4.507:0.104	0.437:0.182:0.12	0.434:3.927:0.124	0.44:4.276:0.119	0.944:0.647:0.168	0.624:0.142:0.19	0.494:4.285:0.117	0.539:2.931:0.148	0.913:5.845:0.135	0.68:0.082:0.142	0.539:2.529:0.134	0.926:3.764:0.148	0.336:3.032:0.127	0.41:6.176:0.187	0.683:1.182:0.146	0.771:2.692:0.158	0.812:4.075:0.183	0.719:4.978:0.16	0.819:1.083:0.197	0.825:3.903:0.181	0.858:2.789:0.123	0.489:2.074:0.126	0.554:0.351:0.187	0.901:3.488:0.108	0.906:2.796:0.102	0.473:2.379:0.192	0.87:6.021:0.19	0.63:3.347:0.112	0.941:3.696:0.152	0.912:2.796:0.187	0.596:2.972:0.147	0.737:2.571:0.194	0.506:3.224:0.164	0.881:5.148:0.149	0.653:0.094:0.194	0.57:5.619:0.198	0.987:0.554:0.169
0.579:4.339:0.172	0.511:6.264:0.116	0.745:5.589:0.17	0.647:5.239:0.1	0.883:3.286:0.111	0.73:0.784:0.184	0.819:0.284:0.179	0.497:5.677:0.108	0.33:0.227:0.107	0.691:1.715:0.169	0.525:5.801:0.109	0.629:5.698:0.156	0.355:4.693:0.137	0.605:1.17:0.101	0.454:1.502:0.15	0.574:0.911:0.172	0.839:4.315:0.109	0.449:4.535:0.11	0.897:4.722:0.129	0.754:2.032:0.123	0.819:3.269:0.193	0.946:5.992:0.134	0.397:5.969:0.136	0.888:0.218:0.189	0.536:5.727:0.2	0.532:3.439:0.124	0.741:0.089:0.174	0.808:4.924:0.14	0.731:5.128:0.146	0.726:5.353:0.108	0.465:1.091:0.192	0.84:5.692:0.134	0.831:4.891:0.159	0.769:2.41:0.119	0.461:2.35:0.137	0.402:4.803:0.181	0.337:0.377:0.121	0.748:4.247:0.105	0.713:2.238:0.127	0.745:1.653:0.16	0.446:6.006:0.154	0.631:3.78:0.176	0.647:1.707:0.181	0.529:5.247:0.199	0.838:3.964:0.18	0.83:3.353:0.105	0.85:5.723:0.127	0.613:3.477:0.104	0.936:6.09:0.151	0.541:3.924:0.172
0.683:4.111:0.165	0.63:1.342:0.155	0.723:0.923:0.151	0.732:3.21:0.189	0.454:4.815:0.134	0.694:1.829:0.154	0.338:3.554:0.151	0.943:0.859:0.181	0.359:0.708:0.188	0.663:3.604:0.121	0.655:3.663:0.193	0.33:3.262:0.105	0.759:1.246:0.191	0.819:2.861:0.103	0.886:3.233:0.167	0.561:2.63:0.104	0.564:4.835:0.111	0.525:6.26:0.109	0.574:4.952:0.192	0.395:0.858:0.187	0.928:3.624:0.168	0.766:0.252:0.128	0.595:0.763:0.131	0.914:4.203:0.15	0.697:4.444:0.177	0.685:3.616:0.193	0.693:3.617:0.136	0.492:6.166:0.102	0.543:3.34:0.144	0.786:0.195:0.138	0.374:0.952:0.159	0.547:0.881:0.195	0.406:1.298:0.183	0.773:1.156:0.162	0.45:6.046:0.134	0.659:3.94:0.129	0.608:4.583:0.141	0.603:1.56:0.161	0.725:5.763:0.13	0.841:5.52:0.179	0.826:2.528:0.185	0.808:5.022:0.11	0.368:4.247:0.193	0.521:4.553:0.179	0.611:1.595:0.121	0.839:1.641:0.16	0.346:3.235:0.189	0.894:6.065:0.141	0.829:0.743:0.184	0.385:0.203:0.184
0.333:5.561:0.122	0.389:4.424:0.127	0.691:4.775:0.162	0.522:1.386:0.137	0.679:5.212:0.143	0.802:5.505:0.1	0.711:4.239:0.117	0.78:5.903:0.1	0.941:3.433:0.105	0.844:0.234:0.194	0.626:3.996:0.105	0.881:0.3:0.132	0.885:0.84:0.192	0.916:2.216:0.174	0.679:0.451:0.187	0.569:1.327:0.163	0.771:0.159:0.144	0.671:2.722:0.184	0.94:4.405:0.161	0.694:4.019:0.194	0.886:3.322:0.175	0.685:1.752:0.121	0.482:3.118:0.184	0.924:1.691:0.143	0.761:4.951:0.109	0.698:3.389:0.165	0.687:0.071:0.148	0.759:1.193:0.121	0.67:1.825:0.198	0.66:4.953:0.183	0.838:2.921:0.17	0.402:5.31:0.2	0.561:3.477:0.157	0.86:1.66:0.133	0.57:6.233:0.12	0.852:4.031:0.137	0.9:0.607:0.174	0.912:0.216:0.113	0.923:5.549:0.155	0.848:4.169:0.105	0.451:5.426:0.165	0.403:1.273:0.127	0.448:1.798:0.149	0.65:5.781:0.169	0.318:1.037:0.17	0.821:4.514:0.109	0.353:2.266:0.182	0.576:4.544:0.194	0.516:0.948:0.13	0.903:3.824:0.124
0.442:3.356:0.132	0.519:0.077:0.113	0.872:5.746:0.173	0.734:2.306:0.148	0.902:1.353:0.2	0.769:1.434:0.12	0.877:0.397:0.161	0.604:2.402:0.126	0.498:2.537:0.11	0.914:4.571:0.185	0.918:2.12:0.172	0.744:1.239:0.127	0.632:1.89:0.116	0.511:6.108:0.111	0.766:1.185:0.186	0.503:2.08:0.186	0.674:4.1:0.178	0.939:2.667:0.114	0.947:2.746:0.132	0.366:1.861:0.122	0.758:1.774:0.133	0.82:2.82:0.115	0.941:4.712:0.145	0.54:3.82:0.157	0.588:3.079:0.177	0.901:2.656:0.108	0.353:4.931:0.132	0.599:2.977:0.196	0.505:5.75:0.133	0.757:4.836:0.102	0.851:3.848:0.109	0.753:5.734:0.142	0.798:3.596:0.126	0.839:0.45:0.175	0.438:2.107:0.138	0.457:5.933:0.109	0.907:3.267:0.197	0.633:4.01:0.14	0.572:2.724:0.12	0.633:4.373:0.113	0.633:4.626:0.103	0.694:6.113:0.127	0.447:1.69:0.141	0.703:5.806:0.111	0.779:0.601:0.153	0.382:1.652:0.138	0.507:0.361:0.134	0.895:5.482:0.164	0.46:0.014:0.112	0.874:3.11:0.114
0.86:1.406:0.134	0.464:2.847:0.177	0.811:5.146:0.167	0.729:2.325:0.101	0.53:4.013:0.195	0.864:3.793:0.109	0.781:1.208:0.15	0.324:5.134:0.197	0.505:6.267:0.109	0.803:0.63:0.163	0.886:3.73:0.139	0.881:5.295:0.17	0.509:6.114:0.138	0.772:1.909:0.123	0.874:3.283:0.117	0.937:2.714:0.171	0.65:5.652:0.192	0.367:1.381:0.145	0.346:2.954:0.158	0.843:5.287:0.174	0.861:1.802:0.163	0.757:1.745:0.159	0.685:3.011:0.168	0.784:0.914:0.104	0.495:3.832:0.163	0.522:0.349:0.156	0.511:5.562:0.191	0.626:0.075:0.194	0.383:2.401:0.177	0.609:2.582:0.163	0.784:3.39:0.167	0.558:1.435:0.168	0.575:2.408:0.168	0.545:0.716:0.159	0.387:2.634:0.14	0.439:0.931:0.115	0.715:5.631:0.126	0.523:2.682:0.197	0.438:3.112:0.124	0.64:2.819:0.133	0.718:6.214:0.153	0.937:5.873:0.156	0.718:3.256:0.199	0.857:0.791:0.15	0.646:4.209:0.167	0.812:1.555:0.154	0.819:0.892:0.146	0.358:1.398:0.192	0.792:2.428:0.136	0.342:2.616:0.136
0.816:4.011:0.166	0.677:3.802:0.159	0.859:3.071:0.145	0.844:0.676:0.156	0.752:0.723:0.142	0.784:0.022:0.134	0.942:4.913:0.176	0.869:3.152:0.181	0.445:2.0:0.159	0.68:3.094:0.122	0.464:2.002:0.157	0.674:3.675:0.164	0.662:5.322:0.167	0.885:2.153:0.165	0.696:2.74:0.171	0.5:5.588:0.172	0.92:1.849:0.102	0.919:1.805:0.17	0.767:0.615:0.104	0.43:5.908:0.127	0.382:0.327:0.134	0.62:0.793:0.102	0.826:3.007:0.19	0.633:1.755:0.169	0.832:2.804:0.107	0.437:0.742:0.148	0.418:2.252:0.185	0.776:3.665:0.108	0.397:2.499:0.192	0.471:4.361:0.137	0.675:2.957:0.137	0.517:1.976:0.122	0.922:5.973:0.117	0.773:2.431:0.151	0.709:5.754:0.121	0.897:3.095:0.106	0.665:6.17:0.199	0.881:2.961:0.159	0.81:2.636:0.15	0.819:5.454:0.138	0.944:2.1:0.16	0.875:3.53:0.164	0.835:4.78:0.115	0.658:3.308:0.149	0.427:1.259:0.169	0.344:5.373:0.132	0.786:2.522:0.163	0.868:4.205:0.131	0.715:4.363:0.138	0.986:4.018:0.151
