73
19.116	27.313
26.686	58.457
23.612	20.183	1.0
22.797	27.611	1.0
59.806	48.06	1.0
41.694	44.438	1.0
52.913	45.993	1.0
29.138	48.466	1.0
43.644	27.316	1.0
47.171	30.502	1.0
44.3	34.897	1.0
59.821	28.37	1.0
50.184	24.457	1.0
10.95	2.114	1.0
27.868	12.575	1.0
53.569	19.88	1.0
12.915	14.806	1.0
9.459	11.225	1.0
31.52	22.691	1.0
49.271	33.666	1.0
42.038	22.309	1.0
58.108	23.694	1.0
29.222	59.932	1.0
25.997	16.276	1.0
47.514	54.182	1.0
38.607	43.181	1.0
26.279	33.432	1.0
6.727	18.172	1.0
0.928	43.518	1.0
25.916	21.408	1.0
40.995	4.262	1.0
24.838	57.755	1.0
46.216	14.547	1.0
36.422	8.587	1.0
13.823	55.574	1.0
36.089	47.033	1.0
3.154	51.504	1.0
48.732	0.19	1.0
21.014	48.672	1.0
37.652	60.56	1.0
45.804	11.045	1.0
21.24	37.512	1.0
9.944	57.226	1.0
6.989	45.171	1.0
53.549	33.387	1.0
15.772	25.397	1.0
22.571	15.171	1.0
8.276	55.043	1.0
28.657	54.308	1.0
40.998	36.456	1.0
54.61	44.042	1.0
24.393	13.389	1.0
50.989	60.218	1.0
30.937	19.122	1.0
48.111	20.483	1.0
34.495	20.882	1.0
6.411	40.027	1.0
25.965	25.664	1.0
52.38	36.056	1.0
31.708	59.401	1.0
29.586	39.899	1.0
39.264	24.816	1.0
50.79	6.355	1.0
56.939	49.709	1.0
36.772	1.627	1.0
11.617	45.378	1.0
20.594	52.386	1.0
10.704	8.106	1.0
11.128	29.879	1.0
34.312	38.348	1.0
53.221	52.541	1.0
53.032	56.19	1.0
37.966	39.253	1.0
32.309	10.523	1.0
6.065	23.618	1.0
0.172	0.172	0.08	0.117	0.069	0.129	0.108	0.092	0.108	0.125	0.076	0.193	0.139	0.087	0.059	0.142	0.064	0.163	0.036	0.017	0.175	0.159	0.094	0.18	0.03	0.011	0.192	0.199	0.199	0.116	0.046	0.173	0.106	0.036	0.089	0.136	0.04	0.076	0.078	0.12	0.042	0.198	0.153	0.145	0.047	0.006	0.154	0.178	0.179	0.054	0.005	0.137	0.197	0.152	0.023	0.128	0.0	0.046	0.099	0.178	0.133	0.111	0.177	0.18	0.186	0.0	0.028	0.126	0.013	0.19	0.013	0.015	0.03
0.9316651759081692:0.345:0.842	0.7476630257007498:2.56:0.857	0.8848728722251575:2.146:0.658	0.4171330722922842:5.476:0.26	0.8276472678623424:4.637:0.971	0.19493588689617927:3.493:0.017	0.17320508075688773:3.742:0.345	0.589915248150105:2.674:0.404	0.8402380615040002:3.059:0.332	0.8613942186943212:2.518:0.525	0.9497368056467013:6.059:0.919	0.21213203435596426:2.676:0.048	0.7981227975693966:6.129:0.043	0.6782329983125268:1.153:0.213	0.6640783086353597:0.699:0.481	0.6565059024867941:5.353:0.738	0.3987480407475377:5.983:0.176	0.960728889958036:4.194:0.733	0.9869143833180262:2.576:0.617	0.9:1.041:0.653	0.5108815909777921:5.671:0.377	0.9848857801796105:5.407:0.644	0.11832159566199232:1.51:0.603	0.6730527468185536:6.045:0.093	0.8654478609367522:4.014:0.984	0.6862943974709396:6.152:0.316	0.9622889378975527:3.35:0.924	0.406201920231798:4.23:0.985	0.724568837309472:4.514:0.624	0.6572670690061994:1.64:0.249	0.8786353054595518:3.347:0.159	0.4909175083453431:6.261:0.749	0.7771743691090179:5.971:0.251	0.7496665925596525:0.341:0.291	0.14832396974191325:4.337:0.694	0.5394441583704471:1.636:0.876	0.6848357467305572:5.68:0.7	0.8544003745317531:4.423:0.183	0.8136338242723197:0.404:0.128	0.363318042491699:2.427:0.938	0.7596051605933177:6.246:0.373	0.6557438524302001:5.255:0.122	0.9396807968666807:5.089:0.52	0.8752142594816426:1.667:0.738	0.6268971207462992:2.683:0.465	0.5049752469181039:3.81:0.302	0.2863564212655271:1.147:0.615	0.5029910535983717:2.662:0.273	0.9622889378975527:2.261:0.681	0.29325756597230357:4.35:0.131
0.9481561052906847:4.78:0.944	0.3449637662132068:2.63:0.732	0.944986772394196:5.024:0.737	0.5138093031466052:4.767:0.284	0.5019960159204453:6.11:0.781	0.9126883367283708:3.861:0.145	0.372827037646145:3.538:0.519	0.47010637094172636:3.08:0.404	0.997997995989972:6.057:0.864	0.2449489742783178:3.384:0.466	0.9176055797563569:1.643:0.66	0.7314369419163897:3.533:0.194	0.4753945729601885:2.273:0.319	0.6284902544988268:4.09:0.687	0.5253570214625479:4.428:0.095	0.5079370039680118:0.119:0.083	0.6549809157525126:6.215:0.319	0.469041575982343:0.523:0.319	0.96591925128346:1.719:0.431	0.697137002317335:4.747:0.815	0.7021395872616784:3.042:0.422	0.2449489742783178:3.007:0.913	0.5282045058497703:3.356:0.479	0.8432081593533117:0.012:0.569	0.8056053624449132:6.015:0.741	0.7968688725254613:2.697:0.667	0.7668115805072325:4.061:0.021	0.6542170893518451:2.822:0.281	0.39370039370059057:0.938:0.426	0.7293833011524188:1.476:1.0	0.6855654600401044:4.883:0.627	0.8264381404557755:3.7:0.936	0.3082207001484488:0.052:0.974	0.28982753492378877:0.819:0.327	0.7231873892705818:3.148:0.971	0.677495387438173:4.823:0.696	0.9433981132056604:1.737:0.243	0.5272570530585627:0.792:0.976	0.2569046515733026:6.277:0.857	0.3178049716414141:0.09:0.7	0.8093207028119322:1.278:0.872	0.9354143466934853:0.788:0.038	0.7880355321938218:2.429:0.815	0.9828529900244491:2.454:0.912	0.42778499272414877:3.22:0.055	0.9235799911215054:1.495:0.731	0.8888194417315589:1.369:0.879	0.3872983346207417:4.885:0.135	0.454972526643093:0.948:0.867	0.9959919678390986:5.177:0.447
0.9518403227432635:3.611:0.945	0.51478150704935:4.916:0.694	0.9289779329994874:1.228:0.939	0.47958315233127197:1.141:0.342	0.2664582518894845:1.671:0.175	0.7733045971672482:1.533:0.828	0.9433981132056604:4.23:0.465	0.7238784428341544:2.458:0.147	0.6826419266350405:5.003:0.307	0.6300793600809346:6.158:0.861	0.776530746332687:1.487:0.216	0.6526867548832288:3.973:0.262	0.9848857801796105:0.824:0.398	0.92951600308978:2.85:0.058	0.9268225288586807:3.895:0.501	0.6172519744804386:0.797:0.573	0.3346640106136302:1.74:0.804	0.5310367218940701:0.965:0.075	0.7402702209328699:5.345:0.347	0.130384048104053:3.526:0.625	0.8677557259966655:3.104:0.234	0.9148770409186143:2.318:0.582	0.8414273587185052:4.899:0.999	0.5949789912257406:2.829:0.272	0.6212889826803627:3.207:0.29	0.7529940238806679:4.467:0.558	0.41109609582188933:5.055:0.52	0.5958187643906492:6.047:0.931	0.8366600265340756:3.33:0.409	0.5830951894845301:1.895:0.851	0.5873670062235365:3.811:0.851	0.8961026726887941:0.495:0.713	0.22583179581272428:5.854:0.551	0.16431676725154984:1.231:0.652	0.4183300132670378:3.015:0.997	0.19748417658131498:5.087:0.402	0.9513148795220224:3.5:0.3	0.3255764119219941:2.34:0.301	0.7443117626371358:5.964:0.412	0.41952353926806063:6.271:0.798	0.8648699324175861:2.707:0.34	0.2588435821108957:4.657:0.698	0.9465727652959386:2.909:0.818	0.6099180272790763:1.407:0.496	0.7733045971672482:0.977:0.459	0.4527692569068708:4.018:0.489	0.17888543819998318:2.876:0.78	0.9497368056467013:0.918:0.96	0.758287544405155:0.361:0.162	0.3331666249791536:3.16:0.872
0.5039841267341661:4.715:0.587	0.7106335201775947:4.142:0.973	0.21213203435596426:3.327:0.549	0.7791020472312982:3.002:0.404	0.6107372593840988:2.164:0.736	0.7169379331573968:3.082:0.902	0.8526429498916882:2.876:0.038	0.6913754406977441:1.67:0.744	0.7483314773547883:0.948:0.091	0.4483302354291979:1.845:0.64	0.43703546766824314:2.854:0.798	0.7328028384224504:5.885:0.338	0.6693280212272604:4.918:0.151	0.9544631999192007:1.786:0.7	0.6625707509390978:4.027:0.651	0.30166206257996714:3.849:0.331	0.8712060605849801:3.5:0.626	0.4626013402488151:5.861:0.472	0.8723531395025755:1.625:0.223	0.7416198487095663:1.362:0.51	0.37416573867739417:2.055:0.602	0.9471008394041259:2.506:0.682	0.6906518659932803:1.998:0.158	0.8549853799919622:0.888:0.532	0.37416573867739417:3.186:0.1	0.9235799911215054:4.705:0.141	0.5263078946776307:4.674:0.794	0.7416198487095663:5.009:0.574	0.3301514803843836:6.033:0.204	0.7280109889280518:4.902:0.275	0.14491376746189438:4.042:0.057	0.999499874937461:0.112:0.793	0.4538722287164087:0.113:0.265	0.3209361307176242:5.263:0.507	0.8893818077743664:5.903:0.318	0.5576737397439474:2.382:0.337	0.5727128425310541:4.433:0.947	0.1:3.222:0.731	0.8342661445845684:5.924:0.383	0.9654014708917736:0.596:0.093	0.17606816861659008:4.664:0.995	0.7886697661252141:3.329:0.169	0.5186520991955976:3.112:0.176	0.15811388300841897:1.627:0.062	0.43474130238568315:2.068:0.151	0.8893818077743664:2.617:0.769	0.7874007874011811:2.837:0.719	0.6870225614927067:1.823:0.045	0.260768096208106:5.811:0.066	0.51478150704935:3.437:0.475
0.3714835124201342:5.737:0.425	0.8860022573334675:4.93:0.525	0.3420526275297414:4.272:0.047	0.9889388252060892:0.24:0.05	0.7503332592921628:3.422:0.957	0.897217922246318:3.868:0.081	0.23664319132398465:4.718:0.603	0.25099800796022265:6.007:0.899	0.6332456079595026:1.466:0.956	0.3674234614174767:2.449:0.605	0.24289915602982237:1.521:0.747	0.44158804331639234:4.627:0.873	0.575325994545701:3.453:0.381	0.22360679774997896:2.723:0.751	0.8221921916437787:5.33:0.257	0.9364827814754524:2.408:0.704	0.42778499272414877:2.008:0.141	0.25298221281347033:4.299:0.49	0.6526867548832288:0.13:0.783	0.9669539802906858:0.477:0.837	0.8390470785361213:4.774:1.0	0.4171330722922842:3.945:0.93	0.4774934554525329:4.954:0.695	0.5412947441089743:4.752:0.035	0.8300602387778853:2.688:0.946	0.8258329128825032:4.7:0.596	0.21213203435596426:5.791:0.138	0.5347896782848375:5.794:0.196	0.6049793384901669:0.27:0.037	0.20493901531919198:0.866:0.604	0.7211102550927979:5.536:0.991	0.8927485648266258:5.574:0.707	0.9486832980505138:5.341:0.151	0.10488088481701516:0.852:0.469	0.28982753492378877:1.901:0.751	0.08944271909999159:1.958:0.455	0.9792854537876073:0.137:0.838	0.687749954561976:0.408:0.86	0.44158804331639234:3.272:0.251	0.8648699324175861:5.647:0.604	0.7842193570679061:5.65:0.92	0.7949842765740717:4.242:0.509	0.6618156843109719:1.401:0.34	0.8882567196480982:0.698:0.5	0.5890670590009256:2.643:0.961	0.9455157322858251:5.744:0.816	0.9622889378975527:2.1:0.202	0.6379655163094632:0.217:0.309	0.5118593556827891:5.411:0.07	0.700713921654194:1.68:0.003
