93
7.657	27.023
43.304	58.656
4.939	51.173	1.0
36.767	76.588	1.0
31.706	2.856	1.0
35.699	19.624	1.0
58.411	63.544	1.0
78.593	20.705	1.0
67.762	10.854	1.0
14.856	57.126	1.0
24.774	37.691	1.0
81.173	29.881	1.0
68.558	21.369	1.0
38.327	39.547	1.0
61.76	48.707	1.0
52.198	9.142	1.0
23.266	41.585	1.0
26.736	52.693	1.0
82.514	52.31	1.0
42.969	3.361	1.0
47.619	48.193	1.0
24.448	74.967	1.0
21.659	15.398	1.0
32.478	27.32	1.0
2.456	83.789	1.0
32.029	9.729	1.0
10.68	82.593	1.0
19.759	35.932	1.0
4.835	10.949	1.0
5.551	47.626	1.0
65.914	74.4	1.0
82.993	40.013	1.0
70.202	39.423	1.0
5.022	67.557	1.0
73.274	18.487	1.0
45.935	7.031	1.0
30.904	64.49	1.0
64.842	33.25	1.0
6.369	56.469	1.0
74.605	37.036	1.0
55.566	27.04	1.0
81.991	10.714	1.0
49.633	69.154	1.0
70.225	47.15	1.0
33.747	58.757	1.0
30.067	33.281	1.0
40.436	25.69	1.0
55.115	8.86	1.0
82.859	13.538	1.0
66.046	83.936	1.0
15.97	83.885	1.0
30.209	54.045	1.0
36.317	52.108	1.0
34.953	48.651	1.0
74.28	14.344	1.0
12.249	42.916	1.0
75.473	33.524	1.0
83.437	1.287	1.0
49.701	40.898	1.0
73.442	58.987	1.0
61.267	54.878	1.0
78.892	77.295	1.0
54.714	48.417	1.0
25.354	80.811	1.0
13.096	32.458	1.0
43.063	8.518	1.0
27.223	60.122	1.0
55.062	62.7	1.0
17.519	6.814	1.0
62.185	33.327	1.0
71.578	34.531	1.0
6.548	64.366	1.0
1.173	62.244	1.0
34.23	74.507	1.0
59.107	31.443	1.0
9.382	50.829	1.0
75.923	6.771	1.0
15.594	35.546	1.0
81.402	18.942	1.0
33.272	5.305	1.0
36.189	60.94	1.0
3.767	75.549	1.0
59.45	12.452	1.0
4.564	54.636	1.0
30.137	28.509	1.0
71.827	71.149	1.0
53.953	50.856	1.0
16.327	28.3	1.0
57.437	73.976	1.0
13.02	64.9	1.0
59.73	67.802	1.0
68.097	70.535	1.0
25.467	43.898	1.0
24.806	2.914	1.0
8.75	68.485	1.0
0.089	0.189	0.17	0.187	0.064	0.062	0.192	0.082	0.195	0.113	0.116	0.063	0.094	0.2	0.164	0.004	0.155	0.097	0.115	0.078	0.093	0.01	0.076	0.198	0.081	0.107	0.078	0.024	0.183	0.062	0.096	0.125	0.163	0.124	0.161	0.019	0.022	0.047	0.145	0.179	0.049	0.06	0.035	0.047	0.078	0.016	0.135	0.167	0.086	0.055	0.111	0.125	0.187	0.072	0.174	0.104	0.136	0.143	0.078	0.176	0.036	0.183	0.196	0.132	0.054	0.148	0.092	0.002	0.12	0.192	0.169	0.003	0.081	0.148	0.097	0.182	0.168	0.149	0.198	0.197	0.019	0.026	0.06	0.117	0.07	0.042	0.024	0.175	0.151	0.143	0.086	0.11	0.115
0.8191458966508958:1.333:0.197	0.9772410142846032:2.033:0.314	0.4301162633521313:6.055:0.061	0.8876936408468858:0.237:0.048	0.9954898291795853:4.62:0.735	0.3872983346207417:5.405:0.121	0.7569676347110225:3.449:0.535	0.30331501776206204:1.321:0.503	0.4538722287164087:0.255:0.885	0.916515138991168:3.349:0.165	0.8826097665446492:3.359:0.691	0.8354639429682169:6.176:0.102	0.7668115805072325:4.669:0.221	0.4266145801540308:0.984:0.893	0.9782637681116478:6.051:0.222	0.403732584763727:3.622:0.597	0.6526867548832288:2.61:0.623	0.35916569992135944:5.316:0.636	0.6292853089020909:3.874:0.059	0.29325756597230357:5.344:0.471	0.8746427842267951:3.312:0.245	0.9560334722173696:2.809:0.283	0.9186947262284682:1.416:0.392	0.9864076236526155:0.432:0.978	0.7918333157931662:3.068:0.203	0.7543208866258444:2.735:0.88	0.9284395510748128:0.601:0.982	0.9322016949137134:0.778:0.335	0.6284902544988268:5.722:0.442	0.7300684899377592:4.478:0.286	0.8774964387392122:1.317:0.291	0.9386160024205852:0.998:0.957	0.6410928169929843:3.39:0.082	0.2810693864511039:3.538:0.249	0.972111104761179:6.196:0.444	0.726636084983398:2.741:0.134	0.8983317872590283:1.978:0.393	0.7162401831787993:0.028:0.012	0.6542170893518451:4.709:0.179	0.737563556583431:3.133:0.873	0.3781534080237807:6.231:0.433	0.9235799911215054:1.55:0.754	0.8148619514985346:3.755:0.401	0.5029910535983717:6.074:0.78	0.3209361307176242:2.09:0.353	0.09486832980505137:5.288:0.51	0.25298221281347033:5.684:0.135	0.7543208866258444:3.016:0.348	0.7341661937191061:2.551:0.529	0.260768096208106:2.608:0.711
0.920869154657707:1.822:0.891	0.6473020933072903:1.229:0.841	0.08944271909999159:1.225:0.073	0.737563556583431:4.661:0.992	0.950789145920377:2.802:0.61	0.9669539802906858:5.263:0.257	0.6935416353759881:0.397:0.498	0.96850400102426:2.234:0.78	0.6534523701081816:0.166:0.693	0.9246621004453465:6.127:0.502	0.8666025617317318:5.826:0.279	0.5787918451395113:3.207:0.528	0.5639148871948674:6.153:0.278	0.9570788891204319:5.039:0.771	0.7176350047203662:3.404:0.787	0.458257569495584:1.782:0.417	0.31464265445104544:4.572:0.592	0.7113367697511496:0.339:0.419	0.9534149149242422:6.039:0.501	0.24083189157584592:3.463:0.042	0.7469939758793239:2.049:0.491	0.36606010435446257:4.761:0.881	0.8596510920134982:3.356:0.23	0.9465727652959386:0.163:0.993	0.5621387729022078:2.437:0.684	0.8882567196480982:5.43:0.744	0.3807886552931954:0.289:0.167	0.6797058187186572:6.164:0.549	0.8961026726887941:0.229:0.982	0.6395310782127792:3.293:0.761	0.6473020933072903:3.919:0.1	0.28809720581775866:0.382:0.654	0.957601169589929:5.888:0.477	0.2345207879911715:2.735:0.444	0.15491933384829668:2.205:0.679	0.216794833886788:3.708:0.805	0.7489993324429602:4.417:0.342	0.4207136793592526:0.012:0.965	0.5176871642217914:2.709:0.879	0.9736529155710468:0.214:0.981	0.897217922246318:3.343:0.113	0.6332456079595026:2.19:0.409	0.8502940667792526:0.551:0.718	0.9924716620639604:4.613:0.538	0.30166206257996714:2.879:0.442	0.4939635614091388:6.189:0.085	0.8185352771872451:0.987:0.021	0.6008327554319921:0.678:0.789	0.3924283374069717:5.869:0.369	0.8324662155306964:6.158:0.186
0.9219544457292888:0.588:0.221	0.6418722614352484:3.314:0.68	0.07745966692414834:4.402:0.797	0.6833739825307955:1.528:0.292	0.6848357467305572:5.459:0.301	0.7314369419163897:3.195:0.45	0.8532291603080616:0.706:0.656	0.8209750300709517:3.175:0.639	0.9762171889492625:6.14:0.676	0.8966604708583958:1.199:0.042	0.7842193570679061:1.74:0.779	0.9077444574328174:5.239:0.368	0.33166247903553997:3.433:0.505	0.8234075540095561:4.309:0.54	0.9235799911215054:2.799:0.332	0.6115553940568262:1.151:0.967	0.47958315233127197:3.58:0.424	0.4969909455915671:5.821:0.572	0.7823042886243179:1.098:0.492	0.433589667773576:3.299:0.469	0.3492849839314596:3.833:0.9	0.6300793600809346:0.274:0.242	0.3478505426185217:6.083:0.964	0.8414273587185052:5.099:0.466	0.9628083921528727:5.312:0.733	0.9391485505499116:1.968:0.023	0.14832396974191325:6.125:0.418	0.25495097567963926:5.398:0.631	0.6745368781616021:0.946:0.759	0.967987603226405:5.407:0.392	0.8390470785361213:2.817:0.933	0.9219544457292888:5.257:0.03	0.7987490219086343:5.537:0.522	0.4183300132670378:1.861:0.39	0.7259476565152615:2.145:0.342	0.27568097504180444:4.244:0.746	0.49598387070548977:3.626:0.304	0.4159326868617084:2.533:0.437	0.8774964387392122:4.134:0.33	0.705691150575094:2.001:0.022	0.8221921916437787:3.741:0.879	0.7694153624668538:5.317:0.061	0.5612486080160912:2.766:0.944	0.9022194854911968:2.569:0.986	0.8276472678623424:3.084:0.973	0.6985699678629192:6.272:0.679	0.5366563145999496:1.613:0.02	0.9894442884771228:2.39:0.136	0.6884765791223402:3.476:0.422	0.8555699854482975:2.209:0.082
0.48166378315169184:3.175:0.655	0.8246211251235321:4.106:0.108	0.5039841267341661:3.809:0.841	0.6964194138592059:1.962:0.04	0.8654478609367522:3.345:0.573	0.5375872022286244:5.089:0.006	0.4230839160261236:3.527:0.196	0.469041575982343:1.383:0.907	0.7918333157931662:2.402:0.691	0.5813776741499453:1.395:0.195	0.9444575162494075:0.762:0.374	0.752329714952161:5.729:0.151	0.8056053624449132:0.024:0.62	0.6640783086353597:2.552:0.687	0.7476630257007498:4.915:0.377	0.43243496620879307:3.317:0.953	0.8763560920082658:3.748:0.03	0.7483314773547883:4.866:0.384	0.7681145747868608:1.283:0.74	0.5504543577809153:5.944:0.712	0.9143303560529968:5.855:0.902	0.5830951894845301:0.363:0.593	0.6363961030678927:0.614:0.993	0.5118593556827891:5.229:0.505	0.47853944456021597:3.47:0.052	0.1414213562373095:3.564:0.224	0.51478150704935:6.003:0.96	0.6899275324264136:4.348:0.667	0.9465727652959386:0.541:0.906	0.19235384061671346:5.868:0.151	0.36606010435446257:3.359:0.519	0.970051545022222:4.433:0.572	0.29832867780352595:6.085:0.056	0.8037412518964048:1.455:0.851	0.8473488065725944:0.208:0.351	0.7733045971672482:4.232:0.907	0.3065941943351178:3.15:0.025	0.9433981132056604:1.18:0.222	0.9690201236300513:2.778:0.16	0.6465291950097846:2.42:0.899	0.8927485648266258:0.431:0.131	0.8526429498916882:3.333:0.213	0.5403702434442518:0.788:0.923	0.8012490249604052:2.336:0.806	0.6140032573203501:3.96:0.208	0.45166359162544856:5.437:0.582	0.776530746332687:2.262:0.848	0.3065941943351178:1.238:0.878	0.45607017003965516:3.886:0.494	0.23021728866442676:5.108:0.213
