117
64.331	62.34
73.884	22.345
51.094	32.393	1.0
81.472	84.896	1.0
62.262	87.878	1.0
8.185	9.406	1.0
5.287	13.482	1.0
76.432	91.554	1.0
73.688	55.863	1.0
36.749	71.74	1.0
65.582	28.176	1.0
92.254	3.988	1.0
68.62	69.638	1.0
41.785	88.051	1.0
29.719	94.457	1.0
31.167	38.722	1.0
68.378	91.177	1.0
58.784	24.101	1.0
0.852	1.667	1.0
33.025	14.718	1.0
87.963	7.313	1.0
71.734	95.185	1.0
26.234	93.589	1.0
95.506	56.531	1.0
41.444	48.533	1.0
74.499	46.749	1.0
15.987	50.913	1.0
3.8	57.47	1.0
62.783	42.335	1.0
26.555	82.227	1.0
86.868	29.174	1.0
68.917	32.135	1.0
6.075	69.63	1.0
46.338	83.015	1.0
78.072	69.308	1.0
8.892	19.95	1.0
73.157	10.452	1.0
59.761	71.143	1.0
38.525	64.572	1.0
34.796	8.694	1.0
14.026	83.819	1.0
49.39	73.307	1.0
84.762	14.551	1.0
27.972	23.004	1.0
90.896	20.606	1.0
45.796	74.466	1.0
45.628	17.326	1.0
5.372	81.368	1.0
68.442	27.595	1.0
63.34	10.793	1.0
29.631	73.14	1.0
26.758	68.023	1.0
94.591	49.765	1.0
72.026	81.076	1.0
8.146	48.859	1.0
26.462	77.981	1.0
72.437	75.337	1.0
35.58	77.802	1.0
21.159	87.66	1.0
73.325	92.177	1.0
77.644	59.299	1.0
49.447	89.384	1.0
52.946	14.838	1.0
53.019	26.364	1.0
19.999	61.485	1.0
24.931	57.143	1.0
66.844	0.133	1.0
48.311	76.567	1.0
87.353	23.763	1.0
68.164	61.371	1.0
7.776	4.885	1.0
4.894	47.517	1.0
52.798	83.064	1.0
11.451	4.454	1.0
87.873	17.423	1.0
80.081	75.081	1.0
50.402	21.329	1.0
32.627	77.418	1.0
22.874	14.383	1.0
20.07	25.245	1.0
82.725	18.687	1.0
55.1	58.94	1.0
4.924	84.674	1.0
36.942	85.433	1.0
55.303	84.778	1.0
19.353	36.35	1.0
42.023	7.18	1.0
68.355	38.1	1.0
74.384	17.783	1.0
65.295	84.768	1.0
68.977	65.829	1.0
70.575	53.009	1.0
21.772	8.012	1.0
19.395	65.659	1.0
26.444	4.857	1.0
60.846	59.913	1.0
22.712	28.797	1.0
31.438	43.848	1.0
59.605	19.383	1.0
36.737	59.339	1.0
61.196	92.632	1.0
87.284	54.341	1.0
71.447	88.315	1.0
32.556	60.808	1.0
11.418	20.931	1.0
21.798	38.638	1.0
22.748	53.071	1.0
45.575	36.776	1.0
91.021	67.092	1.0
6.176	21.005	1.0
70.341	34.585	1.0
11.31	36.777	1.0
95.592	33.695	1.0
65.696	66.857	1.0
92.621	63.396	1.0
47.193	48.978	1.0
74.649	72.839	1.0
48.858	79.655	1.0
