126
64.848	37.018
2.331	33.181
49.524	39.844	1.0
20.02	62.973	1.0
50.052	94.785	1.0
49.486	72.946	1.0
25.167	87.07	1.0
96.33	66.448	1.0
79.839	43.478	1.0
29.633	2.196	1.0
85.326	57.809	1.0
25.246	79.391	1.0
91.492	22.017	1.0
3.667	39.769	1.0
44.908	51.312	1.0
73.634	1.281	1.0
38.033	58.946	1.0
65.94	73.143	1.0
77.146	33.099	1.0
17.953	26.008	1.0
30.247	92.736	1.0
95.702	42.071	1.0
54.525	32.958	1.0
67.257	14.103	1.0
26.607	28.73	1.0
90.507	99.363	1.0
17.785	11.441	1.0
43.136	69.543	1.0
28.884	47.423	1.0
93.865	20.155	1.0
81.08	99.143	1.0
49.039	30.557	1.0
74.154	97.313	1.0
25.569	47.176	1.0
90.306	52.824	1.0
13.869	79.075	1.0
20.492	66.993	1.0
50.416	22.285	1.0
17.374	63.299	1.0
93.435	74.18	1.0
64.01	9.364	1.0
45.706	46.528	1.0
25.755	26.24	1.0
69.394	0.394	1.0
5.062	45.49	1.0
44.166	9.314	1.0
12.585	40.607	1.0
1.327	22.908	1.0
51.516	0.474	1.0
4.444	94.536	1.0
68.747	62.409	1.0
33.613	84.834	1.0
86.828	49.872	1.0
40.817	25.25	1.0
73.59	53.097	1.0
8.06	94.366	1.0
84.144	17.079	1.0
14.974	86.632	1.0
88.244	70.388	1.0
91.181	48.857	1.0
20.597	39.482	1.0
14.737	72.257	1.0
44.022	12.121	1.0
5.465	59.473	1.0
82.748	36.617	1.0
7.316	50.918	1.0
48.64	86.935	1.0
39.25	83.53	1.0
53.422	72.206	1.0
1.18	50.948	1.0
26.93	62.994	1.0
38.34	34.358	1.0
41.4	80.855	1.0
16.333	58.718	1.0
99.113	6.701	1.0
88.68	45.458	1.0
86.062	78.564	1.0
20.158	96.017	1.0
11.695	60.508	1.0
81.852	6.163	1.0
45.012	34.578	1.0
56.072	35.097	1.0
72.438	57.746	1.0
82.557	91.224	1.0
14.563	11.767	1.0
7.34	84.348	1.0
34.957	73.839	1.0
33.719	31.162	1.0
73.274	24.163	1.0
76.294	92.069	1.0
56.505	58.367	1.0
65.715	30.956	1.0
89.672	84.687	1.0
61.003	93.742	1.0
36.579	18.806	1.0
80.879	1.204	1.0
16.466	55.611	1.0
20.889	77.181	1.0
58.47	67.239	1.0
64.914	0.02	1.0
75.357	28.816	1.0
79.114	65.349	1.0
95.97	99.284	1.0
9.714	41.135	1.0
13.251	8.25	1.0
75.249	6.89	1.0
75.697	82.866	1.0
93.898	24.45	1.0
69.705	26.173	1.0
27.03	7.059	1.0
68.497	83.435	1.0
63.04	15.088	1.0
90.804	91.876	1.0
8.3	38.443	1.0
66.627	67.028	1.0
31.857	49.713	1.0
0.798	90.498	1.0
90.324	36.083	1.0
69.624	49.871	1.0
17.212	22.974	1.0
17.202	19.303	1.0
65.785	7.217	1.0
55.841	6.908	1.0
28.868	80.127	1.0
11.33	92.71	1.0
41.216	96.399	1.0
66.296	94.564	1.0
1.415	73.129	1.0
0.261	0.221	0.219	0.275	0.258	0.236	0.281	0.236	0.223	0.214	0.216	0.216	0.299	0.291	0.232	0.282	0.259	0.256	0.23	0.281	0.222	0.271	0.246	0.297	0.221	0.291	0.227	0.299	0.282	0.276	0.278	0.246	0.26	0.287	0.229	0.289	0.25	0.243	0.22	0.219	0.278	0.268	0.257	0.267	0.213	0.278	0.299	0.217	0.26	0.239	0.261	0.254	0.231	0.21	0.209	0.253	0.226	0.258	0.255	0.214	0.221	0.233	0.285	0.219	0.272	0.244	0.254	0.298	0.26	0.255	0.238	0.276	0.288	0.236	0.271	0.212	0.266	0.251	0.221	0.224	0.233	0.211	0.205	0.204	0.27	0.294	0.282	0.205	0.271	0.269	0.29	0.287	0.244	0.286	0.293	0.3	0.262	0.282	0.223	0.262	0.277	0.257	0.203	0.228	0.293	0.286	0.293	0.223	0.222	0.293	0.26	0.216	0.23	0.253	0.255	0.269	0.234	0.238	0.258	0.237	0.255	0.208	0.291	0.23	0.299	0.247
0.522:4.669:0.197	0.829:5.569:0.176	0.872:0.52:0.163	0.736:1.676:0.122	0.79:4.414:0.178	0.409:3.464:0.157	0.455:3.52:0.177	0.406:2.733:0.192	0.735:0.657:0.173	0.799:3.994:0.13	0.676:4.552:0.164	0.82:4.826:0.111	0.42:0.832:0.159	0.831:4.08:0.155	0.403:3.066:0.14	0.783:1.906:0.124	0.388:0.907:0.16	0.407:0.549:0.149	0.699:1.468:0.19	0.784:4.568:0.118	0.521:5.833:0.163	0.384:0.485:0.115	0.926:1.565:0.156	0.344:5.953:0.16	0.935:1.438:0.135	0.773:6.024:0.111	0.318:2.801:0.102	0.852:1.755:0.137	0.596:4.806:0.147	0.73:1.191:0.175	0.455:3.693:0.163	0.425:5.056:0.176	0.732:2.165:0.115	0.897:0.93:0.156	0.853:2.942:0.173	0.735:1.829:0.162	0.708:0.101:0.175	0.638:3.269:0.123	0.808:4.65:0.172	0.897:4.804:0.162	0.425:2.66:0.171	0.815:4.251:0.13	0.661:5.471:0.127	0.805:3.271:0.104	0.806:3.069:0.106	0.476:5.408:0.122	0.796:3.844:0.15	0.605:0.034:0.177	0.534:3.506:0.121	0.129:3.984:0.133
0.699:3.92:0.156	0.933:2.561:0.1	0.667:0.869:0.126	0.725:5.116:0.16	0.43:3.147:0.163	0.327:4.268:0.115	0.649:2.192:0.162	0.418:3.533:0.131	0.772:4.751:0.107	0.771:2.15:0.198	0.475:6.225:0.153	0.319:1.414:0.105	0.481:6.257:0.197	0.931:5.992:0.114	0.87:2.219:0.122	0.456:4.439:0.138	0.392:2.558:0.194	0.605:5.615:0.126	0.777:6.04:0.128	0.41:0.433:0.105	0.51:3.182:0.143	0.592:5.387:0.148	0.523:2.642:0.153	0.725:0.542:0.196	0.565:3.027:0.178	0.908:4.441:0.154	0.687:1.823:0.102	0.381:4.546:0.144	0.335:3.647:0.158	0.801:5.676:0.171	0.895:4.056:0.101	0.375:0.519:0.19	0.829:0.79:0.109	0.76:1.971:0.158	0.735:6.231:0.161	0.355:0.377:0.115	0.9:3.805:0.136	0.563:0.013:0.14	0.871:3.255:0.16	0.884:0.166:0.155	0.706:5.729:0.182	0.903:1.213:0.15	0.71:4.208:0.175	0.612:3.375:0.162	0.595:0.173:0.104	0.797:1.267:0.156	0.76:2.06:0.153	0.722:3.72:0.143	0.947:5.626:0.181	0.925:0.404:0.194
0.844:5.379:0.125	0.706:5.273:0.152	0.668:5.647:0.181	0.617:0.874:0.161	0.823:4.549:0.199	0.914:1.878:0.177	0.458:6.269:0.124	0.669:4.266:0.165	0.823:3.739:0.17	0.806:0.844:0.108	0.793:5.348:0.136	0.322:0.3:0.106	0.477:2.942:0.102	0.817:0.961:0.184	0.597:1.38:0.186	0.868:4.817:0.184	0.503:0.698:0.185	0.54:3.166:0.13	0.65:2.364:0.12	0.739:3.451:0.118	0.928:4.993:0.177	0.749:3.603:0.176	0.534:3.338:0.174	0.341:5.623:0.189	0.368:2.051:0.156	0.459:2.554:0.197	0.674:5.397:0.187	0.628:6.143:0.2	0.712:1.614:0.117	0.72:2.748:0.133	0.83:0.255:0.128	0.528:4.212:0.117	0.915:3.543:0.151	0.472:2.689:0.113	0.652:3.713:0.195	0.905:4.409:0.194	0.638:1.617:0.126	0.664:5.672:0.105	0.946:1.46:0.172	0.8:6.032:0.172	0.346:3.496:0.12	0.427:5.133:0.138	0.848:0.593:0.167	0.523:0.561:0.12	0.702:2.822:0.1	0.805:1.706:0.182	0.702:1.306:0.175	0.722:2.263:0.159	0.606:2.308:0.186	0.896:3.272:0.107
0.927:4.809:0.136	0.623:0.609:0.157	0.801:2.367:0.16	0.839:4.727:0.106	0.849:5.639:0.136	0.431:4.857:0.183	0.862:2.617:0.144	0.921:2.843:0.133	0.777:3.275:0.193	0.939:1.465:0.149	0.411:4.693:0.141	0.757:3.293:0.161	0.704:1.08:0.2	0.329:5.221:0.142	0.539:5.367:0.101	0.592:1.752:0.118	0.7:2.092:0.182	0.479:3.415:0.153	0.944:0.509:0.173	0.482:0.427:0.169	0.605:5.949:0.195	0.608:0.576:0.149	0.879:5.932:0.163	0.762:0.952:0.194	0.735:4.205:0.187	0.698:1.713:0.155	0.731:3.942:0.17	0.925:0.187:0.174	0.898:0.064:0.141	0.656:4.116:0.177	0.495:5.774:0.199	0.894:3.459:0.166	0.693:6.034:0.156	0.454:4.773:0.107	0.854:2.341:0.136	0.655:3.144:0.2	0.447:4.214:0.154	0.861:4.027:0.175	0.618:2.921:0.127	0.757:6.008:0.17	0.893:0.71:0.187	0.611:2.546:0.132	0.689:0.51:0.154	0.539:2.097:0.161	0.887:4.333:0.12	0.36:4.869:0.189	0.893:5.129:0.114	0.891:2.916:0.146	0.676:1.133:0.178	0.476:2.396:0.114
0.896:4.509:0.128	0.707:2.246:0.2	0.861:5.067:0.152	0.778:2.929:0.171	0.522:4.454:0.159	0.929:1.476:0.178	0.48:4.554:0.177	0.905:4.122:0.108	0.86:5.308:0.115	0.592:4.062:0.155	0.945:5.437:0.158	0.523:4.778:0.122	0.884:3.964:0.121	0.556:4.541:0.168	0.452:1.867:0.115	0.807:1.281:0.134	0.928:0.51:0.119	0.938:3.332:0.15	0.7:4.766:0.198	0.896:3.788:0.114	0.798:1.734:0.16	0.375:0.051:0.193	0.813:0.736:0.169	0.81:4.045:0.144	0.65:0.098:0.118	0.868:3.35:0.188	0.83:1.139:0.183	0.628:4.61:0.182	0.382:2.892:0.183	0.801:0.562:0.187	0.887:4.436:0.107	0.686:5.791:0.146	0.874:5.744:0.176	0.751:4.728:0.164	0.67:3.773:0.115	0.891:2.635:0.17	0.83:5.673:0.167	0.904:3.915:0.136	0.554:2.672:0.176	0.355:2.547:0.198	0.825:0.443:0.17	0.872:4.951:0.148	0.528:0.78:0.152	0.865:4.314:0.176	0.509:0.791:0.135	0.385:6.247:0.137	0.852:6.212:0.101	0.935:0.621:0.144	0.925:3.575:0.132	0.108:5.86:0.101
0.816:1.116:0.149	0.779:0.75:0.18	0.899:6.173:0.138	0.811:4.777:0.193	0.824:1.401:0.114	0.934:2.087:0.131	0.578:3.567:0.151	0.672:3.858:0.183	0.7:0.335:0.169	0.712:0.963:0.161	0.766:1.807:0.18	0.798:4.744:0.168	0.827:1.01:0.156	0.48:3.834:0.129	0.541:5.9:0.144	0.53:2.67:0.11	0.642:2.012:0.149	0.653:1.246:0.19	0.762:5.828:0.132	0.819:4.9:0.108	0.395:2.421:0.148	0.727:1.597:0.197	0.706:2.528:0.196	0.577:6.132:0.104	0.919:3.588:0.118	0.763:4.329:0.183	0.799:4.298:0.108	0.886:4.933:0.158	0.736:2.478:0.178	0.617:5.125:0.112	0.571:4.048:0.185	0.872:4.793:0.106	0.628:4.898:0.13	0.798:6.103:0.185	0.682:1.184:0.163	0.648:5.094:0.111	0.65:0.33:0.162	0.93:2.79:0.109	0.574:3.967:0.172	0.911:5.318:0.149	0.453:1.19:0.111	0.778:4.913:0.159	0.871:4.212:0.147	0.639:0.612:0.195	0.595:3.16:0.149	0.696:5.973:0.189	0.871:4.854:0.191	0.775:3.373:0.141	0.886:5.609:0.129	0.708:4.692:0.191
