12
9.435	4.265
2.808	1.424
1.743	10.297	1.0
15.209	6.401	1.0
0.49	6.03	1.0
11.968	15.239	1.0
6.671	12.636	1.0
16.325	17.575	1.0
14.289	2.136	1.0
11.164	2.247	1.0
3.199	16.968	1.0
12.992	12.593	1.0
17.72	4.542	1.0
7.497	6.236	1.0
0.288	0.293	0.247	0.276	0.219	0.272	0.201	0.234	0.215	0.212	0.245	0.298
0.815:1.849:0.114	0.752:2.068:0.195	0.573:0.264:0.123	0.902:1.595:0.139	0.728:2.503:0.149	0.526:3.045:0.189	0.479:2.009:0.157	0.674:4.949:0.153	0.86:5.572:0.155	0.908:6.028:0.163	0.371:3.151:0.194	0.339:5.823:0.157	0.453:1.317:0.187	0.472:5.88:0.136	0.419:1.654:0.13	0.454:0.438:0.144	0.886:3.098:0.181	0.76:3.285:0.125	0.651:5.967:0.149	0.696:5.705:0.172	0.894:4.051:0.11	0.916:2.488:0.102	0.724:3.335:0.115	0.675:0.552:0.171	0.888:2.386:0.162	0.511:4.431:0.193	0.569:4.258:0.19	0.371:0.601:0.177	0.918:4.976:0.122	0.868:2.737:0.11	0.93:0.214:0.135	0.387:3.63:0.195	0.729:0.887:0.149	0.628:6.085:0.187	0.47:2.029:0.196	0.929:0.82:0.123	0.424:4.368:0.102	0.705:1.617:0.164	0.632:5.916:0.17	0.694:4.308:0.183	0.813:1.046:0.169	0.719:5.984:0.125	0.937:3.681:0.131	0.358:0.041:0.178	0.633:1.586:0.162	0.614:2.954:0.19	0.868:4.368:0.157	0.852:3.724:0.152	0.343:4.487:0.111	0.751:6.118:0.129
0.532:2.151:0.12	0.668:3.248:0.19	0.455:1.742:0.108	0.947:4.06:0.168	0.804:2.72:0.147	0.631:2.456:0.177	0.872:4.592:0.155	0.66:6.076:0.122	0.751:5.597:0.141	0.398:4.329:0.147	0.857:5.325:0.197	0.632:4.331:0.153	0.881:6.205:0.149	0.377:1.551:0.135	0.37:4.493:0.175	0.909:4.242:0.103	0.777:4.349:0.125	0.734:2.19:0.133	0.913:2.785:0.163	0.354:3.086:0.167	0.516:1.424:0.163	0.779:4.126:0.157	0.609:3.071:0.191	0.764:0.288:0.197	0.938:5.604:0.106	0.663:0.462:0.177	0.948:2.39:0.194	0.739:6.144:0.132	0.734:2.899:0.152	0.721:5.472:0.148	0.484:3.026:0.194	0.853:1.774:0.128	0.728:4.224:0.149	0.596:1.677:0.118	0.922:0.089:0.121	0.775:4.91:0.142	0.574:5.879:0.157	0.541:4.747:0.166	0.702:0.095:0.121	0.796:3.265:0.194	0.513:4.437:0.132	0.397:5.355:0.107	0.725:4.605:0.111	0.779:5.142:0.114	0.867:3.954:0.139	0.787:6.034:0.152	0.754:5.42:0.111	0.856:1.631:0.165	0.774:4.939:0.167	0.925:1.829:0.118
0.832:3.018:0.183	0.494:0.299:0.154	0.324:1.295:0.151	0.73:3.157:0.15	0.457:2.741:0.14	0.534:4.676:0.198	0.761:0.425:0.189	0.873:0.187:0.19	0.819:0.026:0.121	0.799:3.298:0.105	0.818:4.832:0.106	0.946:1.101:0.184	0.61:1.785:0.128	0.583:2.631:0.159	0.462:4.943:0.105	0.683:4.169:0.122	0.817:1.992:0.16	0.715:3.528:0.19	0.404:3.428:0.188	0.536:0.504:0.173	0.921:6.279:0.183	0.487:4.786:0.156	0.701:5.568:0.124	0.802:1.302:0.199	0.863:5.91:0.105	0.777:3.926:0.107	0.358:4.974:0.18	0.438:2.04:0.144	0.82:5.344:0.107	0.945:6.132:0.134	0.699:5.455:0.179	0.73:1.411:0.116	0.424:1.18:0.163	0.948:4.668:0.164	0.819:5.405:0.12	0.71:2.788:0.1	0.754:4.316:0.193	0.775:0.771:0.107	0.671:5.456:0.124	0.357:2.019:0.101	0.841:0.073:0.16	0.372:5.773:0.12	0.847:2.61:0.152	0.641:4.745:0.164	0.839:5.525:0.132	0.824:5.133:0.152	0.574:2.465:0.138	0.887:0.592:0.134	0.633:1.392:0.194	0.622:1.505:0.181
0.471:4.867:0.112	0.699:0.953:0.177	0.582:4.566:0.167	0.645:4.301:0.107	0.813:5.489:0.131	0.927:4.458:0.144	0.72:4.41:0.183	0.402:0.074:0.151	0.549:2.156:0.16	0.941:1.301:0.149	0.767:1.834:0.164	0.521:3.671:0.155	0.869:0.259:0.199	0.883:3.8:0.119	0.436:4.097:0.109	0.675:5.973:0.16	0.638:1.587:0.144	0.787:4.672:0.192	0.881:3.091:0.175	0.789:4.235:0.195	0.842:4.228:0.126	0.945:2.928:0.155	0.679:6.283:0.14	0.49:2.306:0.147	0.579:2.003:0.166	0.621:3.354:0.18	0.795:5.407:0.137	0.623:3.527:0.181	0.356:2.98:0.195	0.555:6.029:0.163	0.33:0.709:0.109	0.552:5.252:0.146	0.372:1.391:0.153	0.929:5.876:0.114	0.674:2.762:0.118	0.835:0.082:0.104	0.937:5.838:0.133	0.836:0.952:0.136	0.726:2.287:0.112	0.633:6.019:0.187	0.597:2.844:0.161	0.937:0.746:0.186	0.741:5.851:0.167	0.738:4.43:0.16	0.39:4.506:0.164	0.796:1.064:0.121	0.82:2.06:0.161	0.833:5.459:0.112	0.822:2.604:0.114	0.835:3.542:0.105
0.61:4.08:0.146	0.612:5.813:0.139	0.655:1.472:0.104	0.898:5.864:0.156	0.476:4.568:0.161	0.928:5.027:0.197	0.582:4.547:0.109	0.775:6.236:0.103	0.89:4.622:0.191	0.504:2.326:0.127	0.682:5.661:0.113	0.818:1.056:0.136	0.9:4.896:0.176	0.884:4.346:0.109	0.695:4.351:0.16	0.695:4.141:0.144	0.775:3.215:0.177	0.744:2.963:0.19	0.337:3.027:0.109	0.666:2.044:0.173	0.502:3.398:0.169	0.743:6.047:0.125	0.847:3.427:0.192	0.809:1.786:0.101	0.605:0.176:0.108	0.614:3.141:0.135	0.762:2.719:0.188	0.365:5.513:0.188	0.526:3.773:0.169	0.442:5.884:0.164	0.869:5.309:0.149	0.357:5.572:0.156	0.833:3.121:0.122	0.493:0.405:0.102	0.505:2.201:0.146	0.545:4.535:0.161	0.823:3.532:0.193	0.719:2.892:0.113	0.669:3.403:0.109	0.544:2.784:0.101	0.694:0.452:0.12	0.903:3.02:0.132	0.928:1.739:0.152	0.497:2.66:0.125	0.776:2.227:0.117	0.925:5.156:0.193	0.929:4.059:0.156	0.383:5.647:0.148	0.928:0.236:0.109	0.709:1.999:0.124
0.436:0.612:0.184	0.921:5.149:0.189	0.539:2.296:0.173	0.73:4.504:0.11	0.932:4.021:0.158	0.496:1.636:0.126	0.825:3.174:0.112	0.923:1.332:0.132	0.741:4.898:0.194	0.806:0.18:0.19	0.556:3.504:0.141	0.718:0.606:0.104	0.737:2.438:0.107	0.88:4.218:0.156	0.922:0.134:0.15	0.631:4.914:0.169	0.603:2.776:0.109	0.416:3.251:0.103	0.851:4.571:0.18	0.62:0.891:0.118	0.849:4.346:0.19	0.618:5.806:0.133	0.887:4.823:0.198	0.753:2.454:0.102	0.941:4.651:0.116	0.794:6.08:0.177	0.816:1.883:0.182	0.942:1.069:0.147	0.455:4.239:0.165	0.824:2.819:0.166	0.777:1.962:0.18	0.819:2.251:0.162	0.769:3.355:0.171	0.321:2.7:0.144	0.443:5.211:0.152	0.93:0.355:0.125	0.896:3.664:0.166	0.719:0.14:0.153	0.914:1.815:0.187	0.857:3.496:0.112	0.499:3.641:0.181	0.491:4.292:0.181	0.69:0.499:0.151	0.482:4.019:0.18	0.612:2.29:0.187	0.604:3.592:0.102	0.819:4.771:0.167	0.744:2.03:0.197	0.714:1.638:0.184	0.233:4.753:0.113
0.927:3.151:0.163	0.922:0.451:0.168	0.916:0.97:0.102	0.576:2.661:0.184	0.513:4.842:0.152	0.737:0.178:0.159	0.577:4.778:0.109	0.849:4.017:0.157	0.834:3.508:0.144	0.64:0.075:0.118	0.717:3.791:0.113	0.585:0.084:0.151	0.498:1.946:0.117	0.772:1.911:0.139	0.55:3.465:0.159	0.321:0.474:0.177	0.915:4.425:0.158	0.917:3.998:0.107	0.69:6.196:0.128	0.847:3.053:0.103	0.578:4.938:0.198	0.635:3.662:0.183	0.511:3.629:0.131	0.644:5.388:0.112	0.617:1.488:0.121	0.838:1.865:0.166	0.33:5.755:0.175	0.532:5.438:0.133	0.51:1.972:0.139	0.317:1.639:0.153	0.706:4.594:0.178	0.559:0.515:0.113	0.479:5.389:0.177	0.885:6.039:0.106	0.8:3.327:0.122	0.778:1.706:0.199	0.423:3.101:0.189	0.695:5.701:0.135	0.736:4.767:0.184	0.58:2.222:0.121	0.909:2.184:0.174	0.898:3.379:0.136	0.617:2.013:0.124	0.61:0.013:0.112	0.792:2.271:0.175	0.725:1.191:0.126	0.843:3.73:0.166	0.569:0.877:0.164	0.643:6.231:0.113	0.334:2.799:0.101
0.946:5.876:0.177	0.892:6.111:0.156	0.813:1.077:0.18	0.945:0.984:0.196	0.497:1.143:0.117	0.792:1.967:0.148	0.609:6.179:0.181	0.566:1.365:0.147	0.762:5.911:0.108	0.848:0.606:0.153	0.936:3.408:0.15	0.617:0.083:0.176	0.805:5.459:0.106	0.558:5.135:0.198	0.449:0.473:0.189	0.714:3.364:0.116	0.425:6.123:0.13	0.83:1.868:0.146	0.712:4.758:0.191	0.39:2.826:0.184	0.933:1.165:0.149	0.538:5.171:0.166	0.943:2.622:0.126	0.928:2.832:0.113	0.461:4.297:0.167	0.635:0.859:0.132	0.755:0.122:0.2	0.706:0.161:0.12	0.412:1.613:0.128	0.487:3.752:0.151	0.659:1.932:0.171	0.689:1.992:0.113	0.71:0.286:0.191	0.467:1.425:0.132	0.835:5.654:0.151	0.773:5.29:0.121	0.536:0.381:0.112	0.611:4.678:0.173	0.525:3.583:0.102	0.92:5.001:0.169	0.519:2.099:0.172	0.504:0.036:0.122	0.349:3.996:0.172	0.389:5.317:0.178	0.51:0.112:0.123	0.592:4.956:0.167	0.709:3.522:0.138	0.936:1.742:0.125	0.847:4.476:0.128	0.795:4.105:0.115
0.351:2.736:0.133	0.776:3.799:0.188	0.579:2.326:0.165	0.874:2.852:0.169	0.881:2.595:0.12	0.651:4.606:0.178	0.815:3.557:0.18	0.66:5.901:0.108	0.816:4.4:0.164	0.753:4.349:0.108	0.563:5.576:0.155	0.89:5.197:0.124	0.923:2.126:0.148	0.526:1.19:0.132	0.767:5.879:0.195	0.858:1.981:0.125	0.579:2.12:0.127	0.756:0.1:0.135	0.549:5.391:0.139	0.904:0.832:0.114	0.441:5.918:0.199	0.562:4.028:0.154	0.476:5.645:0.169	0.477:4.528:0.166	0.432:0.958:0.132	0.646:1.998:0.194	0.576:3.417:0.134	0.592:3.467:0.107	0.443:5.376:0.113	0.689:1.142:0.185	0.817:2.704:0.173	0.483:1.357:0.188	0.419:4.841:0.199	0.542:3.144:0.153	0.499:5.922:0.115	0.911:4.461:0.133	0.506:0.662:0.102	0.762:1.665:0.134	0.602:6.064:0.13	0.917:1.083:0.133	0.888:4.955:0.148	0.661:5.685:0.184	0.807:2.861:0.132	0.673:1.973:0.191	0.507:6.107:0.158	0.663:1.451:0.194	0.924:5.884:0.122	0.787:0.985:0.171	0.843:0.531:0.171	0.794:5.259:0.103
0.874:5.232:0.109	0.907:5.728:0.101	0.757:2.346:0.183	0.759:1.375:0.189	0.51:2.924:0.124	0.801:1.537:0.146	0.338:1.681:0.159	0.941:2.364:0.194	0.42:1.59:0.101	0.613:5.643:0.131	0.811:3.117:0.187	0.851:1.633:0.195	0.637:0.128:0.139	0.826:0.845:0.135	0.81:5.606:0.122	0.731:1.711:0.167	0.52:2.786:0.192	0.809:3.265:0.176	0.532:1.682:0.164	0.664:5.25:0.183	0.782:4.01:0.139	0.647:0.958:0.138	0.922:0.563:0.143	0.627:3.247:0.113	0.339:5.175:0.108	0.743:2.147:0.148	0.832:4.909:0.155	0.926:3.089:0.175	0.584:2.656:0.163	0.748:4.66:0.102	0.509:6.074:0.18	0.833:1.6:0.158	0.452:1.556:0.157	0.744:2.407:0.159	0.777:3.108:0.143	0.806:0.077:0.123	0.782:1.189:0.168	0.903:5.781:0.195	0.512:2.605:0.153	0.85:4.16:0.188	0.908:5.778:0.182	0.913:2.907:0.135	0.75:5.365:0.176	0.477:4.768:0.14	0.622:4.351:0.173	0.741:0.306:0.167	0.328:2.739:0.2	0.323:4.484:0.121	0.46:5.925:0.173	0.641:4.571:0.122
0.878:3.064:0.103	0.606:4.7:0.127	0.579:3.84:0.15	0.818:2.594:0.105	0.774:5.248:0.145	0.425:6.224:0.17	0.529:3.262:0.101	0.345:4.446:0.112	0.59:2.597:0.123	0.638:3.677:0.149	0.508:6.09:0.106	0.806:2.535:0.196	0.688:6.0:0.122	0.909:6.252:0.108	0.483:2.215:0.129	0.613:4.246:0.127	0.405:2.765:0.108	0.942:3.893:0.121	0.938:3.11:0.183	0.631:1.104:0.191	0.329:4.127:0.155	0.726:2.203:0.184	0.866:1.302:0.152	0.624:2.111:0.168	0.921:2.958:0.117	0.46:1.738:0.104	0.511:3.371:0.191	0.327:5.541:0.164	0.43:5.391:0.156	0.499:0.251:0.118	0.317:2.279:0.166	0.463:4.586:0.12	0.732:5.509:0.116	0.796:0.833:0.196	0.511:1.559:0.158	0.657:4.425:0.187	0.594:3.596:0.113	0.837:1.833:0.104	0.862:2.616:0.146	0.941:0.982:0.115	0.912:3.863:0.195	0.778:1.733:0.146	0.481:5.729:0.148	0.322:3.067:0.121	0.829:2.438:0.109	0.822:6.039:0.176	0.594:4.647:0.119	0.378:0.675:0.179	0.877:1.757:0.162	0.638:1.061:0.156
