191
67.244	13.523
48.716	62.814
70.189	49.59	1.0
43.615	30.46	1.0
37.32	59.581	1.0
45.496	4.981	1.0
23.326	71.746	1.0
56.114	68.79	1.0
1.804	62.364	1.0
23.863	59.252	1.0
56.444	27.192	1.0
17.916	60.724	1.0
28.546	4.744	1.0
52.542	14.245	1.0
43.182	10.661	1.0
30.534	1.247	1.0
39.113	67.212	1.0
20.827	72.003	1.0
61.247	63.42	1.0
68.053	68.437	1.0
35.098	56.644	1.0
21.051	30.509	1.0
18.704	21.816	1.0
36.104	1.353	1.0
46.716	17.423	1.0
29.801	25.639	1.0
70.924	30.789	1.0
64.168	71.543	1.0
16.553	15.489	1.0
40.435	34.248	1.0
54.22	8.672	1.0
21.367	12.392	1.0
13.792	55.765	1.0
73.373	1.038	1.0
54.731	58.01	1.0
3.872	13.073	1.0
6.867	19.201	1.0
56.585	13.187	1.0
3.723	52.351	1.0
0.137	67.665	1.0
21.583	67.201	1.0
31.874	6.273	1.0
53.368	24.102	1.0
29.052	53.501	1.0
29.444	59.035	1.0
65.4	24.589	1.0
63.273	55.812	1.0
30.611	64.368	1.0
9.1	54.793	1.0
52.384	45.289	1.0
10.543	46.68	1.0
38.399	41.245	1.0
63.597	66.814	1.0
12.556	11.424	1.0
72.834	56.708	1.0
54.394	34.197	1.0
12.782	35.163	1.0
18.446	44.271	1.0
59.315	50.129	1.0
55.281	63.405	1.0
20.694	8.374	1.0
36.422	69.152	1.0
73.341	45.911	1.0
54.817	3.857	1.0
30.343	48.758	1.0
16.298	32.447	1.0
46.365	11.699	1.0
52.2	65.395	1.0
47.687	3.009	1.0
52.033	31.021	1.0
69.061	44.193	1.0
10.065	5.229	1.0
52.078	48.756	1.0
37.582	28.411	1.0
24.007	20.729	1.0
2.7	27.689	1.0
49.179	22.652	1.0
2.652	57.981	1.0
15.962	57.332	1.0
70.284	60.248	1.0
18.73	2.226	1.0
69.574	72.702	1.0
11.162	61.185	1.0
42.434	18.85	1.0
36.456	9.195	1.0
67.76	52.828	1.0
7.248	48.006	1.0
65.648	47.376	1.0
3.056	38.115	1.0
17.922	29.394	1.0
52.408	6.134	1.0
9.285	40.693	1.0
8.364	35.25	1.0
2.848	66.597	1.0
3.432	21.36	1.0
21.019	55.945	1.0
10.169	64.461	1.0
12.156	66.596	1.0
57.697	2.349	1.0
2.967	45.218	1.0
56.758	45.102	1.0
6.32	30.635	1.0
67.298	32.977	1.0
21.912	51.237	1.0
47.571	72.199	1.0
39.515	21.527	1.0
33.662	28.54	1.0
69.809	4.152	1.0
34.465	12.018	1.0
51.791	69.599	1.0
19.177	63.549	1.0
8.858	22.372	1.0
62.844	60.16	1.0
61.271	18.119	1.0
66.733	64.353	1.0
49.078	58.707	1.0
39.469	54.66	1.0
49.149	30.091	1.0
73.191	50.57	1.0
45.653	69.698	1.0
18.492	39.298	1.0
58.544	58.313	1.0
28.08	23.441	1.0
40.082	1.692	1.0
63.272	15.087	1.0
17.77	9.947	1.0
42.015	63.354	1.0
37.181	53.125	1.0
38.174	46.327	1.0
43.925	65.28	1.0
63.784	45.051	1.0
2.886	33.236	1.0
5.766	73.322	1.0
20.227	4.566	1.0
32.329	70.135	1.0
10.068	26.113	1.0
8.232	11.82	1.0
30.12	72.9	1.0
21.275	27.418	1.0
44.947	46.614	1.0
53.041	53.39	1.0
41.041	72.764	1.0
55.417	15.955	1.0
65.644	58.985	1.0
57.555	9.349	1.0
2.534	6.785	1.0
31.619	61.185	1.0
34.211	32.567	1.0
43.468	26.346	1.0
23.381	40.081	1.0
9.036	69.023	1.0
1.26	40.879	1.0
31.75	15.707	1.0
63.781	20.582	1.0
53.302	20.738	1.0
26.564	13.485	1.0
33.313	20.409	1.0
31.188	36.912	1.0
12.385	40.97	1.0
46.409	27.742	1.0
26.742	59.823	1.0
73.413	18.82	1.0
18.936	66.937	1.0
73.024	40.266	1.0
6.166	8.121	1.0
2.267	70.154	1.0
36.62	72.212	1.0
16.639	41.701	1.0
13.053	3.534	1.0
63.077	36.542	1.0
3.744	16.308	1.0
65.08	31.353	1.0
64.9	5.009	1.0
52.245	10.672	1.0
57.022	72.196	1.0
8.883	50.708	1.0
35.872	25.493	1.0
10.869	36.913	1.0
6.408	5.197	1.0
35.916	5.243	1.0
8.383	58.575	1.0
13.506	52.072	1.0
18.28	26.356	1.0
48.254	53.927	1.0
51.25	16.429	1.0
44.981	38.501	1.0
4.924	55.191	1.0
1.466	13.763	1.0
33.787	54.417	1.0
51.341	56.559	1.0
60.227	26.763	1.0
28.976	11.679	1.0
36.568	65.181	1.0
