167
5.058	47.094
26.485	49.78
55.662	36.294	1.0
59.017	6.856	1.0
52.598	13.463	1.0
46.858	47.499	1.0
34.746	44.41	1.0
65.955	58.336	1.0
67.582	22.493	1.0
21.597	47.644	1.0
23.759	8.699	1.0
48.608	67.598	1.0
21.602	42.219	1.0
43.483	42.863	1.0
53.902	27.123	1.0
10.17	15.601	1.0
62.049	16.048	1.0
10.871	40.835	1.0
45.323	8.463	1.0
1.839	39.077	1.0
57.238	46.079	1.0
20.684	59.322	1.0
2.896	64.385	1.0
17.565	23.227	1.0
7.002	15.434	1.0
67.934	27.655	1.0
61.103	57.206	1.0
53.669	8.896	1.0
50.366	12.069	1.0
50.969	6.276	1.0
12.912	52.945	1.0
19.547	0.466	1.0
29.128	28.29	1.0
19.692	18.364	1.0
65.276	47.612	1.0
38.224	50.77	1.0
22.917	67.994	1.0
20.972	61.824	1.0
2.64	55.949	1.0
49.167	40.046	1.0
41.197	33.565	1.0
18.345	15.262	1.0
19.64	51.371	1.0
3.729	52.946	1.0
4.685	21.173	1.0
40.223	67.948	1.0
40.889	24.921	1.0
63.792	24.457	1.0
41.371	11.1	1.0
31.802	44.993	1.0
45.424	58.535	1.0
33.974	61.468	1.0
49.539	30.875	1.0
66.996	44.8	1.0
53.369	2.441	1.0
8.485	36.035	1.0
28.653	17.084	1.0
68.324	9.266	1.0
56.025	2.141	1.0
13.494	8.08	1.0
33.621	56.609	1.0
23.531	52.5	1.0
39.112	40.894	1.0
25.447	34.172	1.0
16.867	58.168	1.0
11.251	37.088	1.0
46.626	34.983	1.0
7.848	30.881	1.0
12.646	43.36	1.0
46.897	26.955	1.0
60.547	32.438	1.0
5.62	65.556	1.0
37.152	11.025	1.0
50.787	36.082	1.0
1.244	5.735	1.0
40.365	7.022	1.0
61.031	45.657	1.0
5.587	2.674	1.0
5.872	12.693	1.0
33.22	41.669	1.0
11.885	10.125	1.0
58.182	60.161	1.0
62.126	35.169	1.0
22.762	56.106	1.0
20.579	66.383	1.0
15.151	13.2	1.0
35.139	34.705	1.0
65.37	1.72	1.0
61.522	28.802	1.0
32.026	26.142	1.0
18.228	62.457	1.0
13.562	3.963	1.0
52.278	19.297	1.0
62.623	19.892	1.0
25.654	37.197	1.0
58.254	20.504	1.0
24.214	2.077	1.0
27.163	54.111	1.0
35.275	67.766	1.0
21.249	37.185	1.0
61.868	4.757	1.0
12.328	55.817	1.0
62.822	31.267	1.0
59.665	26.507	1.0
16.499	42.425	1.0
45.434	54.79	1.0
34.596	15.923	1.0
64.584	41.336	1.0
28.765	23.376	1.0
6.95	24.267	1.0
28.662	1.751	1.0
26.867	31.149	1.0
14.8	29.664	1.0
43.258	61.166	1.0
44.885	11.365	1.0
43.228	47.804	1.0
53.314	22.82	1.0
44.716	37.13	1.0
51.936	66.864	1.0
41.7	52.979	1.0
15.947	8.934	1.0
11.646	19.685	1.0
16.273	33.274	1.0
59.41	23.029	1.0
53.092	59.883	1.0
60.49	1.061	1.0
35.539	50.596	1.0
49.518	56.413	1.0
57.887	15.55	1.0
47.761	43.529	1.0
28.294	38.089	1.0
23.025	23.696	1.0
4.145	15.994	1.0
65.583	18.818	1.0
48.741	52.07	1.0
8.21	6.393	1.0
23.805	28.664	1.0
25.262	64.74	1.0
38.884	58.806	1.0
38.325	22.839	1.0
47.998	15.598	1.0
36.956	64.305	1.0
14.213	19.485	1.0
58.963	11.672	1.0
4.335	40.299	1.0
17.438	26.214	1.0
38.677	29.067	1.0
31.431	38.915	1.0
1.733	21.001	1.0
27.719	58.145	1.0
7.174	50.356	1.0
49.347	18.93	1.0
52.507	39.587	1.0
26.919	3.844	1.0
54.759	32.012	1.0
19.962	22.295	1.0
27.092	46.052	1.0
2.042	0.543	1.0
47.669	4.158	1.0
29.371	9.387	1.0
19.35	34.892	1.0
40.505	17.824	1.0
3.33	31.037	1.0
30.363	4.469	1.0
62.898	68.223	1.0
41.282	29.031	1.0
9.506	56.611	1.0
21.607	27.114	1.0
40.766	50.534	1.0
0.263	0.279	0.297	0.2	0.252	0.279	0.219	0.24	0.236	0.287	0.21	0.298	0.285	0.214	0.233	0.207	0.254	0.265	0.299	0.288	0.227	0.252	0.273	0.268	0.245	0.28	0.272	0.274	0.28	0.223	0.251	0.219	0.239	0.247	0.296	0.275	0.275	0.201	0.204	0.261	0.274	0.215	0.244	0.259	0.212	0.291	0.27	0.201	0.269	0.211	0.226	0.285	0.217	0.294	0.294	0.269	0.289	0.271	0.241	0.298	0.247	0.244	0.212	0.261	0.258	0.219	0.292	0.288	0.231	0.274	0.229	0.255	0.262	0.28	0.223	0.215	0.256	0.27	0.239	0.259	0.281	0.251	0.283	0.231	0.259	0.252	0.289	0.217	0.279	0.291	0.27	0.221	0.229	0.233	0.23	0.275	0.255	0.255	0.207	0.215	0.268	0.25	0.211	0.283	0.255	0.212	0.207	0.227	0.243	0.299	0.243	0.293	0.246	0.288	0.255	0.289	0.22	0.213	0.275	0.222	0.29	0.279	0.227	0.282	0.283	0.278	0.215	0.234	0.251	0.298	0.239	0.274	0.206	0.28	0.293	0.215	0.267	0.243	0.293	0.277	0.223	0.254	0.202	0.254	0.274	0.213	0.215	0.26	0.251	0.276	0.233	0.264	0.24	0.223	0.296	0.268	0.297	0.256	0.299	0.246	0.214	0.29	0.211	0.219	0.248	0.299	0.269
