73
22.559	35.016
53.382	8.915
1.372	25.14	1.0
18.82	41.365	1.0
49.481	1.477	1.0
3.887	31.704	1.0
50.644	22.982	1.0
54.396	36.745	1.0
58.672	41.506	1.0
58.906	2.942	1.0
44.59	46.04	1.0
24.412	54.562	1.0
4.479	12.463	1.0
3.955	25.788	1.0
17.121	57.457	1.0
10.088	58.634	1.0
31.382	55.164	1.0
27.128	45.433	1.0
11.953	47.907	1.0
6.769	42.046	1.0
54.159	34.229	1.0
55.785	8.615	1.0
23.541	2.551	1.0
35.003	14.057	1.0
1.024	48.629	1.0
23.239	17.359	1.0
23.795	5.91	1.0
16.011	19.847	1.0
8.412	1.295	1.0
30.573	44.587	1.0
5.518	39.622	1.0
6.229	52.392	1.0
52.507	26.906	1.0
10.159	3.841	1.0
34.641	18.196	1.0
45.669	23.214	1.0
11.926	54.599	1.0
56.454	46.632	1.0
24.662	26.23	1.0
35.358	23.872	1.0
3.539	5.228	1.0
35.329	52.099	1.0
35.032	5.974	1.0
14.719	22.306	1.0
23.636	57.466	1.0
16.542	49.484	1.0
19.436	1.902	1.0
2.173	19.186	1.0
48.172	6.335	1.0
9.032	11.216	1.0
42.513	30.82	1.0
42.396	36.073	1.0
59.172	53.089	1.0
53.334	12.708	1.0
18.478	8.955	1.0
21.144	7.756	1.0
0.915	45.042	1.0
0.604	51.662	1.0
39.351	6.336	1.0
47.121	57.319	1.0
53.926	48.116	1.0
11.141	40.897	1.0
9.852	52.767	1.0
17.736	34.29	1.0
47.321	40.236	1.0
36.882	48.9	1.0
55.915	25.38	1.0
31.965	38.815	1.0
26.15	52.08	1.0
21.023	49.896	1.0
49.328	37.503	1.0
1.631	35.719	1.0
45.613	18.931	1.0
54.126	56.847	1.0
47.028	3.757	1.0
0.037	0.04	0.197	0.137	0.165	0.007	0.175	0.143	0.197	0.054	0.07	0.131	0.015	0.101	0.003	0.078	0.058	0.024	0.024	0.156	0.116	0.108	0.175	0.049	0.156	0.019	0.148	0.113	0.123	0.005	0.075	0.123	0.135	0.098	0.158	0.165	0.133	0.145	0.183	0.078	0.026	0.082	0.033	0.094	0.184	0.127	0.078	0.02	0.017	0.112	0.018	0.158	0.07	0.151	0.184	0.069	0.087	0.13	0.011	0.073	0.004	0.035	0.002	0.17	0.119	0.012	0.173	0.033	0.098	0.199	0.043	0.019	0.182
