100
37.211	0.082
32.729	28.943
52.118	10.907	1.0
16.836	29.908	1.0
31.846	15.1	1.0
7.145	51.787	1.0
0.821	15.98	1.0
6.713	24.867	1.0
9.491	18.081	1.0
51.953	41.417	1.0
29.609	40.546	1.0
49.203	10.058	1.0
23.651	42.428	1.0
29.938	7.951	1.0
0.965	35.901	1.0
41.218	31.842	1.0
34.587	0.816	1.0
12.507	27.53	1.0
49.538	19.391	1.0
28.102	22.113	1.0
4.466	7.579	1.0
7.214	28.954	1.0
23.638	14.715	1.0
29.399	47.08	1.0
15.125	7.697	1.0
42.348	1.687	1.0
50.918	23.93	1.0
39.315	3.297	1.0
42.296	40.399	1.0
17.588	26.458	1.0
27.242	16.886	1.0
18.677	22.029	1.0
31.401	3.988	1.0
21.006	51.148	1.0
9.355	10.645	1.0
14.004	22.442	1.0
38.702	9.535	1.0
2.192	50.511	1.0
34.971	22.036	1.0
49.388	48.957	1.0
46.413	42.825	1.0
52.46	14.571	1.0
3.613	21.175	1.0
6.233	32.362	1.0
45.833	40.321	1.0
13.181	33.225	1.0
46.088	37.212	1.0
32.814	26.908	1.0
0.858	24.708	1.0
24.698	48.329	1.0
49.741	13.581	1.0
31.725	22.949	1.0
41.806	35.848	1.0
18.246	39.579	1.0
18.55	52.352	1.0
39.643	27.443	1.0
26.129	7.328	1.0
29.261	28.511	1.0
32.894	36.77	1.0
33.877	31.832	1.0
11.293	12.703	1.0
25.303	32.595	1.0
9.211	47.414	1.0
22.695	46.537	1.0
14.557	42.248	1.0
43.181	42.778	1.0
11.412	39.715	1.0
9.729	35.591	1.0
38.616	40.107	1.0
10.571	32.437	1.0
41.721	15.817	1.0
2.96	0.59	1.0
34.672	16.249	1.0
34.831	5.773	1.0
20.925	24.035	1.0
25.787	37.843	1.0
8.715	6.366	1.0
42.18	7.754	1.0
51.368	27.932	1.0
44.544	51.419	1.0
45.123	47.348	1.0
30.168	37.389	1.0
5.824	14.246	1.0
31.862	19.849	1.0
19.489	44.516	1.0
42.462	49.655	1.0
35.655	27.812	1.0
14.819	1.414	1.0
51.581	45.797	1.0
42.99	10.608	1.0
6.93	21.021	1.0
1.231	32.881	1.0
32.861	12.087	1.0
5.806	1.788	1.0
39.803	43.859	1.0
12.627	45.577	1.0
24.793	11.4	1.0
14.126	38.652	1.0
28.752	1.174	1.0
15.946	51.062	1.0
22.201	18.899	1.0
36.659	31.627	1.0
0.281	0.295	0.289	0.223	0.286	0.203	0.209	0.215	0.204	0.281	0.27	0.266	0.209	0.223	0.245	0.222	0.228	0.21	0.279	0.209	0.232	0.29	0.277	0.268	0.26	0.276	0.258	0.245	0.264	0.214	0.263	0.243	0.296	0.283	0.298	0.201	0.209	0.227	0.221	0.224	0.205	0.245	0.223	0.278	0.238	0.206	0.265	0.208	0.242	0.229	0.297	0.224	0.219	0.233	0.226	0.218	0.263	0.264	0.237	0.251	0.218	0.245	0.243	0.241	0.226	0.261	0.286	0.216	0.223	0.289	0.239	0.234	0.263	0.222	0.292	0.204	0.285	0.221	0.253	0.298	0.291	0.236	0.247	0.292	0.272	0.213	0.249	0.284	0.298	0.232	0.277	0.288	0.238	0.202	0.249	0.233	0.21	0.299	0.271	0.265
0.864:0.546:0.194	0.491:1.866:0.102	0.761:3.63:0.125	0.933:5.786:0.146	0.683:1.012:0.123	0.938:1.567:0.124	0.54:6.108:0.129	0.717:4.907:0.164	0.709:6.246:0.154	0.933:1.162:0.145	0.407:3.542:0.19	0.636:4.533:0.165	0.725:6.118:0.136	0.684:6.17:0.183	0.873:3.803:0.111	0.852:2.627:0.163	0.72:1.733:0.165	0.47:5.764:0.116	0.513:3.613:0.136	0.709:1.42:0.135	0.613:5.945:0.179	0.923:3.781:0.176	0.727:1.536:0.112	0.91:4.669:0.198	0.705:5.38:0.193	0.739:0.693:0.138	0.789:5.4:0.196	0.68:5.106:0.149	0.934:3.637:0.158	0.871:3.013:0.193	0.357:5.11:0.11	0.913:3.446:0.19	0.756:3.327:0.157	0.341:3.977:0.186	0.785:3.804:0.147	0.896:3.241:0.138	0.485:3.331:0.15	0.656:2.173:0.186	0.768:2.67:0.182	0.904:0.047:0.152	0.883:5.093:0.121	0.934:0.435:0.172	0.552:2.021:0.193	0.41:1.659:0.134	0.464:0.854:0.125	0.773:0.129:0.121	0.552:2.041:0.178	0.466:4.77:0.168	0.903:6.047:0.155	0.665:0.937:0.139
0.623:2.765:0.147	0.526:1.976:0.101	0.856:2.248:0.151	0.672:5.843:0.182	0.891:2.148:0.198	0.635:5.944:0.117	0.6:4.84:0.125	0.655:1.141:0.114	0.77:5.792:0.112	0.893:0.964:0.173	0.687:0.397:0.153	0.925:3.773:0.189	0.941:2.134:0.164	0.467:6.121:0.122	0.387:3.183:0.176	0.886:1.705:0.111	0.666:4.282:0.187	0.395:2.087:0.133	0.934:3.214:0.117	0.753:3.43:0.109	0.874:2.963:0.128	0.515:0.438:0.15	0.808:0.391:0.161	0.563:1.783:0.169	0.351:0.835:0.103	0.856:0.473:0.106	0.703:6.021:0.174	0.833:4.125:0.106	0.94:4.951:0.16	0.871:3.719:0.189	0.837:5.731:0.105	0.83:2.11:0.112	0.933:2.299:0.195	0.806:3.916:0.101	0.851:4.416:0.197	0.719:5.742:0.102	0.577:0.758:0.11	0.644:6.001:0.16	0.8:1.197:0.105	0.828:5.583:0.179	0.504:3.964:0.12	0.493:5.49:0.179	0.484:0.048:0.146	0.33:1.432:0.16	0.771:5.454:0.147	0.737:5.991:0.119	0.588:5.306:0.185	0.477:6.046:0.173	0.547:3.453:0.125	0.839:2.406:0.121
0.881:4.137:0.2	0.588:1.615:0.154	0.46:0.414:0.169	0.917:2.717:0.157	0.335:5.193:0.139	0.746:5.886:0.117	0.844:4.169:0.199	0.618:2.624:0.149	0.533:5.141:0.166	0.879:2.493:0.104	0.766:3.472:0.171	0.929:2.763:0.14	0.515:1.419:0.187	0.866:5.585:0.102	0.822:6.267:0.145	0.653:2.008:0.153	0.453:0.056:0.121	0.913:6.116:0.162	0.871:6.233:0.111	0.673:4.063:0.191	0.737:5.355:0.178	0.765:6.172:0.191	0.813:1.8:0.133	0.73:1.475:0.154	0.686:6.112:0.122	0.68:0.025:0.108	0.912:4.209:0.148	0.406:5.265:0.131	0.791:3.904:0.14	0.461:4.074:0.141	0.389:0.082:0.182	0.573:6.229:0.19	0.833:1.262:0.169	0.508:5.448:0.151	0.565:0.037:0.183	0.552:2.174:0.172	0.833:3.511:0.183	0.937:2.091:0.179	0.893:3.237:0.192	0.509:2.808:0.173	0.699:5.581:0.117	0.841:3.506:0.177	0.504:0.879:0.173	0.63:5.282:0.123	0.607:1.921:0.106	0.798:0.693:0.199	0.621:5.689:0.195	0.93:5.442:0.152	0.45:4.165:0.159	0.559:1.223:0.175
0.913:3.678:0.112	0.417:1.053:0.19	0.57:5.898:0.15	0.331:4.52:0.16	0.72:1.224:0.142	0.61:5.61:0.134	0.657:3.614:0.124	0.851:3.852:0.182	0.335:0.38:0.138	0.469:0.803:0.137	0.763:2.962:0.109	0.789:0.76:0.114	0.895:3.976:0.107	0.853:0.182:0.197	0.781:2.966:0.136	0.647:2.815:0.193	0.359:0.584:0.127	0.837:2.481:0.163	0.607:2.141:0.151	0.57:1.097:0.183	0.723:5.164:0.178	0.847:2.899:0.117	0.493:0.204:0.122	0.434:1.421:0.185	0.646:1.323:0.191	0.777:4.165:0.12	0.767:3.615:0.19	0.733:0.22:0.184	0.646:1.569:0.135	0.625:5.717:0.101	0.586:3.122:0.164	0.667:1.172:0.171	0.564:5.576:0.122	0.868:0.331:0.165	0.887:5.19:0.139	0.459:4.32:0.196	0.61:3.365:0.198	0.65:3.721:0.106	0.428:3.528:0.19	0.873:4.686:0.194	0.879:5.952:0.115	0.767:2.837:0.134	0.834:4.735:0.135	0.91:5.181:0.166	0.874:0.756:0.153	0.376:3.06:0.117	0.428:5.827:0.141	0.748:5.457:0.109	0.936:6.077:0.109	0.999:1.832:0.146
0.511:3.325:0.153	0.691:4.249:0.128	0.755:5.108:0.179	0.874:2.553:0.138	0.387:2.922:0.123	0.417:4.706:0.114	0.791:1.71:0.135	0.618:2.682:0.129	0.724:4.744:0.133	0.344:2.649:0.139	0.559:3.997:0.126	0.358:1.45:0.2	0.809:0.188:0.183	0.81:5.485:0.129	0.902:1.784:0.144	0.913:1.028:0.126	0.714:5.977:0.169	0.556:6.262:0.147	0.937:4.531:0.155	0.52:4.222:0.16	0.719:3.282:0.117	0.526:0.74:0.168	0.525:0.564:0.16	0.717:2.084:0.103	0.891:2.467:0.192	0.849:5.756:0.141	0.55:1.007:0.127	0.442:2.569:0.115	0.343:5.463:0.157	0.563:5.264:0.197	0.681:4.67:0.107	0.852:3.753:0.165	0.735:4.295:0.13	0.839:4.261:0.114	0.484:2.722:0.147	0.518:2.221:0.148	0.534:0.765:0.183	0.868:4.072:0.178	0.362:1.965:0.173	0.695:5.51:0.106	0.916:2.377:0.109	0.327:1.262:0.135	0.939:6.197:0.112	0.639:1.543:0.18	0.797:2.293:0.103	0.51:0.545:0.154	0.754:4.38:0.134	0.898:5.276:0.181	0.515:2.416:0.101	0.654:4.225:0.142
0.611:2.061:0.19	0.591:5.671:0.112	0.741:5.639:0.118	0.905:0.089:0.149	0.447:4.393:0.108	0.688:2.687:0.106	0.702:4.123:0.162	0.538:4.788:0.119	0.548:4.295:0.156	0.939:1.916:0.196	0.475:0.923:0.191	0.647:5.592:0.193	0.478:6.104:0.119	0.848:3.335:0.179	0.686:0.912:0.158	0.783:5.225:0.108	0.672:5.861:0.101	0.885:2.242:0.127	0.799:3.655:0.135	0.7:4.693:0.165	0.878:1.109:0.103	0.92:2.773:0.162	0.855:0.503:0.131	0.669:4.032:0.106	0.784:0.179:0.127	0.611:4.22:0.19	0.465:0.173:0.101	0.912:4.0:0.158	0.892:5.514:0.169	0.936:4.416:0.135	0.802:0.173:0.106	0.317:0.066:0.153	0.502:5.504:0.173	0.741:1.909:0.181	0.686:5.786:0.106	0.609:6.078:0.191	0.939:1.134:0.131	0.933:5.074:0.194	0.574:0.19:0.125	0.884:1.658:0.174	0.845:5.313:0.16	0.911:5.43:0.177	0.392:5.463:0.187	0.421:6.282:0.167	0.841:5.492:0.133	0.739:6.187:0.11	0.936:0.755:0.129	0.588:1.297:0.148	0.735:6.09:0.183	0.763:4.546:0.116
