46
52.459	55.944
18.553	41.219
4.42	40.421	1.0
18.165	52.569	1.0
52.764	53.387	1.0
38.844	44.491	1.0
12.031	26.042	1.0
10.957	38.798	1.0
30.798	4.401	1.0
14.344	34.948	1.0
14.695	50.775	1.0
55.134	36.452	1.0
28.397	20.103	1.0
11.76	49.876	1.0
46.608	21.858	1.0
37.99	7.49	1.0
41.8	10.053	1.0
3.423	21.463	1.0
6.488	38.197	1.0
1.037	2.334	1.0
32.627	35.297	1.0
57.319	22.874	1.0
58.598	34.132	1.0
14.078	2.41	1.0
28.908	55.832	1.0
32.017	26.179	1.0
36.384	16.241	1.0
50.523	59.978	1.0
30.949	38.946	1.0
41.474	19.106	1.0
42.08	40.298	1.0
24.792	41.226	1.0
57.817	14.26	1.0
37.98	33.078	1.0
29.341	47.817	1.0
34.417	1.245	1.0
52.673	6.682	1.0
15.574	28.656	1.0
9.574	43.539	1.0
39.049	53.659	1.0
23.541	2.629	1.0
32.524	48.118	1.0
45.501	52.091	1.0
4.834	34.155	1.0
52.646	11.926	1.0
16.467	5.439	1.0
56.132	50.525	1.0
33.555	56.9	1.0
0.259	0.266	0.3	0.271	0.271	0.246	0.26	0.205	0.284	0.228	0.283	0.258	0.227	0.249	0.236	0.211	0.291	0.242	0.278	0.265	0.269	0.213	0.245	0.278	0.288	0.257	0.284	0.23	0.231	0.22	0.22	0.224	0.279	0.205	0.292	0.213	0.24	0.235	0.255	0.212	0.22	0.285	0.257	0.249	0.242	0.288
0.664:4.655:0.114	0.913:2.154:0.142	0.657:4.371:0.147	0.89:4.841:0.177	0.613:5.168:0.153	0.935:1.814:0.119	0.724:3.092:0.142	0.874:5.1:0.141	0.724:4.095:0.144	0.869:1.434:0.166	0.947:2.704:0.172	0.492:3.574:0.151	0.861:6.018:0.129	0.554:3.432:0.184	0.778:4.266:0.106	0.638:5.433:0.111	0.667:3.635:0.104	0.407:1.383:0.19	0.892:2.687:0.163	0.905:2.643:0.172	0.745:3.127:0.165	0.873:1.609:0.177	0.758:3.085:0.138	0.503:3.36:0.176	0.614:1.138:0.107	0.558:2.775:0.151	0.819:4.83:0.184	0.439:4.942:0.188	0.631:2.404:0.133	0.668:5.486:0.148	0.694:2.682:0.119	0.76:0.046:0.105	0.446:2.23:0.167	0.935:2.524:0.14	0.903:0.11:0.178	0.864:0.554:0.1	0.552:2.353:0.126	0.595:4.627:0.162	0.397:0.294:0.119	0.652:2.311:0.163	0.944:1.425:0.178	0.787:4.287:0.112	0.427:6.224:0.135	0.829:1.824:0.194	0.425:2.998:0.137	0.883:1.243:0.193	0.582:3.169:0.181	0.936:3.994:0.167	0.813:3.69:0.162	0.977:1.299:0.145
0.717:5.095:0.175	0.687:4.348:0.149	0.774:1.221:0.159	0.825:3.379:0.16	0.741:6.236:0.197	0.676:1.467:0.154	0.732:3.71:0.103	0.719:3.92:0.109	0.866:2.69:0.168	0.927:4.512:0.142	0.928:2.647:0.127	0.795:1.797:0.105	0.707:0.016:0.11	0.879:2.398:0.102	0.705:1.609:0.12	0.922:1.437:0.194	0.512:4.819:0.181	0.898:1.179:0.159	0.537:4.597:0.182	0.81:4.967:0.153	0.871:4.829:0.111	0.826:2.778:0.101	0.643:4.712:0.115	0.673:2.556:0.162	0.91:0.214:0.118	0.873:4.533:0.111	0.933:2.781:0.149	0.488:3.483:0.16	0.874:5.283:0.144	0.648:2.447:0.111	0.905:4.553:0.19	0.323:3.229:0.104	0.922:4.724:0.164	0.529:5.816:0.144	0.642:3.196:0.134	0.593:1.407:0.145	0.618:2.605:0.142	0.941:4.573:0.172	0.777:0.865:0.127	0.411:2.348:0.134	0.839:2.707:0.195	0.8:5.335:0.138	0.876:1.34:0.169	0.454:0.375:0.107	0.877:3.898:0.135	0.714:5.29:0.171	0.863:6.083:0.152	0.94:4.51:0.17	0.718:3.664:0.186	0.828:4.386:0.177
0.632:0.483:0.13	0.658:0.309:0.155	0.846:4.673:0.135	0.805:3.614:0.139	0.323:6.062:0.12	0.398:5.128:0.17	0.915:2.874:0.166	0.71:3.159:0.103	0.947:5.988:0.119	0.829:1.244:0.181	0.678:2.351:0.18	0.81:0.946:0.181	0.891:1.211:0.124	0.799:6.109:0.143	0.824:4.824:0.102	0.91:6.147:0.158	0.653:3.792:0.18	0.744:6.111:0.101	0.787:1.971:0.18	0.772:3.105:0.11	0.886:1.949:0.107	0.492:5.716:0.114	0.355:2.516:0.154	0.394:1.897:0.198	0.634:2.468:0.173	0.475:2.574:0.182	0.447:1.65:0.144	0.435:0.251:0.118	0.613:2.319:0.163	0.706:5.738:0.16	0.924:0.861:0.177	0.618:5.084:0.148	0.888:1.391:0.104	0.381:5.106:0.16	0.923:1.241:0.153	0.835:6.128:0.185	0.54:1.991:0.157	0.674:1.368:0.128	0.414:0.216:0.109	0.384:4.699:0.108	0.871:4.01:0.157	0.357:2.361:0.139	0.655:2.416:0.123	0.854:1.318:0.127	0.486:3.604:0.189	0.394:4.337:0.141	0.524:2.579:0.188	0.73:3.57:0.158	0.518:3.955:0.169	0.864:4.313:0.178
0.662:1.989:0.123	0.483:1.323:0.126	0.615:4.436:0.153	0.924:4.174:0.164	0.929:1.47:0.134	0.651:2.651:0.12	0.742:1.955:0.175	0.82:3.713:0.174	0.924:3.234:0.167	0.397:0.378:0.12	0.685:2.2:0.129	0.573:0.649:0.173	0.913:4.306:0.12	0.831:2.558:0.148	0.589:4.827:0.112	0.894:2.999:0.193	0.682:1.268:0.174	0.812:3.265:0.101	0.682:4.094:0.147	0.837:5.846:0.184	0.404:0.06:0.157	0.843:5.816:0.116	0.732:3.461:0.187	0.654:5.319:0.121	0.663:1.957:0.157	0.866:2.131:0.149	0.851:5.107:0.169	0.93:2.539:0.133	0.947:0.897:0.158	0.751:0.154:0.16	0.7:1.571:0.122	0.486:0.566:0.164	0.943:1.361:0.106	0.75:2.693:0.155	0.865:3.036:0.123	0.947:5.061:0.128	0.88:0.137:0.158	0.724:5.599:0.195	0.775:2.893:0.137	0.94:0.109:0.136	0.523:2.073:0.144	0.706:1.059:0.113	0.648:2.142:0.138	0.913:5.633:0.118	0.936:5.306:0.164	0.628:0.44:0.154	0.838:4.718:0.18	0.862:1.871:0.189	0.908:5.345:0.187	0.98:4.364:0.129
0.943:3.109:0.164	0.502:6.175:0.171	0.767:3.54:0.131	0.839:4.703:0.138	0.841:3.983:0.164	0.858:1.121:0.148	0.657:4.582:0.121	0.729:4.691:0.157	0.704:1.146:0.168	0.668:6.078:0.185	0.839:3.198:0.106	0.643:0.018:0.148	0.935:2.035:0.136	0.586:3.676:0.101	0.729:0.832:0.183	0.595:6.118:0.128	0.811:3.424:0.139	0.657:4.16:0.2	0.408:2.498:0.198	0.493:3.964:0.115	0.885:2.075:0.183	0.756:1.129:0.151	0.349:1.056:0.134	0.849:0.545:0.123	0.891:4.672:0.138	0.536:5.036:0.146	0.648:3.023:0.154	0.592:6.192:0.17	0.766:1.429:0.16	0.915:0.658:0.157	0.723:1.018:0.144	0.468:3.498:0.164	0.716:4.425:0.141	0.513:5.346:0.136	0.637:0.706:0.106	0.542:5.725:0.176	0.858:0.945:0.116	0.552:3.331:0.195	0.935:4.503:0.157	0.809:0.613:0.118	0.793:4.302:0.144	0.624:4.374:0.173	0.558:5.174:0.191	0.563:4.083:0.118	0.729:4.364:0.19	0.802:5.909:0.163	0.411:3.307:0.19	0.674:1.692:0.126	0.761:1.281:0.167	0.75:1.578:0.184
0.759:0.297:0.101	0.908:5.579:0.113	0.911:5.506:0.164	0.699:5.012:0.106	0.799:1.663:0.158	0.819:1.649:0.192	0.464:2.732:0.127	0.348:6.098:0.172	0.929:0.901:0.183	0.848:6.268:0.151	0.892:3.225:0.164	0.917:1.305:0.152	0.815:5.823:0.161	0.683:2.459:0.185	0.88:5.262:0.161	0.915:2.929:0.124	0.473:4.5:0.168	0.462:3.218:0.129	0.838:3.751:0.161	0.815:4.363:0.189	0.874:1.206:0.102	0.73:1.359:0.187	0.911:1.412:0.171	0.884:4.959:0.136	0.473:3.386:0.16	0.462:5.947:0.131	0.726:4.71:0.155	0.559:2.543:0.127	0.853:1.77:0.143	0.914:0.17:0.189	0.597:4.901:0.186	0.584:0.16:0.123	0.617:2.678:0.174	0.4:0.923:0.196	0.924:4.141:0.175	0.445:0.602:0.125	0.404:5.818:0.106	0.831:1.09:0.103	0.617:3.256:0.133	0.923:1.766:0.137	0.73:4.538:0.191	0.817:2.333:0.108	0.729:5.988:0.183	0.939:5.837:0.196	0.919:4.461:0.17	0.448:4.635:0.155	0.921:1.604:0.169	0.464:5.438:0.175	0.335:1.686:0.174	0.861:2.375:0.128
0.897:1.752:0.152	0.587:1.778:0.149	0.557:1.966:0.117	0.901:3.918:0.157	0.861:1.996:0.169	0.939:5.597:0.115	0.549:5.915:0.154	0.336:6.012:0.126	0.742:3.872:0.108	0.463:4.45:0.187	0.576:1.081:0.105	0.782:4.456:0.151	0.568:0.515:0.173	0.566:2.144:0.119	0.557:2.942:0.197	0.378:0.742:0.169	0.845:4.914:0.107	0.563:2.757:0.143	0.549:0.222:0.125	0.456:0.495:0.151	0.533:4.257:0.17	0.565:0.653:0.167	0.667:3.804:0.175	0.512:3.968:0.127	0.756:4.593:0.164	0.752:5.141:0.124	0.661:6.177:0.108	0.823:5.836:0.182	0.354:3.465:0.105	0.401:0.513:0.173	0.553:1.807:0.101	0.621:1.998:0.175	0.73:5.92:0.156	0.81:5.954:0.105	0.607:0.742:0.118	0.693:2.839:0.128	0.769:5.933:0.177	0.329:0.253:0.133	0.413:3.412:0.153	0.648:5.421:0.143	0.471:4.435:0.151	0.753:3.542:0.164	0.503:5.975:0.144	0.936:2.781:0.191	0.458:3.952:0.177	0.607:3.895:0.132	0.373:5.345:0.164	0.818:4.137:0.108	0.732:0.52:0.15	0.495:4.638:0.123
0.766:2.574:0.199	0.621:4.73:0.154	0.81:5.996:0.128	0.868:0.877:0.178	0.57:5.952:0.187	0.7:5.134:0.175	0.654:2.206:0.17	0.369:5.684:0.106	0.675:0.045:0.132	0.495:5.306:0.192	0.918:2.213:0.188	0.444:1.029:0.109	0.768:3.32:0.141	0.898:3.514:0.16	0.504:5.76:0.146	0.922:4.478:0.155	0.928:5.149:0.198	0.741:2.428:0.158	0.361:4.589:0.134	0.565:1.845:0.118	0.772:0.381:0.15	0.679:0.764:0.141	0.537:3.582:0.106	0.805:3.293:0.161	0.72:1.696:0.147	0.872:4.78:0.166	0.441:4.034:0.102	0.643:1.704:0.163	0.936:3.608:0.107	0.606:0.106:0.178	0.925:5.399:0.195	0.337:5.075:0.199	0.824:3.76:0.197	0.589:4.858:0.17	0.624:3.097:0.138	0.662:1.45:0.19	0.901:3.712:0.154	0.494:1.312:0.138	0.425:0.573:0.145	0.386:2.315:0.15	0.43:5.655:0.117	0.588:1.278:0.154	0.692:6.193:0.151	0.889:1.303:0.143	0.832:4.104:0.193	0.774:2.039:0.149	0.875:0.242:0.128	0.716:5.526:0.187	0.797:0.863:0.15	0.575:3.898:0.111
0.445:1.389:0.118	0.871:3.437:0.158	0.772:0.12:0.111	0.897:3.617:0.2	0.79:3.985:0.126	0.376:3.714:0.161	0.842:5.138:0.114	0.787:0.554:0.119	0.816:0.553:0.197	0.558:2.619:0.15	0.666:4.155:0.116	0.818:4.853:0.127	0.413:1.542:0.131	0.481:5.049:0.118	0.509:3.138:0.167	0.561:2.335:0.15	0.676:6.086:0.13	0.601:3.647:0.186	0.756:3.897:0.132	0.595:6.119:0.172	0.669:5.681:0.199	0.731:2.48:0.11	0.736:3.966:0.199	0.841:0.63:0.171	0.929:2.592:0.13	0.893:2.856:0.19	0.816:1.61:0.158	0.51:4.05:0.161	0.371:3.238:0.153	0.84:4.879:0.129	0.361:5.636:0.119	0.749:1.851:0.182	0.431:3.036:0.178	0.373:3.041:0.193	0.903:2.465:0.15	0.387:0.456:0.154	0.882:5.422:0.122	0.943:1.954:0.156	0.525:1.225:0.155	0.522:0.848:0.118	0.47:3.889:0.133	0.858:0.673:0.146	0.807:5.7:0.135	0.744:5.233:0.159	0.527:6.032:0.168	0.834:5.175:0.158	0.828:5.076:0.14	0.863:0.672:0.195	0.626:4.531:0.15	0.739:4.44:0.143
0.718:1.177:0.179	0.895:4.516:0.142	0.461:1.329:0.144	0.8:3.637:0.146	0.434:4.363:0.121	0.505:3.211:0.171	0.861:2.238:0.152	0.382:3.257:0.112	0.326:0.361:0.146	0.843:1.833:0.185	0.819:0.647:0.183	0.707:5.79:0.145	0.916:5.518:0.122	0.317:3.157:0.163	0.746:5.505:0.181	0.615:4.261:0.134	0.481:3.39:0.193	0.772:2.899:0.133	0.878:0.714:0.169	0.865:2.095:0.128	0.517:0.437:0.168	0.733:4.419:0.195	0.83:0.268:0.124	0.637:4.111:0.168	0.784:2.24:0.124	0.368:4.152:0.185	0.709:1.8:0.114	0.871:2.975:0.199	0.444:0.211:0.169	0.869:0.707:0.114	0.532:5.871:0.107	0.516:2.046:0.123	0.458:3.013:0.196	0.557:4.201:0.19	0.517:2.492:0.18	0.752:3.464:0.147	0.587:0.068:0.126	0.369:0.807:0.171	0.849:0.152:0.132	0.69:1.37:0.118	0.678:5.153:0.173	0.942:4.767:0.199	0.714:1.092:0.138	0.722:4.226:0.102	0.813:3.077:0.169	0.814:3.22:0.134	0.784:3.517:0.193	0.669:0.297:0.173	0.822:5.147:0.109	0.848:1.87:0.198
0.677:0.276:0.155	0.772:4.376:0.19	0.489:0.422:0.141	0.45:1.16:0.151	0.851:5.788:0.185	0.744:5.006:0.193	0.426:2.15:0.141	0.797:4.481:0.188	0.84:5.028:0.177	0.619:1.96:0.129	0.718:5.951:0.151	0.737:0.639:0.196	0.811:2.248:0.154	0.913:1.711:0.188	0.532:3.53:0.193	0.669:2.835:0.156	0.337:5.424:0.196	0.894:4.711:0.174	0.466:4.771:0.135	0.825:2.676:0.143	0.903:5.311:0.144	0.718:3.337:0.158	0.512:2.182:0.192	0.881:1.263:0.199	0.86:0.846:0.114	0.856:0.35:0.112	0.82:4.978:0.151	0.948:6.041:0.198	0.615:4.16:0.112	0.573:0.964:0.133	0.651:3.521:0.137	0.588:3.393:0.159	0.721:5.483:0.126	0.681:4.777:0.186	0.778:3.828:0.18	0.548:5.972:0.128	0.703:0.242:0.188	0.773:3.982:0.194	0.745:5.242:0.186	0.617:3.462:0.2	0.574:6.07:0.103	0.729:5.173:0.12	0.741:1.996:0.127	0.439:5.688:0.144	0.849:4.075:0.14	0.864:1.076:0.168	0.687:0.875:0.109	0.829:4.616:0.183	0.845:2.188:0.115	0.889:5.719:0.104
