61
31.874	6.787
1.453	14.26
35.787	35.514	1.0
40.152	27.531	1.0
28.082	39.237	1.0
5.572	15.743	1.0
31.513	23.031	1.0
27.437	26.176	1.0
35.514	20.767	1.0
34.222	1.028	1.0
21.882	35.504	1.0
12.68	3.435	1.0
7.313	12.068	1.0
9.738	9.757	1.0
1.255	28.661	1.0
15.326	40.521	1.0
11.388	40.882	1.0
5.254	29.563	1.0
28.138	33.175	1.0
20.763	32.408	1.0
9.266	30.038	1.0
20.174	39.353	1.0
39.162	37.843	1.0
1.097	12.13	1.0
18.543	15.864	1.0
20.191	22.314	1.0
32.832	8.079	1.0
29.893	28.171	1.0
19.355	28.239	1.0
41.09	23.112	1.0
18.171	7.171	1.0
31.881	14.055	1.0
27.507	8.41	1.0
33.374	11.31	1.0
23.929	37.002	1.0
1.78	38.949	1.0
16.61	20.496	1.0
0.577	24.53	1.0
35.947	3.595	1.0
7.762	32.207	1.0
8.856	17.931	1.0
13.285	29.692	1.0
15.885	3.179	1.0
28.763	19.635	1.0
6.211	26.613	1.0
17.273	12.129	1.0
4.037	20.521	1.0
36.598	38.875	1.0
22.928	25.921	1.0
4.968	3.616	1.0
35.675	26.473	1.0
13.639	10.464	1.0
27.442	14.734	1.0
28.865	23.199	1.0
14.477	37.548	1.0
25.462	33.937	1.0
23.02	2.953	1.0
21.268	15.527	1.0
22.552	18.023	1.0
29.427	12.498	1.0
34.846	14.414	1.0
25.059	0.738	1.0
0.998	8.658	1.0
0.292	0.209	0.28	0.207	0.25	0.238	0.232	0.283	0.204	0.229	0.227	0.287	0.226	0.294	0.249	0.3	0.229	0.261	0.295	0.212	0.225	0.287	0.248	0.204	0.253	0.287	0.239	0.205	0.254	0.226	0.296	0.25	0.268	0.27	0.254	0.257	0.268	0.263	0.264	0.28	0.297	0.248	0.213	0.221	0.235	0.257	0.296	0.23	0.202	0.253	0.272	0.252	0.274	0.222	0.254	0.215	0.261	0.289	0.219	0.298	0.202
0.748:3.802:0.166	0.378:6.105:0.127	0.505:3.795:0.173	0.805:1.869:0.147	0.786:2.292:0.16	0.792:4.923:0.121	0.922:3.75:0.15	0.911:6.053:0.163	0.52:2.419:0.121	0.587:1.271:0.156	0.45:5.886:0.143	0.813:5.971:0.145	0.506:5.442:0.172	0.841:5.341:0.183	0.871:4.359:0.118	0.903:4.62:0.135	0.473:5.412:0.168	0.83:1.292:0.136	0.912:2.278:0.164	0.741:3.853:0.156	0.614:1.765:0.184	0.883:5.897:0.103	0.878:2.088:0.135	0.787:3.139:0.137	0.362:0.418:0.171	0.877:5.304:0.1	0.646:1.945:0.145	0.576:2.368:0.189	0.532:1.905:0.158	0.802:6.008:0.103	0.923:4.599:0.185	0.911:2.295:0.17	0.915:3.368:0.119	0.563:3.817:0.102	0.411:5.845:0.161	0.567:3.388:0.181	0.706:1.884:0.117	0.916:4.455:0.125	0.945:1.318:0.112	0.342:3.308:0.191	0.947:3.808:0.14	0.705:5.405:0.106	0.363:1.611:0.176	0.316:6.095:0.109	0.895:1.053:0.186	0.577:6.103:0.2	0.321:4.503:0.117	0.864:3.031:0.112	0.766:5.339:0.116	0.956:5.054:0.108
0.577:4.793:0.175	0.513:4.596:0.136	0.882:5.751:0.178	0.743:4.814:0.169	0.501:3.062:0.137	0.565:6.072:0.16	0.493:5.484:0.144	0.492:3.409:0.117	0.893:0.903:0.155	0.318:0.943:0.167	0.905:2.656:0.126	0.456:5.416:0.123	0.611:5.985:0.18	0.76:2.019:0.121	0.878:5.081:0.153	0.462:6.26:0.13	0.632:1.716:0.158	0.754:3.827:0.175	0.439:2.773:0.173	0.691:1.207:0.19	0.941:0.492:0.15	0.923:5.486:0.124	0.828:6.246:0.151	0.864:2.677:0.179	0.891:2.186:0.117	0.352:0.516:0.155	0.858:1.146:0.149	0.827:5.042:0.189	0.795:1.024:0.2	0.67:2.53:0.194	0.728:4.32:0.111	0.327:3.436:0.104	0.763:1.302:0.101	0.41:0.069:0.107	0.884:3.636:0.138	0.849:4.29:0.118	0.859:6.08:0.198	0.929:3.044:0.134	0.774:5.761:0.111	0.524:5.125:0.183	0.622:1.47:0.142	0.741:1.04:0.154	0.656:4.087:0.19	0.659:1.162:0.136	0.774:1.485:0.187	0.394:2.632:0.114	0.52:2.999:0.199	0.904:3.172:0.151	0.472:5.074:0.125	0.64:5.543:0.153
0.722:4.786:0.111	0.794:0.391:0.108	0.881:1.641:0.118	0.51:6.125:0.187	0.9:5.136:0.139	0.838:0.742:0.112	0.929:6.269:0.138	0.516:3.005:0.183	0.869:3.9:0.171	0.566:2.906:0.126	0.715:2.565:0.162	0.731:0.384:0.157	0.907:5.024:0.164	0.739:1.664:0.164	0.696:4.633:0.144	0.461:2.786:0.123	0.828:3.6:0.199	0.793:5.358:0.148	0.508:2.298:0.113	0.937:0.864:0.199	0.637:0.839:0.14	0.378:0.4:0.179	0.672:1.167:0.12	0.761:3.828:0.197	0.517:5.198:0.144	0.48:1.997:0.108	0.894:1.932:0.186	0.627:5.53:0.117	0.822:3.578:0.153	0.632:0.368:0.135	0.794:2.157:0.175	0.376:0.671:0.108	0.699:6.061:0.158	0.753:0.507:0.195	0.677:2.187:0.131	0.846:1.755:0.17	0.674:6.205:0.135	0.815:2.363:0.144	0.622:4.566:0.104	0.801:2.988:0.117	0.787:0.394:0.144	0.93:3.866:0.119	0.765:0.128:0.149	0.771:0.917:0.152	0.774:3.278:0.173	0.533:0.011:0.163	0.779:2.364:0.163	0.939:5.777:0.114	0.751:5.268:0.167	0.792:3.456:0.168
0.882:3.253:0.189	0.707:5.441:0.101	0.938:1.972:0.128	0.643:6.011:0.149	0.455:4.235:0.2	0.57:1.312:0.111	0.32:0.433:0.162	0.883:3.586:0.182	0.857:1.319:0.14	0.552:2.378:0.196	0.926:4.334:0.107	0.871:5.869:0.189	0.553:5.512:0.142	0.696:3.873:0.129	0.806:4.764:0.155	0.815:0.029:0.148	0.874:2.093:0.178	0.863:3.395:0.102	0.473:5.461:0.117	0.872:2.111:0.111	0.928:2.85:0.119	0.707:6.076:0.158	0.937:3.335:0.186	0.629:2.364:0.139	0.388:3.555:0.177	0.856:0.518:0.142	0.687:0.119:0.133	0.921:5.892:0.146	0.825:1.769:0.125	0.379:3.239:0.11	0.625:3.457:0.168	0.484:2.238:0.194	0.849:2.36:0.113	0.525:3.13:0.122	0.671:0.021:0.121	0.614:4.957:0.193	0.729:4.496:0.179	0.734:0.336:0.172	0.602:3.352:0.116	0.606:3.195:0.107	0.578:1.736:0.128	0.871:2.96:0.172	0.86:1.775:0.158	0.697:5.715:0.11	0.37:1.69:0.189	0.777:1.275:0.159	0.604:6.158:0.117	0.871:0.368:0.128	0.82:1.646:0.162	0.457:3.608:0.119
0.724:2.252:0.112	0.847:2.642:0.162	0.395:0.173:0.155	0.847:4.727:0.156	0.912:3.865:0.128	0.803:2.896:0.135	0.652:3.527:0.133	0.738:6.112:0.161	0.889:3.428:0.102	0.331:5.859:0.153	0.627:0.059:0.154	0.548:1.047:0.104	0.415:5.774:0.152	0.456:3.872:0.148	0.736:0.219:0.115	0.601:0.845:0.171	0.496:0.054:0.178	0.843:5.729:0.159	0.725:2.837:0.193	0.678:3.422:0.19	0.54:3.358:0.157	0.48:6.005:0.166	0.633:3.298:0.115	0.539:6.088:0.185	0.467:4.153:0.101	0.82:2.997:0.125	0.907:4.228:0.125	0.738:2.677:0.165	0.722:0.305:0.104	0.852:4.076:0.146	0.604:4.317:0.193	0.45:4.685:0.186	0.531:0.669:0.122	0.763:3.726:0.179	0.471:5.695:0.149	0.559:0.843:0.17	0.904:5.256:0.158	0.895:1.542:0.13	0.867:0.667:0.152	0.6:1.321:0.155	0.587:5.103:0.148	0.768:5.65:0.159	0.924:6.026:0.13	0.933:0.603:0.12	0.835:1.599:0.138	0.536:4.415:0.161	0.709:0.342:0.147	0.434:5.233:0.101	0.744:5.262:0.154	0.705:2.754:0.141
0.905:3.626:0.154	0.802:5.739:0.171	0.804:5.345:0.188	0.365:0.295:0.119	0.873:3.195:0.114	0.823:3.226:0.159	0.796:4.321:0.114	0.729:1.958:0.11	0.414:5.194:0.147	0.788:3.385:0.162	0.45:1.559:0.154	0.888:5.671:0.168	0.772:1.389:0.133	0.819:3.029:0.158	0.35:4.028:0.105	0.797:2.33:0.124	0.823:2.165:0.1	0.901:0.193:0.164	0.473:4.317:0.199	0.369:5.309:0.148	0.635:4.47:0.104	0.836:1.13:0.179	0.845:3.488:0.124	0.816:0.143:0.145	0.807:0.956:0.143	0.762:4.423:0.126	0.338:1.987:0.125	0.752:4.738:0.17	0.621:1.176:0.158	0.66:4.423:0.17	0.681:1.506:0.162	0.572:2.401:0.101	0.816:0.373:0.104	0.832:4.465:0.146	0.518:4.568:0.186	0.547:2.791:0.132	0.609:3.256:0.173	0.918:4.141:0.145	0.874:2.885:0.163	0.463:4.117:0.144	0.515:1.817:0.156	0.852:0.771:0.124	0.829:0.999:0.114	0.463:6.161:0.127	0.709:3.657:0.17	0.389:4.187:0.136	0.466:3.571:0.173	0.9:1.305:0.109	0.786:1.593:0.129	0.823:3.023:0.194
0.489:2.359:0.108	0.897:3.721:0.181	0.804:6.196:0.108	0.368:5.878:0.198	0.852:5.083:0.145	0.555:0.307:0.121	0.921:5.527:0.141	0.486:4.214:0.164	0.669:3.007:0.183	0.612:3.346:0.165	0.474:1.762:0.185	0.556:6.127:0.183	0.72:4.531:0.124	0.469:3.701:0.107	0.741:6.13:0.131	0.77:2.88:0.108	0.799:1.686:0.108	0.935:0.987:0.14	0.874:2.652:0.137	0.814:5.417:0.18	0.918:5.552:0.154	0.9:4.552:0.129	0.94:4.565:0.15	0.369:0.491:0.16	0.795:1.863:0.147	0.827:0.376:0.121	0.735:4.973:0.179	0.812:5.304:0.132	0.621:5.159:0.128	0.464:2.524:0.161	0.815:0.979:0.111	0.55:5.772:0.199	0.885:0.185:0.141	0.476:0.565:0.187	0.624:3.172:0.109	0.738:5.489:0.154	0.435:0.757:0.198	0.849:5.483:0.128	0.905:1.62:0.168	0.852:1.539:0.153	0.513:4.125:0.146	0.596:2.451:0.169	0.876:2.602:0.138	0.375:1.779:0.189	0.934:2.53:0.125	0.892:1.011:0.192	0.874:2.479:0.105	0.593:0.029:0.14	0.775:4.294:0.155	0.996:0.451:0.125
0.416:2.815:0.159	0.711:5.662:0.118	0.695:2.034:0.195	0.546:3.981:0.122	0.915:4.491:0.177	0.849:0.137:0.147	0.631:0.326:0.118	0.768:6.068:0.148	0.658:4.392:0.156	0.478:3.334:0.197	0.703:2.477:0.111	0.723:2.674:0.155	0.829:3.864:0.121	0.804:1.449:0.154	0.832:4.982:0.158	0.887:3.836:0.136	0.848:1.286:0.188	0.834:4.864:0.18	0.65:3.934:0.117	0.596:0.216:0.155	0.755:5.651:0.194	0.855:2.713:0.171	0.902:0.449:0.183	0.728:4.235:0.182	0.9:1.427:0.103	0.617:0.425:0.102	0.446:1.879:0.114	0.946:6.15:0.168	0.521:2.773:0.194	0.899:2.555:0.101	0.759:2.501:0.155	0.789:6.045:0.187	0.45:5.276:0.108	0.39:4.14:0.185	0.762:4.355:0.107	0.727:2.275:0.101	0.874:5.188:0.185	0.786:3.871:0.132	0.734:1.422:0.174	0.906:4.379:0.177	0.787:4.739:0.116	0.896:0.047:0.107	0.337:4.803:0.187	0.834:2.57:0.183	0.79:2.227:0.131	0.767:0.536:0.125	0.36:1.615:0.1	0.403:3.608:0.109	0.515:0.842:0.109	0.957:0.259:0.164
0.571:3.688:0.113	0.635:2.853:0.182	0.488:2.242:0.1	0.469:5.939:0.169	0.884:3.692:0.184	0.931:3.698:0.177	0.541:3.401:0.173	0.707:5.396:0.146	0.365:0.114:0.186	0.856:1.345:0.109	0.628:4.126:0.144	0.657:2.045:0.194	0.911:1.2:0.103	0.704:1.455:0.109	0.726:5.061:0.15	0.871:3.142:0.131	0.825:5.641:0.196	0.753:5.969:0.114	0.791:2.411:0.183	0.626:2.975:0.187	0.617:0.704:0.142	0.332:5.227:0.107	0.55:3.287:0.187	0.774:1.23:0.194	0.762:5.544:0.177	0.342:1.321:0.148	0.904:2.444:0.112	0.912:5.565:0.135	0.628:4.881:0.135	0.587:0.168:0.171	0.816:1.303:0.111	0.726:0.603:0.111	0.633:4.01:0.166	0.535:4.055:0.186	0.793:3.61:0.111	0.744:2.68:0.132	0.468:0.314:0.119	0.589:4.715:0.179	0.902:1.117:0.165	0.665:1.772:0.156	0.791:2.34:0.107	0.618:0.022:0.155	0.68:3.047:0.162	0.866:2.661:0.187	0.696:0.202:0.103	0.563:3.755:0.133	0.934:4.691:0.131	0.824:4.875:0.105	0.627:4.28:0.109	0.208:1.686:0.134
0.744:6.023:0.104	0.664:2.873:0.151	0.554:5.41:0.157	0.681:1.139:0.158	0.886:4.565:0.197	0.697:1.042:0.162	0.733:4.45:0.129	0.445:4.087:0.199	0.767:6.273:0.183	0.79:3.615:0.108	0.494:1.723:0.179	0.819:1.291:0.185	0.503:1.254:0.131	0.62:5.241:0.196	0.821:2.017:0.188	0.849:4.276:0.115	0.447:1.3:0.162	0.589:4.026:0.156	0.94:1.128:0.196	0.617:5.84:0.167	0.595:5.782:0.187	0.612:1.834:0.14	0.748:4.702:0.13	0.377:1.798:0.181	0.594:3.439:0.136	0.886:2.807:0.145	0.415:1.427:0.149	0.844:4.291:0.124	0.677:4.952:0.168	0.93:3.301:0.111	0.507:6.075:0.182	0.917:0.961:0.105	0.82:3.86:0.111	0.662:5.788:0.158	0.866:0.711:0.122	0.479:5.107:0.163	0.86:2.468:0.122	0.883:1.361:0.176	0.886:6.136:0.187	0.943:4.886:0.147	0.922:5.851:0.175	0.4:4.142:0.137	0.704:2.153:0.166	0.774:5.972:0.165	0.509:1.75:0.145	0.319:0.417:0.17	0.391:1.564:0.198	0.763:4.567:0.122	0.738:1.003:0.158	0.76:2.269:0.173
0.905:3.617:0.158	0.841:1.427:0.194	0.443:4.3:0.113	0.573:0.912:0.168	0.835:5.967:0.198	0.747:4.973:0.181	0.6:5.905:0.162	0.327:1.917:0.131	0.368:1.24:0.183	0.823:4.792:0.118	0.782:5.822:0.169	0.774:0.57:0.19	0.374:2.073:0.194	0.437:3.755:0.178	0.803:3.866:0.154	0.932:0.236:0.176	0.893:1.119:0.145	0.92:5.565:0.175	0.341:2.415:0.156	0.61:1.677:0.193	0.373:1.326:0.187	0.796:3.986:0.116	0.448:4.187:0.136	0.696:5.672:0.109	0.67:3.381:0.158	0.447:5.764:0.176	0.828:0.361:0.164	0.658:0.095:0.19	0.666:3.095:0.12	0.849:4.421:0.185	0.658:1.485:0.106	0.926:4.513:0.183	0.788:0.254:0.102	0.716:3.421:0.178	0.52:4.348:0.198	0.623:2.303:0.105	0.336:1.894:0.181	0.647:0.233:0.183	0.726:5.888:0.172	0.785:4.403:0.116	0.816:5.181:0.127	0.7:5.759:0.173	0.895:1.418:0.188	0.503:3.651:0.161	0.638:2.775:0.174	0.351:2.212:0.179	0.362:3.309:0.117	0.77:5.952:0.157	0.933:3.694:0.198	0.934:3.105:0.185
