115
18.777	58.47
11.887	54.007
59.667	27.062	1.0
25.467	71.759	1.0
85.638	48.72	1.0
82.707	56.209	1.0
74.732	58.053	1.0
78.889	67.048	1.0
58.895	57.167	1.0
6.264	15.35	1.0
23.651	88.692	1.0
46.655	78.791	1.0
26.984	62.999	1.0
71.212	40.526	1.0
40.712	45.059	1.0
13.83	9.118	1.0
60.195	64.113	1.0
1.059	21.142	1.0
51.665	65.256	1.0
65.724	8.272	1.0
36.8	82.224	1.0
57.182	54.347	1.0
92.5	79.778	1.0
50.299	10.82	1.0
85.343	87.795	1.0
75.229	23.386	1.0
58.881	11.943	1.0
34.658	15.692	1.0
27.451	7.591	1.0
27.27	74.806	1.0
81.306	87.26	1.0
51.85	23.162	1.0
78.01	55.683	1.0
18.387	93.689	1.0
51.376	57.567	1.0
48.365	55.38	1.0
59.655	22.898	1.0
27.811	52.541	1.0
2.983	48.973	1.0
78.931	32.49	1.0
60.412	67.547	1.0
89.096	4.726	1.0
1.7	3.357	1.0
40.029	76.842	1.0
67.863	37.413	1.0
48.134	32.876	1.0
17.957	16.047	1.0
57.937	35.934	1.0
26.553	20.411	1.0
63.373	31.682	1.0
77.072	74.823	1.0
26.969	25.199	1.0
82.533	67.902	1.0
60.523	75.24	1.0
68.532	76.431	1.0
84.94	4.456	1.0
67.872	11.519	1.0
45.295	21.361	1.0
4.588	35.5	1.0
86.264	1.358	1.0
93.292	70.802	1.0
72.569	62.659	1.0
43.993	77.13	1.0
37.768	23.794	1.0
47.899	25.888	1.0
94.3	35.601	1.0
35.165	90.721	1.0
66.998	42.421	1.0
72.358	89.971	1.0
69.14	50.386	1.0
85.397	36.372	1.0
7.675	85.2	1.0
65.914	89.635	1.0
81.646	48.895	1.0
87.802	65.096	1.0
35.893	60.311	1.0
59.084	84.53	1.0
13.832	24.056	1.0
31.12	66.058	1.0
17.211	88.504	1.0
33.877	49.662	1.0
54.606	25.95	1.0
72.554	0.484	1.0
64.046	74.519	1.0
51.517	60.154	1.0
74.567	69.343	1.0
25.692	41.345	1.0
8.056	21.259	1.0
57.896	42.8	1.0
9.458	54.192	1.0
46.761	61.399	1.0
69.965	5.268	1.0
48.019	93.066	1.0
19.596	69.545	1.0
88.423	42.521	1.0
5.826	53.299	1.0
1.404	14.491	1.0
94.933	10.642	1.0
46.844	11.262	1.0
16.996	32.768	1.0
13.02	51.297	1.0
51.302	34.487	1.0
68.145	54.671	1.0
54.609	36.902	1.0
72.153	75.95	1.0
64.814	92.63	1.0
56.064	85.852	1.0
88.602	89.229	1.0
91.011	56.498	1.0
34.247	23.1	1.0
88.016	14.308	1.0
6.272	93.817	1.0
43.816	60.726	1.0
39.924	83.626	1.0
67.033	19.907	1.0
5.654	41.851	1.0
81.904	79.073	1.0
0.672	0.713	0.532	0.645	0.701	0.799	0.601	0.79	0.714	0.621	0.723	0.586	0.619	0.514	0.752	0.503	0.529	0.5	0.738	0.57	0.722	0.639	0.532	0.66	0.521	0.616	0.571	0.759	0.767	0.536	0.676	0.773	0.743	0.713	0.78	0.575	0.72	0.668	0.727	0.685	0.732	0.63	0.654	0.714	0.503	0.541	0.554	0.66	0.723	0.573	0.708	0.661	0.6	0.642	0.604	0.526	0.571	0.556	0.557	0.66	0.75	0.572	0.751	0.573	0.682	0.548	0.77	0.545	0.616	0.745	0.508	0.705	0.754	0.619	0.609	0.511	0.623	0.687	0.692	0.605	0.527	0.671	0.673	0.548	0.548	0.687	0.573	0.732	0.781	0.651	0.609	0.54	0.505	0.565	0.791	0.587	0.7	0.772	0.712	0.611	0.773	0.561	0.58	0.672	0.793	0.512	0.649	0.757	0.563	0.767	0.739	0.613	0.544	0.639	0.519
