200
30.919	49.066
11.794	7.692
68.578	37.7	1.0
51.98	71.991	1.0
44.914	69.631	1.0
71.671	67.771	1.0
28.239	25.95	1.0
5.149	45.92	1.0
61.802	6.795	1.0
6.406	42.002	1.0
18.599	39.431	1.0
24.348	66.456	1.0
26.416	19.711	1.0
22.089	31.483	1.0
48.551	65.978	1.0
60.723	74.995	1.0
16.704	52.548	1.0
27.86	2.967	1.0
63.39	67.354	1.0
74.286	23.967	1.0
61.223	52.071	1.0
49.515	22.876	1.0
62.336	61.475	1.0
19.814	14.068	1.0
32.232	70.38	1.0
30.385	37.579	1.0
54.221	37.568	1.0
42.111	3.939	1.0
67.461	1.843	1.0
62.954	46.581	1.0
23.489	21.459	1.0
30.562	30.342	1.0
16.425	62.328	1.0
65.188	41.21	1.0
44.84	21.33	1.0
27.553	16.719	1.0
47.767	44.814	1.0
6.484	70.602	1.0
60.532	69.204	1.0
42.163	30.882	1.0
37.694	72.757	1.0
27.629	66.728	1.0
36.362	62.066	1.0
47.087	75.054	1.0
65.426	22.035	1.0
17.091	29.815	1.0
38.44	28.148	1.0
23.174	52.789	1.0
67.889	72.41	1.0
34.877	55.738	1.0
5.181	39.138	1.0
64.767	10.715	1.0
1.661	47.48	1.0
51.955	17.353	1.0
62.468	38.14	1.0
31.906	7.91	1.0
5.053	23.978	1.0
32.328	25.421	1.0
49.416	7.538	1.0
34.807	59.843	1.0
27.81	49.742	1.0
61.088	22.945	1.0
36.998	42.656	1.0
68.358	11.452	1.0
58.515	1.518	1.0
1.844	44.806	1.0
47.628	12.004	1.0
38.186	15.99	1.0
10.316	33.201	1.0
2.393	67.581	1.0
1.668	41.347	1.0
53.603	58.608	1.0
0.967	38.752	1.0
45.142	5.977	1.0
13.601	3.464	1.0
29.333	7.149	1.0
22.499	24.995	1.0
12.851	12.654	1.0
61.576	64.72	1.0
74.119	47.16	1.0
26.297	58.494	1.0
11.421	65.664	1.0
62.577	25.038	1.0
49.404	70.024	1.0
7.404	15.438	1.0
51.66	31.348	1.0
56.88	44.698	1.0
58.516	28.966	1.0
46.717	38.108	1.0
13.554	53.705	1.0
6.522	27.385	1.0
65.546	32.666	1.0
52.394	68.189	1.0
5.593	60.371	1.0
28.326	70.521	1.0
48.341	19.752	1.0
59.217	9.088	1.0
46.383	27.826	1.0
68.967	31.327	1.0
36.49	11.673	1.0
57.526	11.146	1.0
25.854	30.958	1.0
12.892	28.314	1.0
39.257	67.16	1.0
49.97	49.296	1.0
17.507	66.671	1.0
22.992	35.713	1.0
59.464	17.915	1.0
69.428	51.413	1.0
39.211	44.766	1.0
49.512	58.306	1.0
13.282	58.563	1.0
29.973	41.054	1.0
54.751	12.994	1.0
9.101	27.0	1.0
22.539	10.762	1.0
27.415	8.974	1.0
41.033	59.767	1.0
68.68	6.28	1.0
10.174	60.48	1.0
17.881	42.406	1.0
40.088	2.07	1.0
13.281	31.924	1.0
39.274	51.741	1.0
63.11	29.545	1.0
59.612	58.466	1.0
57.233	47.417	1.0
27.116	45.929	1.0
64.979	7.99	1.0
8.762	37.692	1.0
16.836	71.166	1.0
58.618	13.612	1.0
16.991	34.676	1.0
21.544	43.696	1.0
38.656	34.84	1.0
35.085	33.274	1.0
43.915	9.321	1.0
24.89	72.259	1.0
29.781	64.443	1.0
42.414	67.506	1.0
38.01	54.651	1.0
65.94	28.124	1.0
12.95	25.703	1.0
60.242	26.801	1.0
60.881	15.057	1.0
49.389	55.478	1.0
