51
2.722	12.058
35.487	2.714
20.234	3.821	1.0
25.107	10.286	1.0
12.381	31.918	1.0
10.917	27.388	1.0
14.04	12.294	1.0
17.735	6.087	1.0
22.096	21.461	1.0
29.212	2.4	1.0
14.382	35.784	1.0
29.303	36.772	1.0
32.934	31.414	1.0
3.718	10.918	1.0
31.083	14.717	1.0
29.003	32.365	1.0
9.019	18.992	1.0
13.619	25.203	1.0
6.438	29.745	1.0
0.644	16.955	1.0
20.414	16.596	1.0
37.57	14.403	1.0
31.541	33.69	1.0
8.86	2.608	1.0
28.25	23.831	1.0
10.161	8.705	1.0
24.254	27.745	1.0
20.978	32.985	1.0
31.49	26.239	1.0
31.633	9.682	1.0
7.081	33.671	1.0
8.082	7.194	1.0
6.001	23.589	1.0
35.504	33.853	1.0
9.815	23.368	1.0
35.634	27.093	1.0
9.463	35.083	1.0
23.162	8.164	1.0
17.441	14.224	1.0
12.54	6.797	1.0
1.637	33.138	1.0
6.407	0.91	1.0
31.655	21.195	1.0
22.967	1.537	1.0
27.048	12.244	1.0
36.8	30.474	1.0
2.027	21.956	1.0
14.84	19.432	1.0
13.663	29.051	1.0
30.799	6.718	1.0
0.046	27.705	1.0
20.248	23.438	1.0
4.975	3.994	1.0
0.251	0.25	0.207	0.25	0.24	0.248	0.239	0.264	0.27	0.276	0.264	0.279	0.244	0.251	0.275	0.288	0.265	0.289	0.235	0.241	0.221	0.288	0.246	0.276	0.266	0.227	0.243	0.21	0.209	0.298	0.23	0.235	0.279	0.209	0.214	0.246	0.213	0.263	0.291	0.295	0.264	0.224	0.265	0.293	0.285	0.227	0.22	0.29	0.216	0.212	0.227
0.752:3.672:0.178	0.517:1.975:0.109	0.845:4.719:0.126	0.673:5.025:0.126	0.53:6.009:0.198	0.806:3.554:0.17	0.917:0.882:0.196	0.609:5.909:0.14	0.351:1.582:0.105	0.535:5.095:0.191	0.888:4.399:0.183	0.725:5.576:0.147	0.881:1.276:0.192	0.334:5.526:0.134	0.723:2.791:0.123	0.918:6.209:0.128	0.92:1.744:0.158	0.637:2.758:0.152	0.863:2.717:0.137	0.7:1.122:0.109	0.647:1.971:0.148	0.57:0.652:0.138	0.719:3.419:0.154	0.78:2.763:0.168	0.547:3.894:0.166	0.826:3.62:0.12	0.571:6.255:0.129	0.692:0.651:0.146	0.601:1.622:0.158	0.836:0.586:0.146	0.49:5.933:0.171	0.936:3.547:0.161	0.793:2.123:0.153	0.415:3.788:0.135	0.714:3.686:0.108	0.542:0.008:0.143	0.48:1.251:0.131	0.568:5.89:0.148	0.756:5.466:0.164	0.854:2.271:0.175	0.65:0.069:0.17	0.555:1.423:0.116	0.465:2.506:0.146	0.549:4.876:0.143	0.59:4.748:0.135	0.55:1.96:0.193	0.555:5.137:0.197	0.428:2.985:0.183	0.756:3.37:0.119	0.979:3.454:0.168
0.585:5.655:0.174	0.716:3.347:0.193	0.856:2.013:0.127	0.948:3.557:0.16	0.792:4.648:0.182	0.794:4.992:0.14	0.411:4.627:0.143	0.936:5.685:0.11	0.39:0.251:0.145	0.843:0.723:0.125	0.567:1.908:0.104	0.7:4.681:0.152	0.589:1.808:0.196	0.527:3.371:0.178	0.465:2.078:0.192	0.734:1.601:0.176	0.816:4.8:0.116	0.572:0.247:0.175	0.647:5.998:0.189	0.708:1.332:0.171	0.889:4.13:0.137	0.484:3.316:0.191	0.508:3.987:0.168	0.712:2.427:0.101	0.581:4.145:0.173	0.573:0.687:0.133	0.89:4.046:0.185	0.948:1.275:0.159	0.488:0.317:0.199	0.511:5.69:0.113	0.341:0.319:0.102	0.936:1.992:0.101	0.462:5.464:0.173	0.851:0.845:0.109	0.82:1.296:0.195	0.717:2.126:0.14	0.863:2.911:0.15	0.792:1.928:0.15	0.458:3.922:0.132	0.774:2.021:0.167	0.592:2.197:0.186	0.892:4.682:0.187	0.829:3.536:0.175	0.511:5.487:0.192	0.876:5.523:0.114	0.385:4.736:0.13	0.839:4.194:0.107	0.688:4.456:0.113	0.564:5.561:0.169	0.956:3.601:0.157
0.582:1.141:0.197	0.37:2.601:0.116	0.319:0.217:0.184	0.69:1.754:0.122	0.714:4.009:0.134	0.681:0.552:0.152	0.602:1.469:0.125	0.81:6.274:0.105	0.639:0.09:0.12	0.769:2.877:0.198	0.825:0.562:0.141	0.802:5.721:0.151	0.924:5.414:0.114	0.397:3.551:0.199	0.598:3.289:0.188	0.568:4.589:0.11	0.319:0.391:0.165	0.558:5.647:0.187	0.787:5.215:0.141	0.659:1.423:0.111	0.909:4.156:0.192	0.908:5.158:0.172	0.926:3.788:0.127	0.647:0.062:0.145	0.842:2.673:0.143	0.681:5.646:0.199	0.895:2.912:0.143	0.886:2.3:0.148	0.872:6.181:0.153	0.659:0.887:0.189	0.641:4.988:0.118	0.702:1.326:0.111	0.864:1.869:0.147	0.543:1.454:0.11	0.825:3.679:0.165	0.716:4.247:0.192	0.371:3.704:0.158	0.718:4.644:0.17	0.698:2.342:0.149	0.93:1.702:0.161	0.417:2.499:0.18	0.761:3.595:0.199	0.476:2.959:0.117	0.735:4.719:0.138	0.73:3.832:0.171	0.52:4.849:0.102	0.71:3.193:0.133	0.746:0.687:0.164	0.673:4.389:0.141	0.556:0.387:0.15
0.781:0.11:0.189	0.942:1.106:0.125	0.748:2.911:0.177	0.849:5.88:0.108	0.512:0.706:0.134	0.545:4.42:0.188	0.723:0.695:0.176	0.911:5.403:0.139	0.849:5.992:0.137	0.731:3.977:0.153	0.887:5.934:0.118	0.791:1.998:0.144	0.783:3.889:0.172	0.387:5.548:0.183	0.697:1.666:0.143	0.948:5.675:0.14	0.703:4.754:0.161	0.753:3.067:0.158	0.651:0.154:0.192	0.427:4.876:0.127	0.725:5.504:0.154	0.471:1.684:0.188	0.55:1.622:0.2	0.802:3.01:0.16	0.728:0.587:0.173	0.777:4.951:0.135	0.527:3.375:0.177	0.79:0.815:0.105	0.829:2.026:0.105	0.656:2.86:0.136	0.399:4.74:0.196	0.702:0.412:0.128	0.94:6.127:0.175	0.771:1.083:0.122	0.908:3.268:0.185	0.71:0.331:0.15	0.808:2.762:0.18	0.729:6.035:0.105	0.914:2.463:0.165	0.796:3.496:0.191	0.756:6.099:0.194	0.904:6.056:0.114	0.926:4.484:0.199	0.618:5.818:0.177	0.565:4.878:0.139	0.746:4.45:0.193	0.929:0.967:0.14	0.772:6.256:0.191	0.552:4.566:0.112	0.423:1.752:0.174
0.317:1.485:0.142	0.544:1.503:0.128	0.808:0.325:0.147	0.832:0.8:0.164	0.596:3.385:0.158	0.864:5.635:0.116	0.923:1.409:0.162	0.911:3.23:0.161	0.86:2.261:0.184	0.8:2.307:0.145	0.714:3.295:0.144	0.856:2.808:0.107	0.479:5.926:0.17	0.665:5.153:0.109	0.658:0.259:0.104	0.452:5.663:0.18	0.943:6.101:0.142	0.669:2.882:0.142	0.469:5.804:0.126	0.483:4.573:0.161	0.595:1.384:0.133	0.398:4.758:0.123	0.441:3.139:0.119	0.534:4.711:0.194	0.637:2.852:0.19	0.749:5.667:0.152	0.762:3.444:0.157	0.698:0.749:0.135	0.65:2.012:0.199	0.754:0.141:0.12	0.814:1.47:0.176	0.801:5.868:0.13	0.843:2.118:0.172	0.668:3.719:0.155	0.798:1.884:0.179	0.614:5.433:0.185	0.6:3.57:0.195	0.528:3.725:0.171	0.548:3.727:0.161	0.627:6.077:0.186	0.938:5.062:0.136	0.53:4.495:0.174	0.543:2.662:0.18	0.859:6.246:0.145	0.828:1.099:0.136	0.696:3.217:0.178	0.357:4.701:0.185	0.436:3.334:0.194	0.422:1.66:0.162	0.927:5.37:0.138
0.844:3.075:0.151	0.356:2.378:0.153	0.739:0.025:0.132	0.765:4.512:0.148	0.505:0.651:0.166	0.562:1.611:0.157	0.679:2.662:0.14	0.67:4.318:0.106	0.844:2.127:0.164	0.488:4.939:0.103	0.85:5.58:0.14	0.42:3.912:0.11	0.589:4.301:0.145	0.34:2.741:0.151	0.744:3.954:0.103	0.769:5.098:0.193	0.794:3.948:0.106	0.677:6.098:0.154	0.925:0.139:0.177	0.933:3.176:0.115	0.475:0.936:0.194	0.473:3.351:0.184	0.853:1.362:0.109	0.67:5.732:0.148	0.485:5.745:0.122	0.658:5.675:0.189	0.467:0.093:0.107	0.697:1.378:0.123	0.69:0.295:0.165	0.637:5.253:0.134	0.452:2.69:0.111	0.752:5.19:0.114	0.345:0.523:0.127	0.653:0.177:0.182	0.848:0.204:0.159	0.521:3.79:0.141	0.329:2.725:0.175	0.635:2.163:0.141	0.453:1.221:0.127	0.774:0.996:0.106	0.42:4.939:0.12	0.765:5.542:0.104	0.653:4.086:0.168	0.62:6.016:0.151	0.495:5.713:0.16	0.524:3.883:0.181	0.608:3.923:0.112	0.836:3.81:0.184	0.848:0.514:0.165	0.976:2.243:0.105
0.931:4.323:0.187	0.527:6.044:0.159	0.5:2.715:0.163	0.776:6.002:0.126	0.464:4.41:0.175	0.906:2.957:0.191	0.7:4.648:0.164	0.383:3.64:0.194	0.776:0.892:0.17	0.49:2.236:0.113	0.717:0.032:0.145	0.657:3.58:0.17	0.473:1.676:0.132	0.84:3.408:0.168	0.858:5.8:0.18	0.367:2.434:0.119	0.925:1.916:0.197	0.561:0.057:0.143	0.751:4.311:0.153	0.666:5.608:0.108	0.861:3.632:0.199	0.761:5.958:0.122	0.589:2.777:0.125	0.929:1.606:0.175	0.897:3.8:0.131	0.632:4.044:0.162	0.49:5.707:0.133	0.827:2.869:0.152	0.896:2.405:0.149	0.492:0.983:0.164	0.511:3.408:0.104	0.684:4.078:0.127	0.921:3.315:0.103	0.82:1.364:0.164	0.895:2.483:0.195	0.66:3.854:0.105	0.657:2.115:0.17	0.366:1.402:0.121	0.485:4.299:0.177	0.857:3.76:0.131	0.634:2.541:0.125	0.7:0.47:0.123	0.81:1.246:0.159	0.882:1.578:0.194	0.896:1.858:0.171	0.884:0.463:0.173	0.858:5.152:0.13	0.524:5.952:0.118	0.735:4.88:0.182	0.48:2.444:0.123
0.833:3.347:0.137	0.773:0.366:0.198	0.896:4.905:0.132	0.93:3.055:0.197	0.552:0.056:0.137	0.891:3.692:0.145	0.867:0.15:0.185	0.897:3.065:0.153	0.683:1.524:0.109	0.706:0.304:0.176	0.785:4.122:0.157	0.762:6.124:0.15	0.694:0.102:0.168	0.613:2.653:0.197	0.33:2.113:0.192	0.366:2.216:0.178	0.843:0.371:0.163	0.341:0.569:0.135	0.759:3.867:0.187	0.85:1.773:0.177	0.809:0.165:0.121	0.87:5.483:0.195	0.924:3.366:0.146	0.863:1.613:0.174	0.644:2.051:0.131	0.814:5.736:0.11	0.619:2.178:0.147	0.669:5.368:0.135	0.482:3.213:0.179	0.948:4.582:0.131	0.683:1.147:0.196	0.863:1.582:0.172	0.662:0.603:0.197	0.516:5.314:0.139	0.695:4.681:0.184	0.787:1.631:0.134	0.798:4.305:0.11	0.455:0.374:0.184	0.812:1.971:0.174	0.475:2.886:0.165	0.775:4.097:0.148	0.715:5.732:0.187	0.78:4.513:0.197	0.861:1.753:0.144	0.872:0.552:0.106	0.569:1.994:0.178	0.905:6.215:0.146	0.918:3.409:0.121	0.797:0.27:0.147	0.959:3.42:0.138
0.947:4.325:0.182	0.72:4.815:0.119	0.878:0.867:0.124	0.596:0.398:0.147	0.483:2.842:0.151	0.317:2.128:0.19	0.616:2.388:0.152	0.581:2.751:0.111	0.838:3.901:0.153	0.718:0.565:0.167	0.807:4.222:0.139	0.6:5.888:0.179	0.416:4.707:0.11	0.651:4.485:0.184	0.755:1.556:0.126	0.802:2.494:0.19	0.541:5.664:0.17	0.345:2.902:0.189	0.772:1.656:0.167	0.623:5.579:0.145	0.693:1.808:0.136	0.806:2.79:0.1	0.798:0.85:0.2	0.766:1.963:0.151	0.926:3.336:0.174	0.674:5.48:0.138	0.476:5.64:0.157	0.946:4.719:0.146	0.738:0.843:0.176	0.685:4.051:0.165	0.517:2.347:0.153	0.773:5.767:0.144	0.899:2.54:0.167	0.388:5.015:0.171	0.366:0.086:0.117	0.677:4.275:0.123	0.603:5.733:0.152	0.629:3.194:0.175	0.679:3.745:0.148	0.936:1.415:0.107	0.533:6.014:0.194	0.908:1.126:0.132	0.516:3.634:0.19	0.922:5.486:0.187	0.547:0.498:0.142	0.66:4.95:0.164	0.706:4.072:0.161	0.849:1.472:0.149	0.84:1.126:0.103	0.622:3.708:0.16
0.566:4.322:0.133	0.661:2.876:0.109	0.657:0.172:0.103	0.851:3.695:0.121	0.658:4.745:0.188	0.737:5.42:0.109	0.821:2.287:0.145	0.533:2.225:0.129	0.71:0.404:0.149	0.788:5.392:0.167	0.86:3.336:0.155	0.762:5.67:0.159	0.874:0.391:0.112	0.904:5.739:0.145	0.319:2.755:0.121	0.909:3.385:0.126	0.75:5.528:0.199	0.758:2.914:0.117	0.747:4.796:0.198	0.59:6.253:0.113	0.887:4.833:0.17	0.882:4.589:0.102	0.805:3.772:0.145	0.913:1.417:0.13	0.93:3.96:0.106	0.557:3.734:0.179	0.471:0.869:0.176	0.631:1.761:0.195	0.572:0.032:0.157	0.817:1.506:0.107	0.592:2.911:0.169	0.77:1.819:0.126	0.797:1.011:0.185	0.317:4.014:0.139	0.498:5.177:0.116	0.545:1.21:0.147	0.547:3.825:0.101	0.667:1.305:0.147	0.859:0.89:0.135	0.701:4.47:0.119	0.776:0.148:0.144	0.756:5.326:0.182	0.459:5.605:0.177	0.448:4.09:0.197	0.858:1.57:0.141	0.823:3.547:0.137	0.707:4.944:0.189	0.793:0.654:0.155	0.773:4.969:0.143	0.281:0.354:0.171
0.759:2.631:0.187	0.921:4.611:0.182	0.709:0.822:0.155	0.571:5.205:0.137	0.854:0.076:0.188	0.324:5.354:0.161	0.629:1.052:0.106	0.688:0.504:0.153	0.84:4.015:0.197	0.935:1.545:0.114	0.649:3.535:0.159	0.57:1.869:0.127	0.408:2.877:0.113	0.573:4.886:0.107	0.584:5.653:0.102	0.334:4.193:0.115	0.354:4.414:0.184	0.76:2.264:0.174	0.79:5.399:0.132	0.49:1.519:0.112	0.635:4.233:0.134	0.686:5.703:0.176	0.671:3.616:0.187	0.908:2.331:0.15	0.916:1.387:0.14	0.704:6.192:0.144	0.586:4.83:0.187	0.752:0.228:0.156	0.47:4.243:0.115	0.751:2.247:0.109	0.904:3.277:0.178	0.809:5.424:0.123	0.364:2.003:0.127	0.545:1.566:0.141	0.865:3.694:0.125	0.869:2.688:0.136	0.572:3.835:0.18	0.844:0.763:0.15	0.832:3.804:0.142	0.498:5.614:0.123	0.911:4.736:0.17	0.648:1.666:0.133	0.83:4.043:0.163	0.531:3.287:0.139	0.675:2.969:0.199	0.899:3.294:0.19	0.727:0.308:0.108	0.769:4.023:0.12	0.674:5.955:0.135	0.686:6.22:0.131
