99
40.491	82.576
81.746	10.016
11.652	61.05	1.0
53.577	78.76	1.0
32.801	53.452	1.0
51.873	6.778	1.0
86.708	23.438	1.0
86.024	49.384	1.0
20.033	5.051	1.0
28.709	25.384	1.0
30.319	48.323	1.0
75.875	63.437	1.0
37.442	69.328	1.0
8.13	71.515	1.0
8.343	61.665	1.0
36.382	60.659	1.0
30.31	22.966	1.0
8.101	49.144	1.0
7.154	37.926	1.0
23.166	23.158	1.0
18.855	42.275	1.0
2.421	63.07	1.0
21.647	78.285	1.0
10.915	71.641	1.0
55.777	21.356	1.0
47.783	54.448	1.0
86.682	6.027	1.0
50.316	68.668	1.0
83.142	80.525	1.0
78.864	74.288	1.0
28.502	76.287	1.0
8.385	20.183	1.0
45.851	20.075	1.0
11.643	45.545	1.0
5.347	23.709	1.0
16.229	34.387	1.0
46.665	61.838	1.0
30.405	67.915	1.0
5.528	26.766	1.0
15.665	37.283	1.0
85.432	66.38	1.0
4.329	8.102	1.0
45.717	7.808	1.0
38.489	78.161	1.0
61.015	44.661	1.0
63.294	56.506	1.0
76.526	52.151	1.0
12.365	49.281	1.0
59.823	4.227	1.0
65.297	86.846	1.0
61.619	19.597	1.0
23.389	28.32	1.0
8.964	13.548	1.0
1.354	77.223	1.0
23.877	65.009	1.0
7.689	29.701	1.0
85.832	19.242	1.0
54.724	83.453	1.0
67.14	44.417	1.0
31.824	44.194	1.0
67.263	63.712	1.0
39.714	56.629	1.0
14.929	22.015	1.0
81.568	47.35	1.0
67.134	8.919	1.0
13.82	75.019	1.0
56.341	42.068	1.0
9.519	17.568	1.0
3.417	42.815	1.0
45.483	83.121	1.0
23.664	51.324	1.0
34.019	29.302	1.0
32.638	41.45	1.0
55.799	53.281	1.0
60.262	25.514	1.0
25.264	79.685	1.0
20.408	39.389	1.0
56.085	25.064	1.0
68.571	3.641	1.0
53.927	4.196	1.0
85.913	35.662	1.0
19.635	26.305	1.0
21.564	44.176	1.0
43.017	14.304	1.0
71.718	23.58	1.0
62.219	15.822	1.0
37.079	84.718	1.0
63.423	73.655	1.0
31.913	86.043	1.0
44.016	68.883	1.0
86.275	44.951	1.0
34.873	81.734	1.0
50.04	76.81	1.0
84.426	73.048	1.0
65.03	13.615	1.0
57.449	50.775	1.0
47.12	86.412	1.0
74.685	67.706	1.0
25.832	41.989	1.0
42.065	23.118	1.0
33.421	69.623	1.0
0.188	0.096	0.049	0.19	0.072	0.069	0.151	0.072	0.046	0.124	0.164	0.077	0.056	0.0	0.072	0.109	0.158	0.127	0.094	0.083	0.189	0.172	0.161	0.19	0.061	0.187	0.034	0.044	0.034	0.133	0.195	0.109	0.061	0.052	0.122	0.184	0.011	0.083	0.121	0.011	0.083	0.036	0.054	0.108	0.021	0.048	0.042	0.019	0.143	0.13	0.14	0.193	0.135	0.017	0.112	0.195	0.111	0.005	0.072	0.039	0.19	0.064	0.088	0.055	0.15	0.078	0.066	0.116	0.143	0.081	0.099	0.128	0.098	0.101	0.177	0.159	0.06	0.138	0.068	0.174	0.164	0.056	0.012	0.132	0.114	0.035	0.137	0.065	0.008	0.185	0.06	0.185	0.095	0.045	0.132	0.122	0.194	0.173	0.192
