99
28.915	75.26
74.013	5.505
30.965	60.874	1.0
84.571	10.171	1.0
63.834	4.667	1.0
30.315	45.22	1.0
67.443	84.009	1.0
27.936	72.773	1.0
12.148	5.037	1.0
85.811	16.349	1.0
26.661	40.579	1.0
47.091	47.477	1.0
35.58	53.76	1.0
33.107	74.761	1.0
28.406	14.771	1.0
80.266	57.703	1.0
33.51	28.553	1.0
42.875	83.358	1.0
14.62	19.908	1.0
72.393	5.914	1.0
15.016	71.717	1.0
85.855	12.366	1.0
10.562	55.732	1.0
38.461	5.656	1.0
12.298	15.329	1.0
6.676	45.778	1.0
55.473	72.498	1.0
37.706	73.66	1.0
10.799	34.484	1.0
47.126	68.558	1.0
23.808	71.315	1.0
11.842	51.414	1.0
86.551	60.445	1.0
6.413	60.741	1.0
23.69	87.086	1.0
85.257	46.075	1.0
51.839	12.929	1.0
74.105	69.241	1.0
88.006	71.293	1.0
10.703	85.351	1.0
15.602	3.586	1.0
42.201	43.34	1.0
71.82	11.109	1.0
34.484	15.664	1.0
54.304	86.109	1.0
40.803	17.497	1.0
81.954	38.447	1.0
81.926	60.213	1.0
76.866	73.11	1.0
10.111	61.926	1.0
13.027	64.248	1.0
33.609	60.4	1.0
75.12	64.821	1.0
65.698	27.118	1.0
7.619	1.669	1.0
27.047	21.751	1.0
20.914	72.809	1.0
19.289	67.981	1.0
58.812	27.874	1.0
59.784	86.164	1.0
20.509	56.406	1.0
79.01	50.461	1.0
77.095	53.314	1.0
24.442	1.972	1.0
50.608	2.003	1.0
28.933	31.074	1.0
26.646	60.583	1.0
48.663	87.731	1.0
78.329	45.014	1.0
76.475	32.129	1.0
55.195	78.343	1.0
50.431	79.337	1.0
58.185	77.691	1.0
15.225	60.24	1.0
40.794	1.565	1.0
72.106	38.132	1.0
6.128	74.076	1.0
2.32	31.486	1.0
17.029	82.598	1.0
8.935	80.868	1.0
84.202	28.347	1.0
69.807	34.015	1.0
17.286	87.576	1.0
1.663	72.86	1.0
37.76	40.543	1.0
31.672	34.774	1.0
33.84	4.539	1.0
59.337	60.961	1.0
39.979	79.766	1.0
61.315	45.159	1.0
12.871	11.718	1.0
79.907	2.286	1.0
77.578	0.103	1.0
16.97	57.387	1.0
72.178	80.689	1.0
45.512	4.944	1.0
34.649	43.624	1.0
68.601	26.295	1.0
52.442	74.121	1.0
69.709	20.805	1.0
60.277	81.016	1.0
0.223	0.258	0.229	0.205	0.229	0.26	0.233	0.231	0.232	0.299	0.26	0.215	0.224	0.286	0.2	0.209	0.28	0.299	0.296	0.262	0.298	0.206	0.249	0.255	0.299	0.207	0.239	0.25	0.291	0.277	0.208	0.23	0.285	0.248	0.292	0.291	0.206	0.228	0.278	0.227	0.201	0.271	0.286	0.273	0.214	0.219	0.295	0.289	0.277	0.249	0.26	0.237	0.223	0.233	0.212	0.275	0.23	0.217	0.263	0.228	0.271	0.28	0.249	0.271	0.297	0.215	0.238	0.294	0.29	0.212	0.272	0.242	0.201	0.256	0.295	0.22	0.282	0.23	0.293	0.271	0.295	0.247	0.234	0.291	0.201	0.289	0.21	0.236	0.231	0.261	0.225	0.287	0.218	0.298	0.222	0.217	0.282	0.256	0.293
