108
51.793	26.241
26.011	8.592
16.927	57.708	1.0
24.902	19.56	1.0
37.14	41.385	1.0
85.037	4.309	1.0
12.764	42.105	1.0
22.294	55.665	1.0
83.46	34.63	1.0
25.476	5.791	1.0
24.363	28.67	1.0
69.819	56.523	1.0
63.316	82.713	1.0
3.803	56.784	1.0
65.122	41.53	1.0
42.736	14.606	1.0
72.632	9.281	1.0
56.314	77.22	1.0
39.433	2.281	1.0
27.005	31.385	1.0
79.783	90.639	1.0
85.088	55.243	1.0
57.175	91.383	1.0
80.934	28.509	1.0
76.453	27.06	1.0
53.228	66.555	1.0
19.408	67.575	1.0
29.4	0.607	1.0
41.769	66.282	1.0
24.844	62.174	1.0
7.639	4.539	1.0
78.206	18.063	1.0
89.895	33.451	1.0
50.976	85.015	1.0
15.068	82.569	1.0
19.854	36.348	1.0
80.139	70.857	1.0
77.247	50.361	1.0
42.209	3.072	1.0
28.462	74.762	1.0
44.562	20.433	1.0
32.33	53.854	1.0
42.188	88.728	1.0
34.332	19.216	1.0
81.441	12.391	1.0
66.146	17.419	1.0
70.057	83.842	1.0
58.436	23.469	1.0
0.975	30.342	1.0
69.383	44.27	1.0
62.098	9.077	1.0
66.538	27.326	1.0
8.301	42.612	1.0
9.255	79.629	1.0
68.546	19.615	1.0
87.137	70.851	1.0
47.581	85.101	1.0
15.453	22.636	1.0
54.264	39.453	1.0
56.957	5.872	1.0
65.681	73.421	1.0
35.436	58.907	1.0
31.729	31.812	1.0
26.259	25.122	1.0
82.457	39.369	1.0
73.427	72.433	1.0
11.985	23.993	1.0
92.004	61.278	1.0
76.745	66.826	1.0
83.336	18.169	1.0
69.516	33.625	1.0
49.517	10.456	1.0
47.535	49.272	1.0
26.475	41.485	1.0
39.03	5.501	1.0
31.401	35.267	1.0
59.266	65.213	1.0
4.512	84.755	1.0
26.13	72.958	1.0
46.255	30.353	1.0
73.424	14.534	1.0
44.199	56.303	1.0
73.329	36.679	1.0
31.259	62.888	1.0
28.758	58.737	1.0
58.672	59.275	1.0
54.374	8.708	1.0
39.866	59.983	1.0
79.761	23.41	1.0
31.281	8.019	1.0
17.493	27.071	1.0
52.58	14.078	1.0
87.514	49.13	1.0
48.692	81.303	1.0
74.59	46.41	1.0
42.48	44.687	1.0
2.426	50.031	1.0
57.952	44.893	1.0
1.301	43.654	1.0
12.448	55.944	1.0
45.995	16.801	1.0
63.981	33.678	1.0
37.356	28.047	1.0
27.917	47.864	1.0
80.153	58.427	1.0
36.727	46.112	1.0
36.904	66.482	1.0
45.534	69.959	1.0
34.492	72.249	1.0
24.166	86.383	1.0
0.227	0.28	0.271	0.222	0.252	0.208	0.271	0.278	0.229	0.277	0.299	0.226	0.268	0.216	0.277	0.252	0.231	0.294	0.264	0.289	0.277	0.268	0.205	0.259	0.27	0.268	0.255	0.216	0.291	0.29	0.271	0.233	0.28	0.206	0.29	0.3	0.295	0.224	0.233	0.289	0.206	0.287	0.288	0.226	0.295	0.298	0.212	0.246	0.261	0.223	0.233	0.229	0.22	0.287	0.235	0.286	0.297	0.286	0.292	0.27	0.283	0.221	0.28	0.21	0.224	0.255	0.204	0.204	0.297	0.231	0.278	0.214	0.289	0.242	0.239	0.272	0.241	0.214	0.251	0.286	0.258	0.274	0.286	0.22	0.292	0.218	0.225	0.275	0.237	0.258	0.27	0.291	0.268	0.3	0.3	0.232	0.258	0.285	0.281	0.254	0.24	0.25	0.277	0.26	0.272	0.21	0.273	0.23
0.424:2.32:0.16	0.948:5.653:0.105	0.864:6.106:0.13	0.7:3.416:0.11	0.49:0.047:0.155	0.917:0.541:0.156	0.512:1.898:0.108	0.341:1.822:0.19	0.679:3.96:0.117	0.404:2.138:0.174	0.871:0.479:0.155	0.911:0.566:0.189	0.807:1.45:0.113	0.89:2.557:0.143	0.46:0.57:0.196	0.505:4.128:0.191	0.811:2.1:0.17	0.7:2.139:0.124	0.869:0.928:0.106	0.642:5.418:0.116	0.704:2.386:0.175	0.763:0.639:0.194	0.614:1.201:0.123	0.946:5.3:0.175	0.64:0.703:0.117	0.611:6.09:0.112	0.518:5.646:0.187	0.656:6.044:0.119	0.897:1.772:0.109	0.581:3.3:0.163	0.679:1.718:0.143	0.624:3.231:0.108	0.787:4.969:0.14	0.72:0.627:0.103	0.871:5.146:0.186	0.693:4.767:0.177	0.514:2.363:0.129	0.431:2.411:0.178	0.685:4.054:0.118	0.423:3.471:0.18	0.533:3.852:0.172	0.86:4.168:0.137	0.664:0.674:0.161	0.494:4.822:0.163	0.943:1.328:0.14	0.491:6.063:0.136	0.877:2.503:0.163	0.848:3.998:0.146	0.599:1.086:0.191	0.508:1.461:0.163
0.697:5.872:0.126	0.41:4.717:0.108	0.753:3.402:0.199	0.828:5.204:0.113	0.933:1.459:0.146	0.567:0.134:0.189	0.386:0.551:0.143	0.413:3.787:0.164	0.892:5.888:0.108	0.699:2.897:0.188	0.503:0.166:0.13	0.597:1.837:0.13	0.885:0.247:0.135	0.438:5.844:0.139	0.945:3.157:0.197	0.506:1.084:0.196	0.638:1.697:0.186	0.643:3.896:0.124	0.771:3.411:0.101	0.943:2.648:0.193	0.379:3.012:0.172	0.629:1.029:0.191	0.909:3.1:0.145	0.444:1.592:0.123	0.562:2.117:0.132	0.565:5.489:0.159	0.529:1.519:0.193	0.748:1.09:0.113	0.456:2.673:0.157	0.318:3.51:0.185	0.747:4.941:0.191	0.782:3.884:0.171	0.52:4.949:0.187	0.754:0.121:0.181	0.892:3.422:0.114	0.8:5.144:0.19	0.635:2.883:0.178	0.873:6.274:0.13	0.367:4.995:0.139	0.893:4.457:0.19	0.391:1.864:0.141	0.593:2.347:0.171	0.759:1.859:0.142	0.754:2.222:0.197	0.675:6.264:0.137	0.912:1.461:0.127	0.848:5.928:0.153	0.508:4.115:0.18	0.351:1.678:0.125	0.616:0.609:0.166
0.748:1.923:0.195	0.944:2.526:0.146	0.767:1.643:0.138	0.874:1.056:0.165	0.68:2.248:0.115	0.75:3.544:0.123	0.855:3.371:0.138	0.909:5.908:0.126	0.571:3.156:0.108	0.644:0.582:0.122	0.923:3.498:0.133	0.942:2.528:0.158	0.605:0.215:0.156	0.788:1.957:0.132	0.519:0.815:0.146	0.891:0.672:0.122	0.692:5.354:0.136	0.869:3.732:0.11	0.522:1.943:0.178	0.891:2.592:0.192	0.496:1.001:0.163	0.334:5.476:0.152	0.838:5.912:0.182	0.846:1.803:0.131	0.331:6.041:0.117	0.465:5.574:0.128	0.94:5.764:0.122	0.676:4.809:0.135	0.903:1.599:0.162	0.691:4.679:0.155	0.635:2.077:0.172	0.942:2.306:0.156	0.797:2.668:0.187	0.526:5.456:0.195	0.895:2.938:0.101	0.731:5.821:0.199	0.9:1.046:0.13	0.676:2.396:0.18	0.55:4.281:0.117	0.923:2.36:0.111	0.756:5.348:0.197	0.559:4.526:0.169	0.888:3.994:0.19	0.919:4.843:0.147	0.908:3.564:0.174	0.573:4.406:0.132	0.777:4.802:0.174	0.792:2.845:0.118	0.316:2.851:0.118	0.969:4.041:0.191
0.898:1.44:0.146	0.751:5.008:0.195	0.538:6.201:0.19	0.81:2.836:0.151	0.397:3.914:0.196	0.865:4.864:0.168	0.549:2.532:0.122	0.344:1.757:0.185	0.699:1.783:0.171	0.437:3.968:0.142	0.447:5.617:0.156	0.69:4.186:0.147	0.507:5.083:0.19	0.352:3.01:0.103	0.411:0.944:0.178	0.618:3.257:0.111	0.921:5.687:0.148	0.758:0.777:0.17	0.497:5.297:0.128	0.615:3.646:0.155	0.548:5.372:0.177	0.802:4.792:0.133	0.802:3.254:0.161	0.885:1.835:0.113	0.454:0.986:0.138	0.47:6.225:0.15	0.468:3.253:0.173	0.545:1.675:0.171	0.792:3.506:0.141	0.492:0.943:0.104	0.473:5.225:0.17	0.636:1.71:0.135	0.822:5.329:0.14	0.724:0.966:0.15	0.66:0.07:0.142	0.339:3.794:0.122	0.936:2.494:0.175	0.467:3.161:0.16	0.497:3.023:0.101	0.762:1.13:0.171	0.447:6.182:0.131	0.735:2.757:0.174	0.799:5.65:0.109	0.946:0.767:0.104	0.746:6.281:0.17	0.93:0.223:0.125	0.482:3.013:0.189	0.873:6.192:0.154	0.622:0.766:0.161	0.695:2.78:0.179
0.842:5.314:0.154	0.338:1.513:0.174	0.893:2.851:0.121	0.782:1.075:0.195	0.512:3.577:0.131	0.863:4.734:0.193	0.598:2.657:0.192	0.845:3.909:0.123	0.938:4.37:0.105	0.396:3.463:0.167	0.702:1.165:0.13	0.546:6.236:0.104	0.879:1.79:0.149	0.821:2.88:0.102	0.856:4.592:0.131	0.327:0.135:0.138	0.405:1.05:0.146	0.76:0.52:0.105	0.74:4.274:0.138	0.829:4.161:0.119	0.352:0.633:0.108	0.797:2.134:0.143	0.879:3.589:0.165	0.317:5.895:0.105	0.908:2.649:0.101	0.843:0.476:0.156	0.459:4.041:0.182	0.648:2.261:0.112	0.906:6.145:0.2	0.872:5.769:0.162	0.935:3.077:0.102	0.528:0.666:0.133	0.688:4.25:0.118	0.488:4.888:0.109	0.805:5.824:0.182	0.739:1.843:0.183	0.612:2.465:0.131	0.661:5.458:0.186	0.41:5.105:0.196	0.473:2.326:0.19	0.86:5.324:0.192	0.882:2.993:0.191	0.484:1.699:0.149	0.946:1.956:0.191	0.702:2.48:0.155	0.631:1.283:0.123	0.348:1.209:0.113	0.386:3.463:0.167	0.792:2.859:0.125	0.844:1.838:0.105
0.424:4.399:0.1	0.688:3.031:0.2	0.515:0.392:0.121	0.707:0.189:0.141	0.781:5.541:0.146	0.601:4.905:0.101	0.936:3.147:0.199	0.593:2.771:0.174	0.338:3.377:0.118	0.696:3.766:0.187	0.801:4.89:0.186	0.819:0.48:0.136	0.852:0.366:0.113	0.419:5.887:0.161	0.55:4.673:0.142	0.847:1.248:0.117	0.6:0.265:0.147	0.804:2.843:0.125	0.807:2.489:0.186	0.823:1.576:0.123	0.711:1.8:0.184	0.5:0.64:0.184	0.779:1.537:0.108	0.916:3.188:0.187	0.321:2.173:0.177	0.436:5.893:0.138	0.94:5.08:0.133	0.53:1.982:0.143	0.816:5.099:0.144	0.697:1.165:0.104	0.797:2.364:0.185	0.891:2.819:0.188	0.747:2.112:0.12	0.606:4.315:0.149	0.871:2.009:0.175	0.903:3.574:0.1	0.355:2.575:0.182	0.683:5.645:0.179	0.454:0.031:0.166	0.587:0.053:0.134	0.417:4.805:0.174	0.74:1.077:0.146	0.532:4.232:0.171	0.336:1.487:0.158	0.826:4.415:0.182	0.828:2.972:0.13	0.769:5.841:0.143	0.335:1.606:0.174	0.713:5.786:0.138	0.273:3.269:0.152
