57
11.632	24.504
19.778	43.497
38.295	26.468	1.0
37.81	11.572	1.0
2.367	43.486	1.0
24.769	29.345	1.0
1.692	20.035	1.0
34.346	24.843	1.0
40.507	19.861	1.0
47.655	40.426	1.0
0.752	22.606	1.0
13.551	1.023	1.0
43.436	18.292	1.0
18.58	8.399	1.0
3.22	6.466	1.0
14.039	40.944	1.0
27.709	39.004	1.0
41.625	33.454	1.0
21.896	26.944	1.0
47.99	16.548	1.0
2.3	35.572	1.0
19.889	31.522	1.0
40.994	25.534	1.0
53.258	37.235	1.0
8.239	32.106	1.0
18.844	50.947	1.0
14.267	38.107	1.0
28.007	50.018	1.0
34.783	11.94	1.0
47.199	34.753	1.0
41.881	22.423	1.0
42.824	12.316	1.0
47.827	7.673	1.0
29.335	10.613	1.0
49.759	49.14	1.0
30.874	48.088	1.0
38.67	23.931	1.0
51.718	46.949	1.0
8.781	7.357	1.0
33.385	30.321	1.0
16.521	33.448	1.0
20.516	48.845	1.0
19.619	1.318	1.0
39.698	52.849	1.0
16.458	36.215	1.0
1.286	48.926	1.0
37.538	51.272	1.0
26.231	21.253	1.0
16.334	17.725	1.0
30.815	28.679	1.0
12.468	51.308	1.0
6.169	27.733	1.0
23.929	42.97	1.0
29.607	21.405	1.0
23.779	53.441	1.0
13.555	18.932	1.0
32.752	18.573	1.0
24.368	49.958	1.0
46.209	43.604	1.0
0.28	0.285	0.222	0.293	0.235	0.219	0.231	0.202	0.23	0.246	0.286	0.294	0.258	0.214	0.229	0.216	0.273	0.247	0.26	0.294	0.245	0.268	0.241	0.274	0.217	0.225	0.228	0.291	0.226	0.282	0.208	0.225	0.28	0.21	0.241	0.266	0.295	0.206	0.219	0.248	0.289	0.25	0.28	0.232	0.286	0.209	0.285	0.221	0.234	0.264	0.295	0.3	0.243	0.278	0.21	0.248	0.204
0.716:0.131:0.174	0.335:3.987:0.109	0.653:5.809:0.158	0.467:2.96:0.157	0.81:4.63:0.178	0.755:1.756:0.133	0.675:5.447:0.156	0.733:4.391:0.162	0.632:1.965:0.153	0.415:6.162:0.128	0.907:1.856:0.151	0.51:5.053:0.159	0.407:1.219:0.128	0.617:2.508:0.123	0.565:3.111:0.115	0.797:1.325:0.188	0.695:4.715:0.148	0.568:4.903:0.102	0.559:1.509:0.17	0.538:0.227:0.147	0.947:3.605:0.167	0.641:2.777:0.165	0.555:2.496:0.113	0.911:0.211:0.161	0.726:3.511:0.123	0.601:1.872:0.166	0.547:4.469:0.187	0.502:5.267:0.133	0.86:2.484:0.197	0.362:2.461:0.102	0.695:3.75:0.172	0.65:6.106:0.173	0.889:4.191:0.189	0.387:5.483:0.177	0.331:4.115:0.143	0.742:5.875:0.147	0.821:0.515:0.156	0.461:5.075:0.122	0.661:1.535:0.113	0.716:5.692:0.173	0.825:3.769:0.131	0.898:5.209:0.147	0.915:1.124:0.155	0.665:3.897:0.139	0.947:0.72:0.128	0.467:0.326:0.132	0.697:6.197:0.184	0.526:4.841:0.14	0.721:4.091:0.103	0.741:2.946:0.169
0.375:6.093:0.16	0.867:1.161:0.112	0.727:0.397:0.141	0.732:1.592:0.162	0.606:0.008:0.112	0.88:1.706:0.19	0.417:3.833:0.129	0.668:5.223:0.184	0.568:2.725:0.15	0.759:4.598:0.155	0.348:5.536:0.173	0.803:4.594:0.155	0.628:1.267:0.197	0.783:2.116:0.161	0.69:0.889:0.173	0.622:5.755:0.144	0.426:1.377:0.178	0.554:5.247:0.145	0.744:5.641:0.185	0.635:5.222:0.156	0.422:5.282:0.121	0.855:4.407:0.188	0.543:4.018:0.166	0.7:3.975:0.148	0.71:4.41:0.155	0.614:4.406:0.122	0.78:1.81:0.19	0.656:2.063:0.18	0.537:1.385:0.158	0.492:3.532:0.179	0.823:3.805:0.173	0.388:2.012:0.136	0.568:5.229:0.155	0.466:5.708:0.137	0.822:5.582:0.105	0.875:0.143:0.185	0.874:2.092:0.145	0.859:1.658:0.156	0.561:5.613:0.104	0.818:5.967:0.171	0.56:6.031:0.118	0.785:3.69:0.189	0.505:0.277:0.131	0.672:2.931:0.153	0.765:4.215:0.166	0.455:6.063:0.181	0.799:3.041:0.158	0.808:4.661:0.155	0.933:3.19:0.18	0.524:6.132:0.12
0.612:1.677:0.197	0.911:3.918:0.137	0.383:4.493:0.195	0.37:2.566:0.15	0.948:1.432:0.15	0.774:6.135:0.172	0.738:0.93:0.17	0.871:5.5:0.156	0.421:1.42:0.105	0.535:3.608:0.135	0.526:3.426:0.144	0.84:1.622:0.194	0.466:0.929:0.104	0.647:0.958:0.123	0.371:5.161:0.195	0.937:2.54:0.113	0.631:2.754:0.14	0.883:1.472:0.146	0.616:3.917:0.134	0.41:0.798:0.191	0.634:2.262:0.189	0.775:0.401:0.16	0.887:4.789:0.145	0.323:5.378:0.141	0.89:4.319:0.179	0.587:2.752:0.177	0.815:3.014:0.138	0.429:4.058:0.194	0.662:1.465:0.192	0.84:6.116:0.111	0.538:0.762:0.142	0.913:0.935:0.104	0.732:5.177:0.151	0.677:3.118:0.116	0.637:3.574:0.18	0.782:3.009:0.106	0.663:1.42:0.121	0.827:1.957:0.11	0.934:3.84:0.144	0.938:4.937:0.147	0.823:0.523:0.122	0.898:1.955:0.104	0.665:2.864:0.19	0.919:2.65:0.157	0.827:2.397:0.153	0.413:1.486:0.193	0.562:1.324:0.169	0.614:3.935:0.116	0.619:3.847:0.14	0.693:2.06:0.142
0.719:0.558:0.158	0.791:1.542:0.154	0.786:1.962:0.126	0.86:0.544:0.135	0.884:5.208:0.155	0.841:6.212:0.104	0.896:5.626:0.14	0.701:2.562:0.161	0.59:3.994:0.117	0.47:2.637:0.107	0.93:3.089:0.2	0.69:3.303:0.148	0.463:6.136:0.152	0.899:2.513:0.172	0.906:4.901:0.116	0.847:5.492:0.151	0.708:6.189:0.155	0.779:2.952:0.111	0.56:1.299:0.176	0.443:2.967:0.175	0.949:1.116:0.18	0.847:1.637:0.184	0.909:4.215:0.131	0.548:0.796:0.136	0.891:5.817:0.15	0.926:1.963:0.171	0.509:3.349:0.131	0.859:6.12:0.15	0.86:1.273:0.113	0.807:0.992:0.109	0.863:5.451:0.188	0.515:3.36:0.169	0.611:2.93:0.156	0.807:1.946:0.174	0.505:5.514:0.191	0.428:1.516:0.185	0.353:2.143:0.116	0.464:4.936:0.111	0.848:2.143:0.139	0.737:4.029:0.158	0.879:3.08:0.145	0.651:3.283:0.142	0.807:3.479:0.146	0.844:0.577:0.126	0.799:2.971:0.121	0.663:1.601:0.136	0.535:4.13:0.176	0.648:0.364:0.187	0.489:4.075:0.196	0.754:1.141:0.151
0.783:0.706:0.114	0.426:4.866:0.16	0.911:6.012:0.161	0.476:0.713:0.194	0.351:0.516:0.167	0.476:4.62:0.153	0.838:5.879:0.177	0.739:5.282:0.135	0.515:4.634:0.171	0.911:4.976:0.127	0.379:1.964:0.118	0.803:1.027:0.146	0.645:3.23:0.135	0.51:2.376:0.109	0.636:2.064:0.132	0.539:4.559:0.138	0.806:5.704:0.184	0.849:5.679:0.108	0.533:4.061:0.184	0.646:4.583:0.115	0.753:0.213:0.16	0.471:2.638:0.138	0.427:0.058:0.108	0.723:2.761:0.191	0.592:5.081:0.154	0.776:1.654:0.181	0.697:0.026:0.129	0.671:3.939:0.143	0.773:2.288:0.103	0.819:1.097:0.192	0.542:5.371:0.109	0.863:2.882:0.193	0.648:4.375:0.103	0.909:3.962:0.175	0.387:2.073:0.116	0.356:5.624:0.18	0.825:3.788:0.187	0.854:0.47:0.112	0.833:5.415:0.153	0.66:0.582:0.149	0.587:4.954:0.165	0.558:2.925:0.167	0.816:2.687:0.192	0.536:1.555:0.196	0.324:6.029:0.129	0.691:4.187:0.119	0.928:3.888:0.174	0.686:1.556:0.13	0.433:4.995:0.145	0.479:4.054:0.111
0.934:4.51:0.169	0.678:3.999:0.186	0.421:1.604:0.1	0.642:5.47:0.178	0.866:5.692:0.17	0.59:0.589:0.128	0.665:1.88:0.199	0.73:0.587:0.139	0.401:0.265:0.111	0.905:4.532:0.154	0.715:1.362:0.145	0.469:2.103:0.172	0.947:2.948:0.182	0.892:4.998:0.169	0.802:3.938:0.142	0.324:6.061:0.157	0.539:2.475:0.125	0.871:1.948:0.127	0.534:2.188:0.127	0.814:2.114:0.157	0.915:5.165:0.161	0.896:4.716:0.109	0.434:1.284:0.137	0.946:2.698:0.178	0.698:3.924:0.181	0.703:3.235:0.13	0.554:0.174:0.116	0.34:5.159:0.123	0.674:4.307:0.197	0.931:3.812:0.191	0.666:2.274:0.145	0.633:1.119:0.121	0.517:3.189:0.15	0.397:3.806:0.127	0.937:0.806:0.178	0.87:3.255:0.157	0.896:1.395:0.168	0.539:4.643:0.127	0.714:2.731:0.104	0.425:1.603:0.124	0.9:0.104:0.171	0.832:4.758:0.104	0.691:4.322:0.186	0.365:4.699:0.106	0.536:5.353:0.189	0.549:3.236:0.129	0.551:5.378:0.15	0.731:1.99:0.116	0.842:4.136:0.19	0.432:3.429:0.121
0.531:5.925:0.119	0.865:2.999:0.139	0.716:0.313:0.17	0.509:1.694:0.139	0.909:5.052:0.132	0.675:1.165:0.155	0.759:5.96:0.121	0.359:1.199:0.195	0.826:2.336:0.134	0.807:0.816:0.14	0.788:0.11:0.106	0.537:1.475:0.159	0.905:0.281:0.118	0.701:5.516:0.167	0.449:2.75:0.165	0.452:0.808:0.123	0.696:1.027:0.102	0.352:6.275:0.105	0.61:4.097:0.109	0.329:3.743:0.111	0.764:3.236:0.101	0.517:3.858:0.106	0.713:5.257:0.196	0.673:4.64:0.127	0.727:4.712:0.124	0.566:0.416:0.161	0.887:2.13:0.117	0.446:4.295:0.142	0.716:5.675:0.146	0.644:0.816:0.171	0.942:5.377:0.175	0.592:0.173:0.151	0.645:0.104:0.179	0.599:2.12:0.194	0.871:6.277:0.126	0.941:2.67:0.176	0.698:4.756:0.107	0.781:3.609:0.104	0.919:1.911:0.192	0.631:1.136:0.164	0.472:4.694:0.138	0.835:1.22:0.104	0.366:5.471:0.112	0.655:0.867:0.191	0.768:3.029:0.158	0.435:5.105:0.147	0.628:3.397:0.179	0.849:5.096:0.189	0.506:2.743:0.184	0.853:5.321:0.168
0.669:5.865:0.199	0.378:6.201:0.128	0.719:5.96:0.198	0.948:5.321:0.191	0.805:3.354:0.196	0.896:5.484:0.111	0.405:4.086:0.169	0.702:5.894:0.119	0.778:3.089:0.173	0.752:1.428:0.151	0.699:0.118:0.165	0.829:1.005:0.159	0.932:4.505:0.148	0.682:4.345:0.151	0.672:1.823:0.182	0.45:1.039:0.145	0.761:0.047:0.139	0.934:0.879:0.108	0.57:2.524:0.128	0.514:3.428:0.145	0.587:1.942:0.144	0.649:1.809:0.181	0.693:1.286:0.11	0.799:6.064:0.117	0.912:0.359:0.103	0.817:0.695:0.193	0.725:1.951:0.158	0.888:2.749:0.119	0.322:2.009:0.194	0.423:3.325:0.136	0.798:4.041:0.1	0.697:5.707:0.153	0.793:3.163:0.198	0.901:1.624:0.167	0.516:4.509:0.191	0.382:0.431:0.169	0.842:0.546:0.122	0.752:0.173:0.172	0.478:5.717:0.12	0.78:0.843:0.161	0.887:0.469:0.104	0.57:0.863:0.169	0.457:1.069:0.183	0.921:5.357:0.166	0.523:5.583:0.152	0.758:1.654:0.107	0.569:1.755:0.166	0.769:4.912:0.15	0.912:3.934:0.177	0.842:5.552:0.156
0.806:3.684:0.16	0.379:3.664:0.166	0.907:5.507:0.111	0.938:4.019:0.127	0.511:0.261:0.147	0.599:4.303:0.126	0.818:2.936:0.103	0.857:1.415:0.151	0.392:5.153:0.162	0.861:0.737:0.121	0.913:1.605:0.106	0.94:4.969:0.117	0.748:1.329:0.19	0.54:3.1:0.183	0.384:1.194:0.118	0.874:6.224:0.108	0.552:4.477:0.171	0.668:0.349:0.147	0.503:3.347:0.193	0.604:3.766:0.109	0.689:5.256:0.13	0.362:4.235:0.149	0.459:1.333:0.184	0.463:5.353:0.107	0.712:3.323:0.17	0.471:5.892:0.12	0.857:5.533:0.105	0.538:0.649:0.152	0.784:5.77:0.187	0.626:3.846:0.155	0.761:5.42:0.199	0.89:2.693:0.115	0.753:3.067:0.117	0.369:0.394:0.196	0.884:3.245:0.16	0.506:6.179:0.179	0.469:1.297:0.184	0.448:4.906:0.104	0.787:1.967:0.115	0.504:3.379:0.102	0.943:0.295:0.178	0.74:5.615:0.15	0.466:4.355:0.141	0.838:2.159:0.171	0.393:1.066:0.178	0.789:1.301:0.118	0.767:4.877:0.171	0.924:1.111:0.164	0.433:1.743:0.156	0.953:2.107:0.165
0.79:4.256:0.161	0.908:1.923:0.199	0.417:5.808:0.151	0.359:5.539:0.133	0.395:1.123:0.105	0.76:1.332:0.171	0.765:3.773:0.12	0.685:0.918:0.178	0.648:5.163:0.149	0.837:2.48:0.137	0.863:3.244:0.181	0.599:6.048:0.19	0.704:0.926:0.159	0.744:0.413:0.107	0.445:5.314:0.152	0.712:0.503:0.113	0.938:5.459:0.179	0.598:0.948:0.15	0.923:0.393:0.183	0.506:5.698:0.144	0.809:4.866:0.113	0.936:3.694:0.149	0.595:5.208:0.134	0.814:2.527:0.197	0.369:4.885:0.154	0.848:0.819:0.195	0.336:5.645:0.158	0.907:0.993:0.161	0.698:0.415:0.199	0.606:5.369:0.189	0.318:3.431:0.134	0.51:2.923:0.176	0.659:2.386:0.131	0.538:1.061:0.163	0.868:0.158:0.146	0.907:4.752:0.12	0.784:5.673:0.108	0.939:1.269:0.152	0.617:0.973:0.142	0.622:3.504:0.16	0.478:4.97:0.188	0.921:4.154:0.167	0.692:6.161:0.143	0.547:0.8:0.177	0.919:3.367:0.133	0.341:2.904:0.185	0.745:1.016:0.194	0.782:4.868:0.142	0.598:1.311:0.13	0.786:3.747:0.147
0.923:4.874:0.128	0.815:0.725:0.166	0.903:5.309:0.143	0.695:2.01:0.196	0.401:5.511:0.176	0.701:0.817:0.108	0.811:2.26:0.196	0.507:2.893:0.12	0.89:3.094:0.174	0.582:1.023:0.131	0.393:5.379:0.133	0.536:5.438:0.179	0.594:3.271:0.137	0.8:6.14:0.13	0.769:5.002:0.102	0.466:4.555:0.174	0.707:1.833:0.102	0.511:0.019:0.2	0.492:5.081:0.175	0.488:5.017:0.173	0.422:3.87:0.133	0.501:6.007:0.118	0.71:4.875:0.187	0.448:5.653:0.142	0.364:5.455:0.165	0.438:3.197:0.166	0.805:0.666:0.133	0.703:5.044:0.142	0.836:2.094:0.115	0.879:5.152:0.199	0.885:1.524:0.195	0.546:4.442:0.188	0.589:2.244:0.17	0.796:2.506:0.107	0.833:1.622:0.19	0.53:2.72:0.156	0.867:5.634:0.175	0.558:0.438:0.178	0.84:4.554:0.148	0.745:3.699:0.143	0.884:5.324:0.196	0.541:3.086:0.114	0.739:5.193:0.185	0.477:0.417:0.174	0.345:1.504:0.159	0.508:5.407:0.14	0.506:3.365:0.169	0.712:3.447:0.191	0.616:2.97:0.104	0.815:4.143:0.129
