61
32.332	40.79
65.062	25.241
27.602	5.023	1.0
10.861	16.512	1.0
2.03	54.641	1.0
61.637	19.031	1.0
13.745	40.874	1.0
59.6	16.211	1.0
46.744	56.219	1.0
33.989	55.205	1.0
40.143	12.479	1.0
66.893	17.934	1.0
58.711	12.483	1.0
14.387	56.917	1.0
55.054	14.378	1.0
30.842	37.598	1.0
68.189	44.297	1.0
20.677	15.989	1.0
9.235	23.1	1.0
33.034	65.365	1.0
55.285	64.076	1.0
26.74	40.006	1.0
63.51	36.735	1.0
44.359	62.021	1.0
8.19	58.757	1.0
39.77	18.324	1.0
17.05	35.443	1.0
35.038	10.049	1.0
50.235	4.61	1.0
28.159	11.147	1.0
29.565	60.783	1.0
20.115	62.34	1.0
54.137	29.093	1.0
65.232	49.578	1.0
59.02	49.208	1.0
18.112	48.576	1.0
18.155	9.096	1.0
39.901	39.299	1.0
13.771	6.483	1.0
8.714	51.463	1.0
41.967	21.98	1.0
37.69	7.385	1.0
60.584	36.518	1.0
41.724	33.773	1.0
35.489	20.639	1.0
3.526	65.248	1.0
26.809	31.485	1.0
43.997	5.658	1.0
48.863	33.92	1.0
5.553	62.51	1.0
37.711	47.607	1.0
21.515	39.128	1.0
2.228	23.196	1.0
52.449	31.064	1.0
2.817	43.134	1.0
48.068	65.792	1.0
54.74	39.025	1.0
38.759	58.664	1.0
2.135	25.978	1.0
18.15	29.184	1.0
4.973	45.701	1.0
56.62	66.83	1.0
58.12	26.815	1.0
0.273	0.243	0.248	0.292	0.288	0.292	0.224	0.258	0.228	0.211	0.283	0.207	0.253	0.296	0.216	0.253	0.23	0.271	0.256	0.215	0.215	0.216	0.239	0.286	0.25	0.229	0.233	0.292	0.283	0.244	0.239	0.229	0.214	0.295	0.23	0.235	0.286	0.29	0.209	0.259	0.223	0.208	0.245	0.234	0.234	0.265	0.216	0.291	0.202	0.264	0.281	0.265	0.274	0.236	0.212	0.285	0.251	0.297	0.269	0.213	0.262
0.573:2.157:0.163	0.463:2.838:0.189	0.4:6.202:0.2	0.561:0.119:0.167	0.821:3.037:0.136	0.887:0.965:0.116	0.845:5.136:0.108	0.928:3.12:0.128	0.775:0.253:0.149	0.881:4.748:0.18	0.925:2.179:0.122	0.763:0.271:0.143	0.901:5.846:0.121	0.816:4.534:0.169	0.843:5.643:0.14	0.668:0.04:0.162	0.54:3.711:0.111	0.675:0.713:0.111	0.417:5.767:0.128	0.598:5.84:0.109	0.592:0.872:0.152	0.794:4.391:0.131	0.609:1.559:0.172	0.376:3.731:0.172	0.651:0.812:0.198	0.527:1.522:0.153	0.532:3.906:0.144	0.936:4.26:0.189	0.362:4.507:0.154	0.451:5.878:0.123	0.807:0.348:0.194	0.93:3.928:0.192	0.817:0.533:0.139	0.744:3.381:0.12	0.663:5.263:0.192	0.585:0.127:0.128	0.876:2.303:0.193	0.887:4.248:0.179	0.381:0.851:0.167	0.807:2.625:0.183	0.903:2.768:0.172	0.532:5.643:0.198	0.847:0.78:0.148	0.75:0.013:0.195	0.328:5.921:0.153	0.723:1.086:0.111	0.784:5.448:0.135	0.858:0.202:0.162	0.551:3.866:0.17	0.976:1.67:0.14
0.915:3.789:0.148	0.565:4.473:0.159	0.583:5.381:0.163	0.925:1.523:0.136	0.444:1.734:0.183	0.663:1.064:0.187	0.77:1.506:0.188	0.711:1.042:0.136	0.54:2.347:0.194	0.72:1.236:0.175	0.41:5.378:0.16	0.373:4.718:0.192	0.92:5.967:0.123	0.823:6.055:0.18	0.544:3.414:0.102	0.608:2.404:0.168	0.782:6.164:0.179	0.726:4.257:0.2	0.815:0.701:0.142	0.757:5.142:0.126	0.447:5.748:0.173	0.911:2.873:0.158	0.685:0.626:0.17	0.874:2.509:0.161	0.83:0.404:0.188	0.657:5.78:0.161	0.649:3.584:0.144	0.523:1.84:0.199	0.702:1.818:0.133	0.647:1.345:0.14	0.376:0.159:0.102	0.678:5.054:0.114	0.618:2.368:0.152	0.789:3.439:0.131	0.384:1.385:0.155	0.469:2.144:0.137	0.53:4.054:0.178	0.858:3.116:0.141	0.942:0.468:0.116	0.78:2.894:0.179	0.491:6.063:0.118	0.918:2.023:0.169	0.671:2.408:0.188	0.635:5.743:0.11	0.737:2.946:0.153	0.489:3.861:0.191	0.667:4.852:0.152	0.41:2.045:0.105	0.492:0.872:0.11	0.952:1.89:0.115
0.703:1.371:0.15	0.583:0.195:0.189	0.841:3.703:0.133	0.539:4.99:0.193	0.564:0.296:0.191	0.864:2.966:0.147	0.548:4.177:0.189	0.938:1.946:0.165	0.76:3.89:0.179	0.498:3.199:0.176	0.842:4.984:0.198	0.563:5.803:0.144	0.422:0.066:0.18	0.579:2.303:0.106	0.941:3.256:0.156	0.752:4.444:0.17	0.809:5.038:0.156	0.351:3.025:0.172	0.739:3.413:0.126	0.805:3.203:0.115	0.45:3.208:0.17	0.605:4.096:0.151	0.851:4.489:0.175	0.806:4.366:0.106	0.596:4.353:0.127	0.791:4.808:0.193	0.909:2.692:0.128	0.532:5.527:0.189	0.562:4.516:0.18	0.697:2.775:0.141	0.658:4.765:0.143	0.524:0.517:0.14	0.821:4.214:0.121	0.868:0.797:0.173	0.83:5.51:0.184	0.918:3.381:0.182	0.562:4.377:0.172	0.535:1.25:0.135	0.799:1.953:0.121	0.735:3.041:0.158	0.882:2.378:0.103	0.755:2.844:0.108	0.812:1.327:0.168	0.842:3.166:0.109	0.872:2.157:0.181	0.591:3.428:0.145	0.875:1.482:0.149	0.914:0.655:0.104	0.384:0.9:0.186	0.636:1.822:0.166
0.583:4.132:0.107	0.654:5.507:0.138	0.883:3.163:0.199	0.496:5.948:0.138	0.921:2.296:0.122	0.472:5.995:0.175	0.868:5.98:0.143	0.934:0.837:0.118	0.844:0.931:0.143	0.809:6.02:0.12	0.861:1.758:0.107	0.609:2.279:0.177	0.646:1.069:0.199	0.56:2.127:0.176	0.626:4.278:0.146	0.845:3.178:0.2	0.566:4.511:0.194	0.877:5.1:0.114	0.506:3.994:0.183	0.926:3.633:0.197	0.938:0.85:0.111	0.667:4.503:0.111	0.51:0.777:0.108	0.64:5.787:0.122	0.688:2.092:0.141	0.582:5.868:0.176	0.842:1.447:0.125	0.725:6.256:0.175	0.581:4.815:0.172	0.531:1.437:0.122	0.674:0.29:0.158	0.68:4.224:0.149	0.842:0.042:0.169	0.563:1.022:0.141	0.906:6.009:0.184	0.463:1.7:0.165	0.508:6.108:0.13	0.447:4.143:0.167	0.805:4.448:0.111	0.551:3.929:0.151	0.546:0.279:0.161	0.691:2.776:0.132	0.557:6.001:0.182	0.948:5.509:0.142	0.588:1.284:0.107	0.714:6.151:0.18	0.79:2.033:0.158	0.946:1.774:0.138	0.563:0.653:0.138	0.719:1.617:0.15
0.94:3.252:0.154	0.877:1.597:0.183	0.38:3.083:0.136	0.571:0.883:0.12	0.801:3.143:0.147	0.861:1.279:0.132	0.713:5.602:0.171	0.904:3.853:0.144	0.876:0.043:0.142	0.897:2.785:0.102	0.682:1.629:0.122	0.748:3.166:0.182	0.765:3.159:0.146	0.613:4.447:0.107	0.584:1.483:0.154	0.438:1.711:0.188	0.513:4.541:0.173	0.79:2.675:0.101	0.358:4.194:0.129	0.382:4.14:0.105	0.821:5.798:0.154	0.735:5.421:0.107	0.641:1.5:0.172	0.734:4.813:0.148	0.702:2.711:0.172	0.805:1.033:0.104	0.517:1.084:0.157	0.872:5.242:0.143	0.827:4.667:0.115	0.398:4.361:0.195	0.666:0.116:0.156	0.524:2.361:0.181	0.464:3.038:0.149	0.871:0.703:0.143	0.727:6.176:0.185	0.923:1.032:0.157	0.585:3.842:0.128	0.788:3.478:0.181	0.593:5.87:0.154	0.739:5.172:0.129	0.833:2.86:0.125	0.801:5.981:0.137	0.83:0.826:0.14	0.554:5.749:0.101	0.61:1.846:0.172	0.838:3.329:0.142	0.714:4.255:0.12	0.691:0.178:0.173	0.687:0.515:0.107	0.873:4.499:0.128
0.85:2.072:0.111	0.63:1.006:0.133	0.615:4.96:0.139	0.931:4.547:0.177	0.69:0.796:0.166	0.472:6.135:0.132	0.76:5.363:0.164	0.753:0.623:0.152	0.745:2.503:0.169	0.517:4.098:0.168	0.628:1.659:0.173	0.845:1.315:0.159	0.392:6.083:0.112	0.906:1.811:0.171	0.939:1.959:0.154	0.57:4.024:0.165	0.944:1.387:0.109	0.717:1.774:0.182	0.366:3.542:0.145	0.4:0.535:0.177	0.548:1.243:0.117	0.947:0.62:0.114	0.594:2.96:0.134	0.88:3.432:0.129	0.757:1.587:0.195	0.881:2.876:0.114	0.864:2.521:0.176	0.892:5.862:0.161	0.6:5.092:0.122	0.793:2.473:0.152	0.573:1.864:0.124	0.632:2.099:0.121	0.449:3.061:0.161	0.721:0.399:0.105	0.947:3.488:0.169	0.468:3.195:0.13	0.879:4.058:0.121	0.413:0.603:0.12	0.669:2.351:0.127	0.467:3.595:0.197	0.64:3.102:0.164	0.539:3.705:0.181	0.875:4.273:0.167	0.491:2.542:0.112	0.631:0.727:0.108	0.526:3.92:0.13	0.932:3.903:0.167	0.616:0.255:0.165	0.749:1.763:0.136	0.762:4.425:0.147
0.325:4.465:0.2	0.925:6.245:0.171	0.633:1.726:0.113	0.751:3.6:0.165	0.938:5.008:0.138	0.877:0.703:0.16	0.743:0.239:0.194	0.559:1.617:0.116	0.412:0.137:0.172	0.654:1.36:0.113	0.773:1.299:0.146	0.387:1.403:0.176	0.892:5.037:0.107	0.418:0.495:0.146	0.459:0.48:0.127	0.653:0.14:0.161	0.347:2.245:0.155	0.737:6.258:0.182	0.684:2.481:0.132	0.821:6.239:0.196	0.432:1.135:0.127	0.644:1.17:0.126	0.924:0.935:0.147	0.368:4.646:0.189	0.379:4.856:0.175	0.418:2.158:0.138	0.82:6.272:0.134	0.805:1.063:0.182	0.539:1.993:0.134	0.716:0.817:0.179	0.859:4.655:0.167	0.861:5.147:0.199	0.478:1.826:0.102	0.403:2.435:0.183	0.592:4.88:0.102	0.808:5.338:0.195	0.636:5.202:0.129	0.754:4.036:0.173	0.939:5.204:0.192	0.697:0.462:0.131	0.671:6.022:0.111	0.658:0.767:0.125	0.663:0.413:0.109	0.939:2.194:0.186	0.718:4.933:0.114	0.596:2.004:0.187	0.707:1.664:0.165	0.705:5.714:0.17	0.576:1.696:0.135	0.412:5.87:0.107
0.813:5.442:0.199	0.429:2.351:0.143	0.834:3.497:0.175	0.578:3.737:0.153	0.632:2.109:0.129	0.354:4.201:0.11	0.941:0.273:0.15	0.853:2.258:0.109	0.917:2.941:0.19	0.441:3.018:0.159	0.875:2.829:0.199	0.409:4.219:0.101	0.846:4.793:0.164	0.778:6.23:0.142	0.907:0.478:0.186	0.727:5.732:0.162	0.747:4.976:0.122	0.762:5.308:0.198	0.751:0.879:0.158	0.944:3.44:0.181	0.919:5.158:0.112	0.549:6.05:0.145	0.653:0.583:0.136	0.42:2.316:0.168	0.725:0.555:0.175	0.529:5.706:0.128	0.382:2.995:0.12	0.869:4.449:0.168	0.899:6.245:0.113	0.469:5.962:0.169	0.833:5.45:0.14	0.426:0.667:0.129	0.784:0.713:0.172	0.661:5.916:0.107	0.352:5.59:0.144	0.831:4.975:0.169	0.86:6.158:0.126	0.584:2.424:0.157	0.907:1.108:0.121	0.691:5.338:0.16	0.702:1.257:0.121	0.782:3.067:0.103	0.832:0.93:0.178	0.932:2.16:0.161	0.499:3.394:0.165	0.453:3.902:0.137	0.698:5.085:0.169	0.927:4.165:0.127	0.775:5.702:0.193	0.652:4.343:0.188
0.343:4.839:0.142	0.885:0.993:0.134	0.815:5.744:0.109	0.812:2.004:0.17	0.639:4.126:0.164	0.61:2.57:0.156	0.621:5.043:0.18	0.875:3.44:0.106	0.743:3.677:0.182	0.411:1.818:0.135	0.92:6.032:0.196	0.833:4.059:0.187	0.361:4.932:0.131	0.853:5.864:0.139	0.932:1.175:0.112	0.849:3.67:0.104	0.629:5.236:0.112	0.333:0.635:0.166	0.662:3.407:0.151	0.923:0.133:0.146	0.885:6.082:0.16	0.879:0.655:0.188	0.839:4.909:0.135	0.774:4.577:0.154	0.517:4.127:0.172	0.577:0.455:0.191	0.701:4.084:0.101	0.839:2.003:0.175	0.741:0.834:0.103	0.816:4.889:0.177	0.88:1.97:0.159	0.759:3.194:0.192	0.698:0.255:0.195	0.898:2.512:0.112	0.783:3.488:0.132	0.427:3.28:0.182	0.9:0.212:0.139	0.794:4.369:0.161	0.669:4.609:0.148	0.845:2.552:0.142	0.49:2.124:0.135	0.666:3.102:0.193	0.905:3.946:0.109	0.841:4.389:0.151	0.852:6.23:0.143	0.611:4.614:0.179	0.355:0.989:0.2	0.846:1.036:0.12	0.487:5.505:0.149	0.775:0.883:0.181
0.926:2.501:0.117	0.513:4.568:0.106	0.382:2.414:0.197	0.815:4.787:0.155	0.824:0.42:0.117	0.627:1.013:0.137	0.906:2.126:0.13	0.823:1.081:0.128	0.537:0.734:0.19	0.822:3.073:0.17	0.904:2.453:0.189	0.451:2.53:0.136	0.827:6.099:0.19	0.676:3.176:0.19	0.637:3.495:0.158	0.693:4.468:0.102	0.847:2.491:0.103	0.73:2.099:0.158	0.799:5.72:0.105	0.638:1.603:0.186	0.645:2.176:0.176	0.9:5.393:0.121	0.635:4.639:0.16	0.858:3.544:0.135	0.856:5.057:0.169	0.896:2.618:0.174	0.626:5.705:0.191	0.461:5.475:0.134	0.863:2.615:0.136	0.825:3.479:0.168	0.86:1.851:0.12	0.564:4.99:0.198	0.57:4.257:0.126	0.613:2.837:0.107	0.658:0.977:0.189	0.463:0.22:0.172	0.932:2.773:0.154	0.778:5.178:0.172	0.803:4.989:0.149	0.593:2.714:0.142	0.598:0.823:0.125	0.68:5.313:0.116	0.85:2.486:0.101	0.806:6.177:0.166	0.795:5.24:0.147	0.426:2.713:0.198	0.538:2.425:0.115	0.674:2.116:0.147	0.781:5.997:0.152	0.994:0.43:0.111
0.889:4.504:0.198	0.492:5.695:0.177	0.743:5.472:0.184	0.644:2.321:0.169	0.565:1.352:0.153	0.351:2.333:0.129	0.914:6.158:0.118	0.531:2.249:0.135	0.835:0.82:0.16	0.914:6.067:0.196	0.728:1.935:0.166	0.606:2.686:0.153	0.611:4.743:0.153	0.454:0.334:0.105	0.339:1.215:0.178	0.555:2.34:0.148	0.847:3.531:0.153	0.569:0.855:0.199	0.832:3.938:0.171	0.582:5.287:0.155	0.662:1.907:0.179	0.619:0.069:0.16	0.89:3.618:0.157	0.701:5.515:0.195	0.437:4.375:0.119	0.901:0.231:0.156	0.934:0.968:0.134	0.749:3.77:0.15	0.912:4.223:0.123	0.677:0.327:0.192	0.484:2.596:0.19	0.944:2.198:0.174	0.787:1.308:0.18	0.84:2.228:0.179	0.403:3.794:0.11	0.357:1.98:0.153	0.399:5.182:0.148	0.546:5.873:0.157	0.627:3.308:0.136	0.606:1.681:0.106	0.857:5.768:0.177	0.408:2.491:0.181	0.801:4.605:0.13	0.813:4.224:0.11	0.928:2.486:0.16	0.871:5.135:0.125	0.546:0.98:0.156	0.392:4.438:0.13	0.771:4.165:0.152	0.879:5.599:0.106
