80
1.752	36.04
47.475	6.43
33.023	70.083	1.0
7.538	2.328	1.0
68.197	62.933	1.0
39.146	1.866	1.0
33.696	0.103	1.0
70.679	46.156	1.0
72.643	33.686	1.0
38.797	52.272	1.0
49.044	17.55	1.0
35.732	9.564	1.0
38.827	63.548	1.0
19.62	17.287	1.0
3.291	38.775	1.0
35.923	21.306	1.0
38.561	36.062	1.0
10.213	46.545	1.0
64.917	4.729	1.0
37.446	31.735	1.0
78.38	73.356	1.0
27.131	59.638	1.0
66.347	50.452	1.0
57.607	1.87	1.0
30.714	9.259	1.0
62.998	62.241	1.0
64.519	70.895	1.0
71.813	59.394	1.0
5.221	30.847	1.0
38.982	40.129	1.0
16.214	0.596	1.0
55.701	33.429	1.0
30.34	42.405	1.0
5.793	71.85	1.0
23.182	22.789	1.0
39.591	6.321	1.0
61.648	74.726	1.0
57.567	71.351	1.0
6.246	67.926	1.0
0.976	1.291	1.0
38.769	16.313	1.0
33.295	41.561	1.0
64.99	58.531	1.0
59.809	31.4	1.0
4.365	48.079	1.0
1.448	53.701	1.0
24.32	26.674	1.0
59.669	77.173	1.0
22.636	17.437	1.0
75.977	37.246	1.0
68.784	42.384	1.0
28.478	65.273	1.0
18.719	7.098	1.0
6.809	51.049	1.0
21.011	57.926	1.0
62.459	58.304	1.0
34.001	62.427	1.0
20.057	30.351	1.0
49.166	2.804	1.0
6.982	62.3	1.0
17.161	28.984	1.0
50.631	14.817	1.0
39.848	27.559	1.0
43.275	26.08	1.0
46.13	5.728	1.0
35.554	72.519	1.0
74.583	9.154	1.0
23.963	77.006	1.0
40.394	22.899	1.0
59.081	54.234	1.0
9.52	30.161	1.0
29.929	34.351	1.0
43.148	37.032	1.0
78.314	68.212	1.0
63.171	22.794	1.0
31.675	3.835	1.0
76.963	60.466	1.0
31.032	77.834	1.0
14.296	61.548	1.0
14.582	18.156	1.0
78.982	8.981	1.0
18.616	56.933	1.0
0.067	0.027	0.163	0.139	0.073	0.013	0.171	0.162	0.019	0.161	0.119	0.183	0.02	0.085	0.166	0.068	0.169	0.067	0.023	0.09	0.111	0.158	0.035	0.104	0.144	0.146	0.147	0.091	0.122	0.181	0.181	0.058	0.119	0.115	0.164	0.085	0.09	0.066	0.044	0.003	0.074	0.012	0.009	0.024	0.029	0.051	0.071	0.086	0.097	0.181	0.065	0.176	0.189	0.005	0.055	0.046	0.184	0.025	0.044	0.09	0.099	0.15	0.086	0.06	0.05	0.001	0.186	0.05	0.014	0.098	0.052	0.037	0.025	0.155	0.111	0.013	0.169	0.198	0.001	0.166
0.8203657720797474:2.344:0.01	0.6442049363362563:5.587:0.748	0.9444575162494075:3.234:0.195	0.7893034904268447:2.345:0.56	0.24083189157584592:4.029:0.323	0.8876936408468858:3.187:0.978	0.5813776741499453:4.702:0.957	0.9471008394041259:4.546:0.88	0.8037412518964048:4.765:0.391	0.5357238094391549:0.49:0.312	0.901665126307988:0.996:0.405	0.37013511046643494:3.528:0.812	0.7803845206050668:5.769:0.898	0.7791020472312982:3.727:0.883	0.9643650760992956:4.129:0.784	0.9262828941527529:1.784:0.82	0.4919349550499537:3.667:0.425	0.8252272414311104:5.31:0.959	0.6884765791223402:3.128:0.114	0.7071067811865476:3.955:0.268	0.521536192416212:5.251:0.197	0.7784600182411425:0.934:0.275	0.4483302354291979:4.963:0.564	0.8660254037844386:6.164:0.414	0.7503332592921628:4.38:0.631	0.8160882305241266:5.622:0.624	0.5744562646538028:2.623:0.21	0.2024845673131659:0.355:0.868	0.7713624310270756:5.413:0.544	0.8769264507357502:4.034:0.709	0.35213633723318016:2.185:0.695	0.1816590212458495:0.562:0.703	0.5761944116355173:5.451:0.206	0.48062459362791665:1.791:0.838	0.09486832980505137:3.611:0.835	0.23664319132398465:0.216:0.732	0.3065941943351178:1.452:0.229	0.17606816861659008:0.336:0.545	0.24899799195977465:0.991:0.292	0.618869937870632:1.923:0.976	0.8449852069711044:1.243:0.357	0.5338539126015656:3.458:0.71	0.7155417527999327:5.532:0.583	0.9224966124599049:4.936:0.44	0.4230839160261236:0.657:0.431	0.5805170109479997:3.645:0.322	0.9115920140062659:0.279:0.604	0.4183300132670378:1.487:0.582	0.4049691346263318:3.551:0.451	0.5253570214625479:5.532:0.651
0.2024845673131659:5.781:0.751	0.6752777206453653:4.129:0.213	0.31304951684997057:5.578:0.141	0.5873670062235365:1.076:0.619	0.8497058314499201:5.105:0.368	0.28982753492378877:1.421:0.024	0.9674709297958259:5.439:0.324	0.8694826047713663:3.476:0.351	0.4969909455915671:5.8:0.568	0.7099295739719539:4.431:0.3	0.6107372593840988:0.691:0.312	0.3687817782917155:2.869:0.775	0.34641016151377546:2.338:0.568	0.9049861877399014:5.531:0.323	0.4722287581247038:0.828:0.018	0.2810693864511039:0.55:0.803	0.8994442728707543:5.359:0.089	0.5099019513592785:5.872:0.49	0.8938679992034618:3.265:0.701	0.7113367697511496:2.871:0.779	0.9838699100999074:3.071:0.15	0.9273618495495703:2.848:0.292	0.39370039370059057:0.052:0.931	0.972111104761179:3.298:0.637	0.7021395872616784:4.117:0.223	0.8185352771872451:1.082:0.799	0.7224956747275377:5.603:0.378	0.817312669668102:5.318:0.478	0.3807886552931954:3.745:0.394	0.9038805230781334:0.48:0.321	0.6797058187186572:1.741:0.597	0.48373546489791297:1.381:0.751	0.22583179581272428:5.054:0.708	0.692098258919931:5.506:0.856	0.8809086218218096:3.386:0.658	0.5403702434442518:4.316:0.972	0.944986772394196:3.564:0.759	0.4743416490252569:0.45:0.161	0.7176350047203662:0.541:0.903	0.6300793600809346:5.129:0.536	0.2588435821108957:4.624:0.071	0.2664582518894845:4.795:0.593	0.9375499986667378:2.569:0.909	0.708519583356734:3.838:0.505	0.552268050859363:0.954:0.319	0.8246211251235321:4.421:0.366	0.6511528238439882:4.35:0.143	0.8288546314040841:2.15:0.332	0.6663332499583072:3.757:0.007	0.687749954561976:0.638:0.656
