29	200
13.704	5.009
37.941	30.026
24.383	16.462	1.0
30.541	25.698	1.0
36.814	19.428	1.0
10.631	26.665	1.0
32.927	0.662	1.0
18.709	10.839	1.0
14.015	23.078	1.0
3.67	35.876	1.0
34.348	12.177	1.0
1.159	17.685	1.0
15.216	5.21	1.0
13.382	33.121	1.0
14.874	12.254	1.0
22.862	1.606	1.0
38.116	7.339	1.0
30.44	29.802	1.0
14.718	37.24	1.0
11.77	2.712	1.0
19.038	32.83	1.0
27.434	5.874	1.0
4.426	32.71	1.0
0.964	28.365	1.0
24.654	21.184	1.0
8.732	0.444	1.0
24.436	33.573	1.0
4.241	9.704	1.0
20.987	18.987	1.0
26.585	18.274	1.0
21.269	26.651	1.0
0.241	0.235	0.272	0.247	0.259	0.266	0.229	0.242	0.248	0.203	0.227	0.282	0.275	0.25	0.201	0.291	0.256	0.287	0.267	0.202	0.237	0.262	0.287	0.22	0.28	0.288	0.254	0.221	0.297
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.655:1.795:0.184	0.666:3.908:0.14	0.717:0.019:0.133	0.831:4.653:0.195	0.523:3.551:0.15	0.671:2.032:0.122	0.532:0.891:0.146	0.842:4.289:0.17	0.864:4.101:0.174	0.755:6.203:0.148	0.466:1.999:0.198	0.769:1.126:0.19	0.766:4.981:0.129	0.867:2.985:0.149	0.46:2.723:0.18	0.583:4.434:0.171	0.469:4.089:0.126	0.706:5.078:0.19	0.612:4.106:0.154	0.782:5.157:0.127	0.857:4.152:0.137	0.49:1.08:0.176	0.804:2.991:0.102	0.553:5.313:0.199	0.444:0.619:0.114	0.353:5.134:0.138	0.705:2.175:0.101	0.828:5.825:0.114	0.568:4.131:0.16	0.833:4.287:0.104	0.842:2.762:0.147	0.637:6.206:0.128	0.517:6.04:0.143	0.81:0.378:0.139	0.891:3.61:0.12	0.689:2.933:0.162	0.672:1.225:0.178	0.574:2.413:0.103	0.9:2.223:0.177	0.545:1.444:0.191	0.449:2.733:0.179	0.743:1.245:0.103	0.412:4.784:0.138	0.824:4.51:0.181	0.896:0.949:0.167	0.417:0.947:0.13	0.698:2.984:0.135	0.619:5.427:0.195	0.651:1.052:0.185	0.799:1.163:0.151	0.904:2.849:0.107	0.83:2.561:0.179	0.946:4.851:0.188	0.387:4.4:0.101	0.932:1.072:0.145	0.59:3.671:0.165	0.633:1.608:0.174	0.927:4.008:0.147	0.689:4.424:0.183	0.619:5.372:0.118	0.534:2.182:0.122	0.635:3.672:0.198	0.495:4.942:0.157	0.595:5.744:0.122	0.763:4.855:0.192	0.61:3.543:0.12	0.775:4.912:0.109	0.643:2.634:0.165	0.664:3.919:0.116	0.871:0.566:0.173	0.634:3.712:0.133	0.862:4.786:0.12	0.78:3.471:0.183	0.554:0.717:0.128	0.518:1.553:0.115	0.767:4.186:0.188	0.835:3.892:0.159	0.748:2.091:0.145	0.948:0.901:0.178	0.889:0.439:0.156	0.937:0.536:0.13	0.607:1.371:0.142	0.766:3.439:0.164	0.383:1.388:0.12	0.605:1.636:0.158	0.485:2.46:0.111	0.799:4.532:0.154	0.929:4.087:0.116	0.881:3.894:0.128	0.578:5.086:0.182	0.837:0.961:0.198	0.879:5.633:0.158	0.777:4.301:0.147	0.756:0.724:0.148	0.93:2.492:0.139	0.691:5.772:0.135	0.551:0.338:0.109	0.806:2.975:0.145	0.901:5.37:0.121	0.871:6.149:0.135	0.844:3.554:0.108	0.386:0.87:0.146	0.58:0.981:0.165	0.322:5.786:0.178	0.567:5.076:0.156	0.894:2.715:0.161	0.383:3.862:0.172	0.802:1.469:0.165	0.68:1.409:0.145	0.918:5.862:0.131	0.635:3.173:0.12	0.779:1.61:0.149	0.376:4.874:0.131	0.834:4.014:0.151	0.463:2.453:0.185	0.593:1.398:0.2	0.912:2.633:0.176	0.9:0.757:0.154	0.529:2.989:0.162	0.392:4.704:0.162	0.491:5.114:0.101	0.906:6.281:0.186	0.631:5.471:0.144	0.921:5.613:0.112	0.681:1.967:0.154	0.921:0.479:0.137	0.432:5.913:0.198	0.351:0.984:0.118	0.483:6.167:0.191	0.572:4.571:0.14	0.853:3.118:0.159	0.356:0.955:0.101	0.717:2.164:0.106	0.929:2.161:0.145	0.701:5.288:0.146	0.365:5.828:0.126	0.939:5.139:0.15	0.905:2.441:0.186	0.375:0.167:0.152	0.558:4.931:0.132	0.49:2.774:0.13	0.839:4.967:0.187	0.862:5.585:0.124	0.677:0.464:0.128	0.485:2.522:0.102	0.849:1.524:0.199	0.627:4.861:0.192	0.492:6.097:0.199	0.59:5.293:0.168	0.566:3.26:0.104	0.889:4.49:0.198	0.914:4.833:0.158	0.683:2.396:0.168	0.842:5.584:0.14	0.931:5.186:0.11	0.353:6.027:0.176	0.38:1.299:0.16	0.53:0.096:0.156	0.78:2.239:0.127	0.771:2.915:0.146	0.645:4.688:0.156	0.656:4.921:0.138	0.545:2.534:0.105	0.776:0.387:0.175	0.791:5.959:0.155	0.505:0.925:0.127	0.81:5.844:0.116	0.589:1.173:0.102	0.746:2.578:0.137	0.555:3.93:0.157	0.812:5.48:0.199	0.886:6.026:0.132	0.905:0.168:0.149	0.483:0.573:0.171	0.458:0.584:0.15	0.819:3.611:0.1	0.368:0.253:0.163	0.668:0.938:0.184	0.704:2.736:0.135	0.673:4.523:0.106	0.488:3.197:0.19	0.485:4.24:0.169	0.811:1.725:0.158	0.468:0.688:0.17	0.583:2.887:0.16	0.757:1.92:0.146	0.688:1.12:0.177	0.699:2.11:0.19	0.667:4.587:0.174	0.795:5.758:0.117	0.773:5.04:0.157	0.63:5.958:0.154	0.652:3.358:0.197	0.618:5.354:0.116	0.428:3.582:0.166	0.374:1.651:0.167	0.487:4.361:0.136	0.778:2.242:0.199	0.478:4.217:0.132	0.797:2.607:0.153
