86
8.419	55.8
32.221	40.728
64.637	7.533	1.0
24.13	6.554	1.0
12.159	14.355	1.0
4.711	2.696	1.0
54.097	22.791	1.0
40.254	39.036	1.0
13.471	36.214	1.0
33.945	5.202	1.0
55.55	12.604	1.0
10.359	37.318	1.0
52.271	20.971	1.0
29.58	32.984	1.0
53.931	35.753	1.0
53.923	50.143	1.0
65.358	46.576	1.0
4.576	34.722	1.0
19.779	60.765	1.0
20.16	43.128	1.0
48.683	11.157	1.0
60.525	35.57	1.0
38.59	14.125	1.0
24.204	31.537	1.0
15.923	16.603	1.0
33.768	46.647	1.0
43.956	51.908	1.0
4.982	42.053	1.0
11.685	48.397	1.0
58.423	7.161	1.0
29.297	42.225	1.0
36.152	37.444	1.0
45.554	53.935	1.0
15.524	65.369	1.0
61.642	5.652	1.0
0.234	43.347	1.0
31.729	26.215	1.0
33.901	63.13	1.0
48.584	24.618	1.0
19.811	54.661	1.0
39.86	33.425	1.0
57.612	21.471	1.0
42.985	33.978	1.0
21.511	14.823	1.0
43.075	0.264	1.0
44.756	36.208	1.0
51.093	5.686	1.0
2.872	22.609	1.0
58.822	15.953	1.0
32.684	10.268	1.0
6.17	19.456	1.0
62.314	45.002	1.0
40.328	22.945	1.0
26.278	64.484	1.0
9.808	46.089	1.0
51.408	28.715	1.0
27.526	23.567	1.0
56.194	1.632	1.0
39.326	48.851	1.0
56.341	60.357	1.0
61.848	25.631	1.0
52.264	62.388	1.0
60.61	65.484	1.0
27.784	17.12	1.0
42.787	13.066	1.0
37.079	2.336	1.0
19.14	8.784	1.0
20.85	3.755	1.0
28.606	1.795	1.0
35.046	30.314	1.0
61.332	31.187	1.0
9.825	65.421	1.0
13.472	33.546	1.0
46.445	8.09	1.0
5.912	13.94	1.0
16.789	31.537	1.0
2.604	48.571	1.0
61.588	55.817	1.0
8.543	1.388	1.0
17.51	21.034	1.0
47.898	29.239	1.0
0.634	29.739	1.0
3.673	39.67	1.0
1.554	54.589	1.0
34.479	54.641	1.0
3.144	25.667	1.0
64.836	38.565	1.0
43.474	55.457	1.0
0.042	0.17	0.079	0.055	0.178	0.143	0.065	0.012	0.138	0.151	0.042	0.078	0.162	0.102	0.167	0.012	0.134	0.149	0.042	0.078	0.186	0.094	0.199	0.126	0.047	0.025	0.166	0.104	0.065	0.059	0.008	0.099	0.147	0.138	0.173	0.116	0.11	0.022	0.093	0.088	0.094	0.131	0.154	0.017	0.091	0.063	0.01	0.154	0.135	0.064	0.097	0.188	0.039	0.001	0.022	0.065	0.133	0.2	0.15	0.199	0.134	0.183	0.159	0.005	0.049	0.141	0.196	0.031	0.183	0.112	0.05	0.163	0.046	0.017	0.142	0.028	0.095	0.055	0.037	0.167	0.051	0.17	0.031	0.01	0.027	0.097
0.8087026647662292:3.416:0.541	0.2720294101747089:6.096:0.097	0.8203657720797474:5.839:0.846	0.9322016949137134:4.91:0.478	0.7803845206050668:6.199:0.338	0.9909591313469996:1.78:0.175	0.532916503778969:0.454:0.814	0.9235799911215054:6.009:0.78	0.737563556583431:4.263:0.155	0.8921883209278185:4.99:0.608	0.5263078946776307:4.282:0.394	0.8185352771872451:4.886:0.668	0.9316651759081692:4.397:0.977	0.24289915602982237:3.222:0.866	0.33166247903553997:2.634:0.027	0.6284902544988268:2.183:0.676	0.8432081593533117:1.527:0.813	0.7745966692414834:3.145:0.353	0.6833739825307955:1.155:0.442	0.8276472678623424:4.631:0.025	0.7681145747868608:4.671:0.402	0.9476286192385707:4.339:0.677	0.43588989435406733:2.633:0.79	0.9539392014169457:3.863:0.817	0.7758865896508329:5.604:0.366	0.30983866769659335:2.461:0.538	0.51478150704935:2.088:0.748	0.37416573867739417:4.021:0.97	0.7286974680894672:3.582:0.649	0.5594640292279746:3.718:0.164	0.7674633541739957:6.129:0.833	0.14832396974191325:5.747:0.104	0.3987480407475377:4.804:0.236	0.6826419266350405:1.435:0.645	0.8449852069711044:6.174:0.376	0.8288546314040841:3.283:0.988	0.6049793384901669:0.443:0.999	0.7771743691090179:5.42:0.118	0.4219004621945797:4.558:0.197	0.9486832980505138:3.434:0.585	0.9939818911831342:5.03:0.002	0.18973665961010275:2.211:0.757	0.705691150575094:3.764:0.622	0.454972526643093:4.429:0.361	0.5394441583704471:4.025:0.288	0.6884765791223402:1.632:0.066	0.9654014708917736:3.122:0.774	0.957601169589929:2.209:0.606	0.9181503144910423:0.566:0.245	0.5949789912257406:5.673:0.019
0.8786353054595518:3.223:0.378	0.6618156843109719:4.886:0.258	0.8631338250816034:3.698:0.396	0.08944271909999159:0.099:0.478	0.5531726674375732:0.049:0.229	0.5830951894845301:0.888:0.392	0.8814760348415606:6.155:0.327	0.4301162633521313:3.361:0.111	0.7810249675906654:3.118:0.66	0.5300943312279429:4.086:0.568	0.8221921916437787:1.55:0.918	0.9460443964212251:4.765:0.991	0.7937253933193772:3.186:0.209	0.3794733192202055:5.256:0.935	0.8792041856133307:4.888:0.333	0.9402127418834527:1.14:0.621	0.7758865896508329:2.5:0.98	0.7328028384224504:2.457:0.01	0.5394441583704471:4.053:0.496	0.792464510246358:0.69:0.999	0.8637129152675673:0.677:0.691	0.8706319543871567:4.582:0.666	0.36606010435446257:3.31:0.386	0.7300684899377592:0.239:0.583	0.8372574275573791:2.016:0.563	0.6099180272790763:4.554:0.211	0.9471008394041259:6.058:0.284	0.498998997994986:5.992:0.544	0.5167204273105526:4.796:0.171	0.5049752469181039:3.069:0.541	0.7622335600063802:2.791:0.974	0.5779273310719956:6.098:0.635	0.46475800154489:2.539:0.496	0.27568097504180444:5.376:0.969	0.7648529270389177:5.79:0.817	0.7962411694957753:4.15:0.606	0.7014271166700072:3.597:0.525	0.45166359162544856:2.704:0.97	0.05477225575051661:0.919:0.892	0.1816590212458495:4.31:0.77	0.5949789912257406:3.78:0.559	0.9622889378975527:5.182:0.868	0.5244044240850758:2.142:0.879	0.8854377448471462:5.013:0.488	0.7949842765740717:1.902:0.338	0.920869154657707:4.135:0.386	0.5282045058497703:2.372:0.433	0.9934787365615834:3.498:0.679	0.697853852894716:1.566:0.607	0.43703546766824314:3.917:0.004
0.5805170109479997:6.234:0.766	0.29154759474226505:1.404:0.277	0.8526429498916882:0.027:0.155	0.4381780460041329:1.952:0.872	0.5422176684690383:2.696:0.815	0.7429670248402684:2.529:0.758	0.9989994994993742:2.841:0.15	0.8763560920082658:3.214:0.356	0.8660254037844386:4.036:0.231	0.8197560612767679:2.043:0.519	0.8276472678623424:3.243:0.842	0.8006247560499238:4.961:0.31	0.85146931829632:5.554:0.574	0.8573214099741123:5.255:0.516	0.6426507605223851:5.183:0.972	0.9924716620639604:4.166:0.855	0.5941380311005179:3.822:0.81	0.9354143466934853:1.446:0.052	0.7127411872482184:0.412:0.822	0.8312640976248162:4.66:0.697	0.6603029607687672:4.614:0.111	0.8330666239863411:0.701:0.412	0.9338094023943002:4.764:0.898	0.7489993324429602:4.501:0.703	0.7443117626371358:0.08:0.592	0.06324555320336758:2.587:0.573	0.6379655163094632:2.213:0.752	0.8043631020876082:1.207:0.868	0.7784600182411425:1.672:0.059	0.29325756597230357:1.83:0.919	0.20976176963403032:2.516:0.418	0.73348483283569:1.218:0.857	0.454972526643093:2.152:0.867	0.3:1.893:0.069	0.8608135686662938:3.042:0.648	0.7402702209328699:1.978:0.79	0.4074309757492673:3.286:0.922	0.9828529900244491:4.077:0.212	0.8786353054595518:5.136:0.916	0.692098258919931:0.15:0.772	0.41352146256270667:0.709:0.847	0.8378544026261364:6.278:0.375	0.1341640786499874:5.378:0.544	0.8814760348415606:2.341:0.446	0.6082762530298219:4.162:0.151	0.6268971207462992:5.839:0.806	0.19235384061671346:3.981:0.826	0.8270429251254133:3.651:0.967	0.7797435475847171:0.024:0.777	0.38858718455450897:3.556:0.457
0.34641016151377546:2.026:0.152	0.4538722287164087:4.573:0.72	0.7810249675906654:5.167:0.299	0.19748417658131498:3.587:0.706	0.9348796714016194:4.397:0.347	0.8579044235810886:3.723:0.359	0.9235799911215054:3.275:0.17	0.5639148871948674:0.229:0.212	0.38987177379235854:1.226:0.991	0.16431676725154984:3.944:0.546	0.12649110640673517:3.315:0.436	0.9486832980505138:2.054:0.469	0.3674234614174767:2.176:0.637	0.8637129152675673:1.828:0.144	0.9894442884771228:3.212:0.447	0.6906518659932803:1.681:0.264	0.5477225575051661:1.893:0.722	0.8024961059095552:4.787:0.443	0.7912016177940993:1.515:0.039	0.7218032973047436:6.218:0.402	0.7791020472312982:4.403:0.869	0.565685424949238:2.804:0.566	0.4049691346263318:0.909:0.47	0.9669539802906858:4.512:0.954	0.5366563145999496:3.988:0.44	0.5805170109479997:1.591:0.013	0.3286335345030997:1.897:0.256	0.4505552130427524:4.992:0.981	0.8694826047713663:2.935:0.705	0.8579044235810886:4.039:0.006	0.3781534080237807:0.684:0.049	0.6156297588648554:1.857:0.174	0.6811754546370561:3.505:0.362	0.985393322486001:2.647:0.423	0.9633275663033837:1.545:0.51	0.8372574275573791:4.09:0.231	0.7422937423958255:4.445:0.857	0.697137002317335:2.96:0.116	0.2:3.789:0.118	0.9929753269845127:1.956:0.049	0.6308724118235002:3.041:0.556	0.7720103626247513:1.664:0.911	0.648074069840786:6.062:0.466	0.41231056256176607:1.598:0.607	0.982344135219425:1.201:0.856	0.6324555320336759:4.444:0.171	0.9869143833180262:0.707:0.793	0.5974947698515862:5.573:0.476	0.7726577508832743:4.871:0.451	0.2645751311064591:4.482:0.974
