171
35.964	44.952
64.99	25.217
58.562	64.111	1.0
14.003	14.521	1.0
60.525	89.215	1.0
67.864	62.485	1.0
71.246	73.074	1.0
94.524	13.855	1.0
7.055	72.155	1.0
101.002	77.402	1.0
65.763	80.847	1.0
17.302	9.023	1.0
53.658	6.193	1.0
88.466	69.595	1.0
37.706	88.188	1.0
30.33	101.495	1.0
12.044	101.496	1.0
15.431	42.717	1.0
51.224	2.5	1.0
106.68	99.774	1.0
94.369	31.979	1.0
23.687	69.696	1.0
71.47	30.206	1.0
16.727	0.212	1.0
23.667	31.976	1.0
2.073	112.291	1.0
66.374	100.803	1.0
115.019	84.283	1.0
65.271	5.372	1.0
15.153	26.525	1.0
83.694	63.766	1.0
94.242	64.282	1.0
96.754	38.638	1.0
40.974	86.205	1.0
88.408	113.271	1.0
61.391	66.942	1.0
1.089	56.27	1.0
104.538	53.024	1.0
12.765	25.56	1.0
108.943	15.893	1.0
101.104	9.596	1.0
65.447	41.9	1.0
70.936	22.844	1.0
97.136	113.932	1.0
104.518	36.5	1.0
72.107	105.316	1.0
63.075	107.575	1.0
64.506	8.113	1.0
6.455	110.092	1.0
97.209	20.808	1.0
51.235	76.078	1.0
79.926	33.165	1.0
56.778	82.087	1.0
113.654	46.392	1.0
67.008	58.485	1.0
11.401	19.192	1.0
67.517	31.389	1.0
67.409	46.754	1.0
0.038	38.137	1.0
2.662	16.204	1.0
15.923	47.983	1.0
87.569	36.827	1.0
17.916	57.876	1.0
11.544	47.616	1.0
21.621	99.804	1.0
10.504	78.713	1.0
58.619	51.604	1.0
112.368	60.153	1.0
13.289	109.783	1.0
58.922	18.766	1.0
65.803	34.035	1.0
26.212	45.887	1.0
18.351	42.981	1.0
79.458	75.977	1.0
78.09	11.754	1.0
43.276	53.749	1.0
56.472	115.526	1.0
29.079	72.46	1.0
107.153	10.771	1.0
115.065	52.549	1.0
101.966	108.824	1.0
92.571	61.109	1.0
29.888	14.313	1.0
0.088	26.777	1.0
105.028	101.748	1.0
84.208	15.759	1.0
42.117	70.029	1.0
9.505	86.072	1.0
50.701	81.228	1.0
5.983	93.095	1.0
107.733	105.785	1.0
16.302	112.055	1.0
84.72	36.07	1.0
50.355	5.091	1.0
80.898	97.847	1.0
77.299	81.699	1.0
89.707	93.685	1.0
60.063	54.079	1.0
107.484	58.844	1.0
46.946	1.055	1.0
110.39	8.468	1.0
91.33	89.972	1.0
115.736	44.762	1.0
28.021	65.744	1.0
14.712	53.414	1.0
18.871	60.797	1.0
46.068	25.239	1.0
50.85	96.28	1.0
34.588	9.077	1.0
17.594	22.347	1.0
23.361	15.505	1.0
35.704	56.545	1.0
60.319	78.195	1.0
99.64	36.309	1.0
100.592	26.074	1.0
22.485	84.53	1.0
27.122	10.737	1.0
28.171	1.185	1.0
33.424	20.491	1.0
80.096	55.64	1.0
104.669	115.103	1.0
10.657	58.354	1.0
104.293	63.597	1.0
35.844	24.367	1.0
81.166	83.615	1.0
28.751	83.002	1.0
34.543	77.526	1.0
76.819	85.018	1.0
85.889	29.121	1.0
40.284	77.226	1.0
110.646	69.14	1.0
33.143	96.232	1.0
37.873	79.014	1.0
15.203	71.659	1.0
65.466	18.453	1.0
89.508	59.551	1.0
83.442	74.724	1.0
24.864	62.668	1.0
111.738	100.319	1.0
33.043	88.927	1.0
84.697	115.527	1.0
45.524	69.414	1.0
0.1	9.905	1.0
9.559	5.983	1.0
36.47	27.245	1.0
103.411	105.914	1.0
