127
12.68	31.396
29.901	16.914
39.228	24.176	1.0
49.532	56.348	1.0
3.516	52.37	1.0
8.22	56.866	1.0
46.459	7.239	1.0
11.443	20.006	1.0
39.734	54.324	1.0
49.841	6.098	1.0
42.895	58.053	1.0
45.447	39.667	1.0
54.854	12.425	1.0
36.895	49.992	1.0
9.628	7.48	1.0
56.697	23.644	1.0
36.356	33.578	1.0
57.017	54.571	1.0
59.053	39.88	1.0
19.549	59.27	1.0
24.79	43.683	1.0
20.576	10.936	1.0
41.386	6.794	1.0
50.529	14.904	1.0
21.308	1.601	1.0
52.069	26.114	1.0
32.709	51.3	1.0
24.99	19.043	1.0
15.671	14.148	1.0
55.661	14.818	1.0
50.069	41.396	1.0
21.998	49.505	1.0
38.176	3.25	1.0
22.046	19.922	1.0
26.598	10.887	1.0
20.107	16.4	1.0
30.251	11.942	1.0
45.155	22.989	1.0
38.859	11.883	1.0
10.189	3.329	1.0
47.019	30.631	1.0
9.592	41.724	1.0
0.664	18.144	1.0
10.053	59.383	1.0
54.308	41.106	1.0
32.236	34.656	1.0
5.072	23.683	1.0
11.635	26.774	1.0
16.72	30.943	1.0
50.28	47.051	1.0
33.617	55.989	1.0
30.012	42.773	1.0
41.656	39.069	1.0
42.427	53.238	1.0
19.029	23.694	1.0
59.347	17.024	1.0
27.405	46.714	1.0
21.15	4.224	1.0
6.08	32.644	1.0
1.444	46.533	1.0
36.629	24.442	1.0
17.801	37.99	1.0
23.509	28.101	1.0
45.21	51.92	1.0
31.053	37.472	1.0
18.198	55.828	1.0
57.327	4.928	1.0
24.239	52.838	1.0
32.827	25.152	1.0
56.585	46.661	1.0
28.88	35.873	1.0
46.248	15.51	1.0
10.255	12.55	1.0
8.705	46.83	1.0
14.757	39.764	1.0
52.823	48.617	1.0
31.44	1.536	1.0
16.494	4.163	1.0
5.037	28.11	1.0
57.809	12.025	1.0
10.975	49.438	1.0
57.38	2.176	1.0
56.162	28.906	1.0
38.958	21.248	1.0
51.444	0.932	1.0
11.822	14.822	1.0
7.934	23.231	1.0
44.62	12.679	1.0
58.842	26.378	1.0
53.769	18.384	1.0
51.252	53.555	1.0
20.597	39.417	1.0
34.497	42.288	1.0
34.474	10.307	1.0
19.236	44.566	1.0
35.155	5.887	1.0
58.419	56.801	1.0
47.15	27.825	1.0
13.046	34.827	1.0
58.702	52.234	1.0
3.507	13.643	1.0
36.584	16.779	1.0
3.97	18.455	1.0
30.367	46.597	1.0
25.372	0.092	1.0
46.193	57.524	1.0
31.936	29.943	1.0
1.77	7.766	1.0
13.172	56.496	1.0
12.161	40.894	1.0
39.528	50.07	1.0
38.74	58.192	1.0
16.315	35.168	1.0
25.283	33.163	1.0
21.988	44.018	1.0
25.538	41.283	1.0
1.713	4.049	1.0
21.728	56.179	1.0
47.046	47.516	1.0
51.182	34.435	1.0
46.756	44.83	1.0
47.056	55.132	1.0
17.923	42.155	1.0
4.973	48.129	1.0
25.971	23.479	1.0
57.57	33.923	1.0
9.888	31.49	1.0
51.579	38.71	1.0
38.192	40.855	1.0
0.753	0.647	0.723	0.772	0.767	0.797	0.642	0.533	0.539	0.536	0.549	0.759	0.662	0.706	0.55	0.64	0.58	0.551	0.62	0.731	0.649	0.758	0.703	0.762	0.573	0.755	0.69	0.618	0.551	0.737	0.548	0.74	0.725	0.541	0.549	0.787	0.794	0.737	0.716	0.543	0.75	0.642	0.557	0.754	0.795	0.638	0.727	0.58	0.741	0.626	0.634	0.521	0.609	0.585	0.752	0.563	0.558	0.716	0.663	0.542	0.584	0.563	0.651	0.618	0.765	0.613	0.625	0.781	0.709	0.535	0.591	0.751	0.624	0.772	0.749	0.572	0.715	0.576	0.589	0.744	0.508	0.661	0.78	0.663	0.524	0.721	0.789	0.678	0.572	0.558	0.632	0.716	0.548	0.787	0.693	0.772	0.658	0.603	0.662	0.546	0.576	0.741	0.667	0.753	0.525	0.767	0.705	0.72	0.757	0.763	0.744	0.665	0.756	0.571	0.61	0.711	0.782	0.664	0.784	0.654	0.522	0.585	0.539	0.681	0.78	0.587	0.655
