111
28.05	19.182
37.41	26.688
6.697	37.697	1.0
49.201	30.843	1.0
9.238	35.114	1.0
20.501	31.574	1.0
27.578	15.951	1.0
19.775	7.213	1.0
38.713	53.922	1.0
28.75	50.523	1.0
18.87	1.488	1.0
29.804	43.692	1.0
51.175	24.801	1.0
14.918	14.913	1.0
35.154	2.468	1.0
46.85	49.194	1.0
31.037	21.681	1.0
42.855	28.15	1.0
18.875	40.889	1.0
5.46	33.957	1.0
16.751	4.56	1.0
15.68	10.343	1.0
1.731	50.961	1.0
55.185	42.997	1.0
8.362	20.706	1.0
40.615	19.048	1.0
1.029	45.163	1.0
5.348	27.771	1.0
35.511	11.038	1.0
14.859	55.475	1.0
53.484	17.869	1.0
18.941	9.81	1.0
27.855	12.396	1.0
24.704	22.984	1.0
21.94	14.438	1.0
47.243	5.429	1.0
1.762	41.552	1.0
30.26	29.906	1.0
15.819	22.335	1.0
31.858	18.12	1.0
28.92	35.831	1.0
53.322	34.136	1.0
2.921	48.703	1.0
53.266	54.707	1.0
7.478	10.323	1.0
34.779	25.755	1.0
36.833	29.051	1.0
8.641	1.934	1.0
5.391	22.19	1.0
3.152	15.063	1.0
26.614	30.745	1.0
35.433	52.478	1.0
28.049	40.534	1.0
41.393	52.026	1.0
26.236	44.42	1.0
49.084	2.561	1.0
8.909	7.131	1.0
44.107	2.092	1.0
36.085	55.338	1.0
40.346	6.658	1.0
32.943	46.768	1.0
36.086	5.297	1.0
1.321	31.288	1.0
2.826	7.224	1.0
18.748	47.912	1.0
50.455	27.78	1.0
33.839	0.2	1.0
35.337	15.666	1.0
9.865	41.355	1.0
12.923	32.539	1.0
13.034	12.598	1.0
37.596	13.5	1.0
21.875	40.449	1.0
37.32	44.237	1.0
25.549	2.98	1.0
20.434	21.665	1.0
10.038	26.809	1.0
16.043	50.305	1.0
22.649	5.456	1.0
24.541	49.613	1.0
34.221	33.187	1.0
19.537	34.547	1.0
10.372	52.001	1.0
37.474	47.695	1.0
12.759	47.424	1.0
48.188	42.745	1.0
30.597	41.304	1.0
46.307	27.889	1.0
4.047	9.897	1.0
5.678	31.44	1.0
4.654	55.644	1.0
24.168	41.555	1.0
11.854	29.223	1.0
30.968	27.11	1.0
5.707	16.505	1.0
40.103	33.827	1.0
22.013	35.707	1.0
27.649	47.297	1.0
15.231	1.259	1.0
33.034	14.251	1.0
52.537	10.058	1.0
17.028	19.569	1.0
20.748	24.904	1.0
37.972	38.316	1.0
11.176	16.506	1.0
9.464	46.362	1.0
51.339	45.251	1.0
18.007	27.536	1.0
