203
68.498	19.905
14.861	116.884
86.348	25.151	1.0
33.634	115.676	1.0
80.295	61.316	1.0
15.943	121.218	1.0
1.663	125.904	1.0
88.75	104.715	1.0
43.729	122.681	1.0
35.812	6.451	1.0
22.13	122.353	1.0
36.001	22.944	1.0
10.585	46.752	1.0
6.74	63.945	1.0
101.071	83.55	1.0
91.042	90.177	1.0
125.944	102.265	1.0
103.056	109.234	1.0
19.013	67.694	1.0
94.978	117.295	1.0
124.009	27.057	1.0
60.082	65.349	1.0
63.332	64.941	1.0
82.312	40.358	1.0
47.835	82.179	1.0
80.777	122.061	1.0
29.052	69.676	1.0
106.731	29.543	1.0
117.165	29.178	1.0
123.763	34.339	1.0
121.4	65.388	1.0
40.981	69.403	1.0
94.543	73.444	1.0
35.698	41.686	1.0
78.915	69.906	1.0
81.682	125.176	1.0
104.362	46.79	1.0
77.741	104.717	1.0
116.951	98.163	1.0
62.548	102.162	1.0
110.536	26.479	1.0
93.178	115.13	1.0
49.625	105.882	1.0
52.4	11.585	1.0
69.501	24.677	1.0
31.738	49.79	1.0
59.235	73.081	1.0
42.486	119.528	1.0
94.271	53.729	1.0
58.239	89.074	1.0
108.043	46.578	1.0
111.076	118.174	1.0
24.922	14.23	1.0
51.366	73.207	1.0
28.291	25.763	1.0
76.281	19.47	1.0
61.09	97.653	1.0
112.005	107.067	1.0
119.294	55.589	1.0
76.321	22.763	1.0
55.411	43.242	1.0
8.537	19.569	1.0
21.645	60.226	1.0
109.253	18.109	1.0
126.082	106.148	1.0
5.399	43.174	1.0
109.86	49.246	1.0
23.17	96.877	1.0
82.326	83.933	1.0
24.678	26.46	1.0
81.644	74.57	1.0
103.022	75.379	1.0
102.825	63.999	1.0
109.28	86.634	1.0
88.419	29.557	1.0
30.144	87.809	1.0
114.417	81.467	1.0
91.584	124.091	1.0
117.324	69.516	1.0
113.825	40.08	1.0
35.933	102.233	1.0
109.272	94.032	1.0
57.003	101.736	1.0
91.155	46.574	1.0
112.726	112.356	1.0
39.124	58.409	1.0
95.533	45.083	1.0
61.61	13.928	1.0
1.371	87.575	1.0
63.845	97.204	1.0
110.77	10.01	1.0
15.625	111.418	1.0
52.311	95.518	1.0
103.667	20.561	1.0
69.369	106.76	1.0
9.818	54.277	1.0
115.992	45.276	1.0
119.957	60.697	1.0
63.013	28.936	1.0
16.008	1.674	1.0
103.552	37.689	1.0
46.094	7.456	1.0
20.794	103.24	1.0
76.157	9.625	1.0
30.168	52.977	1.0
91.71	67.133	1.0
61.797	60.536	1.0
1.364	114.03	1.0
40.505	122.24	1.0
24.94	29.065	1.0
38.025	115.65	1.0
98.227	16.167	1.0
4.412	105.967	1.0
85.221	22.089	1.0
60.47	3.146	1.0
100.276	57.639	1.0
102.364	2.744	1.0
85.585	65.783	1.0
51.484	6.139	1.0
98.694	19.141	1.0
10.039	99.888	1.0
0.232	84.154	1.0
4.937	114.532	1.0
20.059	15.556	1.0
114.064	97.313	1.0
101.288	120.138	1.0
18.915	19.988	1.0
21.658	64.156	1.0
