50
53.6	7.33
49.01	38.815
17.682	58.245	1.0
19.587	27.584	1.0
18.038	31.509	1.0
12.498	22.628	1.0
41.592	28.693	1.0
58.017	0.066	1.0
28.29	59.436	1.0
52.762	1.829	1.0
11.318	29.275	1.0
36.057	39.795	1.0
29.772	55.966	1.0
34.599	33.67	1.0
52.459	56.388	1.0
37.25	43.69	1.0
35.348	5.575	1.0
21.189	40.218	1.0
62.2	16.419	1.0
21.227	57.752	1.0
5.044	30.983	1.0
59.4	48.999	1.0
54.808	3.721	1.0
25.809	36.479	1.0
6.606	47.543	1.0
37.65	7.51	1.0
50.455	13.442	1.0
38.292	60.536	1.0
62.011	41.583	1.0
32.508	60.879	1.0
1.342	42.091	1.0
14.651	40.148	1.0
47.936	36.532	1.0
1.964	34.115	1.0
40.956	15.94	1.0
43.653	5.56	1.0
8.568	1.95	1.0
42.302	45.097	1.0
22.158	18.508	1.0
50.553	23.491	1.0
14.874	9.78	1.0
4.695	11.495	1.0
52.962	33.239	1.0
32.834	15.774	1.0
21.812	12.231	1.0
44.581	58.153	1.0
1.378	9.122	1.0
8.664	10.734	1.0
47.097	44.476	1.0
38.56	40.789	1.0
58.719	32.128	1.0
37.757	50.43	1.0
0.278	0.227	0.289	0.26	0.291	0.256	0.249	0.253	0.285	0.222	0.298	0.219	0.228	0.273	0.276	0.266	0.227	0.272	0.255	0.293	0.211	0.221	0.247	0.284	0.257	0.221	0.281	0.204	0.209	0.225	0.286	0.205	0.228	0.266	0.295	0.203	0.242	0.289	0.284	0.211	0.289	0.246	0.295	0.27	0.24	0.227	0.295	0.225	0.281	0.291
0.411:0.094:0.134	0.779:1.371:0.153	0.539:0.607:0.19	0.683:3.734:0.137	0.703:4.453:0.104	0.946:4.726:0.181	0.539:1.521:0.195	0.833:2.118:0.153	0.73:0.854:0.14	0.355:0.85:0.154	0.594:0.878:0.106	0.745:0.181:0.149	0.867:4.923:0.16	0.596:2.464:0.147	0.594:1.8:0.177	0.864:4.152:0.156	0.421:5.152:0.112	0.948:4.179:0.186	0.871:5.335:0.135	0.723:4.014:0.14	0.555:1.15:0.165	0.927:1.215:0.104	0.321:4.974:0.129	0.545:0.703:0.123	0.444:3.975:0.176	0.819:3.57:0.145	0.635:2.975:0.156	0.834:1.956:0.182	0.898:3.71:0.197	0.776:2.949:0.142	0.781:5.05:0.113	0.721:2.468:0.148	0.868:0.342:0.132	0.727:3.267:0.125	0.58:5.17:0.165	0.686:1.451:0.152	0.665:3.266:0.165	0.387:1.758:0.197	0.62:5.155:0.135	0.574:0.767:0.117	0.576:0.633:0.142	0.707:0.324:0.136	0.632:4.345:0.13	0.929:6.038:0.139	0.757:5.722:0.186	0.702:2.656:0.136	0.439:5.445:0.117	0.627:0.189:0.118	0.775:6.018:0.129	0.824:0.02:0.133
0.718:4.702:0.189	0.927:2.415:0.12	0.715:4.19:0.175	0.328:0.934:0.113	0.868:3.007:0.179	0.725:4.336:0.186	0.654:3.748:0.194	0.375:3.884:0.129	0.517:0.615:0.145	0.756:5.124:0.2	0.501:5.907:0.114	0.932:1.344:0.144	0.411:2.766:0.155	0.436:3.531:0.144	0.444:5.28:0.114	0.462:1.134:0.137	0.454:4.587:0.143	0.884:0.553:0.166	0.551:0.015:0.199	0.508:3.56:0.165	0.84:0.686:0.108	0.72:2.896:0.178	0.779:5.861:0.103	0.743:2.098:0.132	0.354:5.889:0.109	0.396:1.993:0.136	0.622:3.028:0.115	0.559:6.079:0.161	0.767:2.411:0.1	0.761:3.531:0.112	0.507:5.152:0.117	0.49:5.719:0.127	0.469:4.338:0.113	0.484:5.624:0.16	0.565:2.987:0.126	0.742:2.488:0.123	0.697:3.196:0.182	0.642:4.694:0.19	0.621:5.338:0.16	0.633:4.777:0.18	0.794:6.011:0.112	0.529:5.836:0.137	0.938:4.705:0.116	0.828:0.867:0.103	0.875:5.165:0.108	0.789:3.908:0.197	0.945:2.926:0.143	0.754:5.156:0.136	0.849:5.121:0.103	0.915:2.927:0.163
0.711:2.398:0.13	0.947:0.452:0.159	0.728:2.824:0.187	0.731:5.132:0.118	0.695:5.733:0.176	0.922:3.07:0.161	0.685:4.948:0.129	0.821:4.321:0.195	0.455:1.784:0.106	0.679:1.674:0.14	0.678:5.185:0.143	0.783:0.226:0.164	0.722:1.176:0.165	0.32:3.585:0.147	0.43:1.935:0.173	0.761:1.058:0.186	0.831:5.25:0.145	0.644:2.461:0.117	0.608:3.575:0.128	0.899:5.173:0.157	0.72:3.792:0.198	0.516:2.525:0.178	0.338:1.605:0.15	0.787:0.428:0.198	0.373:3.006:0.148	0.788:4.837:0.113	0.721:1.772:0.139	0.89:2.925:0.193	0.863:2.836:0.186	0.649:1.423:0.112	0.563:5.102:0.109	0.678:0.826:0.196	0.691:5.828:0.135	0.68:1.783:0.152	0.508:0.745:0.162	0.736:3.116:0.17	0.919:2.831:0.183	0.946:2.564:0.127	0.883:1.217:0.11	0.707:3.567:0.101	0.856:0.385:0.123	0.609:2.56:0.142	0.652:0.532:0.16	0.637:3.95:0.16	0.321:2.206:0.174	0.741:6.051:0.155	0.74:3.03:0.162	0.566:0.271:0.157	0.884:3.675:0.192	0.887:4.039:0.188
0.93:0.452:0.111	0.648:2.922:0.176	0.528:5.669:0.12	0.695:4.19:0.102	0.643:5.416:0.162	0.666:4.517:0.194	0.537:5.283:0.149	0.42:2.032:0.151	0.793:4.518:0.133	0.631:5.72:0.197	0.401:2.544:0.142	0.706:1.818:0.155	0.554:0.749:0.166	0.709:2.136:0.103	0.345:3.471:0.134	0.717:3.314:0.154	0.903:3.98:0.104	0.715:1.337:0.189	0.81:5.388:0.135	0.932:6.176:0.108	0.824:2.587:0.16	0.853:1.432:0.184	0.612:6.132:0.197	0.642:0.508:0.141	0.838:5.314:0.111	0.667:2.64:0.175	0.837:3.195:0.173	0.941:0.594:0.199	0.449:0.514:0.146	0.754:2.944:0.146	0.769:0.9:0.186	0.571:0.045:0.117	0.469:0.287:0.132	0.837:0.023:0.152	0.397:1.984:0.124	0.448:3.352:0.166	0.889:3.784:0.185	0.55:1.768:0.191	0.62:1.302:0.137	0.801:0.406:0.14	0.842:0.378:0.135	0.44:0.126:0.103	0.947:0.591:0.131	0.323:4.16:0.107	0.558:2.473:0.165	0.589:4.444:0.189	0.68:1.229:0.183	0.717:2.934:0.184	0.862:1.985:0.179	0.457:2.639:0.176
0.372:3.197:0.167	0.898:2.288:0.155	0.871:0.109:0.142	0.701:4.87:0.156	0.892:2.094:0.142	0.852:3.239:0.165	0.47:1.073:0.193	0.674:3.528:0.157	0.7:4.141:0.189	0.55:2.851:0.12	0.541:4.147:0.156	0.438:5.05:0.131	0.704:1.431:0.176	0.871:0.226:0.139	0.704:2.554:0.131	0.838:5.744:0.2	0.788:5.326:0.168	0.932:2.463:0.148	0.811:0.941:0.115	0.724:2.982:0.174	0.341:4.441:0.118	0.862:4.331:0.131	0.756:1.829:0.111	0.937:3.638:0.13	0.928:2.174:0.151	0.536:2.047:0.178	0.705:5.653:0.129	0.33:0.444:0.138	0.934:3.348:0.167	0.498:6.22:0.121	0.699:2.963:0.175	0.788:5.512:0.113	0.848:6.062:0.16	0.45:1.446:0.111	0.931:5.301:0.104	0.521:1.179:0.121	0.627:4.28:0.183	0.725:1.744:0.184	0.402:3.035:0.153	0.589:1.948:0.134	0.578:2.407:0.11	0.322:2.209:0.177	0.49:1.031:0.149	0.747:0.346:0.187	0.818:5.131:0.117	0.874:6.055:0.157	0.523:1.672:0.111	0.67:2.645:0.136	0.906:4.251:0.153	0.849:5.143:0.151
0.586:4.887:0.173	0.697:1.093:0.124	0.939:3.179:0.198	0.755:1.337:0.129	0.517:4.791:0.164	0.691:1.969:0.126	0.328:3.218:0.199	0.588:0.452:0.192	0.325:4.357:0.118	0.693:4.687:0.104	0.881:2.642:0.129	0.924:4.101:0.184	0.866:1.716:0.198	0.711:3.847:0.151	0.915:6.135:0.149	0.899:3.191:0.16	0.587:4.603:0.145	0.939:0.508:0.107	0.694:2.955:0.149	0.611:2.393:0.119	0.368:5.653:0.111	0.858:6.03:0.121	0.74:4.036:0.191	0.647:3.95:0.142	0.935:5.93:0.101	0.434:1.181:0.151	0.866:3.337:0.174	0.478:1.679:0.174	0.518:1.439:0.193	0.653:4.992:0.172	0.908:0.903:0.185	0.842:3.735:0.143	0.555:1.856:0.136	0.324:1.01:0.185	0.543:6.078:0.156	0.946:3.733:0.163	0.675:0.452:0.167	0.911:5.598:0.191	0.732:3.779:0.182	0.751:0.636:0.189	0.904:3.016:0.16	0.793:3.71:0.199	0.847:4.648:0.12	0.465:0.382:0.162	0.689:4.856:0.144	0.912:2.759:0.173	0.854:1.583:0.12	0.375:1.522:0.191	0.716:5.35:0.171	0.32:3.312:0.158
0.763:3.338:0.135	0.609:1.273:0.153	0.743:5.185:0.154	0.738:2.921:0.134	0.877:1.001:0.185	0.406:1.192:0.131	0.343:2.745:0.147	0.918:0.116:0.173	0.769:3.492:0.112	0.46:4.486:0.105	0.591:0.598:0.191	0.37:2.78:0.189	0.556:0.05:0.136	0.553:5.951:0.198	0.404:3.189:0.112	0.838:2.055:0.154	0.888:1.811:0.139	0.629:4.584:0.125	0.353:3.067:0.139	0.628:1.535:0.106	0.469:2.049:0.14	0.708:0.286:0.163	0.696:6.109:0.118	0.712:4.864:0.155	0.708:5.465:0.114	0.933:0.455:0.137	0.688:2.051:0.192	0.651:1.94:0.137	0.84:0.008:0.109	0.934:2.123:0.144	0.502:3.955:0.185	0.886:2.251:0.183	0.93:4.344:0.16	0.871:0.432:0.192	0.428:5.775:0.162	0.65:4.65:0.118	0.896:2.936:0.118	0.782:0.122:0.135	0.919:3.062:0.128	0.81:1.655:0.108	0.879:1.852:0.127	0.486:6.255:0.159	0.937:0.001:0.16	0.608:1.228:0.101	0.461:0.769:0.112	0.511:5.894:0.174	0.685:1.433:0.165	0.913:0.645:0.196	0.513:0.431:0.138	0.55:0.398:0.116
0.622:5.837:0.188	0.826:5.853:0.171	0.502:2.063:0.104	0.569:3.576:0.195	0.323:2.159:0.129	0.397:0.103:0.144	0.529:5.157:0.152	0.765:6.198:0.183	0.32:2.106:0.173	0.344:3.143:0.194	0.847:3.06:0.173	0.642:2.681:0.101	0.507:5.325:0.2	0.851:6.085:0.199	0.409:1.317:0.135	0.338:0.977:0.138	0.889:4.269:0.167	0.396:3.328:0.106	0.547:2.902:0.184	0.943:1.132:0.179	0.782:0.521:0.109	0.533:4.629:0.125	0.588:2.671:0.11	0.875:5.09:0.191	0.61:3.229:0.174	0.69:1.005:0.198	0.423:4.785:0.121	0.733:5.928:0.183	0.493:2.416:0.195	0.78:6.115:0.197	0.651:1.07:0.184	0.935:1.515:0.183	0.755:4.131:0.124	0.621:3.665:0.137	0.627:4.634:0.187	0.4:0.805:0.178	0.577:3.643:0.192	0.492:0.273:0.182	0.846:0.151:0.146	0.566:0.66:0.125	0.893:3.624:0.108	0.582:1.72:0.17	0.612:1.137:0.107	0.903:0.894:0.182	0.911:5.58:0.105	0.824:1.561:0.165	0.325:5.482:0.179	0.651:0.172:0.154	0.44:4.397:0.163	0.731:0.104:0.193
0.473:0.628:0.121	0.669:0.257:0.192	0.465:4.197:0.171	0.631:1.363:0.104	0.446:2.657:0.168	0.703:0.32:0.167	0.531:5.346:0.121	0.358:6.04:0.144	0.786:3.962:0.131	0.828:0.247:0.157	0.721:0.072:0.115	0.73:2.071:0.157	0.612:2.171:0.112	0.764:2.965:0.117	0.832:2.439:0.15	0.715:3.995:0.125	0.598:1.326:0.115	0.704:5.815:0.121	0.818:2.003:0.158	0.851:5.671:0.19	0.564:2.531:0.192	0.917:3.398:0.165	0.922:4.741:0.144	0.677:5.252:0.12	0.553:2.641:0.172	0.792:4.259:0.169	0.86:1.01:0.193	0.888:1.24:0.136	0.341:0.249:0.182	0.768:4.952:0.18	0.735:4.9:0.106	0.849:5.09:0.142	0.469:3.437:0.145	0.499:4.848:0.108	0.838:0.047:0.122	0.875:4.006:0.124	0.885:0.652:0.128	0.874:1.78:0.193	0.598:5.602:0.104	0.743:0.539:0.197	0.763:2.036:0.196	0.627:2.401:0.103	0.856:4.118:0.103	0.477:5.241:0.121	0.684:3.894:0.158	0.69:1.117:0.145	0.407:4.462:0.152	0.482:4.671:0.138	0.35:3.181:0.171	0.44:2.359:0.18
