170
42.119	55.134
37.559	18.194
4.415	60.544	1.0
39.236	54.665	1.0
46.184	21.755	1.0
42.695	19.159	1.0
44.709	46.823	1.0
64.789	43.281	1.0
28.605	65.598	1.0
28.766	42.594	1.0
38.827	69.09	1.0
24.235	9.304	1.0
43.943	58.924	1.0
20.279	66.459	1.0
25.308	60.241	1.0
62.645	4.185	1.0
3.575	34.766	1.0
43.334	16.168	1.0
41.749	6.861	1.0
27.457	50.079	1.0
37.256	21.137	1.0
29.077	18.207	1.0
5.186	14.912	1.0
49.311	43.176	1.0
19.941	29.029	1.0
4.529	37.542	1.0
15.377	55.392	1.0
17.394	18.254	1.0
33.037	32.388	1.0
27.739	13.484	1.0
5.672	29.627	1.0
10.71	65.011	1.0
0.279	19.114	1.0
2.446	13.806	1.0
5.026	65.234	1.0
57.663	13.47	1.0
41.509	65.784	1.0
7.412	57.504	1.0
40.89	30.592	1.0
25.283	68.467	1.0
31.52	69.323	1.0
38.483	10.36	1.0
51.302	40.624	1.0
68.089	4.997	1.0
31.304	13.827	1.0
51.679	9.475	1.0
18.685	36.895	1.0
9.972	24.561	1.0
12.495	48.762	1.0
40.623	37.986	1.0
64.865	59.699	1.0
46.444	48.895	1.0
54.065	64.582	1.0
27.874	7.298	1.0
42.35	26.754	1.0
33.969	39.334	1.0
46.44	26.794	1.0
2.758	48.039	1.0
0.03	57.743	1.0
8.188	13.325	1.0
21.38	60.199	1.0
19.549	44.917	1.0
35.402	59.29	1.0
17.787	49.836	1.0
19.538	14.232	1.0
59.808	37.263	1.0
56.962	49.966	1.0
4.55	1.836	1.0
24.961	1.192	1.0
30.203	3.723	1.0
35.819	49.331	1.0
2.693	21.235	1.0
12.089	56.896	1.0
46.911	18.728	1.0
23.522	16.581	1.0
64.873	39.327	1.0
39.848	34.738	1.0
32.457	58.791	1.0
14.589	61.44	1.0
16.394	30.304	1.0
50.172	47.958	1.0
10.347	8.734	1.0
32.094	22.983	1.0
25.123	32.116	1.0
33.013	5.715	1.0
39.413	16.302	1.0
33.853	11.657	1.0
65.931	34.233	1.0
24.941	50.792	1.0
53.634	46.676	1.0
26.647	37.977	1.0
12.243	32.69	1.0
60.887	33.362	1.0
56.44	17.628	1.0
60.53	27.222	1.0
68.586	41.984	1.0
11.757	51.691	1.0
36.609	62.242	1.0
54.919	0.542	1.0
30.602	60.754	1.0
49.667	37.627	1.0
23.206	26.081	1.0
10.089	40.348	1.0
44.633	6.602	1.0
15.02	44.128	1.0
26.045	26.814	1.0
35.171	42.993	1.0
11.838	4.499	1.0
64.782	68.703	1.0
37.065	46.973	1.0
22.943	55.299	1.0
0.084	22.307	1.0
48.389	51.23	1.0
59.597	50.749	1.0
8.416	61.531	1.0
10.933	18.806	1.0
7.687	4.629	1.0
21.199	2.467	1.0
1.267	64.373	1.0
0.215	9.022	1.0
66.66	31.262	1.0
38.891	45.139	1.0
22.022	36.488	1.0
27.961	60.646	1.0
42.189	11.874	1.0
1.489	55.294	1.0
39.71	60.569	1.0
12.845	38.849	1.0
39.121	1.875	1.0
61.772	16.514	1.0
