115
28.961	17.691
2.717	53.966
44.696	12.405	1.0
7.021	54.486	1.0
50.815	55.573	1.0
11.654	38.853	1.0
29.91	8.069	1.0
15.562	0.456	1.0
27.584	14.18	1.0
15.45	4.958	1.0
36.182	40.426	1.0
32.42	4.484	1.0
56.299	46.604	1.0
24.573	24.448	1.0
42.36	25.264	1.0
30.887	35.257	1.0
33.456	23.217	1.0
18.444	24.113	1.0
48.462	42.634	1.0
14.84	13.265	1.0
24.042	7.278	1.0
24.073	11.877	1.0
24.289	1.709	1.0
24.195	21.85	1.0
54.553	31.497	1.0
49.848	8.309	1.0
24.848	49.642	1.0
38.202	30.251	1.0
21.268	26.587	1.0
7.278	25.021	1.0
50.579	40.062	1.0
21.477	11.045	1.0
5.987	40.245	1.0
55.326	14.201	1.0
17.201	11.847	1.0
32.708	0.183	1.0
18.433	3.028	1.0
11.452	48.347	1.0
6.49	17.996	1.0
23.955	33.908	1.0
56.399	9.239	1.0
13.231	15.783	1.0
34.554	30.727	1.0
51.331	22.249	1.0
44.495	34.886	1.0
1.409	44.84	1.0
37.846	27.768	1.0
30.986	22.474	1.0
48.078	6.057	1.0
16.43	20.53	1.0
32.474	28.6	1.0
28.475	3.95	1.0
48.209	28.996	1.0
0.961	27.897	1.0
3.403	51.599	1.0
0.88	20.057	1.0
56.204	38.062	1.0
30.089	48.404	1.0
33.516	39.978	1.0
6.785	33.952	1.0
32.655	32.86	1.0
36.313	4.09	1.0
26.187	29.152	1.0
35.52	10.936	1.0
38.0	52.827	1.0
54.157	52.133	1.0
43.389	2.442	1.0
45.642	23.035	1.0
16.572	47.816	1.0
53.352	6.365	1.0
52.749	24.6	1.0
22.73	29.135	1.0
56.048	41.211	1.0
19.63	15.031	1.0
51.167	28.748	1.0
24.57	53.802	1.0
49.609	24.419	1.0
26.44	56.67	1.0
13.67	27.901	1.0
9.291	26.999	1.0
16.629	26.688	1.0
21.812	54.212	1.0
37.932	35.144	1.0
56.857	3.974	1.0
31.779	18.151	1.0
9.913	53.591	1.0
41.978	16.293	1.0
30.608	51.837	1.0
1.218	5.102	1.0
46.199	7.993	1.0
27.579	31.52	1.0
39.207	9.648	1.0
28.915	54.012	1.0
4.21	19.543	1.0
45.726	49.097	1.0
37.225	23.846	1.0
5.361	46.202	1.0
0.327	48.084	1.0
19.019	6.225	1.0
33.138	49.996	1.0
1.19	36.929	1.0
16.377	44.054	1.0
10.574	8.736	1.0
1.77	30.443	1.0
9.388	13.611	1.0
21.345	49.627	1.0
0.297	55.855	1.0
52.631	15.831	1.0
34.794	35.721	1.0
48.538	10.458	1.0
28.834	45.163	1.0
43.585	31.156	1.0
45.038	18.035	1.0
48.316	3.147	1.0
34.882	7.793	1.0
13.849	7.794	1.0
32.288	45.571	1.0
0.563	0.605	0.54	0.664	0.692	0.504	0.791	0.564	0.53	0.707	0.512	0.719	0.555	0.642	0.762	0.655	0.535	0.677	0.511	0.686	0.717	0.702	0.618	0.593	0.758	0.579	0.515	0.59	0.666	0.571	0.754	0.538	0.685	0.779	0.613	0.731	0.582	0.594	0.582	0.76	0.535	0.529	0.527	0.514	0.567	0.598	0.593	0.634	0.739	0.674	0.764	0.561	0.686	0.663	0.539	0.613	0.63	0.611	0.581	0.763	0.641	0.688	0.663	0.693	0.55	0.519	0.613	0.758	0.605	0.677	0.754	0.719	0.587	0.656	0.676	0.561	0.74	0.502	0.604	0.503	0.541	0.743	0.525	0.671	0.709	0.696	0.723	0.615	0.724	0.602	0.752	0.743	0.719	0.625	0.611	0.682	0.789	0.736	0.683	0.553	0.63	0.664	0.762	0.573	0.66	0.727	0.547	0.522	0.741	0.767	0.502	0.597	0.794	0.52	0.651
