143
10.337	61.426
22.836	44.075
54.092	19.508	1.0
8.206	24.033	1.0
17.275	33.158	1.0
56.931	43.201	1.0
24.989	22.478	1.0
23.365	9.393	1.0
56.242	57.387	1.0
22.63	48.656	1.0
6.518	13.319	1.0
28.089	52.084	1.0
19.674	7.935	1.0
56.686	53.02	1.0
29.941	1.577	1.0
36.733	33.658	1.0
61.87	43.722	1.0
46.586	46.82	1.0
39.632	54.565	1.0
26.447	60.496	1.0
32.789	61.561	1.0
35.652	54.962	1.0
60.229	45.63	1.0
56.084	25.832	1.0
3.832	6.414	1.0
43.115	0.899	1.0
51.454	50.431	1.0
21.714	4.768	1.0
7.242	16.2	1.0
6.869	47.014	1.0
48.644	16.139	1.0
41.549	4.723	1.0
20.297	38.057	1.0
41.035	58.282	1.0
45.131	37.134	1.0
27.528	25.949	1.0
3.677	59.346	1.0
50.841	0.167	1.0
33.131	58.208	1.0
57.361	37.4	1.0
7.104	5.459	1.0
28.345	34.619	1.0
11.947	51.875	1.0
23.86	18.283	1.0
21.826	59.649	1.0
0.391	4.097	1.0
29.99	22.533	1.0
29.962	55.423	1.0
0.625	21.058	1.0
6.821	56.264	1.0
0.215	13.317	1.0
34.154	18.496	1.0
8.313	27.898	1.0
62.468	2.2	1.0
29.952	19.324	1.0
37.078	3.074	1.0
15.879	40.689	1.0
26.115	8.128	1.0
49.315	11.97	1.0
42.889	53.128	1.0
17.374	49.302	1.0
40.806	18.769	1.0
9.512	45.621	1.0
62.129	59.286	1.0
50.401	63.58	1.0
62.174	52.756	1.0
10.115	21.017	1.0
58.119	32.141	1.0
22.436	13.183	1.0
30.577	39.922	1.0
60.806	10.573	1.0
46.125	56.229	1.0
4.151	54.785	1.0
14.258	53.825	1.0
23.934	29.987	1.0
36.616	44.537	1.0
24.225	25.84	1.0
62.389	34.805	1.0
55.0	61.567	1.0
59.362	53.686	1.0
11.561	5.216	1.0
38.069	0.2	1.0
24.802	38.628	1.0
62.785	56.235	1.0
40.287	43.73	1.0
52.853	21.93	1.0
34.694	5.981	1.0
52.36	3.682	1.0
33.179	49.864	1.0
58.813	50.531	1.0
43.473	63.29	1.0
38.414	11.306	1.0
38.985	5.384	1.0
50.195	59.518	1.0
48.795	24.717	1.0
12.427	39.323	1.0
26.315	14.279	1.0
27.37	42.994	1.0
43.314	42.512	1.0
1.776	45.894	1.0
15.311	24.197	1.0
53.604	10.495	1.0
52.502	37.407	1.0
1.2	57.066	1.0
47.334	4.322	1.0
54.71	12.842	1.0
14.8	30.547	1.0
47.041	21.859	1.0
49.247	31.824	1.0
42.387	11.339	1.0
42.949	32.981	1.0
54.607	55.468	1.0
32.224	16.543	1.0
33.113	36.322	1.0
1.027	16.723	1.0
24.423	43.563	1.0
52.066	47.697	1.0
57.649	17.865	1.0
8.179	0.068	1.0
37.367	29.412	1.0
41.078	24.395	1.0
18.666	59.228	1.0
3.346	22.445	1.0
57.911	0.872	1.0
10.452	25.562	1.0
57.977	21.836	1.0
22.279	24.038	1.0
24.619	52.831	1.0
42.414	38.118	1.0
8.906	42.437	1.0
39.656	15.547	1.0
51.155	16.158	1.0
29.307	48.753	1.0
44.122	16.819	1.0
3.353	41.543	1.0
1.255	60.107	1.0
32.463	0.176	1.0
51.038	26.152	1.0
59.628	42.067	1.0
24.727	57.464	1.0
48.802	57.436	1.0
17.793	4.887	1.0
61.311	29.955	1.0
39.986	30.288	1.0
36.782	41.117	1.0
0.294	0.261	0.209	0.239	0.207	0.235	0.234	0.292	0.237	0.263	0.29	0.247	0.248	0.3	0.223	0.223	0.286	0.235	0.227	0.265	0.269	0.238	0.229	0.22	0.211	0.225	0.239	0.294	0.248	0.252	0.276	0.217	0.227	0.299	0.205	0.218	0.217	0.218	0.235	0.211	0.295	0.234	0.268	0.219	0.289	0.286	0.246	0.217	0.291	0.243	0.275	0.239	0.29	0.238	0.263	0.211	0.287	0.276	0.275	0.229	0.258	0.251	0.2	0.201	0.294	0.213	0.222	0.294	0.257	0.254	0.259	0.264	0.264	0.214	0.283	0.237	0.252	0.215	0.223	0.297	0.3	0.208	0.222	0.225	0.246	0.277	0.277	0.211	0.247	0.215	0.222	0.252	0.227	0.22	0.242	0.252	0.297	0.255	0.298	0.252	0.299	0.245	0.261	0.225	0.226	0.21	0.214	0.287	0.207	0.208	0.234	0.264	0.233	0.272	0.269	0.275	0.271	0.255	0.255	0.253	0.279	0.232	0.22	0.267	0.27	0.213	0.222	0.229	0.276	0.293	0.25	0.255	0.252	0.295	0.22	0.258	0.272	0.282	0.265	0.213	0.285	0.261	0.252
0.706:2.133:0.182	0.672:2.489:0.172	0.929:5.909:0.191	0.623:1.094:0.174	0.855:1.368:0.19	0.59:2.492:0.108	0.511:4.317:0.16	0.45:1.625:0.132	0.398:4.373:0.131	0.83:3.944:0.152	0.715:0.137:0.177	0.441:2.437:0.167	0.403:3.6:0.175	0.934:0.436:0.15	0.872:5.021:0.163	0.372:4.784:0.156	0.572:3.766:0.145	0.468:0.495:0.147	0.882:0.82:0.123	0.599:4.597:0.19	0.697:0.856:0.139	0.913:4.872:0.137	0.817:2.644:0.168	0.48:5.517:0.172	0.466:3.701:0.138	0.594:3.096:0.196	0.88:5.268:0.172	0.601:1.99:0.105	0.83:4.072:0.15	0.943:1.497:0.13	0.848:2.08:0.12	0.925:1.524:0.109	0.415:3.666:0.152	0.71:5.514:0.101	0.913:3.311:0.161	0.926:3.665:0.109	0.891:3.218:0.147	0.521:1.591:0.115	0.578:2.862:0.157	0.616:2.521:0.172	0.746:1.596:0.109	0.404:1.161:0.106	0.809:6.044:0.129	0.825:3.696:0.163	0.659:3.639:0.102	0.698:5.037:0.183	0.374:0.441:0.167	0.769:3.661:0.175	0.736:5.862:0.177	0.771:3.333:0.112
0.481:3.98:0.106	0.422:5.833:0.179	0.67:5.326:0.149	0.744:5.582:0.185	0.378:6.213:0.159	0.573:4.739:0.126	0.482:6.031:0.181	0.68:4.123:0.173	0.603:4.14:0.12	0.672:2.175:0.128	0.607:0.682:0.141	0.761:5.604:0.102	0.656:2.523:0.105	0.411:4.421:0.173	0.556:2.955:0.145	0.861:5.264:0.192	0.742:3.246:0.132	0.816:0.2:0.131	0.784:4.001:0.136	0.554:3.696:0.186	0.72:1.367:0.124	0.509:4.788:0.185	0.844:4.665:0.167	0.811:0.939:0.152	0.658:6.205:0.168	0.831:4.11:0.128	0.638:1.72:0.141	0.734:5.676:0.14	0.654:0.118:0.17	0.856:6.196:0.132	0.512:0.93:0.166	0.568:5.253:0.111	0.382:3.765:0.118	0.571:2.541:0.174	0.824:1.645:0.15	0.623:0.483:0.125	0.833:4.295:0.137	0.457:5.169:0.158	0.61:1.98:0.137	0.474:6.279:0.172	0.615:5.72:0.134	0.932:0.148:0.155	0.641:2.254:0.194	0.947:0.682:0.174	0.626:4.854:0.133	0.815:2.78:0.154	0.861:1.096:0.117	0.928:4.616:0.196	0.532:0.506:0.121	0.189:3.801:0.108
0.766:1.886:0.176	0.945:3.674:0.12	0.943:4.705:0.16	0.691:4.979:0.131	0.343:1.524:0.192	0.426:5.207:0.153	0.894:1.072:0.148	0.836:0.809:0.179	0.86:1.881:0.156	0.708:2.485:0.146	0.536:0.284:0.102	0.704:0.712:0.184	0.776:4.612:0.181	0.825:1.821:0.118	0.549:2.529:0.161	0.392:6.113:0.126	0.503:5.342:0.108	0.734:2.396:0.113	0.783:5.809:0.174	0.624:5.579:0.188	0.755:0.369:0.146	0.523:4.469:0.122	0.68:0.592:0.107	0.605:5.634:0.162	0.334:1.92:0.175	0.557:4.591:0.166	0.735:2.66:0.194	0.71:1.591:0.137	0.857:4.164:0.122	0.621:4.715:0.176	0.549:3.26:0.134	0.698:2.399:0.162	0.736:3.381:0.193	0.546:4.896:0.152	0.772:2.477:0.197	0.535:5.807:0.119	0.573:2.453:0.179	0.828:4.954:0.143	0.323:5.869:0.116	0.771:4.03:0.14	0.693:5.13:0.189	0.562:5.011:0.193	0.947:5.238:0.104	0.702:3.722:0.133	0.85:2.359:0.193	0.867:2.475:0.172	0.759:1.387:0.175	0.923:1.42:0.188	0.508:0.131:0.139	0.861:0.858:0.157
