49
2.179	30.644
58.037	27.513
1.02	21.502	1.0
38.646	41.322	1.0
28.832	49.858	1.0
38.574	60.331	1.0
61.492	57.392	1.0
26.646	17.08	1.0
13.1	44.351	1.0
22.138	9.447	1.0
42.325	58.861	1.0
29.761	44.564	1.0
32.53	5.728	1.0
7.983	7.2	1.0
24.758	53.41	1.0
46.08	32.377	1.0
18.321	32.734	1.0
51.012	45.146	1.0
9.171	11.316	1.0
4.574	51.898	1.0
5.601	43.68	1.0
44.211	9.384	1.0
16.833	34.954	1.0
49.906	0.189	1.0
22.727	44.912	1.0
39.165	8.819	1.0
58.638	22.938	1.0
19.343	24.712	1.0
1.723	10.438	1.0
54.924	35.762	1.0
28.832	36.042	1.0
5.226	18.672	1.0
20.408	13.395	1.0
29.825	52.875	1.0
47.262	56.036	1.0
43.196	55.227	1.0
58.512	60.209	1.0
4.217	35.151	1.0
21.952	24.82	1.0
41.02	15.28	1.0
54.164	61.958	1.0
11.598	3.673	1.0
4.584	25.836	1.0
0.26	51.538	1.0
45.173	24.699	1.0
22.857	41.942	1.0
17.085	8.94	1.0
33.549	43.866	1.0
22.684	38.183	1.0
35.916	38.661	1.0
61.083	54.554	1.0
0.219	0.275	0.236	0.245	0.264	0.269	0.236	0.238	0.273	0.266	0.289	0.207	0.246	0.287	0.264	0.299	0.261	0.246	0.273	0.243	0.264	0.22	0.254	0.209	0.218	0.271	0.203	0.262	0.21	0.295	0.222	0.282	0.295	0.247	0.275	0.281	0.218	0.243	0.207	0.285	0.289	0.26	0.272	0.281	0.249	0.257	0.235	0.228	0.263
0.402:1.387:0.161	0.699:5.489:0.144	0.918:1.575:0.132	0.516:6.157:0.198	0.78:0.756:0.196	0.458:0.641:0.192	0.776:3.475:0.163	0.557:2.29:0.164	0.859:3.016:0.172	0.874:6.246:0.117	0.612:5.365:0.141	0.778:4.265:0.182	0.748:4.421:0.156	0.859:0.338:0.187	0.788:5.123:0.137	0.527:2.203:0.14	0.817:1.319:0.121	0.937:1.927:0.111	0.423:2.456:0.165	0.864:0.132:0.115	0.855:0.186:0.118	0.566:0.686:0.116	0.894:2.064:0.121	0.545:3.579:0.131	0.502:0.927:0.193	0.852:4.757:0.124	0.923:1.576:0.172	0.438:0.025:0.194	0.456:6.074:0.181	0.623:3.434:0.187	0.378:2.138:0.199	0.925:6.075:0.181	0.911:4.354:0.177	0.725:4.437:0.126	0.734:2.318:0.107	0.611:2.4:0.118	0.436:1.139:0.144	0.888:5.621:0.165	0.799:5.411:0.181	0.333:0.773:0.165	0.796:4.764:0.11	0.751:4.015:0.139	0.525:2.078:0.118	0.705:0.086:0.162	0.881:5.094:0.193	0.802:2.096:0.189	0.625:3.258:0.122	0.728:0.852:0.169	0.743:4.315:0.174	0.949:3.089:0.163
0.434:5.21:0.125	0.707:4.864:0.181	0.474:3.798:0.171	0.426:5.492:0.12	0.482:5.426:0.186	0.546:2.782:0.195	0.516:5.035:0.139	0.922:5.788:0.109	0.816:5.884:0.143	0.613:5.602:0.109	0.646:5.176:0.151	0.402:2.521:0.184	0.65:5.376:0.163	0.46:2.939:0.124	0.9:2.75:0.121	0.683:5.882:0.108	0.783:0.273:0.126	0.566:3.137:0.159	0.668:2.176:0.182	0.335:3.81:0.134	0.837:0.913:0.141	0.907:1.035:0.127	0.388:1.505:0.161	0.692:1.843:0.12	0.942:5.913:0.116	0.508:3.967:0.162	0.616:3.299:0.198	0.524:1.619:0.11	0.433:1.617:0.145	0.647:5.272:0.174	0.696:5.808:0.142	0.346:3.601:0.105	0.391:5.459:0.142	0.599:2.097:0.13	0.642:2.384:0.185	0.707:2.774:0.125	0.934:2.964:0.157	0.751:5.001:0.164	0.724:0.88:0.161	0.814:1.878:0.11	0.545:0.684:0.198	0.486:3.806:0.181	0.724:4.144:0.136	0.593:5.748:0.17	0.81:4.203:0.109	0.8:4.803:0.184	0.41:2.851:0.181	0.853:1.087:0.107	0.807:5.827:0.152	0.955:5.223:0.177
0.412:6.186:0.164	0.819:5.326:0.16	0.491:5.031:0.187	0.804:4.935:0.163	0.367:5.635:0.158	0.617:6.25:0.145	0.782:4.534:0.107	0.628:2.098:0.193	0.453:5.626:0.127	0.431:3.162:0.158	0.665:2.92:0.133	0.525:5.124:0.105	0.892:0.598:0.173	0.894:5.142:0.161	0.832:5.228:0.192	0.445:2.9:0.134	0.747:4.538:0.123	0.56:4.176:0.122	0.824:2.142:0.119	0.602:0.702:0.161	0.679:2.773:0.128	0.911:2.554:0.155	0.516:4.473:0.189	0.685:3.871:0.125	0.897:0.638:0.151	0.667:1.783:0.189	0.833:2.946:0.123	0.711:1.486:0.193	0.342:5.021:0.128	0.461:3.206:0.122	0.635:5.289:0.133	0.864:4.492:0.177	0.761:0.45:0.132	0.808:4.573:0.145	0.791:5.484:0.181	0.88:0.366:0.155	0.668:5.386:0.137	0.36:5.844:0.155	0.46:3.139:0.127	0.69:5.378:0.137	0.822:5.031:0.155	0.421:3.468:0.126	0.501:3.325:0.118	0.918:1.749:0.175	0.51:4.31:0.181	0.843:1.183:0.128	0.48:5.8:0.147	0.585:3.031:0.127	0.94:3.109:0.194	0.759:0.091:0.103
0.81:5.388:0.106	0.772:5.787:0.174	0.906:1.544:0.148	0.561:4.885:0.17	0.91:3.983:0.175	0.846:3.202:0.185	0.777:1.859:0.197	0.725:5.927:0.115	0.768:0.448:0.136	0.851:2.332:0.135	0.649:0.614:0.185	0.882:3.823:0.191	0.394:2.78:0.179	0.369:2.621:0.149	0.508:4.618:0.182	0.642:1.815:0.159	0.633:1.994:0.196	0.817:4.322:0.153	0.688:1.89:0.168	0.325:1.824:0.171	0.817:1.301:0.175	0.59:0.872:0.121	0.704:0.165:0.133	0.469:2.202:0.137	0.751:4.025:0.137	0.543:5.63:0.191	0.839:3.765:0.167	0.502:0.218:0.16	0.886:3.53:0.116	0.825:0.155:0.179	0.603:1.152:0.124	0.76:2.836:0.152	0.729:3.067:0.104	0.891:1.278:0.2	0.693:1.89:0.155	0.472:3.458:0.177	0.535:2.032:0.178	0.812:2.583:0.114	0.921:5.152:0.1	0.591:5.599:0.154	0.872:1.015:0.102	0.594:5.461:0.188	0.342:2.524:0.196	0.615:3.615:0.182	0.743:5.495:0.199	0.669:2.005:0.179	0.878:2.736:0.12	0.779:1.186:0.198	0.786:0.274:0.116	0.98:6.097:0.115
0.47:2.089:0.159	0.385:4.094:0.196	0.744:2.232:0.13	0.691:4.021:0.142	0.634:5.441:0.115	0.83:2.039:0.138	0.58:5.309:0.16	0.899:0.239:0.159	0.389:1.344:0.148	0.819:4.821:0.153	0.785:0.381:0.182	0.54:4.772:0.175	0.696:1.407:0.177	0.579:4.826:0.128	0.358:3.229:0.14	0.856:5.479:0.173	0.632:2.293:0.101	0.534:2.17:0.122	0.83:3.131:0.111	0.765:3.367:0.16	0.537:3.083:0.121	0.579:2.023:0.147	0.462:2.032:0.173	0.487:4.201:0.19	0.868:1.671:0.14	0.931:0.133:0.115	0.366:3.099:0.106	0.772:3.051:0.144	0.577:4.178:0.131	0.443:4.436:0.196	0.914:3.361:0.182	0.63:2.26:0.126	0.453:1.591:0.138	0.335:5.155:0.126	0.406:0.501:0.195	0.668:1.65:0.102	0.901:5.642:0.1	0.821:4.349:0.181	0.853:5.973:0.116	0.789:2.401:0.119	0.89:2.742:0.131	0.781:4.893:0.152	0.695:5.342:0.16	0.358:3.138:0.11	0.607:5.431:0.148	0.767:2.8:0.103	0.895:3.237:0.161	0.676:1.715:0.104	0.862:4.451:0.192	0.395:5.597:0.198
0.544:2.996:0.171	0.932:5.253:0.17	0.452:1.458:0.196	0.845:3.715:0.127	0.729:2.412:0.124	0.803:0.862:0.176	0.32:5.019:0.105	0.759:2.477:0.152	0.94:3.703:0.179	0.488:1.542:0.177	0.874:4.277:0.169	0.322:2.519:0.143	0.738:0.725:0.124	0.458:5.561:0.144	0.514:0.753:0.104	0.551:4.431:0.117	0.718:3.214:0.169	0.924:3.292:0.142	0.817:0.83:0.168	0.83:1.404:0.197	0.448:2.788:0.105	0.828:3.976:0.162	0.577:0.868:0.175	0.779:3.032:0.146	0.592:4.806:0.187	0.53:4.883:0.113	0.463:5.884:0.197	0.335:6.142:0.186	0.358:5.633:0.193	0.774:5.777:0.163	0.77:4.649:0.116	0.547:2.532:0.166	0.854:0.028:0.152	0.791:6.118:0.107	0.799:4.611:0.126	0.473:0.332:0.119	0.719:0.277:0.166	0.552:4.356:0.163	0.498:0.288:0.114	0.664:5.954:0.198	0.862:0.417:0.185	0.889:5.224:0.196	0.441:5.288:0.109	0.898:0.206:0.166	0.521:5.716:0.111	0.751:5.389:0.171	0.947:3.458:0.133	0.82:3.348:0.199	0.945:2.975:0.126	0.719:5.163:0.115
0.411:1.135:0.17	0.474:4.674:0.175	0.415:0.191:0.135	0.533:1.84:0.174	0.918:3.522:0.174	0.694:6.222:0.101	0.912:1.384:0.181	0.773:4.811:0.124	0.374:2.443:0.188	0.756:3.458:0.135	0.794:2.959:0.165	0.423:1.346:0.165	0.921:0.173:0.101	0.742:4.909:0.101	0.609:0.879:0.144	0.626:2.679:0.18	0.463:4.796:0.173	0.724:5.84:0.171	0.325:4.294:0.107	0.626:1.27:0.134	0.889:5.457:0.172	0.818:5.488:0.143	0.911:3.188:0.119	0.576:5.707:0.193	0.47:3.356:0.155	0.467:6.117:0.144	0.832:1.347:0.123	0.901:0.975:0.103	0.417:2.238:0.197	0.607:5.733:0.138	0.353:0.048:0.188	0.362:0.485:0.186	0.938:4.84:0.199	0.821:5.305:0.19	0.705:1.542:0.164	0.905:3.739:0.195	0.733:2.504:0.171	0.445:4.178:0.192	0.786:5.5:0.125	0.831:5.635:0.114	0.822:5.008:0.14	0.66:1.284:0.184	0.705:4.111:0.168	0.863:3.789:0.171	0.9:3.407:0.187	0.467:5.551:0.159	0.515:5.615:0.147	0.702:0.075:0.154	0.401:1.478:0.194	0.432:3.755:0.17
0.67:3.606:0.14	0.634:3.954:0.125	0.36:5.75:0.112	0.879:2.458:0.133	0.93:4.719:0.161	0.92:4.9:0.112	0.863:3.15:0.116	0.802:5.59:0.109	0.798:5.865:0.105	0.835:1.625:0.143	0.697:6.276:0.161	0.732:5.901:0.161	0.634:2.976:0.105	0.939:5.059:0.12	0.382:2.223:0.165	0.736:5.319:0.104	0.875:1.073:0.14	0.806:1.518:0.155	0.78:3.882:0.15	0.83:6.053:0.192	0.696:5.04:0.14	0.617:0.068:0.196	0.839:3.28:0.103	0.885:2.536:0.128	0.931:2.587:0.14	0.792:5.241:0.118	0.534:5.101:0.117	0.428:5.143:0.141	0.941:5.59:0.18	0.857:5.396:0.105	0.848:5.606:0.104	0.861:1.83:0.168	0.438:0.51:0.196	0.753:5.56:0.13	0.89:3.474:0.111	0.625:2.395:0.156	0.877:4.37:0.144	0.867:3.918:0.162	0.895:4.381:0.153	0.873:2.213:0.164	0.877:1.667:0.173	0.519:3.679:0.189	0.427:2.534:0.116	0.931:1.058:0.112	0.89:2.271:0.134	0.835:4.558:0.168	0.841:2.046:0.167	0.489:0.815:0.15	0.649:1.128:0.115	0.849:2.909:0.167
0.519:2.963:0.189	0.823:4.456:0.194	0.905:0.633:0.172	0.566:2.681:0.19	0.634:5.321:0.117	0.634:5.121:0.106	0.603:2.371:0.163	0.528:6.146:0.118	0.52:3.68:0.106	0.349:5.721:0.135	0.825:5.203:0.159	0.699:2.995:0.172	0.598:0.935:0.159	0.759:3.524:0.199	0.594:5.032:0.18	0.926:4.696:0.149	0.777:3.241:0.143	0.845:5.689:0.133	0.788:4.739:0.12	0.694:4.056:0.171	0.915:2.645:0.181	0.852:4.541:0.168	0.68:1.554:0.145	0.422:5.144:0.108	0.935:5.07:0.116	0.407:4.688:0.153	0.529:6.155:0.15	0.329:0.597:0.13	0.88:4.783:0.162	0.697:5.925:0.117	0.432:4.993:0.114	0.462:0.261:0.163	0.422:1.263:0.129	0.625:4.041:0.11	0.598:2.568:0.187	0.577:5.814:0.161	0.703:4.09:0.132	0.409:0.388:0.129	0.672:2.576:0.109	0.939:0.619:0.107	0.788:5.564:0.13	0.829:2.213:0.11	0.415:0.709:0.103	0.567:3.038:0.111	0.613:1.599:0.171	0.857:4.287:0.122	0.803:5.167:0.187	0.93:4.792:0.169	0.845:2.133:0.168	0.419:0.027:0.111
0.886:0.979:0.189	0.934:1.127:0.104	0.414:3.129:0.178	0.734:4.783:0.138	0.79:2.199:0.199	0.915:1.936:0.156	0.732:3.515:0.126	0.637:2.087:0.128	0.343:3.173:0.159	0.866:4.908:0.125	0.58:4.613:0.181	0.784:2.01:0.16	0.864:2.977:0.144	0.915:3.451:0.17	0.891:4.485:0.184	0.576:4.568:0.183	0.7:2.709:0.169	0.401:2.053:0.119	0.319:4.965:0.115	0.827:3.886:0.195	0.759:1.794:0.116	0.588:4.061:0.186	0.837:5.227:0.165	0.868:2.32:0.168	0.682:4.628:0.132	0.802:5.36:0.196	0.635:5.851:0.108	0.848:1.377:0.146	0.421:0.741:0.114	0.894:1.439:0.153	0.87:0.964:0.139	0.864:2.8:0.114	0.747:2.875:0.148	0.829:2.654:0.14	0.502:2.696:0.195	0.573:3.054:0.178	0.916:0.448:0.106	0.619:2.784:0.19	0.677:2.096:0.13	0.473:2.211:0.105	0.832:5.209:0.108	0.725:2.348:0.157	0.849:2.808:0.134	0.828:2.843:0.142	0.947:1.555:0.144	0.815:4.404:0.142	0.821:4.278:0.133	0.348:3.108:0.131	0.493:5.737:0.111	0.146:5.3:0.118
