60
21.129	45.42
42.42	7.416
11.084	6.64	1.0
42.517	5.897	1.0
28.135	14.576	1.0
39.585	33.138	1.0
8.217	9.109	1.0
0.146	49.22	1.0
42.466	25.425	1.0
3.36	43.997	1.0
17.807	33.88	1.0
53.914	2.695	1.0
38.417	38.224	1.0
11.474	16.306	1.0
52.636	22.554	1.0
48.394	45.621	1.0
3.014	28.708	1.0
15.472	35.121	1.0
32.867	31.48	1.0
2.867	47.715	1.0
19.115	31.485	1.0
20.236	27.765	1.0
4.061	22.529	1.0
5.196	19.965	1.0
30.85	16.816	1.0
26.172	40.696	1.0
15.503	46.996	1.0
19.199	23.575	1.0
5.672	15.735	1.0
47.924	31.111	1.0
0.286	3.191	1.0
36.903	40.563	1.0
21.793	8.761	1.0
16.062	25.895	1.0
40.994	2.188	1.0
13.414	25.237	1.0
35.677	30.511	1.0
47.706	28.045	1.0
41.469	30.011	1.0
41.847	14.01	1.0
43.324	44.896	1.0
29.289	7.251	1.0
25.816	34.16	1.0
16.095	12.741	1.0
39.762	17.88	1.0
35.648	0.029	1.0
45.983	43.443	1.0
15.573	29.523	1.0
36.277	11.045	1.0
10.664	11.123	1.0
29.283	28.972	1.0
35.315	7.704	1.0
10.345	36.008	1.0
2.539	36.048	1.0
7.401	31.62	1.0
10.922	47.475	1.0
11.697	39.042	1.0
53.822	10.758	1.0
45.185	22.985	1.0
4.062	1.205	1.0
40.704	50.981	1.0
40.415	36.642	1.0
0.276	0.27	0.263	0.238	0.252	0.295	0.235	0.272	0.292	0.222	0.287	0.208	0.24	0.25	0.29	0.223	0.218	0.281	0.209	0.253	0.294	0.256	0.278	0.288	0.235	0.298	0.217	0.207	0.236	0.266	0.291	0.221	0.244	0.237	0.21	0.262	0.237	0.253	0.232	0.288	0.221	0.256	0.233	0.235	0.208	0.228	0.254	0.267	0.229	0.272	0.241	0.286	0.207	0.206	0.277	0.255	0.246	0.224	0.278	0.271
0.721:2.118:0.2	0.87:2.94:0.16	0.568:5.933:0.122	0.361:1.322:0.142	0.665:3.182:0.193	0.849:6.268:0.168	0.612:2.057:0.135	0.539:0.023:0.178	0.528:1.863:0.174	0.493:0.733:0.13	0.803:2.813:0.182	0.598:0.785:0.155	0.48:1.105:0.194	0.452:3.469:0.137	0.794:1.887:0.114	0.75:1.407:0.132	0.717:2.019:0.198	0.66:0.957:0.13	0.678:2.813:0.194	0.814:3.096:0.121	0.606:5.201:0.182	0.875:3.032:0.144	0.482:3.486:0.111	0.43:4.533:0.19	0.758:5.976:0.185	0.939:2.373:0.139	0.509:0.16:0.102	0.739:4.846:0.192	0.439:2.994:0.159	0.487:0.65:0.136	0.748:3.814:0.132	0.482:3.72:0.123	0.624:1.489:0.161	0.523:3.369:0.145	0.393:2.544:0.186	0.915:4.905:0.152	0.536:0.96:0.175	0.492:1.322:0.162	0.367:4.931:0.135	0.685:5.793:0.179	0.896:2.291:0.151	0.864:4.182:0.173	0.848:0.18:0.166	0.836:0.047:0.179	0.702:3.629:0.196	0.77:4.718:0.104	0.792:0.955:0.19	0.51:0.04:0.182	0.486:2.273:0.126	0.106:1.627:0.119
0.584:4.103:0.164	0.69:2.763:0.146	0.784:1.747:0.134	0.83:1.865:0.114	0.6:3.875:0.183	0.538:4.162:0.162	0.858:5.571:0.108	0.706:4.818:0.188	0.937:3.203:0.157	0.883:1.722:0.179	0.91:4.249:0.135	0.547:1.063:0.118	0.536:4.287:0.152	0.553:5.279:0.163	0.665:5.272:0.176	0.348:3.425:0.109	0.663:1.021:0.192	0.807:6.21:0.17	0.789:1.324:0.118	0.625:4.391:0.15	0.862:4.764:0.17	0.329:4.346:0.138	0.574:3.588:0.151	0.865:3.495:0.182	0.9:3.562:0.163	0.824:5.782:0.107	0.732:2.997:0.134	0.88:0.545:0.16	0.651:1.703:0.174	0.557:5.865:0.166	0.841:3.89:0.141	0.457:4.192:0.161	0.542:0.54:0.13	0.747:2.385:0.109	0.413:3.785:0.134	0.395:2.903:0.154	0.638:3.953:0.177	0.833:2.287:0.173	0.714:5.702:0.188	0.384:2.739:0.198	0.832:5.21:0.107	0.534:1.119:0.181	0.321:1.856:0.176	0.663:2.558:0.182	0.894:2.514:0.115	0.374:3.005:0.167	0.75:2.297:0.111	0.585:5.887:0.162	0.885:4.265:0.123	0.838:2.33:0.161
0.706:3.524:0.11	0.595:1.398:0.187	0.942:1.979:0.179	0.669:1.803:0.174	0.703:0.959:0.194	0.47:2.037:0.113	0.851:3.28:0.1	0.707:1.139:0.192	0.741:1.384:0.127	0.867:4.345:0.149	0.611:1.053:0.163	0.517:0.906:0.171	0.896:5.02:0.167	0.946:3.302:0.174	0.865:4.634:0.102	0.872:1.802:0.176	0.619:5.498:0.138	0.875:4.798:0.142	0.405:5.65:0.188	0.684:2.578:0.194	0.855:2.071:0.196	0.895:2.799:0.133	0.944:4.686:0.155	0.401:5.802:0.182	0.659:5.933:0.156	0.638:0.206:0.196	0.426:2.482:0.17	0.753:1.008:0.185	0.652:4.818:0.136	0.82:4.468:0.111	0.7:5.173:0.131	0.847:1.141:0.129	0.873:4.062:0.16	0.743:3.179:0.179	0.933:3.103:0.148	0.846:5.798:0.164	0.342:4.089:0.15	0.85:4.797:0.16	0.698:3.335:0.111	0.355:4.464:0.135	0.677:4.668:0.199	0.947:5.544:0.162	0.85:1.982:0.166	0.753:3.9:0.185	0.802:5.491:0.185	0.581:2.334:0.143	0.823:2.201:0.191	0.56:6.256:0.178	0.392:1.545:0.148	0.54:0.123:0.186
0.673:0.496:0.181	0.596:5.727:0.137	0.924:3.477:0.129	0.907:1.175:0.102	0.744:4.621:0.183	0.436:3.355:0.102	0.903:3.834:0.184	0.622:4.556:0.117	0.882:3.825:0.11	0.865:4.435:0.173	0.884:1.846:0.181	0.487:5.598:0.115	0.427:0.09:0.184	0.415:5.424:0.14	0.512:1.209:0.165	0.621:0.812:0.171	0.754:2.559:0.104	0.787:5.422:0.155	0.938:0.303:0.149	0.853:1.372:0.164	0.614:3.512:0.19	0.775:2.841:0.171	0.926:1.937:0.147	0.4:0.884:0.101	0.753:1.361:0.159	0.701:1.189:0.156	0.672:3.085:0.117	0.622:1.122:0.109	0.511:1.375:0.148	0.339:0.455:0.154	0.705:0.941:0.111	0.598:3.021:0.162	0.718:5.273:0.184	0.526:3.903:0.161	0.755:1.48:0.132	0.891:4.47:0.12	0.618:5.645:0.142	0.509:4.768:0.145	0.61:4.658:0.146	0.678:3.834:0.166	0.725:3.082:0.182	0.777:2.865:0.129	0.615:5.974:0.131	0.553:2.032:0.124	0.401:0.001:0.17	0.6:4.133:0.101	0.806:3.921:0.175	0.553:5.195:0.145	0.474:1.259:0.145	0.522:4.229:0.109
0.576:5.807:0.121	0.857:4.276:0.191	0.442:1.341:0.166	0.62:4.105:0.104	0.628:4.278:0.17	0.831:5.318:0.111	0.808:1.458:0.181	0.489:4.524:0.181	0.394:2.375:0.188	0.711:3.618:0.167	0.414:0.082:0.128	0.879:0.203:0.154	0.944:5.321:0.185	0.889:3.567:0.135	0.426:5.63:0.11	0.498:5.563:0.114	0.657:5.19:0.168	0.349:1.578:0.167	0.446:5.216:0.101	0.489:4.604:0.149	0.357:1.373:0.156	0.34:0.544:0.124	0.855:0.838:0.13	0.889:3.454:0.193	0.693:5.572:0.126	0.865:0.185:0.135	0.876:5.026:0.125	0.917:2.442:0.187	0.916:0.254:0.198	0.691:4.73:0.155	0.809:0.668:0.146	0.701:5.895:0.111	0.858:5.129:0.124	0.4:1.197:0.111	0.49:1.285:0.111	0.835:0.079:0.115	0.662:6.12:0.185	0.317:5.907:0.163	0.368:4.275:0.19	0.85:2.197:0.135	0.856:2.008:0.16	0.796:0.16:0.114	0.76:5.455:0.102	0.606:0.691:0.177	0.699:4.35:0.169	0.601:2.555:0.192	0.678:0.303:0.169	0.391:4.34:0.144	0.642:1.153:0.146	0.744:2.906:0.12
0.648:5.429:0.117	0.844:5.865:0.105	0.564:4.079:0.115	0.86:5.825:0.124	0.361:5.882:0.165	0.84:2.16:0.158	0.644:0.632:0.186	0.502:1.48:0.195	0.672:3.016:0.127	0.472:0.834:0.179	0.59:0.469:0.181	0.495:0.913:0.154	0.927:5.895:0.178	0.373:3.865:0.123	0.672:1.859:0.167	0.553:6.039:0.169	0.787:5.607:0.136	0.773:0.833:0.142	0.63:2.811:0.102	0.398:3.258:0.105	0.345:2.056:0.156	0.709:4.002:0.14	0.633:5.746:0.172	0.489:1.202:0.17	0.87:5.777:0.136	0.46:1.866:0.164	0.775:2.925:0.185	0.832:3.842:0.15	0.907:0.224:0.191	0.617:0.769:0.17	0.453:5.559:0.192	0.559:2.925:0.145	0.828:1.908:0.166	0.556:0.224:0.192	0.752:3.595:0.16	0.874:2.964:0.179	0.907:4.024:0.166	0.504:5.92:0.164	0.87:0.242:0.191	0.923:2.623:0.111	0.862:3.644:0.109	0.594:3.106:0.183	0.742:2.648:0.113	0.718:2.233:0.148	0.751:6.282:0.189	0.505:4.138:0.153	0.699:0.194:0.17	0.485:2.828:0.158	0.724:0.501:0.108	0.694:4.3:0.101
0.907:2.544:0.104	0.457:0.161:0.193	0.356:4.105:0.187	0.471:4.89:0.137	0.49:3.298:0.154	0.779:2.239:0.131	0.521:2.862:0.147	0.473:5.071:0.167	0.835:4.431:0.18	0.497:3.06:0.102	0.859:4.565:0.16	0.8:2.142:0.119	0.778:3.593:0.133	0.918:4.431:0.195	0.41:6.17:0.147	0.861:4.49:0.132	0.757:0.698:0.133	0.396:1.027:0.178	0.816:0.125:0.195	0.736:4.293:0.135	0.808:4.134:0.135	0.422:2.985:0.107	0.665:3.084:0.158	0.772:0.708:0.165	0.83:2.52:0.15	0.819:4.031:0.183	0.448:0.449:0.199	0.37:1.796:0.134	0.794:0.002:0.11	0.886:0.647:0.104	0.333:2.389:0.133	0.824:2.429:0.113	0.797:1.364:0.199	0.743:2.409:0.139	0.825:0.774:0.142	0.38:2.606:0.142	0.584:3.115:0.105	0.845:6.223:0.191	0.895:0.541:0.178	0.334:2.94:0.16	0.78:4.47:0.112	0.595:1.96:0.115	0.875:0.171:0.195	0.446:2.834:0.124	0.527:5.64:0.121	0.789:2.208:0.118	0.497:3.087:0.164	0.383:2.419:0.141	0.457:4.068:0.112	0.314:0.466:0.137
0.933:4.696:0.143	0.74:5.519:0.153	0.89:0.022:0.181	0.469:3.902:0.169	0.786:5.259:0.112	0.875:3.046:0.104	0.599:3.9:0.126	0.604:5.304:0.162	0.683:4.081:0.156	0.768:1.979:0.14	0.812:0.886:0.113	0.721:3.011:0.141	0.522:1.169:0.165	0.51:5.456:0.157	0.905:5.244:0.108	0.93:0.214:0.129	0.506:0.87:0.155	0.417:6.158:0.139	0.868:1.01:0.172	0.939:6.06:0.122	0.555:4.486:0.115	0.883:0.619:0.12	0.813:4.506:0.125	0.51:0.286:0.105	0.59:3.416:0.128	0.914:3.602:0.167	0.809:0.937:0.112	0.696:3.106:0.153	0.726:3.346:0.108	0.868:0.013:0.166	0.598:6.124:0.171	0.911:5.351:0.107	0.742:4.709:0.161	0.926:2.666:0.191	0.798:3.145:0.163	0.943:2.101:0.143	0.521:5.798:0.181	0.726:0.538:0.143	0.65:5.344:0.138	0.465:5.514:0.166	0.889:1.939:0.113	0.843:2.064:0.177	0.478:1.304:0.12	0.82:5.117:0.106	0.929:2.469:0.137	0.694:2.572:0.196	0.738:4.651:0.126	0.799:2.89:0.153	0.444:3.44:0.144	0.601:0.661:0.132
0.895:4.061:0.137	0.81:5.226:0.114	0.775:2.292:0.174	0.899:6.131:0.121	0.592:0.428:0.123	0.945:0.625:0.155	0.885:1.424:0.194	0.924:4.367:0.159	0.909:3.126:0.115	0.524:4.841:0.163	0.619:4.869:0.147	0.836:2.723:0.154	0.841:1.355:0.112	0.489:0.695:0.16	0.912:2.342:0.139	0.695:3.698:0.168	0.834:6.07:0.16	0.895:3.405:0.14	0.945:4.856:0.198	0.801:3.23:0.166	0.819:3.23:0.154	0.735:3.568:0.194	0.844:5.644:0.103	0.535:6.281:0.113	0.551:4.711:0.132	0.946:4.888:0.137	0.664:3.587:0.155	0.576:3.396:0.198	0.817:5.443:0.115	0.682:2.82:0.1	0.72:0.088:0.198	0.904:3.782:0.113	0.717:3.976:0.184	0.947:1.015:0.132	0.532:5.735:0.17	0.808:1.655:0.197	0.505:0.458:0.197	0.566:0.475:0.136	0.914:5.932:0.104	0.739:3.935:0.197	0.925:4.545:0.111	0.897:6.183:0.182	0.504:1.681:0.133	0.841:3.395:0.197	0.752:2.492:0.197	0.914:1.237:0.144	0.681:0.42:0.18	0.914:3.085:0.132	0.59:5.22:0.122	0.67:3.181:0.171
0.941:4.097:0.13	0.854:1.675:0.121	0.745:0.69:0.107	0.733:3.629:0.149	0.916:3.573:0.152	0.553:4.938:0.157	0.763:0.017:0.154	0.513:1.856:0.133	0.321:1.925:0.2	0.809:5.112:0.106	0.618:2.291:0.159	0.702:3.248:0.156	0.777:4.014:0.148	0.823:6.092:0.168	0.827:2.093:0.117	0.469:6.142:0.151	0.418:1.921:0.194	0.841:3.174:0.136	0.367:0.997:0.187	0.639:5.907:0.141	0.657:0.042:0.184	0.438:1.957:0.161	0.943:6.22:0.151	0.885:4.332:0.143	0.812:0.077:0.153	0.695:2.191:0.108	0.948:0.954:0.117	0.371:0.212:0.146	0.714:3.619:0.165	0.931:2.151:0.122	0.811:0.879:0.14	0.889:5.825:0.154	0.629:5.89:0.176	0.873:5.412:0.161	0.705:3.557:0.171	0.61:5.215:0.12	0.487:5.496:0.17	0.512:1.701:0.191	0.477:3.042:0.117	0.917:1.53:0.191	0.846:4.896:0.123	0.525:1.712:0.194	0.438:3.49:0.192	0.765:4.152:0.158	0.604:2.565:0.153	0.639:3.996:0.191	0.921:1.147:0.151	0.384:2.105:0.121	0.712:0.297:0.185	0.36:2.787:0.119
0.578:3.211:0.147	0.319:3.629:0.142	0.759:4.204:0.117	0.557:3.594:0.171	0.449:3.949:0.125	0.539:4.908:0.177	0.527:0.862:0.199	0.937:1.871:0.165	0.767:4.061:0.194	0.691:5.545:0.197	0.851:5.898:0.148	0.93:3.868:0.107	0.744:0.051:0.192	0.732:2.384:0.185	0.93:3.193:0.167	0.789:5.373:0.155	0.736:2.331:0.132	0.618:2.535:0.141	0.635:3.455:0.12	0.804:1.558:0.136	0.812:0.974:0.15	0.646:3.628:0.138	0.446:4.305:0.158	0.643:2.791:0.11	0.605:2.769:0.181	0.853:2.219:0.121	0.866:5.927:0.107	0.604:0.545:0.105	0.572:4.865:0.131	0.316:4.878:0.103	0.73:0.391:0.188	0.912:5.839:0.179	0.703:4.843:0.14	0.741:3.233:0.136	0.662:0.984:0.157	0.579:0.216:0.108	0.874:0.458:0.169	0.776:1.169:0.179	0.903:6.188:0.146	0.678:4.424:0.156	0.473:5.236:0.111	0.708:0.135:0.122	0.526:0.397:0.158	0.745:3.17:0.133	0.718:0.157:0.103	0.617:4.239:0.174	0.725:1.297:0.126	0.788:4.877:0.167	0.902:6.162:0.137	0.946:4.881:0.137
