46
38.987	20.974
21.824	52.64
52.37	7.543	1.0
56.88	22.258	1.0
5.214	58.77	1.0
5.021	14.48	1.0
48.542	58.695	1.0
38.403	27.966	1.0
33.751	1.613	1.0
46.489	21.253	1.0
9.334	43.753	1.0
11.716	17.467	1.0
56.147	44.397	1.0
21.606	56.468	1.0
12.837	25.645	1.0
40.565	20.513	1.0
9.265	16.013	1.0
18.362	18.024	1.0
16.247	42.66	1.0
41.541	25.916	1.0
49.137	36.669	1.0
23.898	11.225	1.0
14.75	29.126	1.0
19.679	6.537	1.0
32.684	55.909	1.0
34.661	22.557	1.0
49.44	16.344	1.0
55.921	60.009	1.0
37.125	2.793	1.0
1.909	43.949	1.0
50.17	52.537	1.0
3.374	25.907	1.0
17.975	55.632	1.0
38.985	8.119	1.0
12.961	34.632	1.0
50.836	27.381	1.0
18.517	27.627	1.0
20.567	38.902	1.0
40.825	51.906	1.0
17.363	51.92	1.0
34.637	42.281	1.0
28.563	47.76	1.0
55.565	8.816	1.0
22.57	20.398	1.0
37.5	22.757	1.0
31.604	6.166	1.0
56.984	25.695	1.0
13.581	38.919	1.0
0.595	0.63	0.698	0.646	0.581	0.758	0.725	0.644	0.777	0.716	0.541	0.555	0.698	0.685	0.651	0.794	0.773	0.648	0.753	0.758	0.761	0.79	0.692	0.595	0.791	0.552	0.746	0.637	0.734	0.542	0.71	0.721	0.735	0.671	0.517	0.614	0.763	0.692	0.522	0.764	0.672	0.673	0.567	0.75	0.71	0.736
0.24289915602982237:5.612:0.709	0.5440588203494178:2.861:0.826	0.4404543109109048:0.873:0.671	0.4012480529547776:3.482:0.095	0.91706052144883:1.75:0.006	0.34058772731852804:5.346:0.248	0.7355270219373317:5.947:0.216	0.806225774829855:6.046:0.921	0.9060905032059435:2.471:0.436	0.9252026804976302:5.274:0.421	0.8148619514985346:3.883:0.227	0.47644516998286385:1.491:0.682	0.6204836822995429:5.618:0.025	0.6595452979136459:0.747:0.323	0.7134423592694787:3.233:0.598	0.9602083107326244:0.535:0.414	0.9148770409186143:3.909:0.519	0.8988882021697693:5.959:0.636	0.8752142594816426:1.059:0.779	0.5924525297439449:4.982:0.14	0.7328028384224504:4.338:0.128	0.433589667773576:1.276:0.664	0.35916569992135944:0.297:0.686	0.8752142594816426:4.396:0.759	0.8270429251254133:2.187:0.113	0.7993747556684537:4.371:0.808	0.8613942186943212:1.844:0.768	0.8221921916437787:4.898:0.455	0.4012480529547776:6.082:0.603	0.6603029607687672:4.608:0.278	0.8921883209278185:2.196:0.254	0.5244044240850758:1.235:0.588	0.6648308055437865:1.754:0.244	0.7778174593052023:4.425:0.074	0.9669539802906858:4.143:0.408	0.862554346113913:4.694:0.702	0.720416546173115:5.278:0.337	0.7021395872616784:5.84:0.661	0.6782329983125268:4.257:0.285	0.6519202405202649:2.743:0.981	0.23664319132398465:4.024:0.657	0.950789145920377:4.218:0.093	0.7162401831787993:2.261:0.161	0.5692099788303083:1.782:0.131	0.848528137423857:5.346:0.362	0.758287544405155:5.674:0.685	0.45607017003965516:3.827:0.116	0.792464510246358:0.996:0.923	0.433589667773576:3.561:0.714	0.5176871642217914:3.169:0.34	0.2588435821108957:2.137:0.06	0.15491933384829668:1.451:0.222	0.623698645180507:5.602:0.395	0.8240145629781066:0.594:0.362	0.27568097504180444:0.948:0.95	0.7099295739719539:5.417:0.72	0.9518403227432635:3.142:0.262	0.3674234614174767:2.475:0.851	0.8602325267042626:3.178:0.404	0.589915248150105:4.25:0.34	0.7307530362578044:2.604:0.53	0.4878524367060187:0.99:0.65	0.817312669668102:1.638:0.566	0.9273618495495703:5.827:0.616	0.33763886032268264:2.015:0.867	0.6826419266350405:4.95:0.145	0.9726253132630263:3.48:0.063	0.2:1.652:0.253	0.35916569992135944:3.696:0.617	0.8994442728707543:1.879:0.252	0.8348652585896721:1.715:0.827	0.726636084983398:5.166:0.735	0.714142842854285:3.004:0.201	0.697853852894716:4.239:0.252	0.99498743710662:0.054:0.12	0.9391485505499116:4.968:0.167	0.6648308055437865:5.233:0.287	0.8596510920134982:4.793:0.396	0.8573214099741123:0.564:0.599	0.6164414002968976:6.119:0.233	0.5674504383644443:0.917:0.089	0.9268225288586807:1.389:0.036	0.9332738076256079:4.153:0.628	0.6826419266350405:0.059:0.909	0.4207136793592526:1.019:0.644	0.5856620185738529:4.643:0.557	0.8318653737234168:2.734:0.473	0.4626013402488151:3.202:0.126	0.3563705936241092:4.236:0.756	0.9674709297958259:1.276:0.866	0.8455767262643882:4.735:0.156	0.8683317338436964:0.268:0.723	0.47116875957558985:6.138:0.381	0.6693280212272604:2.434:0.282	0.7078135347674556:0.822:0.369	0.23664319132398465:3.738:0.746	0.8234075540095561:2.309:0.562	0.9316651759081692:5.72:0.312	0.776530746332687:4.368:0.263	0.807465169527454:6.014:0.4
