53
13.357	17.627
47.598	12.672
16.896	60.896	1.0
25.046	7.845	1.0
22.27	63.031	1.0
5.526	16.014	1.0
28.995	43.478	1.0
16.117	41.705	1.0
6.817	37.146	1.0
8.522	43.651	1.0
30.091	34.332	1.0
56.615	57.93	1.0
36.71	42.801	1.0
31.962	25.676	1.0
38.133	56.818	1.0
44.117	62.328	1.0
53.412	64.003	1.0
45.444	53.189	1.0
19.576	19.473	1.0
31.457	52.573	1.0
63.164	49.932	1.0
57.103	14.297	1.0
22.238	16.161	1.0
37.67	1.316	1.0
21.393	44.646	1.0
22.383	53.178	1.0
32.687	59.299	1.0
37.634	30.908	1.0
20.316	29.638	1.0
23.789	39.499	1.0
51.084	21.769	1.0
4.896	58.381	1.0
14.222	2.795	1.0
41.971	33.388	1.0
30.162	49.675	1.0
32.272	13.578	1.0
1.955	5.708	1.0
54.565	25.082	1.0
55.829	42.568	1.0
40.069	2.397	1.0
46.982	7.927	1.0
40.986	10.923	1.0
0.32	18.637	1.0
23.782	55.696	1.0
8.643	31.734	1.0
30.909	21.401	1.0
34.814	54.257	1.0
40.217	40.386	1.0
57.737	26.659	1.0
54.249	39.852	1.0
27.563	54.31	1.0
3.272	19.962	1.0
15.086	6.745	1.0
7.27	22.012	1.0
55.849	60.799	1.0
0.269	0.262	0.284	0.291	0.224	0.272	0.273	0.231	0.249	0.214	0.256	0.226	0.217	0.207	0.217	0.254	0.22	0.24	0.261	0.211	0.271	0.238	0.205	0.296	0.212	0.206	0.291	0.253	0.243	0.278	0.298	0.237	0.234	0.207	0.275	0.265	0.242	0.25	0.263	0.239	0.223	0.243	0.245	0.2	0.271	0.257	0.27	0.244	0.295	0.213	0.285	0.206	0.297
0.941:2.4:0.14	0.922:6.19:0.189	0.88:3.948:0.197	0.804:3.439:0.121	0.688:4.751:0.154	0.887:2.005:0.145	0.828:4.384:0.144	0.603:5.714:0.149	0.722:6.027:0.112	0.833:1.311:0.16	0.642:4.42:0.161	0.903:5.928:0.138	0.946:2.132:0.167	0.944:4.694:0.126	0.914:5.551:0.163	0.581:5.305:0.112	0.79:4.677:0.105	0.501:3.943:0.134	0.627:1.686:0.162	0.397:3.05:0.171	0.725:4.979:0.198	0.536:1.064:0.16	0.47:0.17:0.107	0.917:0.26:0.107	0.936:1.413:0.139	0.419:5.775:0.146	0.779:4.053:0.193	0.729:3.18:0.113	0.437:6.271:0.151	0.943:1.707:0.183	0.537:2.322:0.124	0.783:2.082:0.12	0.625:3.066:0.107	0.392:1.11:0.196	0.625:3.384:0.146	0.59:4.369:0.15	0.848:2.775:0.149	0.742:2.705:0.124	0.754:4.252:0.126	0.784:0.668:0.129	0.856:3.675:0.116	0.378:5.283:0.174	0.855:3.219:0.155	0.927:6.184:0.131	0.857:2.711:0.139	0.39:0.051:0.161	0.324:4.587:0.165	0.641:1.396:0.145	0.658:1.483:0.104	0.208:3.033:0.107
0.698:3.281:0.138	0.897:2.636:0.189	0.332:3.363:0.175	0.935:4.685:0.105	0.883:1.979:0.153	0.76:4.803:0.137	0.649:5.013:0.195	0.869:0.14:0.124	0.943:0.393:0.121	0.539:5.962:0.109	0.917:2.157:0.186	0.802:4.853:0.134	0.636:2.655:0.183	0.781:5.26:0.12	0.646:3.271:0.105	0.864:0.716:0.19	0.591:5.886:0.175	0.39:4.84:0.174	0.552:3.112:0.162	0.78:1.989:0.168	0.856:2.572:0.107	0.933:5.77:0.137	0.492:0.283:0.15	0.759:2.01:0.117	0.462:0.384:0.145	0.646:0.981:0.146	0.409:2.369:0.188	0.75:1.486:0.197	0.809:1.298:0.117	0.839:5.026:0.132	0.567:2.235:0.162	0.514:0.211:0.114	0.389:3.901:0.141	0.591:3.047:0.138	0.703:5.267:0.102	0.335:3.833:0.192	0.774:4.42:0.142	0.529:1.657:0.117	0.9:2.239:0.186	0.487:0.751:0.132	0.533:4.718:0.196	0.382:4.193:0.115	0.484:3.005:0.161	0.743:4.499:0.117	0.897:4.05:0.158	0.724:6.033:0.142	0.49:6.1:0.195	0.521:2.543:0.185	0.525:4.54:0.12	0.608:1.661:0.106
0.797:2.91:0.2	0.623:6.184:0.149	0.628:1.287:0.15	0.536:5.059:0.125	0.373:5.361:0.107	0.895:3.033:0.171	0.587:3.417:0.172	0.628:1.129:0.166	0.645:2.586:0.11	0.706:3.683:0.11	0.474:3.268:0.107	0.414:6.2:0.115	0.657:1.094:0.102	0.87:4.007:0.108	0.558:1.463:0.189	0.882:4.073:0.178	0.752:2.203:0.179	0.805:5.832:0.181	0.756:2.082:0.158	0.782:1.814:0.134	0.771:4.042:0.167	0.9:1.192:0.159	0.453:6.221:0.18	0.796:3.812:0.177	0.642:4.575:0.182	0.902:6.276:0.102	0.812:0.388:0.15	0.846:2.934:0.167	0.898:5.712:0.12	0.925:5.418:0.101	0.591:1.721:0.103	0.41:2.324:0.108	0.812:5.189:0.131	0.821:4.218:0.136	0.876:2.939:0.122	0.536:2.25:0.159	0.819:6.03:0.133	0.44:4.212:0.178	0.815:4.229:0.167	0.835:0.572:0.199	0.594:2.004:0.183	0.711:4.743:0.179	0.928:1.427:0.178	0.649:5.31:0.156	0.496:1.29:0.196	0.826:6.216:0.175	0.905:1.263:0.109	0.904:1.043:0.194	0.87:0.763:0.194	0.682:2.048:0.119
0.646:4.08:0.137	0.664:0.158:0.136	0.697:5.824:0.179	0.371:3.756:0.18	0.685:5.856:0.166	0.398:0.824:0.188	0.924:1.954:0.16	0.912:2.248:0.118	0.722:3.951:0.194	0.821:5.843:0.109	0.742:3.398:0.146	0.879:0.849:0.163	0.521:0.579:0.188	0.645:0.079:0.127	0.544:4.872:0.12	0.748:5.588:0.112	0.931:2.376:0.167	0.796:2.913:0.179	0.693:0.179:0.154	0.677:4.617:0.157	0.758:3.786:0.111	0.948:4.338:0.125	0.524:4.564:0.164	0.673:0.997:0.175	0.805:6.236:0.144	0.549:2.76:0.115	0.697:4.07:0.179	0.533:0.15:0.148	0.826:5.749:0.184	0.343:0.442:0.121	0.604:2.475:0.151	0.646:3.596:0.151	0.439:5.366:0.11	0.733:2.912:0.166	0.722:5.689:0.199	0.941:1.533:0.12	0.861:4.156:0.182	0.384:5.394:0.105	0.76:1.627:0.187	0.635:4.001:0.157	0.672:0.217:0.146	0.939:3.454:0.192	0.507:3.482:0.17	0.394:1.353:0.187	0.519:1.35:0.107	0.831:4.994:0.107	0.45:2.791:0.186	0.899:0.542:0.184	0.787:0.265:0.138	0.521:2.839:0.141
0.429:2.81:0.127	0.629:0.317:0.118	0.671:1.363:0.153	0.857:1.545:0.172	0.425:5.018:0.118	0.519:5.433:0.112	0.566:5.401:0.197	0.777:1.711:0.124	0.419:2.074:0.159	0.318:2.649:0.126	0.341:4.438:0.178	0.658:0.174:0.154	0.921:2.27:0.113	0.662:1.92:0.166	0.421:4.447:0.132	0.926:2.592:0.148	0.507:5.711:0.148	0.736:5.951:0.102	0.675:3.748:0.19	0.39:3.96:0.161	0.903:3.983:0.149	0.823:2.152:0.134	0.858:4.851:0.182	0.903:1.965:0.166	0.675:2.743:0.193	0.662:0.673:0.121	0.706:5.159:0.135	0.654:4.312:0.156	0.908:1.421:0.196	0.618:2.106:0.128	0.897:5.905:0.153	0.806:5.022:0.169	0.496:4.437:0.122	0.514:2.306:0.128	0.906:3.728:0.136	0.75:3.343:0.141	0.875:0.545:0.128	0.823:1.242:0.166	0.866:3.06:0.173	0.832:0.894:0.103	0.837:6.262:0.122	0.933:5.539:0.153	0.572:3.7:0.161	0.79:4.473:0.112	0.333:0.678:0.144	0.909:2.549:0.123	0.395:6.109:0.182	0.892:5.736:0.162	0.927:3.915:0.165	0.077:4.717:0.16
0.87:2.633:0.142	0.71:0.9:0.189	0.652:0.511:0.146	0.762:4.93:0.132	0.588:2.554:0.18	0.751:3.272:0.114	0.594:5.451:0.168	0.755:5.368:0.155	0.607:2.574:0.153	0.385:0.17:0.176	0.75:2.524:0.162	0.696:4.809:0.173	0.905:0.295:0.124	0.714:1.042:0.133	0.502:0.541:0.129	0.913:5.053:0.165	0.804:4.15:0.194	0.876:6.083:0.116	0.548:5.049:0.114	0.825:5.764:0.106	0.713:1.812:0.118	0.341:4.248:0.175	0.846:2.33:0.161	0.665:4.652:0.133	0.928:5.647:0.177	0.418:6.007:0.114	0.756:1.745:0.148	0.473:3.486:0.194	0.554:3.387:0.194	0.683:3.804:0.134	0.667:0.185:0.138	0.475:5.811:0.121	0.807:4.291:0.15	0.898:3.744:0.17	0.718:2.332:0.11	0.722:4.63:0.112	0.629:1.051:0.142	0.592:5.752:0.166	0.593:1.504:0.114	0.807:2.727:0.152	0.903:4.274:0.125	0.739:5.745:0.183	0.538:0.763:0.194	0.56:4.259:0.131	0.868:3.529:0.15	0.94:1.718:0.159	0.856:2.629:0.13	0.738:1.956:0.153	0.591:4.348:0.173	0.861:4.939:0.118
0.666:3.342:0.153	0.841:2.923:0.11	0.335:0.295:0.155	0.375:2.105:0.18	0.797:2.136:0.159	0.348:4.342:0.101	0.814:2.175:0.133	0.394:4.871:0.163	0.884:3.954:0.126	0.481:5.859:0.142	0.72:0.244:0.132	0.555:4.584:0.125	0.7:1.983:0.177	0.611:0.482:0.178	0.691:0.779:0.16	0.419:1.162:0.196	0.708:1.033:0.195	0.815:2.354:0.1	0.499:4.139:0.155	0.638:3.2:0.195	0.736:0.572:0.151	0.638:4.618:0.148	0.893:2.186:0.15	0.693:4.5:0.195	0.416:5.666:0.179	0.921:4.429:0.18	0.477:2.754:0.102	0.512:1.656:0.106	0.866:0.081:0.191	0.935:4.252:0.18	0.361:5.201:0.175	0.847:1.582:0.111	0.562:0.872:0.174	0.948:2.832:0.135	0.472:2.286:0.119	0.353:0.01:0.175	0.768:2.028:0.143	0.608:1.289:0.194	0.705:4.971:0.102	0.799:1.93:0.188	0.83:0.918:0.19	0.599:3.035:0.177	0.387:2.325:0.186	0.739:3.266:0.141	0.662:3.202:0.195	0.541:6.222:0.121	0.678:0.769:0.141	0.598:1.406:0.199	0.507:4.584:0.165	0.809:3.746:0.13
0.388:3.822:0.174	0.406:1.911:0.14	0.8:4.714:0.115	0.873:0.695:0.178	0.624:4.986:0.145	0.855:5.156:0.183	0.727:0.799:0.186	0.731:3.6:0.153	0.76:2.794:0.124	0.882:1.297:0.2	0.833:1.553:0.153	0.763:4.43:0.133	0.72:2.379:0.123	0.794:3.904:0.172	0.726:5.936:0.116	0.928:1.921:0.101	0.833:0.518:0.146	0.714:3.91:0.167	0.768:4.34:0.195	0.445:0.647:0.133	0.561:3.084:0.161	0.865:4.425:0.159	0.624:5.466:0.174	0.454:4.676:0.157	0.557:2.066:0.144	0.835:3.107:0.102	0.802:4.423:0.14	0.835:4.539:0.121	0.816:2.994:0.106	0.57:2.755:0.184	0.733:5.101:0.155	0.792:2.728:0.145	0.762:0.436:0.155	0.58:1.743:0.12	0.506:5.23:0.111	0.737:0.075:0.126	0.754:0.162:0.148	0.851:2.988:0.196	0.927:4.972:0.2	0.637:6.217:0.196	0.506:5.355:0.107	0.637:3.756:0.162	0.781:1.223:0.188	0.528:1.013:0.197	0.802:3.542:0.112	0.811:0.726:0.134	0.621:1.297:0.169	0.716:2.868:0.152	0.603:3.397:0.156	0.923:2.673:0.129
0.864:0.773:0.139	0.481:4.205:0.172	0.754:6.21:0.117	0.948:1.88:0.11	0.46:4.876:0.133	0.878:2.759:0.103	0.922:0.419:0.13	0.451:3.427:0.16	0.547:4.69:0.173	0.602:0.758:0.151	0.806:5.503:0.15	0.769:2.999:0.183	0.865:1.556:0.129	0.444:0.297:0.144	0.564:1.77:0.159	0.674:1.247:0.169	0.941:0.633:0.146	0.328:5.404:0.155	0.701:5.073:0.12	0.788:4.0:0.141	0.744:1.855:0.195	0.664:0.446:0.131	0.455:2.207:0.12	0.448:0.899:0.166	0.857:5.898:0.134	0.565:0.246:0.189	0.831:5.637:0.149	0.759:2.746:0.111	0.937:3.894:0.147	0.419:5.256:0.121	0.918:3.076:0.149	0.694:4.535:0.178	0.836:2.879:0.143	0.838:5.723:0.164	0.805:5.32:0.146	0.652:1.198:0.16	0.908:3.793:0.199	0.855:4.909:0.185	0.682:6.027:0.12	0.828:3.846:0.141	0.903:5.582:0.125	0.483:0.521:0.161	0.856:1.956:0.195	0.906:4.924:0.128	0.783:0.524:0.101	0.357:3.743:0.192	0.775:0.633:0.183	0.896:2.204:0.113	0.537:0.247:0.114	0.279:1.456:0.179
0.724:3.857:0.191	0.392:4.618:0.164	0.704:5.118:0.169	0.739:4.949:0.113	0.939:0.476:0.162	0.747:0.954:0.195	0.762:1.181:0.109	0.785:5.884:0.164	0.917:4.627:0.126	0.565:1.319:0.118	0.635:1.583:0.141	0.513:5.526:0.16	0.78:0.681:0.121	0.648:4.76:0.185	0.944:5.575:0.18	0.944:1.01:0.154	0.527:3.491:0.16	0.713:1.188:0.139	0.888:3.79:0.186	0.411:0.834:0.108	0.345:0.509:0.158	0.611:5.51:0.181	0.697:1.066:0.172	0.556:3.53:0.173	0.604:4.921:0.187	0.72:2.201:0.196	0.674:2.99:0.164	0.675:6.27:0.143	0.567:0.285:0.11	0.575:1.5:0.151	0.462:5.061:0.125	0.57:6.037:0.106	0.633:0.573:0.114	0.482:0.68:0.176	0.938:5.67:0.198	0.672:1.495:0.112	0.794:4.219:0.123	0.791:1.048:0.165	0.481:5.842:0.14	0.508:5.031:0.193	0.498:3.513:0.133	0.816:3.532:0.117	0.741:0.238:0.2	0.516:4.64:0.193	0.329:0.649:0.191	0.548:4.568:0.105	0.802:1.526:0.111	0.649:6.055:0.128	0.783:0.783:0.19	0.583:5.492:0.135
0.611:1.324:0.183	0.337:5.357:0.196	0.393:5.99:0.139	0.677:4.528:0.192	0.645:2.726:0.117	0.363:5.924:0.127	0.607:5.062:0.115	0.425:5.287:0.142	0.426:3.564:0.13	0.767:2.626:0.17	0.634:5.08:0.138	0.575:5.111:0.186	0.866:5.016:0.162	0.625:4.596:0.14	0.893:4.92:0.166	0.888:5.685:0.198	0.913:0.196:0.18	0.943:5.502:0.179	0.919:5.349:0.167	0.373:3.729:0.18	0.648:3.915:0.12	0.759:1.562:0.179	0.763:4.317:0.173	0.507:1.156:0.175	0.641:1.236:0.143	0.517:3.208:0.134	0.89:6.036:0.15	0.562:4.394:0.169	0.927:3.798:0.179	0.37:1.174:0.195	0.841:1.153:0.193	0.671:5.506:0.166	0.553:5.507:0.179	0.831:4.403:0.147	0.437:0.829:0.121	0.324:4.324:0.19	0.741:1.915:0.116	0.474:6.108:0.109	0.765:6.118:0.145	0.895:3.313:0.114	0.865:5.333:0.195	0.396:4.294:0.195	0.798:1.91:0.156	0.803:4.443:0.136	0.708:2.193:0.118	0.922:0.528:0.179	0.616:5.334:0.122	0.753:4.921:0.122	0.398:4.489:0.173	0.839:0.596:0.124
