158
64.668	19.951
22.425	42.194
55.284	79.413	1.0
35.544	63.255	1.0
32.589	7.522	1.0
12.17	84.917	1.0
72.549	12.181	1.0
79.028	88.033	1.0
74.528	10.251	1.0
76.841	82.256	1.0
22.057	70.793	1.0
32.013	41.338	1.0
85.82	31.7	1.0
20.99	48.673	1.0
29.185	76.737	1.0
70.962	26.502	1.0
47.067	46.692	1.0
80.094	44.495	1.0
10.872	13.07	1.0
55.101	1.631	1.0
67.845	88.319	1.0
30.162	45.695	1.0
12.414	5.223	1.0
14.617	9.886	1.0
59.545	74.849	1.0
76.482	61.247	1.0
27.48	50.808	1.0
18.99	35.982	1.0
19.349	26.72	1.0
9.957	3.618	1.0
75.668	51.594	1.0
54.935	75.398	1.0
17.513	52.364	1.0
82.882	19.933	1.0
69.933	35.28	1.0
40.39	70.045	1.0
23.376	79.259	1.0
39.116	1.656	1.0
16.941	70.125	1.0
74.618	21.583	1.0
88.886	11.477	1.0
84.945	41.279	1.0
57.51	14.776	1.0
3.745	20.667	1.0
39.209	30.123	1.0
22.9	15.733	1.0
78.212	84.698	1.0
8.304	26.454	1.0
53.097	68.564	1.0
61.717	25.212	1.0
68.562	41.356	1.0
71.321	20.311	1.0
22.013	22.142	1.0
14.575	1.305	1.0
1.863	40.782	1.0
50.721	53.639	1.0
22.913	45.273	1.0
75.35	75.068	1.0
68.96	78.185	1.0
33.79	47.601	1.0
6.961	66.527	1.0
2.929	12.339	1.0
63.847	41.442	1.0
47.99	29.326	1.0
74.529	41.97	1.0
20.951	63.215	1.0
86.489	6.785	1.0
0.6	52.317	1.0
64.704	2.248	1.0
81.628	36.543	1.0
66.602	57.09	1.0
55.41	55.35	1.0
73.652	26.033	1.0
81.682	2.424	1.0
63.193	61.744	1.0
60.118	52.422	1.0
62.059	8.193	1.0
78.985	38.64	1.0
87.959	51.522	1.0
41.251	56.07	1.0
40.067	15.06	1.0
85.246	60.118	1.0
18.653	13.64	1.0
17.698	2.225	1.0
41.596	3.045	1.0
29.52	13.964	1.0
54.148	23.316	1.0
31.393	27.899	1.0
57.268	45.149	1.0
9.897	40.151	1.0
7.815	18.819	1.0
74.454	58.367	1.0
20.928	88.327	1.0
54.482	62.607	1.0
73.112	64.834	1.0
41.476	8.713	1.0
57.534	9.934	1.0
28.107	62.683	1.0
44.421	85.242	1.0
70.379	55.576	1.0
1.795	70.292	1.0
17.765	5.295	1.0
10.171	72.937	1.0
34.712	50.202	1.0
26.042	20.192	1.0
3.922	42.805	1.0
35.366	12.541	1.0
55.006	50.645	1.0
13.776	78.289	1.0
7.476	0.54	1.0
35.859	84.39	1.0
12.772	55.54	1.0
66.115	66.632	1.0
4.302	58.935	1.0
0.696	63.108	1.0
44.697	76.632	1.0
40.249	21.023	1.0
26.952	59.436	1.0
86.108	2.899	1.0
79.164	12.061	1.0
87.657	44.882	1.0
42.353	65.407	1.0
14.11	60.862	1.0
82.352	5.415	1.0
34.004	0.222	1.0
3.351	0.422	1.0
15.71	54.648	1.0
89.083	68.641	1.0
64.607	37.396	1.0
36.475	53.809	1.0
69.162	11.168	1.0
8.042	10.056	1.0
7.203	29.292	1.0
84.936	65.113	1.0
69.784	31.892	1.0
58.659	77.337	1.0
8.373	64.013	1.0
11.485	58.346	1.0
26.718	2.999	1.0
5.072	18.312	1.0
50.07	50.023	1.0
38.472	44.184	1.0
22.725	56.51	1.0
76.63	77.948	1.0
73.533	68.218	1.0
37.374	86.434	1.0
3.335	28.789	1.0
35.035	20.842	1.0
33.017	64.364	1.0
8.819	82.097	1.0
16.98	15.867	1.0
54.708	19.159	1.0
42.397	58.523	1.0
39.37	10.522	1.0
1.118	34.254	1.0
60.06	39.227	1.0
27.226	87.389	1.0
59.368	16.623	1.0
75.472	87.711	1.0
4.317	49.597	1.0
0.763	0.744	0.51	0.792	0.786	0.647	0.658	0.504	0.613	0.514	0.732	0.714	0.689	0.72	0.779	0.553	0.789	0.76	0.693	0.778	0.602	0.652	0.543	0.729	0.544	0.669	0.76	0.696	0.516	0.514	0.67	0.585	0.61	0.747	0.761	0.585	0.639	0.782	0.682	0.58	0.596	0.57	0.661	0.589	0.721	0.596	0.615	0.8	0.583	0.52	0.746	0.753	0.644	0.67	0.61	0.53	0.607	0.655	0.627	0.778	0.596	0.741	0.78	0.749	0.758	0.586	0.703	0.529	0.705	0.658	0.667	0.553	0.543	0.503	0.576	0.537	0.52	0.578	0.71	0.684	0.56	0.609	0.601	0.639	0.626	0.727	0.693	0.662	0.517	0.539	0.569	0.765	0.758	0.752	0.751	0.674	0.612	0.603	0.769	0.659	0.774	0.595	0.78	0.651	0.721	0.765	0.664	0.66	0.511	0.671	0.583	0.6	0.746	0.751	0.696	0.525	0.572	0.696	0.554	0.655	0.759	0.717	0.763	0.727	0.788	0.611	0.525	0.62	0.612	0.643	0.732	0.752	0.711	0.749	0.74	0.757	0.5	0.552	0.6	0.521	0.626	0.508	0.751	0.613	0.799	0.769	0.576	0.707	0.673	0.561	0.604	0.534	0.787	0.55	0.695	0.705	0.558	0.748
0.6789698078707183:5.792:0.366	0.9591663046625439:2.429:0.457	0.6172519744804386:5.395:0.952	0.498998997994986:0.167:0.383	0.7810249675906654:5.204:0.219	0.2949576240750525:1.46:0.001	0.6403124237432849:5.563:0.159	0.31144823004794875:1.979:0.123	0.6640783086353597:6.091:0.952	0.4679743582719036:3.656:0.905	0.6906518659932803:3.572:0.616	0.6379655163094632:5.086:0.924	0.3:0.635:0.311	0.9633275663033837:2.378:0.528	0.9638464608017192:3.071:0.796	0.5089204259999789:3.028:0.631	0.8544003745317531:1.755:0.131	0.6107372593840988:0.347:0.692	0.8246211251235321:6.221:0.124	0.7476630257007498:4.217:0.46	0.11832159566199232:4.434:0.279	0.10488088481701516:5.667:0.356	0.6008327554319921:0.509:0.739	0.7912016177940993:0.057:0.385	0.5958187643906492:5.131:0.622	0.9224966124599049:3.727:0.072	0.6760177512462229:4.053:0.252	0.9833615815151617:4.874:0.272	0.26267851073127396:1.186:0.932	0.7476630257007498:2.458:0.033	0.9348796714016194:4.72:0.048	0.8977750274985377:5.076:0.093	0.909945053286186:1.165:0.551	0.8994442728707543:6.211:0.541	0.9874208829065749:2.111:0.96	0.4743416490252569:3.343:0.712	0.9192388155425117:4.497:0.739	0.5176871642217914:4.038:0.308	0.15165750888103102:1.801:0.162	0.991463564635635:4.799:0.765	0.8654478609367522:2.345:0.604	0.807465169527454:3.246:0.26	0.5830951894845301:0.224:0.278	0.8228000972289685:1.788:0.65	0.6260990336999411:4.47:0.821	0.5567764362830022:5.401:0.743	0.6625707509390978:1.798:0.149	0.9110433579144299:1.699:0.647	0.9316651759081692:4.17:0.214	0.9289779329994874:2.838:0.769	0.8769264507357502:0.446:0.402	0.9115920140062659:3.014:0.25	0.6244997998398398:3.317:0.114	0.5:3.78:0.956	0.5709640969448079:5.151:0.818	0.22803508501982758:1.764:0.137	0.9602083107326244:3.589:0.319	0.7273238618387272:3.975:0.301	0.8300602387778853:1.912:0.61	0.8608135686662938:2.736:0.238	0.776530746332687:4.552:0.997	0.5039841267341661:1.641:0.111	0.9235799911215054:1.728:0.014	0.3346640106136302:2.592:0.481	0.41952353926806063:3.003:0.968	0.8803408430829505:3.523:0.681	0.4159326868617084:2.263:0.058	0.3391164991562634:4.947:0.003	0.5531726674375732:0.861:0.624	0.9322016949137134:3.765:0.48	0.8882567196480982:0.277:0.0	0.5941380311005179:5.691:0.574	0.9481561052906847:3.345:0.396	0.9492101980067429:0.197:0.954	0.6760177512462229:2.209:0.325	0.6587867636800242:4.716:0.61	0.09486832980505137:1.324:0.805	0.9808159868191383:5.339:0.913	0.700713921654194:4.901:0.192	0.6268971207462992:2.765:0.655	0.9338094023943002:4.345:0.869	0.3420526275297414:0.906:0.741	0.7483314773547883:4.384:0.07	0.1:2.786:0.361	0.9230384607371461:5.506:0.916	0.22803508501982758:4.112:0.287	0.4242640687119285:2.986:0.98	0.9354143466934853:5.337:0.142	0.9311283477587824:1.709:0.568	0.9038805230781334:2.229:0.263	0.6737952211169207:6.078:0.601	0.9813256340277675:4.946:0.553	0.763544366752843:2.916:0.981	0.5357238094391549:5.949:0.101	0.4847679857416329:2.504:0.549	0.999499874937461:5.833:0.482	0.5253570214625479:2.514:0.882	0.30166206257996714:2.72:0.233	0.17320508075688773:2.871:0.224	0.8573214099741123:4.572:0.212
