74
26.112	40.589
9.42	38.8
29.365	25.247	1.0
11.535	36.363	1.0
22.279	23.341	1.0
32.223	11.565	1.0
33.488	0.551	1.0
7.091	4.747	1.0
38.296	28.437	1.0
42.782	23.795	1.0
40.714	19.505	1.0
41.189	42.616	1.0
39.762	12.276	1.0
30.234	3.872	1.0
27.736	39.576	1.0
40.191	1.154	1.0
22.191	11.658	1.0
16.437	7.109	1.0
21.729	18.564	1.0
37.409	17.893	1.0
12.453	18.762	1.0
12.185	26.432	1.0
29.104	18.537	1.0
34.908	5.504	1.0
8.027	31.11	1.0
44.163	38.351	1.0
14.828	24.633	1.0
33.577	15.944	1.0
28.08	30.445	1.0
19.419	30.002	1.0
31.717	17.639	1.0
29.751	37.918	1.0
22.416	45.199	1.0
26.244	14.558	1.0
40.795	27.483	1.0
35.185	31.259	1.0
43.355	18.353	1.0
45.237	9.346	1.0
34.272	45.634	1.0
18.34	43.907	1.0
44.891	34.823	1.0
1.639	41.25	1.0
32.383	35.559	1.0
18.32	15.134	1.0
39.324	5.126	1.0
10.716	43.044	1.0
35.198	8.509	1.0
6.418	37.442	1.0
14.749	28.411	1.0
45.025	12.198	1.0
26.506	23.663	1.0
38.163	43.998	1.0
15.87	37.555	1.0
18.5	33.524	1.0
33.344	33.128	1.0
0.271	36.368	1.0
38.531	8.772	1.0
21.951	5.021	1.0
1.39	24.997	1.0
7.709	15.882	1.0
0.545	44.552	1.0
45.447	25.397	1.0
3.849	17.877	1.0
32.268	40.796	1.0
10.144	23.846	1.0
42.199	14.825	1.0
25.679	35.49	1.0
37.552	0.55	1.0
2.775	31.63	1.0
7.836	22.855	1.0
38.915	31.106	1.0
14.903	44.321	1.0
45.133	2.204	1.0
18.053	10.463	1.0
19.684	8.313	1.0
29.778	34.044	1.0
0.134	0.04	0.013	0.193	0.141	0.164	0.167	0.186	0.053	0.189	0.078	0.08	0.134	0.088	0.164	0.121	0.063	0.122	0.116	0.081	0.184	0.115	0.058	0.071	0.19	0.113	0.161	0.039	0.114	0.153	0.195	0.135	0.098	0.197	0.077	0.087	0.102	0.067	0.06	0.199	0.09	0.11	0.096	0.125	0.192	0.126	0.115	0.086	0.131	0.132	0.164	0.197	0.145	0.063	0.183	0.183	0.01	0.073	0.018	0.046	0.098	0.094	0.2	0.149	0.085	0.108	0.11	0.097	0.026	0.155	0.128	0.119	0.07	0.175
0.8602325267042626:3.832:0.811	0.2720294101747089:3.866:0.38	0.4753945729601885:3.368:0.272	0.3507135583350036:0.817:0.971	0.6587867636800242:2.123:0.079	0.7655063683601855:0.657:0.684	0.41109609582188933:2.46:0.355	0.7355270219373317:1.778:0.01	0.2073644135332772:0.128:0.798	0.044721359549995794:3.257:0.037	0.43474130238568315:2.834:0.424	0.35777087639996635:2.176:0.789	0.7273238618387272:2.018:0.811	0.31464265445104544:2.345:0.987	0.35213633723318016:1.13:0.064	0.9049861877399014:5.099:0.751	0.4847679857416329:4.877:0.252	0.9316651759081692:1.036:0.592	0.322490309931942:0.61:0.769	0.8786353054595518:2.196:0.575	0.9934787365615834:4.633:0.421	0.18708286933869708:2.365:0.898	0.8037412518964048:4.943:0.541	0.96591925128346:3.642:0.605	0.9869143833180262:1.874:0.24	0.7395944834840239:5.274:0.117	0.9186947262284682:3.654:0.711	0.6928203230275509:4.972:0.79	0.5300943312279429:3.8:0.691	0.8752142594816426:2.662:0.717	0.21908902300206645:0.205:0.711	0.5310367218940701:0.928:0.423	0.3286335345030997:1.614:0.553	0.8689073598491384:2.437:0.11	0.9154233993076646:0.066:0.092	0.9148770409186143:5.786:0.542	0.7713624310270756:2.744:0.591	0.7176350047203662:1.425:0.702	0.4159326868617084:3.592:0.979	0.5458937625582472:1.592:0.515	0.5347896782848375:3.337:0.385	0.7321202087089251:3.217:0.992	0.9428679653058534:1.243:0.682	0.9959919678390986:1.316:0.691	0.648074069840786:3.952:0.555	0.5069516742254631:6.108:0.848	0.6663332499583072:0.845:0.893	0.73348483283569:3.813:0.382	0.4774934554525329:3.17:0.38	0.8584870412533901:2.425:0.238
0.8544003745317531:0.29:0.776	0.51478150704935:3.427:0.238	0.73348483283569:1.188:0.701	0.8944271909999159:3.955:0.642	0.43243496620879307:4.231:0.636	0.8282511696339463:2.189:0.197	0.6685805860178712:1.213:0.819	0.7752418977325722:4.517:0.943	0.689202437604511:2.362:0.284	0.7816648898345121:3.79:0.606	0.9284395510748128:0.432:0.983	0.7648529270389177:3.269:0.457	0.9969954864491614:4.669:0.216	0.4878524367060187:0.574:0.026	0.9751922887307918:5.924:0.146	0.5558776843874919:5.573:0.982	0.8276472678623424:3.302:0.174	0.8473488065725944:1.623:0.432	0.7733045971672482:0.582:0.87	0.7810249675906654:0.275:0.776	0.6033241251599343:0.993:0.227	0.3286335345030997:1.095:0.946	0.6379655163094632:5.156:0.735	0.9005553841935542:0.247:0.435	0.4571651780264984:2.493:0.838	0.7416198487095663:0.178:0.289	0.9633275663033837:1.623:0.347	0.8288546314040841:3.328:0.224	0.454972526643093:2.186:0.219	0.6140032573203501:6.235:0.595	0.8258329128825032:1.772:0.285	0.8461678320522472:3.921:0.707	0.806225774829855:0.43:0.55	0.27386127875258304:1.969:0.532	0.9899494936611666:3.79:0.996	0.8080841540334769:4.044:0.266	0.8093207028119322:5.105:0.19	0.39749213828703583:4.09:0.76	0.8712060605849801:3.087:0.879	0.8154753215150046:1.075:0.879	0.48166378315169184:6.089:0.917	0.7231873892705818:2.333:0.771	0.6737952211169207:0.996:0.485	0.9192388155425117:2.031:0.055	0.9375499986667378:5.522:0.674	0.6633249580710799:6.16:0.015	0.7694153624668538:5.39:0.857	0.6949820141557621:3.69:0.978	0.5727128425310541:5.907:0.35	0.17029386365926402:4.748:0.48
0.9792854537876073:0.389:0.63	0.8306623862918074:3.504:0.728	0.9777525249264253:3.894:0.171	0.24289915602982237:1.927:0.732	0.8012490249604052:1.966:0.991	0.9375499986667378:4.351:0.702	0.950263121456368:1.389:0.978	0.49598387070548977:0.729:0.414	0.806225774829855:0.558:0.621	0.8910667763978186:5.854:0.234	0.3209361307176242:1.98:0.89	0.44944410108488464:3.486:0.849	0.91706052144883:6.197:0.77	0.25298221281347033:2.499:0.724	0.752329714952161:0.153:0.968	0.33166247903553997:5.045:0.332	0.6841052550594828:2.256:0.633	0.8955445270895245:3.991:0.431	0.575325994545701:4.761:0.333	0.03162277660168379:5.094:0.768	0.6685805860178712:6.15:0.326	0.8865664103720601:3.349:0.226	0.9518403227432635:3.054:0.001	0.6024948132556828:2.738:0.2	0.960728889958036:4.305:0.002	0.9549869109050658:1.991:0.968	0.792464510246358:0.63:0.518	0.5983310120660636:6.096:0.578	0.7409453421137082:5.984:0.599	0.4604345773288535:1.376:0.311	0.6789698078707183:3.401:0.39	0.6870225614927067:5.518:0.313	0.5770615218501404:1.986:0.467	0.999499874937461:5.34:0.854	0.7912016177940993:3.73:0.281	0.9354143466934853:0.255:0.954	0.260768096208106:3.472:0.911	0.9934787365615834:4.529:0.629	0.9909591313469996:1.452:0.155	0.6942621983083913:3.982:0.811	0.9486832980505138:1.327:0.232	0.6156297588648554:4.571:0.201	0.9176055797563569:3.114:0.632	0.4909175083453431:3.699:0.46	0.8826097665446492:5.306:0.386	0.1414213562373095:4.604:0.063	0.8136338242723197:0.678:0.297	0.9710818709048171:5.625:0.416	0.3449637662132068:5.323:0.758	0.720416546173115:0.569:0.456
0.8203657720797474:0.224:0.401	0.6033241251599343:2.542:0.215	0.8706319543871567:3.861:0.904	0.6565059024867941:3.334:0.145	0.382099463490856:4.17:0.111	0.999499874937461:3.301:0.258	0.8602325267042626:0.723:0.369	0.5882176467941097:0.927:0.267	0.8921883209278185:5.579:0.961	0.33763886032268264:3.694:0.591	0.9797958971132712:3.697:0.817	0.41952353926806063:0.444:0.53	0.3535533905932738:0.474:0.377	0.15491933384829668:4.938:0.108	0.7602631123499285:0.442:0.806	0.42544094772365293:0.595:0.545	0.8977750274985377:5.213:0.135	0.8402380615040002:1.966:0.687	0.897217922246318:5.644:0.528	0.8240145629781066:2.45:0.245	0.972111104761179:2.565:0.232	0.6949820141557621:0.946:0.884	0.9038805230781334:5.267:0.17	0.9375499986667378:3.2:0.128	0.8700574693662483:1.903:0.141	0.5291502622129182:0.687:0.501	0.37682887362833545:0.067:0.133	0.719027120489902:2.745:0.564	0.5974947698515862:1.561:0.842	0.697853852894716:5.493:0.038	0.7536577472566709:4.977:0.289	0.6782329983125268:5.695:0.419	0.7503332592921628:5.432:0.908	0.38858718455450897:1.131:0.976	0.26267851073127396:2.442:0.036	0.6387487769068525:4.913:0.421	0.15165750888103102:0.662:0.051	0.9268225288586807:5.98:0.34	0.6855654600401044:5.0:0.381	0.7622335600063802:4.469:0.726	0.3420526275297414:1.501:0.282	0.8648699324175861:0.761:0.002	0.41231056256176607:0.133:0.808	0.43474130238568315:5.671:0.691	0.6465291950097846:1.555:0.441	0.9159694318043589:0.455:0.964	0.677495387438173:0.212:0.253	0.8544003745317531:4.191:0.411	0.7148426400264607:5.198:0.036	0.7014271166700072:2.715:0.552
0.9944847912361455:5.843:0.123	0.454972526643093:3.414:0.649	0.7835815209663893:3.249:0.113	0.5319774431308154:4.336:0.441	0.8538149682454624:1.764:0.967	0.30495901363953815:3.939:0.692	0.9143303560529968:4.2:0.403	0.7848566748139434:4.015:0.865	0.8246211251235321:0.435:0.469	0.4427188724235731:2.045:0.473	0.2949576240750525:1.354:0.443	0.6228964600958975:2.331:0.275	0.4312771730569565:3.592:0.331	0.30983866769659335:4.92:0.066	0.6511528238439882:2.945:0.128	0.6670832032063166:6.073:0.155	0.5856620185738529:3.257:0.686	0.498998997994986:2.247:0.983	0.4505552130427524:4.194:0.663	0.7752418977325722:0.475:0.729	0.46475800154489:3.579:0.763	0.19748417658131498:2.756:0.42	0.7429670248402684:0.961:0.425	0.9:1.182:0.488	0.8961026726887941:0.353:0.425	0.8203657720797474:5.211:0.696	0.9924716620639604:4.888:0.346	0.9268225288586807:2.751:0.039	0.5196152422706632:1.036:0.191	0.6663332499583072:1.291:0.233	0.6016643582596529:5.291:0.871	0.7968688725254613:2.823:0.316	0.6196773353931867:4.333:0.506	0.6819090848492928:3.486:0.636	0.6782329983125268:5.849:0.521	0.6685805860178712:1.881:0.094	0.8031189202104505:0.723:0.97	0.8520563361656317:6.145:0.68	0.5186520991955976:3.489:0.413	0.9602083107326244:2.455:0.446	0.7861297602813418:5.885:0.354	0.1224744871391589:5.385:0.848	0.8888194417315589:2.92:0.902	0.37549966711037175:0.182:0.074	0.406201920231798:3.121:0.55	0.5558776843874919:3.331:0.073	0.23664319132398465:5.206:0.998	0.8955445270895245:6.228:0.446	0.9224966124599049:2.582:0.624	0.6640783086353597:3.064:0.167
0.6526867548832288:6.133:0.714	0.4658325879540846:0.754:0.97	0.19235384061671346:4.784:0.293	0.25298221281347033:5.652:0.992	0.4527692569068708:1.151:0.296	0.20493901531919198:1.613:0.975	0.37416573867739417:0.781:0.644	0.6595452979136459:1.157:0.674	0.4929503017546495:5.517:0.027	0.40987803063838396:4.37:0.674	0.8977750274985377:4.382:0.211	0.2645751311064591:3.982:0.313	0.5648008498577175:2.846:0.119	0.5253570214625479:5.057:0.572	0.8596510920134982:4.782:0.056	0.5770615218501404:3.473:0.621	0.9181503144910423:2.835:0.255	0.848528137423857:1.711:0.998	0.908845421400141:1.896:0.413	0.7509993342207435:1.26:0.384	0.43588989435406733:4.553:0.403	0.7402702209328699:1.498:0.745	0.8786353054595518:3.463:0.098	0.28460498941515416:5.5:0.936	0.705691150575094:1.603:0.632	0.6663332499583072:0.411:0.713	0.5019960159204453:3.598:0.604	0.7987490219086343:0.006:0.335	0.807465169527454:5.015:0.409	0.40987803063838396:1.385:0.715	0.7183313998427189:2.843:0.801	0.5839520528262573:1.878:0.14	0.6693280212272604:0.15:0.16	0.9602083107326244:2.445:0.889	0.13784048752090222:3.396:0.828	0.7974960814950754:3.081:0.565	0.8264381404557755:4.518:0.473	0.5039841267341661:2.981:0.542	0.16431676725154984:1.69:0.16	0.73348483283569:3.517:0.944	0.7569676347110225:0.691:0.8	0.34641016151377546:3.329:0.728	0.6058052492344383:1.606:0.679	0.9082951062292475:1.947:0.014	0.9055385138137416:0.162:0.646	0.8366600265340756:5.92:0.058	0.32710854467592254:3.161:0.151	0.9497368056467013:4.937:0.455	0.1:2.626:0.311	0.8654478609367522:3.669:0.851
0.161245154965971:1.95:0.058	0.8006247560499238:2.534:0.768	0.21213203435596426:6.163:0.87	0.08366600265340755:0.376:0.307	0.7014271166700072:0.821:0.495	0.9386160024205852:2.53:0.524	0.9011104260855048:2.528:0.341	0.3563705936241092:5.689:0.6	0.9343446901438462:5.613:0.791	0.5477225575051661:1.788:0.352	0.960728889958036:0.581:0.801	0.8264381404557755:2.748:0.115	0.6204836822995429:5.805:0.743	0.4242640687119285:2.645:0.384	0.7252585745787499:5.855:0.73	0.4312771730569565:6.137:0.226	0.9186947262284682:5.012:0.254	0.6648308055437865:1.579:0.666	0.33166247903553997:2.629:0.661	0.0:2.316:0.826	0.9219544457292888:2.109:0.026	0.9555103348473003:2.88:0.38	0.8438009243891594:3.832:0.855	0.6:2.445:0.789	0.7609204951898719:4.215:0.393	0.8246211251235321:5.163:0.932	0.6090976933136424:2.811:0.91	0.25099800796022265:3.393:0.513	0.3286335345030997:0.211:0.719	0.5347896782848375:2.497:0.85	0.8797726979169108:4.583:0.725	0.752329714952161:5.314:0.927	0.5449770637375485:5.594:0.712	0.7293833011524188:2.788:0.748	0.847938677028003:6.235:0.659	0.39749213828703583:5.991:0.64	0.4732863826479693:1.893:0.999	0.9077444574328174:4.851:0.652	0.8916277250063505:2.951:0.277	0.4878524367060187:6.16:0.902	0.5865151319446071:1.769:0.42	0.7436396977031283:5.214:0.918	0.9612491872558333:6.016:0.931	0.5813776741499453:1.706:0.742	0.8584870412533901:2.329:0.81	0.9289779329994874:2.976:0.048	0.7956129712366434:0.6:0.644	0.51478150704935:3.245:0.446	0.9005553841935542:2.737:0.236	0.9869143833180262:0.734:0.687
0.31144823004794875:1.969:0.425	0.7596051605933177:5.553:0.146	0.8988882021697693:1.161:0.174	0.44158804331639234:6.201:0.169	0.31622776601683794:0.103:0.344	0.7563068160475614:1.187:0.942	0.5822370651203855:3.305:0.717	0.08366600265340755:1.128:0.41	0.5385164807134504:0.976:0.577	0.31622776601683794:0.272:0.088	0.9402127418834527:1.433:0.379	0.521536192416212:1.629:0.745	0.3301514803843836:2.533:0.111	0.7355270219373317:2.487:0.924	0.807465169527454:5.444:0.278	0.570087712549569:5.282:0.075	0.5761944116355173:0.011:0.743	0.6260990336999411:6.236:0.312	0.9929753269845127:4.71:0.998	0.5873670062235365:2.688:0.026	0.4743416490252569:0.264:0.114	0.6572670690061994:5.982:0.139	0.6648308055437865:3.453:0.546	0.92951600308978:1.965:0.324	0.22803508501982758:6.066:0.468	0.8167006795638168:5.289:0.556	0.8148619514985346:2.219:0.411	0.2588435821108957:3.761:0.635	0.8916277250063505:3.659:0.075	0.5735852159879995:0.971:0.868	0.322490309931942:4.626:0.121	0.3331666249791536:2.375:0.693	0.27386127875258304:5.765:0.307	0.7155417527999327:3.715:0.216	0.8561541917201597:2.474:0.697	0.9316651759081692:4.911:0.414	0.9300537618869137:5.977:0.309	0.6123724356957945:3.051:0.18	0.4381780460041329:4.655:0.611	0.4266145801540308:3.33:0.653	0.9115920140062659:3.617:0.73	0.5300943312279429:4.653:0.739	0.5253570214625479:0.746:0.061	0.6041522986797286:3.625:0.263	0.39115214431215894:4.198:0.814	0.5958187643906492:4.808:0.442	0.8567379996241558:4.722:0.564	0.8215838362577492:3.339:0.982	0.20976176963403032:0.662:0.384	0.6737952211169207:0.974:0.04
