120
87.789	96.834
96.018	71.363
22.986	86.12	1.0
23.891	78.483	1.0
70.146	1.002	1.0
89.533	21.546	1.0
58.644	5.245	1.0
27.828	37.97	1.0
83.581	26.67	1.0
61.803	43.754	1.0
95.272	87.368	1.0
86.92	0.942	1.0
11.317	67.722	1.0
62.436	78.406	1.0
41.146	60.375	1.0
36.952	19.398	1.0
74.039	21.135	1.0
1.301	49.824	1.0
26.792	63.588	1.0
54.024	77.945	1.0
69.139	78.096	1.0
19.435	95.112	1.0
29.387	28.664	1.0
29.45	34.206	1.0
94.986	22.496	1.0
66.19	41.296	1.0
36.032	66.525	1.0
34.947	90.119	1.0
40.219	4.512	1.0
17.853	38.693	1.0
0.177	56.643	1.0
46.575	81.379	1.0
53.209	42.742	1.0
11.96	86.314	1.0
6.004	3.546	1.0
71.287	19.132	1.0
41.45	96.309	1.0
67.503	6.668	1.0
65.977	83.075	1.0
8.568	7.426	1.0
46.979	4.432	1.0
49.183	30.62	1.0
26.254	24.667	1.0
19.483	76.484	1.0
49.647	33.864	1.0
85.55	76.883	1.0
72.732	40.935	1.0
26.974	1.23	1.0
22.761	55.188	1.0
82.253	18.162	1.0
79.533	89.812	1.0
37.848	54.935	1.0
40.638	32.256	1.0
11.315	52.035	1.0
59.189	27.711	1.0
35.828	24.682	1.0
85.376	52.496	1.0
57.913	92.81	1.0
16.538	41.571	1.0
53.691	4.244	1.0
90.693	70.745	1.0
32.037	52.168	1.0
56.767	96.017	1.0
46.428	33.138	1.0
45.638	45.731	1.0
25.645	15.266	1.0
24.016	73.372	1.0
15.449	92.485	1.0
27.389	70.427	1.0
35.114	27.83	1.0
56.473	18.521	1.0
20.53	16.237	1.0
90.697	76.19	1.0
17.313	14.403	1.0
9.23	91.857	1.0
63.624	55.106	1.0
12.01	59.215	1.0
42.572	29.868	1.0
1.027	94.081	1.0
64.142	72.555	1.0
27.709	74.006	1.0
9.096	84.24	1.0
90.323	79.513	1.0
48.901	67.772	1.0
54.23	81.677	1.0
12.709	74.025	1.0
72.367	93.752	1.0
19.292	22.471	1.0
61.613	5.368	1.0
50.1	24.226	1.0
21.068	3.194	1.0
54.149	32.655	1.0
44.902	84.435	1.0
71.954	24.315	1.0
40.824	46.347	1.0
41.017	20.096	1.0
94.071	91.393	1.0
86.834	9.501	1.0
23.712	24.574	1.0
46.192	73.279	1.0
25.335	80.709	1.0
88.238	59.49	1.0
92.586	26.128	1.0
90.702	89.633	1.0
7.943	24.42	1.0
8.868	28.422	1.0
65.424	85.88	1.0
84.086	90.848	1.0
54.082	53.352	1.0
62.534	48.926	1.0
35.284	7.285	1.0
79.245	21.702	1.0
79.619	50.457	1.0
16.412	19.89	1.0
71.082	6.81	1.0
34.811	93.98	1.0
29.55	7.918	1.0
70.612	51.061	1.0
37.768	47.19	1.0
52.473	18.363	1.0
11.937	13.258	1.0
9.759	41.494	1.0
0.653	0.551	0.568	0.711	0.547	0.591	0.644	0.686	0.771	0.653	0.601	0.78	0.556	0.733	0.688	0.614	0.596	0.527	0.597	0.542	0.744	0.697	0.549	0.683	0.775	0.53	0.714	0.507	0.681	0.767	0.592	0.502	0.577	0.505	0.752	0.615	0.711	0.546	0.504	0.686	0.533	0.68	0.544	0.631	0.518	0.708	0.522	0.696	0.597	0.662	0.588	0.637	0.65	0.749	0.558	0.687	0.746	0.601	0.773	0.547	0.744	0.732	0.742	0.509	0.79	0.532	0.749	0.796	0.766	0.605	0.653	0.549	0.555	0.57	0.776	0.56	0.609	0.579	0.744	0.625	0.55	0.606	0.598	0.608	0.788	0.674	0.763	0.793	0.659	0.78	0.667	0.711	0.607	0.669	0.547	0.652	0.748	0.658	0.651	0.796	0.529	0.644	0.764	0.571	0.523	0.676	0.778	0.611	0.755	0.748	0.644	0.698	0.707	0.589	0.598	0.715	0.663	0.55	0.517	0.753
0.6811754546370561:5.485:0.046	0.9705668446840743:3.177:0.02	0.232379000772445:4.693:0.996	0.7496665925596525:0.266:0.302	0.4868264577855234:1.162:0.641	0.11401754250991379:3.986:0.139	1.0:4.525:0.109	0.7700649323271382:4.632:0.309	0.4969909455915671:3.447:0.435	0.9596874491208063:4.608:0.747	0.7063993204979744:5.053:0.212	0.4604345773288535:4.727:0.878	0.5300943312279429:5.83:0.139	0.30331501776206204:3.343:0.421	0.5029910535983717:4.299:0.717	0.3178049716414141:3.028:0.07	0.3794733192202055:5.192:0.311	0.6220932405998316:5.11:0.665	0.7120393247567159:5.857:0.415	0.8734987120768982:4.322:0.551	0.8252272414311104:4.614:0.209	0.2:1.303:0.998	0.9305912099305473:1.237:0.092	0.5958187643906492:2.201:0.231	0.9534149149242422:1.899:0.581	0.8378544026261364:1.767:0.619	0.66783231428256:6.273:0.768	0.7609204951898719:2.054:0.008	0.8360621986431392:2.711:0.62	0.8814760348415606:0.129:0.125	0.6928203230275509:2.564:0.625	0.30983866769659335:5.412:0.182	0.8619744775803979:5.191:0.316	0.8142481194328913:5.843:0.576	0.8461678320522472:1.646:0.686	0.618869937870632:2.987:0.155	0.7563068160475614:2.352:0.229	0.08944271909999159:2.197:0.621	0.27386127875258304:4.507:0.972	0.8848728722251575:5.384:0.944	0.8888194417315589:0.605:0.396	0.9071934744033381:2.647:0.152	0.7176350047203662:0.626:0.925	0.26267851073127396:4.7:0.498	0.7987490219086343:2.124:0.323	0.282842712474619:2.915:0.259	0.8706319543871567:0.951:0.058	0.363318042491699:2.047:0.605	0.9969954864491614:1.854:0.756	0.25495097567963926:3.902:0.879	0.7063993204979744:4.551:0.654	0.618869937870632:5.602:0.83	0.9782637681116478:5.773:0.459	0.37416573867739417:5.65:0.38	0.4878524367060187:0.82:0.301	0.3065941943351178:4.48:0.393	0.6387487769068525:2.431:0.5	0.997997995989972:0.117:0.061	0.382099463490856:2.546:0.371	0.6074537019394977:2.964:0.226	0.844393273303382:5.303:0.85	0.4381780460041329:5.785:0.769	0.762889244910426:4.456:0.894	0.9391485505499116:0.763:0.738	0.7503332592921628:0.049:0.111	0.6935416353759881:0.481:0.192	0.8797726979169108:3.877:0.451	0.817312669668102:1.936:0.375	0.9252026804976302:1.478:0.071	0.8752142594816426:1.764:0.755	0.34641016151377546:3.333:0.569	0.8336666000266533:5.709:0.339	0.9148770409186143:6.093:0.58	0.9741663102366043:1.141:0.041	0.30331501776206204:5.23:0.442	0.15811388300841897:3.898:0.361	0.5761944116355173:4.678:0.19	0.8567379996241558:3.54:0.204	0.8596510920134982:4.698:0.561	0.758946638440411:2.587:0.081	0.9203260291874831:3.83:0.752	0.19748417658131498:1.282:0.787	0.396232255123179:0.23:0.835	0.9370165420097982:1.716:0.971	0.7648529270389177:0.814:0.905	0.9904544411531506:3.818:0.912	0.21908902300206645:3.652:0.888	0.4774934554525329:5.504:0.301	0.4527692569068708:0.762:0.861	0.7543208866258444:1.992:0.197	0.5822370651203855:3.976:0.122	0.5822370651203855:2.315:0.876	0.5300943312279429:4.485:0.194	0.6949820141557621:3.723:0.919	0.08366600265340755:1.467:0.175	0.6082762530298219:0.76:0.128	0.967987603226405:5.798:0.395	0.39749213828703583:6.084:0.015	0.9121403400793103:3.526:0.796	0.6008327554319921:2.684:0.746
