189
52.422	43.308
71.828	20.017
25.64	9.375	1.0
19.632	54.797	1.0
45.917	70.737	1.0
65.721	44.262	1.0
31.376	28.814	1.0
0.832	8.309	1.0
17.227	49.601	1.0
12.397	50.629	1.0
68.918	64.143	1.0
60.917	17.554	1.0
60.668	70.959	1.0
35.465	60.532	1.0
32.649	54.259	1.0
72.702	53.597	1.0
28.239	1.3	1.0
52.629	27.069	1.0
15.129	22.148	1.0
41.722	11.298	1.0
68.138	55.471	1.0
36.136	9.253	1.0
7.291	17.386	1.0
64.772	29.747	1.0
29.537	17.552	1.0
23.489	44.243	1.0
57.737	18.002	1.0
66.106	21.523	1.0
57.975	66.437	1.0
8.24	36.884	1.0
33.625	41.644	1.0
2.328	38.485	1.0
45.956	38.053	1.0
41.438	25.747	1.0
19.782	34.362	1.0
50.025	58.071	1.0
47.664	10.662	1.0
14.273	73.049	1.0
64.284	50.007	1.0
35.322	26.998	1.0
49.858	48.931	1.0
65.114	57.351	1.0
24.075	26.787	1.0
64.21	17.893	1.0
67.824	46.125	1.0
68.382	3.74	1.0
46.589	34.966	1.0
46.728	27.563	1.0
56.143	26.745	1.0
14.503	46.752	1.0
13.111	28.542	1.0
23.77	2.087	1.0
30.448	41.716	1.0
55.243	44.345	1.0
39.248	14.724	1.0
3.867	70.671	1.0
61.071	22.339	1.0
36.281	38.752	1.0
20.152	59.951	1.0
6.692	46.681	1.0
64.045	61.9	1.0
42.779	40.417	1.0
57.738	34.997	1.0
57.882	61.093	1.0
21.649	30.559	1.0
37.502	4.573	1.0
11.46	4.264	1.0
12.03	65.658	1.0
10.993	61.348	1.0
65.131	68.113	1.0
59.24	12.969	1.0
46.793	17.461	1.0
8.369	41.147	1.0
55.408	33.977	1.0
1.119	25.146	1.0
20.324	14.8	1.0
6.54	44.026	1.0
52.67	47.911	1.0
72.433	21.626	1.0
55.064	61.272	1.0
66.852	65.701	1.0
5.531	0.339	1.0
34.462	14.299	1.0
45.68	57.554	1.0
48.618	38.85	1.0
40.445	58.781	1.0
27.099	46.651	1.0
52.72	23.61	1.0
3.79	62.917	1.0
0.289	3.806	1.0
42.411	36.531	1.0
48.827	60.584	1.0
3.061	31.911	1.0
11.185	17.559	1.0
11.864	57.979	1.0
38.788	40.678	1.0
15.507	67.17	1.0
38.782	9.4	1.0
56.393	70.086	1.0
1.363	50.717	1.0
32.58	39.101	1.0
7.925	48.924	1.0
69.898	44.593	1.0
62.502	47.886	1.0
35.3	72.649	1.0
31.855	13.442	1.0
30.768	66.316	1.0
3.777	34.529	1.0
17.263	30.338	1.0
44.027	4.594	1.0
61.573	65.484	1.0
5.547	21.025	1.0
66.909	52.404	1.0
69.353	8.759	1.0
46.042	43.272	1.0
47.153	50.233	1.0
21.853	49.933	1.0
59.49	54.297	1.0
71.714	72.907	1.0
8.177	53.058	1.0
37.944	56.51	1.0
26.395	55.37	1.0
72.657	27.419	1.0
68.83	13.813	1.0
43.018	55.987	1.0
42.576	72.065	1.0
0.582	62.408	1.0
23.945	64.238	1.0
57.974	58.239	1.0
5.386	52.228	1.0
3.279	45.493	1.0
10.547	46.575	1.0
43.56	52.553	1.0
57.353	50.872	1.0
70.466	66.856	1.0
64.425	32.575	1.0
71.477	61.106	1.0
55.375	1.938	1.0
53.988	14.662	1.0
30.613	62.773	1.0
23.355	7.822	1.0
25.753	15.25	1.0
39.587	46.633	1.0
16.387	62.841	1.0
24.972	19.731	1.0
9.974	23.364	1.0
72.922	4.52	1.0
16.227	12.002	1.0
44.254	14.419	1.0
25.222	50.11	1.0
7.311	56.893	1.0
11.485	26.305	1.0
