81
26.666	6.854
32.14	1.041
0.895	12.101	1.0
24.255	47.326	1.0
30.568	9.434	1.0
11.223	8.567	1.0
9.148	1.514	1.0
0.835	16.811	1.0
38.285	13.291	1.0
12.487	33.469	1.0
29.721	33.599	1.0
26.563	18.291	1.0
23.699	36.205	1.0
36.662	5.58	1.0
15.745	31.906	1.0
16.41	41.158	1.0
37.51	47.627	1.0
0.858	34.364	1.0
7.834	38.106	1.0
0.643	26.786	1.0
12.285	29.346	1.0
22.545	23.168	1.0
42.553	13.177	1.0
28.032	5.772	1.0
22.844	15.0	1.0
36.401	1.359	1.0
0.007	5.23	1.0
19.562	24.766	1.0
37.766	20.958	1.0
6.431	18.964	1.0
34.359	35.236	1.0
19.587	7.367	1.0
16.909	7.111	1.0
14.695	13.933	1.0
24.249	3.017	1.0
3.088	29.43	1.0
32.236	25.501	1.0
42.228	5.379	1.0
12.389	42.876	1.0
30.732	0.285	1.0
8.777	11.568	1.0
38.452	8.544	1.0
20.089	47.363	1.0
39.42	44.281	1.0
31.613	30.499	1.0
31.647	44.293	1.0
20.352	1.633	1.0
34.811	38.899	1.0
2.386	38.266	1.0
41.926	26.318	1.0
44.235	33.451	1.0
17.822	2.693	1.0
43.462	39.035	1.0
46.997	28.917	1.0
45.872	11.168	1.0
23.115	43.45	1.0
44.395	36.303	1.0
14.993	28.541	1.0
33.51	3.018	1.0
19.682	15.079	1.0
16.41	47.458	1.0
15.145	22.654	1.0
27.252	25.594	1.0
4.897	36.45	1.0
15.917	16.763	1.0
41.643	19.841	1.0
45.579	46.71	1.0
19.671	36.444	1.0
26.416	36.063	1.0
6.555	13.016	1.0
37.123	30.094	1.0
9.161	42.219	1.0
4.428	44.609	1.0
46.876	1.023	1.0
20.078	22.199	1.0
31.615	15.16	1.0
26.882	47.633	1.0
8.042	34.504	1.0
19.74	31.19	1.0
28.647	29.066	1.0
36.586	10.274	1.0
7.28	28.04	1.0
3.753	13.97	1.0
0.777	0.531	0.596	0.767	0.7	0.776	0.799	0.531	0.715	0.691	0.628	0.653	0.57	0.673	0.703	0.552	0.576	0.656	0.701	0.69	0.606	0.765	0.596	0.758	0.768	0.583	0.79	0.558	0.725	0.514	0.621	0.712	0.546	0.639	0.536	0.746	0.724	0.79	0.536	0.678	0.621	0.72	0.66	0.501	0.789	0.632	0.772	0.794	0.565	0.764	0.792	0.566	0.548	0.572	0.675	0.608	0.528	0.729	0.766	0.765	0.669	0.72	0.568	0.773	0.603	0.655	0.567	0.684	0.724	0.788	0.537	0.707	0.545	0.651	0.566	0.735	0.65	0.703	0.626	0.6	0.691
