166
54.781	101.735
41.131	104.844
0.452	109.0	1.0
52.431	33.784	1.0
45.72	12.459	1.0
63.225	90.335	1.0
76.577	101.328	1.0
32.707	19.243	1.0
40.528	21.727	1.0
14.587	111.301	1.0
111.942	78.692	1.0
99.95	89.538	1.0
70.551	88.146	1.0
99.317	102.728	1.0
98.244	50.004	1.0
19.982	52.681	1.0
33.684	109.473	1.0
21.93	44.474	1.0
98.319	64.264	1.0
29.777	39.593	1.0
42.739	80.824	1.0
101.7	51.183	1.0
58.192	7.714	1.0
69.058	27.338	1.0
21.744	58.354	1.0
74.721	58.619	1.0
109.732	40.484	1.0
5.719	86.694	1.0
83.332	38.054	1.0
74.138	83.321	1.0
82.727	100.456	1.0
11.572	29.278	1.0
12.104	93.498	1.0
78.198	48.431	1.0
50.677	72.807	1.0
96.264	3.832	1.0
9.388	9.934	1.0
93.737	26.272	1.0
42.097	63.424	1.0
80.18	83.355	1.0
88.7	38.803	1.0
13.276	36.934	1.0
22.434	35.836	1.0
63.534	61.079	1.0
101.825	111.67	1.0
106.524	70.259	1.0
69.105	70.823	1.0
95.095	74.847	1.0
40.794	41.847	1.0
65.572	99.95	1.0
75.898	77.22	1.0
4.166	25.67	1.0
70.24	92.889	1.0
0.077	81.99	1.0
55.614	30.079	1.0
10.392	72.942	1.0
19.352	74.466	1.0
8.036	81.877	1.0
91.062	18.18	1.0
83.507	5.684	1.0
26.378	101.871	1.0
70.336	15.331	1.0
43.592	99.415	1.0
80.396	91.05	1.0
107.599	73.33	1.0
105.669	57.259	1.0
112.23	83.529	1.0
65.216	56.702	1.0
96.216	111.72	1.0
66.155	18.915	1.0
74.258	98.541	1.0
73.974	50.623	1.0
59.02	21.314	1.0
7.817	76.018	1.0
16.247	80.877	1.0
106.775	12.109	1.0
37.442	61.473	1.0
43.044	89.102	1.0
78.549	37.986	1.0
73.822	67.812	1.0
104.413	92.502	1.0
105.007	68.015	1.0
4.488	44.518	1.0
13.529	24.678	1.0
74.8	20.612	1.0
90.894	3.397	1.0
95.805	21.117	1.0
111.069	15.177	1.0
66.64	92.997	1.0
51.085	112.57	1.0
37.325	111.686	1.0
0.588	73.539	1.0
28.723	4.126	1.0
74.204	75.115	1.0
34.153	53.868	1.0
81.584	26.786	1.0
20.245	5.783	1.0
68.042	73.648	1.0
92.258	6.169	1.0
88.482	112.328	1.0
100.818	18.778	1.0
71.987	12.731	1.0
66.144	104.013	1.0
92.43	56.981	1.0
12.629	108.173	1.0
113.539	32.034	1.0
56.584	87.098	1.0
22.01	22.417	1.0
99.454	9.406	1.0
58.784	67.864	1.0
24.619	45.069	1.0
102.826	86.349	1.0
18.65	43.23	1.0
30.031	90.259	1.0
112.584	113.254	1.0
85.849	65.022	1.0
61.005	65.855	1.0
25.599	17.224	1.0
61.348	98.593	1.0
33.273	89.384	1.0
84.199	40.411	1.0
76.372	81.658	1.0
107.593	27.64	1.0
89.117	82.028	1.0
14.192	60.187	1.0
46.23	19.223	1.0
89.918	76.227	1.0
34.356	14.571	1.0
105.24	21.412	1.0
110.558	44.999	1.0
41.787	109.852	1.0
46.023	51.329	1.0
87.167	11.872	1.0
40.834	0.21	1.0
31.623	41.666	1.0
19.544	97.058	1.0
68.674	97.584	1.0
70.065	7.471	1.0
37.621	74.979	1.0
74.417	63.529	1.0
13.703	74.33	1.0
109.201	32.541	1.0
88.676	107.59	1.0
46.432	34.151	1.0
98.993	112.443	1.0
103.333	41.883	1.0
48.674	69.365	1.0
58.445	30.918	1.0
67.572	22.527	1.0
59.242	56.455	1.0
92.317	102.953	1.0
33.987	97.303	1.0
35.817	84.638	1.0
68.475	4.664	1.0
77.738	20.448	1.0
36.498	25.628	1.0
110.188	50.55	1.0
52.264	23.378	1.0
103.642	72.314	1.0
50.477	45.018	1.0
2.047	35.622	1.0
46.693	93.084	1.0
31.898	24.147	1.0
25.956	55.621	1.0
36.478	34.573	1.0
48.911	59.593	1.0
77.063	2.135	1.0
65.302	68.289	1.0
0.58	0.699	0.637	0.551	0.59	0.799	0.777	0.535	0.73	0.661	0.528	0.788	0.504	0.579	0.674	0.504	0.624	0.787	0.795	0.67	0.779	0.74	0.604	0.596	0.652	0.582	0.753	0.585	0.571	0.505	0.513	0.706	0.581	0.692	0.698	0.727	0.621	0.672	0.524	0.52	0.673	0.668	0.756	0.597	0.637	0.78	0.622	0.548	0.526	0.504	0.796	0.702	0.789	0.723	0.797	0.666	0.713	0.645	0.76	0.6	0.764	0.656	0.514	0.626	0.502	0.516	0.648	0.669	0.523	0.617	0.712	0.602	0.764	0.652	0.613	0.528	0.508	0.644	0.651	0.625	0.77	0.541	0.661	0.597	0.706	0.537	0.785	0.759	0.783	0.556	0.642	0.656	0.726	0.565	0.799	0.65	0.546	0.703	0.593	0.636	0.551	0.627	0.535	0.698	0.681	0.633	0.797	0.58	0.566	0.556	0.75	0.69	0.552	0.664	0.621	0.73	0.607	0.651	0.737	0.674	0.666	0.677	0.579	0.763	0.69	0.762	0.698	0.73	0.72	0.722	0.507	0.645	0.686	0.678	0.506	0.783	0.655	0.758	0.664	0.671	0.573	0.643	0.533	0.659	0.524	0.795	0.577	0.595	0.759	0.758	0.582	0.631	0.717	0.678	0.606	0.618	0.671	0.621	0.735	0.772	0.686	0.509	0.558	0.512	0.544	0.562
