90
34.631	40.04
7.751	43.09
24.707	49.863	1.0
44.183	24.643	1.0
5.106	43.102	1.0
35.264	46.884	1.0
39.401	36.928	1.0
48.98	22.227	1.0
44.694	19.001	1.0
31.733	26.929	1.0
3.93	37.13	1.0
11.761	24.086	1.0
3.287	46.116	1.0
24.335	30.665	1.0
1.995	34.067	1.0
23.155	34.001	1.0
31.701	8.596	1.0
9.128	13.251	1.0
21.596	2.689	1.0
4.483	8.678	1.0
40.139	15.012	1.0
10.526	26.718	1.0
38.413	11.42	1.0
8.576	7.849	1.0
20.902	17.324	1.0
19.401	47.234	1.0
10.159	49.554	1.0
41.169	18.394	1.0
21.443	28.394	1.0
39.258	5.376	1.0
24.11	18.467	1.0
25.078	36.0	1.0
8.61	3.287	1.0
23.535	22.163	1.0
10.391	21.187	1.0
48.585	3.484	1.0
0.525	7.246	1.0
0.42	39.121	1.0
25.728	7.95	1.0
32.515	20.096	1.0
40.408	0.953	1.0
17.685	28.896	1.0
33.182	24.1	1.0
5.612	15.388	1.0
27.02	30.048	1.0
37.372	41.184	1.0
7.327	39.412	1.0
28.225	4.849	1.0
28.467	19.141	1.0
7.931	33.539	1.0
14.731	28.022	1.0
19.169	32.456	1.0
21.293	6.946	1.0
4.942	18.535	1.0
37.742	48.437	1.0
10.829	34.915	1.0
14.583	6.315	1.0
24.391	3.22	1.0
12.625	19.323	1.0
46.179	41.61	1.0
32.386	13.173	1.0
45.005	48.415	1.0
17.572	9.699	1.0
29.91	13.685	1.0
44.001	30.682	1.0
26.641	39.092	1.0
11.931	1.969	1.0
38.093	25.485	1.0
33.248	32.464	1.0
16.585	17.719	1.0
1.174	48.485	1.0
40.68	8.665	1.0
46.159	45.651	1.0
0.241	3.099	1.0
46.165	5.799	1.0
13.498	40.873	1.0
11.602	5.141	1.0
42.507	39.539	1.0
3.569	30.689	1.0
44.29	8.32	1.0
43.498	45.182	1.0
35.129	18.762	1.0
27.242	15.116	1.0
2.835	2.011	1.0
44.078	34.799	1.0
0.555	13.206	1.0
41.839	47.653	1.0
36.718	9.359	1.0
10.83	16.686	1.0
35.952	31.16	1.0
16.958	25.605	1.0
27.775	26.042	1.0
0.041	0.075	0.056	0.108	0.076	0.134	0.027	0.174	0.124	0.031	0.192	0.043	0.197	0.186	0.16	0.032	0.109	0.104	0.094	0.054	0.108	0.13	0.023	0.076	0.177	0.123	0.066	0.172	0.192	0.005	0.107	0.166	0.139	0.03	0.167	0.069	0.006	0.19	0.024	0.182	0.18	0.11	0.198	0.095	0.09	0.153	0.126	0.185	0.082	0.092	0.063	0.145	0.161	0.187	0.111	0.024	0.069	0.166	0.186	0.112	0.04	0.123	0.172	0.15	0.184	0.173	0.093	0.041	0.133	0.167	0.122	0.034	0.037	0.023	0.077	0.087	0.112	0.049	0.073	0.168	0.142	0.121	0.025	0.2	0.13	0.183	0.145	0.063	0.134	0.009
0.9219544457292888:1.091:0.178	0.9465727652959386:0.078:0.897	0.7720103626247513:1.494:0.213	0.7758865896508329:4.03:0.897	0.6473020933072903:5.909:0.08	0.9444575162494075:2.096:0.489	0.9343446901438462:4.381:0.836	0.9622889378975527:1.091:0.245	0.11401754250991379:1.648:0.916	0.7348469228349535:2.07:0.652	0.8209750300709517:5.986:0.423	0.9674709297958259:0.321:0.493	0.6949820141557621:4.56:0.31	0.92951600308978:5.05:0.723	0.8631338250816034:1.551:0.456	0.3619392214170772:0.869:0.515	0.5059644256269407:3.186:0.599	0.49598387070548977:1.647:0.842	0.2966479394838265:4.821:0.994	0.9869143833180262:6.111:0.886	0.3:4.972:0.362	0.5458937625582472:4.706:0.532	0.31622776601683794:2.117:0.567	0.5108815909777921:3.531:0.729	0.9011104260855048:1.104:0.675	0.9884331034521254:0.871:0.69	0.5966573556070519:3.944:0.433	0.11401754250991379:3.019:0.481	0.4919349550499537:1.033:0.088	0.8491171886141512:3.46:0.101	0.8378544026261364:1.072:0.485	0.3449637662132068:4.106:0.817	0.6090976933136424:2.785:0.121	0.8056053624449132:4.42:0.044	0.51478150704935:3.708:0.214	0.9715966241192895:0.601:0.358	0.9137833441248533:0.537:0.331	0.8508818954473059:5.215:0.017	0.6862943974709396:3.057:0.72	0.2863564212655271:4.327:0.779	0.9884331034521254:5.477:0.513	0.1414213562373095:3.218:0.496	0.3301514803843836:2.21:0.15	0.5244044240850758:4.829:0.975	0.6797058187186572:5.954:0.45	0.8561541917201597:3.462:0.059	0.7362064927722385:1.742:0.559	0.6928203230275509:1.956:0.158	0.9808159868191383:3.606:0.384	0.9262828941527529:1.843:0.736
0.96850400102426:1.716:0.616	0.9612491872558333:1.187:0.267	0.8933084573650918:5.704:0.438	0.5639148871948674:6.264:0.081	0.09486832980505137:0.887:0.376	0.2863564212655271:3.881:0.98	0.9364827814754524:3.563:0.792	0.7974960814950754:5.38:0.262	0.9476286192385707:5.657:0.553	0.9433981132056604:4.333:0.823	0.7014271166700072:5.773:0.478	0.9022194854911968:5.751:0.455	0.6371812928829597:3.807:0.46	0.9235799911215054:2.348:0.396	0.7968688725254613:0.314:0.946	0.36606010435446257:0.692:0.334	0.9602083107326244:0.585:0.287	0.4012480529547776:3.681:0.663	0.15811388300841897:5.537:0.888	0.498998997994986:4.576:0.828	0.48887626246321264:5.627:0.697	0.9115920140062659:4.781:0.766	0.6164414002968976:1.973:0.914	0.4527692569068708:5.012:0.305	0.9596874491208063:5.519:0.22	0.618869937870632:2.027:0.832	0.6964194138592059:3.274:0.03	0.6557438524302001:3.953:0.723	0.7409453421137082:4.466:0.307	0.7:3.485:0.75	0.18708286933869708:5.069:0.444	0.7905694150420949:3.376:0.591	0.3492849839314596:3.986:0.022	0.9159694318043589:2.334:0.564	0.7968688725254613:1.232:0.793	0.8734987120768982:3.232:0.762	0.2810693864511039:0.294:0.654	0.7797435475847171:5.426:0.823	0.1224744871391589:1.493:0.367	0.31937438845342625:1.418:0.673	0.7516648189186453:0.403:0.622	0.8228000972289685:4.039:0.78	0.5019960159204453:2.211:0.354	0.7300684899377592:4.902:0.018	0.19748417658131498:4.072:0.509	0.8927485648266258:3.78:0.444	0.7368853370776216:3.536:0.794	0.6426507605223851:5.916:0.431	0.4183300132670378:2.307:0.598	0.17606816861659008:3.593:0.297
0.35916569992135944:1.054:0.186	0.8683317338436964:4.504:0.097	0.5059644256269407:4.26:0.86	0.8360621986431392:2.761:0.668	0.6488451279003333:3.433:0.333	0.7880355321938218:3.933:0.942	0.2683281572999748:3.761:0.741	0.7893034904268447:4.811:0.549	0.5375872022286244:2.658:0.846	0.4393176527297759:6.129:0.61	0.5244044240850758:3.071:0.91	0.18973665961010275:1.861:0.274	0.7035623639735145:3.73:0.385	0.897217922246318:0.629:0.918	0.5319774431308154:0.61:0.702	0.8136338242723197:0.28:0.112	0.24083189157584592:5.486:0.626	0.5128352561983234:3.893:0.215	0.5385164807134504:2.282:0.359	0.9989994994993742:4.217:0.698	0.7726577508832743:2.564:0.02	0.5422176684690383:1.455:0.989	0.5310367218940701:0.492:0.577	0.5205766033928149:2.996:0.848	0.92951600308978:6.044:0.011	0.999499874937461:5.297:0.336	0.9396807968666807:0.982:0.992	0.2645751311064591:2.995:0.551	0.6899275324264136:3.802:0.022	0.48887626246321264:4.51:0.085	0.6957010852370434:3.183:0.235	0.9648834126463155:2.023:0.428	0.7622335600063802:3.234:0.51	0.6745368781616021:3.718:0.366	0.7259476565152615:2.386:0.092	0.8455767262643882:1.255:0.915	0.3420526275297414:2.214:0.938	0.3924283374069717:0.051:0.793	0.2701851217221259:2.053:0.993	0.9643650760992956:4.014:0.86	0.8461678320522472:2.694:0.089	0.9214119599831554:0.8:0.181	0.8590692637965812:2.07:0.347	0.7615773105863908:3.262:0.106	0.9726253132630263:5.31:0.814	0.1224744871391589:5.496:0.179	0.9289779329994874:0.761:0.949	0.6268971207462992:2.703:0.676	0.4381780460041329:3.735:0.182	0.46475800154489:1.505:0.55
0.9391485505499116:1.807:0.343	0.8837420438114281:5.959:0.003	0.9423375191511797:1.298:0.345	1.0:3.08:0.124	0.6123724356957945:3.764:0.53	0.6640783086353597:5.324:0.249	0.6387487769068525:5.725:0.06	0.68044103344816:5.959:0.131	0.8831760866327847:1.994:0.389	0.9690201236300513:3.671:0.995	0.9273618495495703:0.017:0.516	0.4147288270665544:3.786:0.023	0.5513619500836089:4.326:0.961	0.1224744871391589:6.111:0.338	0.5224940191045253:5.084:0.214	0.7576278769950324:0.561:0.32	0.5594640292279746:6.02:0.159	0.5244044240850758:5.308:0.05	0.5612486080160912:1.613:0.331	0.575325994545701:5.264:0.128	0.30495901363953815:0.373:0.669	0.9803060746521975:2.728:0.08	0.8461678320522472:0.664:0.681	0.950789145920377:2.401:0.166	0.9186947262284682:4.346:0.865	0.812403840463596:5.856:0.609	0.7816648898345121:4.936:0.282	0.35496478698597694:0.909:0.93	0.3987480407475377:0.99:0.209	0.8491171886141512:1.459:0.778	0.38340579025361626:0.061:0.98	0.9338094023943002:5.783:0.149	0.9022194854911968:3.165:0.404	0.9705668446840743:4.643:0.832	0.29832867780352595:0.212:0.076	0.8330666239863411:5.157:0.885	0.5585696017507576:0.601:0.135	0.970051545022222:4.345:0.753	0.324037034920393:3.75:0.369	0.9726253132630263:3.466:0.742	0.2863564212655271:1.434:0.226	0.5692099788303083:6.167:0.711	0.66783231428256:4.189:0.515	0.3331666249791536:6.254:0.516	0.43703546766824314:2.882:0.286	0.9:4.183:0.758	0.5576737397439474:3.536:0.416	0.8099382692526635:4.889:0.611	0.17606816861659008:3.39:0.784	0.4604345773288535:5.354:0.006
