14
23.011	16.907
17.836	26.18
20.713	5.581	1.0
11.921	19.965	1.0
10.781	5.405	1.0
9.166	19.679	1.0
26.347	16.246	1.0
15.611	17.765	1.0
3.922	0.7	1.0
13.238	11.193	1.0
5.3	23.462	1.0
23.779	9.836	1.0
22.542	21.704	1.0
14.836	24.548	1.0
23.564	25.274	1.0
17.124	12.238	1.0
0.281	0.269	0.236	0.3	0.227	0.209	0.292	0.202	0.258	0.249	0.267	0.233	0.236	0.251
0.8831760866327847:0.585:0.143	0.6633249580710799:1.885:0.136	0.7503332592921628:2.95:0.132	0.6957010852370434:2.171:0.166	0.4722287581247038:0.789:0.151	0.9481561052906847:1.508:0.189	0.7622335600063802:2.93:0.162	0.46475800154489:3.118:0.1	0.8899438184514796:1.158:0.119	0.887130204648675:2.819:0.151	0.4909175083453431:1.739:0.181	0.9181503144910423:0.062:0.109	0.9402127418834527:4.697:0.145	0.8584870412533901:0.849:0.14	0.5224940191045253:6.179:0.102	0.8602325267042626:3.709:0.176	0.47010637094172636:6.041:0.17	0.6752777206453653:1.224:0.125	0.7328028384224504:5.779:0.129	0.7549834435270749:3.376:0.131	0.35496478698597694:1.182:0.159	0.6292853089020909:3.202:0.168	0.8031189202104505:2.161:0.18	0.8473488065725944:4.239:0.106	0.5431390245600107:4.494:0.156	0.5440588203494178:2.754:0.177	0.46151923036857306:0.952:0.139	0.6465291950097846:1.62:0.113	0.8384509526501833:5.866:0.149	0.454972526643093:0.159:0.122	0.8740709353364863:4.198:0.168	0.4207136793592526:2.621:0.17	0.8757853618324527:5.358:0.173	0.7720103626247513:3.679:0.102	0.38340579025361626:1.503:0.126	0.8167006795638168:2.286:0.126	0.8342661445845684:1.007:0.107	0.7687652437513027:2.185:0.166	0.5079370039680118:1.525:0.171	0.8561541917201597:4.938:0.108	0.6957010852370434:4.756:0.112	0.6324555320336759:2.741:0.174	0.7681145747868608:0.861:0.125	0.8694826047713663:0.867:0.104	0.7436396977031283:5.492:0.155	0.3361547262794322:4.323:0.144	0.35496478698597694:2.592:0.157	0.5009990019950139:5.182:0.121	0.8573214099741123:5.388:0.161	0.8637129152675673:2.116:0.155
0.7867655305108378:3.157:0.19	0.7341661937191061:0.129:0.103	0.7028513356322231:5.155:0.197	0.7687652437513027:0.755:0.158	0.73348483283569:6.122:0.123	0.7120393247567159:1.41:0.12	0.9197825830053535:5.447:0.147	0.7622335600063802:0.809:0.107	0.9148770409186143:5.524:0.188	0.7509993342207435:3.49:0.105	0.4949747468305833:3.951:0.102	0.8056053624449132:0.018:0.144	0.34058772731852804:4.142:0.178	0.4381780460041329:1.33:0.19	0.7543208866258444:3.8:0.143	0.4147288270665544:6.136:0.137	0.4438468204234429:0.073:0.122	0.726636084983398:5.227:0.194	0.4669047011971501:1.817:0.162	0.5540758070878027:3.178:0.124	0.7042726744663603:1.256:0.182	0.5186520991955976:1.748:0.17	0.6862943974709396:1.722:0.194	0.5157518783291051:1.757:0.142	0.45166359162544856:2.522:0.167	0.8893818077743664:2.3:0.18	0.812403840463596:1.847:0.102	0.3478505426185217:2.688:0.175	0.6164414002968976:4.713:0.121	0.7280109889280518:2.281:0.161	0.689202437604511:0.084:0.107	0.5019960159204453:0.624:0.157	0.5449770637375485:5.194:0.132	0.4979959839195493:1.08:0.184	0.8865664103720601:3.519:0.122	0.8408329203831163:4.913:0.133	0.5319774431308154:6.234:0.115	0.8012490249604052:4.486:0.152	0.7395944834840239:5.31:0.175	0.6572670690061994:6.103:0.102	0.8916277250063505:6.146:0.122	0.8797726979169108:0.612:0.158	0.4074309757492673:4.675:0.187	0.8384509526501833:0.799:0.161	0.7348469228349535:5.018:0.111	0.6123724356957945:5.373:0.159	0.8402380615040002:1.434:0.142	0.8955445270895245:1.198:0.146	0.6107372593840988:4.628:0.144	0.7078135347674556:4.666:0.136
0.9465727652959386:2.553:0.19	0.7120393247567159:4.343:0.104	0.4171330722922842:4.765:0.161	0.8312640976248162:0.615:0.148	0.43243496620879307:4.898:0.183	0.6870225614927067:3.656:0.128	0.8093207028119322:5.438:0.149	0.5319774431308154:5.876:0.116	0.38858718455450897:4.378:0.169	0.6340346993658943:1.294:0.175	0.7622335600063802:3.06:0.125	0.7563068160475614:1.352:0.119	0.34351128074635334:2.94:0.147	0.8372574275573791:6.124:0.192	0.7778174593052023:2.406:0.115	0.8056053624449132:6.259:0.176	0.48373546489791297:6.255:0.174	0.4868264577855234:0.511:0.132	0.33166247903553997:0.484:0.182	0.9005553841935542:1.214:0.139	0.406201920231798:1.009:0.144	0.7409453421137082:5.834:0.118	0.9115920140062659:5.853:0.149	0.3331666249791536:4.502:0.114	0.43703546766824314:4.723:0.111	0.8330666239863411:6.118:0.113	0.9423375191511797:4.023:0.11	0.8712060605849801:2.294:0.165	0.6693280212272604:4.286:0.154	0.6992853494818835:3.901:0.122	0.6268971207462992:1.374:0.198	0.8916277250063505:2.309:0.149	0.6156297588648554:1.771:0.122	0.8573214099741123:2.286:0.171	0.5477225575051661:1.883:0.18	0.35777087639996635:1.878:0.107	0.7063993204979744:1.902:0.112	0.8893818077743664:1.14:0.193	0.9:0.242:0.158	0.8717797887081347:1.891:0.167	0.9033271832508971:1.064:0.147	0.6115553940568262:0.505:0.167	0.4929503017546495:2.23:0.175	0.8197560612767679:3.109:0.115	0.4074309757492673:4.953:0.14	0.7752418977325722:2.979:0.164	0.9049861877399014:5.359:0.162	0.32710854467592254:0.418:0.127	0.6049793384901669:4.381:0.199	0.07745966692414834:1.204:0.123
0.7092249290598858:0.273:0.176	0.9386160024205852:2.947:0.106	0.5403702434442518:0.572:0.199	0.7694153624668538:1.456:0.157	0.9203260291874831:3.578:0.193	0.8240145629781066:6.038:0.109	0.8432081593533117:5.254:0.164	0.7752418977325722:2.438:0.14	0.9322016949137134:2.802:0.114	0.8024961059095552:1.009:0.121	0.6511528238439882:1.273:0.184	0.8854377448471462:1.656:0.113	0.6789698078707183:5.782:0.129	0.8467585252006619:5.754:0.174	0.8854377448471462:1.151:0.141	0.906642156531451:5.661:0.184	0.7797435475847171:3.83:0.173	0.8130190649671138:1.254:0.142	0.6066300355241241:4.422:0.166	0.6767569726275452:3.508:0.191	0.5128352561983234:3.204:0.155	0.9115920140062659:2.597:0.195	0.38987177379235854:2.922:0.124	0.9055385138137416:2.138:0.16	0.35777087639996635:4.133:0.117	0.9476286192385707:5.674:0.142	0.752329714952161:4.692:0.145	0.5157518783291051:1.696:0.137	0.4949747468305833:5.133:0.195	0.720416546173115:3.471:0.186	0.5813776741499453:4.642:0.102	0.9423375191511797:5.037:0.177	0.9186947262284682:4.17:0.101	0.8264381404557755:1.63:0.116	0.8865664103720601:3.918:0.171	0.7218032973047436:0.097:0.153	0.5648008498577175:1.726:0.183	0.4847679857416329:2.7:0.135	0.8797726979169108:5.902:0.167	0.9433981132056604:0.809:0.188	0.8148619514985346:4.438:0.139	0.9121403400793103:2.96:0.187	0.5431390245600107:5.379:0.116	0.5089204259999789:4.412:0.195	0.9082951062292475:1.864:0.125	0.4939635614091388:1.074:0.103	0.6964194138592059:1.308:0.109	0.9235799911215054:0.565:0.189	0.8683317338436964:5.989:0.192	0.7745966692414834:4.376:0.179
0.8024961059095552:4.266:0.191	0.8666025617317318:0.326:0.149	0.5449770637375485:0.031:0.135	0.92951600308978:5.809:0.102	0.8438009243891594:1.08:0.168	0.8910667763978186:4.668:0.108	0.7549834435270749:5.78:0.148	0.3872983346207417:1.916:0.107	0.7368853370776216:5.918:0.178	0.5594640292279746:0.825:0.163	0.7529940238806679:5.731:0.197	0.5958187643906492:1.423:0.104	0.7556454194925024:3.742:0.139	0.589915248150105:2.719:0.168	0.8318653737234168:5.724:0.121	0.406201920231798:3.602:0.159	0.3286335345030997:1.0:0.198	0.31937438845342625:0.054:0.123	0.8596510920134982:5.967:0.197	0.521536192416212:1.771:0.178	0.9115920140062659:5.242:0.122	0.9391485505499116:1.701:0.191	0.8988882021697693:4.288:0.11	0.6033241251599343:5.564:0.102	0.4242640687119285:4.126:0.164	0.6730527468185536:0.492:0.123	0.7183313998427189:2.326:0.2	0.7968688725254613:2.084:0.198	0.7713624310270756:1.807:0.109	0.5558776843874919:1.307:0.192	0.6782329983125268:1.148:0.192	0.44158804331639234:3.973:0.182	0.764198926981712:3.758:0.139	0.7829431652425354:0.566:0.187	0.7496665925596525:0.411:0.164	0.3987480407475377:2.485:0.186	0.8876936408468858:3.929:0.179	0.5477225575051661:5.403:0.12	0.9423375191511797:1.255:0.173	0.532916503778969:1.316:0.194	0.36606010435446257:1.512:0.185	0.6252999280345393:5.661:0.198	0.7981227975693966:0.873:0.148	0.4909175083453431:4.629:0.133	0.5594640292279746:1.681:0.148	0.35916569992135944:0.117:0.197	0.7835815209663893:5.372:0.174	0.4979959839195493:1.064:0.159	0.3209361307176242:3.144:0.141	0.9289779329994874:4.329:0.111
0.7829431652425354:5.806:0.112	0.9476286192385707:0.817:0.177	0.8608135686662938:3.761:0.165	0.33166247903553997:2.093:0.122	0.523450093132096:4.828:0.127	0.7981227975693966:2.747:0.195	0.8994442728707543:4.824:0.196	0.458257569495584:2.193:0.171	0.6957010852370434:1.421:0.171	0.5830951894845301:4.956:0.177	0.6964194138592059:0.23:0.12	0.47116875957558985:3.773:0.148	0.8449852069711044:1.967:0.166	0.6371812928829597:2.488:0.19	0.3563705936241092:1.688:0.144	0.8179242018671412:3.701:0.131	0.3807886552931954:1.613:0.116	0.7355270219373317:2.843:0.178	0.5549774770204643:1.207:0.176	0.8786353054595518:4.77:0.125	0.5966573556070519:5.909:0.156	0.7286974680894672:3.881:0.191	0.7661592523751182:6.06:0.164	0.6870225614927067:2.746:0.124	0.5440588203494178:0.793:0.107	0.7816648898345121:1.302:0.106	0.8988882021697693:4.718:0.143	0.7899367063252599:6.163:0.142	0.8792041856133307:1.613:0.148	0.7784600182411425:4.79:0.153	0.4049691346263318:1.199:0.163	0.7014271166700072:1.653:0.118	0.7829431652425354:5.695:0.195	0.7443117626371358:6.095:0.126	0.9418067742376883:5.735:0.185	0.3781534080237807:1.781:0.191	0.7155417527999327:1.542:0.103	0.4743416490252569:1.29:0.156	0.8803408430829505:5.11:0.121	0.8694826047713663:6.005:0.15	0.9262828941527529:0.274:0.131	0.6284902544988268:1.524:0.147	0.38987177379235854:1.177:0.19	0.8712060605849801:1.02:0.115	0.5796550698475775:1.307:0.108	0.7745966692414834:4.38:0.114	0.7974960814950754:1.328:0.13	0.6107372593840988:1.738:0.127	0.8769264507357502:3.572:0.153	0.7169379331573968:1.999:0.197
0.7778174593052023:5.105:0.103	0.7516648189186453:2.977:0.149	0.5477225575051661:1.999:0.104	0.8354639429682169:5.33:0.132	0.5839520528262573:0.058:0.168	0.9214119599831554:2.475:0.119	0.6:5.18:0.189	0.7893034904268447:5.54:0.174	0.47853944456021597:3.801:0.194	0.7778174593052023:2.475:0.1	0.8814760348415606:0.478:0.111	0.6745368781616021:2.322:0.172	0.3361547262794322:2.793:0.185	0.7429670248402684:4.466:0.124	0.48062459362791665:1.626:0.106	0.8031189202104505:5.123:0.117	0.7078135347674556:3.403:0.164	0.4949747468305833:3.057:0.17	0.8921883209278185:4.192:0.181	0.4979959839195493:2.856:0.188	0.8809086218218096:0.658:0.2	0.8288546314040841:4.514:0.185	0.408656334834051:0.322:0.164	0.7968688725254613:2.987:0.126	0.5300943312279429:5.674:0.141	0.44158804331639234:5.007:0.191	0.5612486080160912:0.84:0.187	0.7829431652425354:3.571:0.158	0.8882567196480982:3.733:0.126	0.3987480407475377:5.266:0.19	0.6300793600809346:4.063:0.131	0.5205766033928149:1.018:0.155	0.7930952023559341:3.936:0.107	0.5966573556070519:5.364:0.109	0.9386160024205852:4.712:0.194	0.862554346113913:5.996:0.109	0.705691150575094:3.994:0.125	0.7536577472566709:2.115:0.113	0.8252272414311104:0.898:0.149	0.4679743582719036:4.329:0.116	0.6811754546370561:2.196:0.194	0.7155417527999327:5.642:0.168	0.7529940238806679:3.612:0.108	0.6884765791223402:1.054:0.187	0.34351128074635334:1.52:0.178	0.726636084983398:4.729:0.146	0.6371812928829597:5.354:0.183	0.5385164807134504:4.007:0.155	0.5603570290448759:2.255:0.107	0.9874208829065749:1.814:0.123
0.6276941930590086:5.274:0.168	0.3781534080237807:0.421:0.142	0.396232255123179:5.616:0.171	0.44609416046390926:5.578:0.163	0.8538149682454624:5.613:0.168	0.44158804331639234:1.25:0.161	0.7113367697511496:4.469:0.197	0.7956129712366434:6.075:0.159	0.8803408430829505:2.952:0.151	0.618869937870632:0.705:0.113	0.6204836822995429:0.604:0.15	0.9022194854911968:0.388:0.161	0.7014271166700072:3.841:0.186	0.3619392214170772:5.963:0.107	0.7720103626247513:1.616:0.192	0.6066300355241241:2.868:0.182	0.9428679653058534:2.126:0.199	0.4289522117905443:3.752:0.122	0.6797058187186572:0.281:0.156	0.9022194854911968:4.811:0.137	0.7529940238806679:2.931:0.112	0.776530746332687:5.681:0.163	0.37013511046643494:1.286:0.154	0.5567764362830022:5.954:0.162	0.9476286192385707:5.246:0.191	0.48062459362791665:5.217:0.114	0.7726577508832743:3.8:0.116	0.807465169527454:2.807:0.104	0.916515138991168:1.449:0.186	0.3563705936241092:0.211:0.138	0.7758865896508329:3.734:0.106	0.8136338242723197:1.749:0.148	0.3794733192202055:5.427:0.125	0.6549809157525126:1.527:0.185	0.9126883367283708:1.403:0.169	0.4636809247747852:0.899:0.183	0.752329714952161:0.823:0.114	0.7021395872616784:6.038:0.179	0.8099382692526635:4.864:0.137	0.4472135954999579:4.118:0.108	0.9418067742376883:2.871:0.173	0.9370165420097982:2.654:0.138	0.5099019513592785:0.683:0.135	0.5319774431308154:1.277:0.155	0.8654478609367522:1.269:0.195	0.5822370651203855:3.929:0.125	0.6789698078707183:4.28:0.167	0.8631338250816034:4.961:0.136	0.8826097665446492:5.007:0.117	0.6723094525588644:4.207:0.188
0.8420213774008354:5.268:0.109	0.4147288270665544:5.917:0.2	0.6496152707564686:4.588:0.157	0.4242640687119285:0.818:0.103	0.35213633723318016:1.169:0.151	0.5486346689738081:2.819:0.194	0.8372574275573791:4.979:0.111	0.5099019513592785:4.904:0.167	0.6752777206453653:0.575:0.195	0.5621387729022078:3.48:0.186	0.8723531395025755:4.559:0.19	0.46475800154489:1.798:0.152	0.6473020933072903:4.61:0.135	0.7402702209328699:5.282:0.173	0.31622776601683794:3.63:0.198	0.4483302354291979:1.208:0.135	0.37013511046643494:4.27:0.157	0.7549834435270749:6.091:0.146	0.532916503778969:4.009:0.167	0.4483302354291979:4.72:0.151	0.7974960814950754:3.675:0.122	0.5253570214625479:2.885:0.19	0.9077444574328174:3.2:0.104	0.5585696017507576:1.267:0.153	0.6099180272790763:2.154:0.121	0.8258329128825032:4.629:0.18	0.8938679992034618:5.372:0.183	0.4438468204234429:6.067:0.15	0.47853944456021597:3.444:0.171	0.5744562646538028:3.421:0.161	0.8837420438114281:1.729:0.186	0.73348483283569:4.745:0.184	0.3687817782917155:3.903:0.188	0.91706052144883:6.173:0.169	0.8318653737234168:4.921:0.133	0.8080841540334769:1.964:0.182	0.5916079783099616:0.05:0.134	0.5282045058497703:5.542:0.173	0.7661592523751182:0.613:0.165	0.5639148871948674:4.973:0.157	0.7758865896508329:3.224:0.118	0.40249223594996214:2.292:0.145	0.5873670062235365:2.924:0.159	0.4527692569068708:5.744:0.155	0.8467585252006619:5.147:0.193	0.5865151319446071:4.928:0.124	0.8312640976248162:5.946:0.185	0.6534523701081816:3.14:0.176	0.6196773353931867:2.241:0.115	0.7483314773547883:4.457:0.198
0.8988882021697693:6.247:0.198	0.3872983346207417:5.222:0.169	0.7014271166700072:0.936:0.12	0.38340579025361626:2.309:0.115	0.6164414002968976:0.003:0.183	0.6949820141557621:5.055:0.119	0.8087026647662292:3.227:0.123	0.6737952211169207:1.669:0.175	0.6826419266350405:4.817:0.118	0.847938677028003:0.954:0.178	0.8538149682454624:3.43:0.166	0.8966604708583958:4.799:0.159	0.5983310120660636:3.017:0.107	0.887130204648675:5.894:0.117	0.744983221287567:5.117:0.187	0.8905054744357275:3.795:0.136	0.6410928169929843:3.723:0.199	0.6782329983125268:1.378:0.173	0.7509993342207435:6.039:0.154	0.726636084983398:6.04:0.12	0.8336666000266533:6.047:0.188	0.408656334834051:1.833:0.198	0.6862943974709396:3.659:0.2	0.8508818954473059:2.568:0.197	0.5196152422706632:1.703:0.168	0.34351128074635334:0.043:0.127	0.7218032973047436:5.522:0.181	0.5848076606885378:0.344:0.196	0.9197825830053535:3.315:0.186	0.8631338250816034:0.322:0.15	0.8105553651663778:4.399:0.12	0.8461678320522472:3.784:0.112	0.8185352771872451:4.01:0.153	0.5272570530585627:3.58:0.12	0.8994442728707543:6.168:0.185	0.4207136793592526:4.681:0.105	0.3178049716414141:2.68:0.159	0.382099463490856:1.37:0.19	0.7503332592921628:5.007:0.102	0.4626013402488151:1.31:0.165	0.589915248150105:3.937:0.184	0.3331666249791536:1.231:0.17	0.8712060605849801:3.688:0.186	0.6557438524302001:3.188:0.134	0.9093954035511725:4.745:0.179	0.5796550698475775:0.071:0.198	0.5974947698515862:2.264:0.191	0.6811754546370561:4.203:0.106	0.7918333157931662:3.862:0.194	0.5319774431308154:0.718:0.113
0.7739509028355739:0.181:0.194	0.6580273550544841:1.99:0.105	0.4669047011971501:1.837:0.141	0.6244997998398398:4.13:0.105	0.8348652585896721:5.037:0.149	0.6008327554319921:4.335:0.169	0.6363961030678927:6.078:0.144	0.8608135686662938:0.514:0.163	0.403732584763727:4.84:0.15	0.7127411872482184:2.57:0.177	0.3924283374069717:3.037:0.162	0.8752142594816426:4.667:0.147	0.92951600308978:2.589:0.189	0.8068457101577724:1.213:0.158	0.9289779329994874:4.601:0.104	0.623698645180507:5.67:0.177	0.8056053624449132:3.3:0.128	0.7930952023559341:0.319:0.103	0.5449770637375485:2.731:0.104	0.37682887362833545:3.714:0.139	0.8888194417315589:6.151:0.19	0.719027120489902:0.184:0.199	0.7148426400264607:3.364:0.163	0.565685424949238:3.954:0.122	0.6511528238439882:1.59:0.102	0.5196152422706632:4.531:0.179	0.6268971207462992:4.71:0.161	0.8043631020876082:3.987:0.165	0.8916277250063505:5.272:0.103	0.9476286192385707:4.114:0.117	0.8473488065725944:3.976:0.142	0.5009990019950139:0.832:0.179	0.8099382692526635:1.137:0.148	0.7071067811865476:5.137:0.167	0.7609204951898719:0.712:0.124	0.910494371207203:1.638:0.153	0.47644516998286385:6.217:0.166	0.4604345773288535:0.965:0.166	0.9246621004453465:4.8:0.114	0.6557438524302001:0.308:0.186	0.5059644256269407:2.4:0.194	0.7092249290598858:6.129:0.146	0.7509993342207435:2.921:0.131	0.4266145801540308:1.96:0.162	0.3178049716414141:1.116:0.104	0.4242640687119285:5.652:0.177	0.5069516742254631:3.921:0.185	0.4868264577855234:5.63:0.145	0.8117881497040962:2.246:0.128	0.9033271832508971:5.606:0.112
