97
47.644	30.971
33.268	9.766
16.446	15.331	1.0
4.539	51.613	1.0
2.417	25.916	1.0
29.084	43.943	1.0
12.437	34.664	1.0
15.696	5.811	1.0
14.303	48.037	1.0
18.989	29.725	1.0
38.653	34.961	1.0
31.629	24.955	1.0
43.442	35.847	1.0
50.154	29.153	1.0
24.615	42.037	1.0
24.611	26.316	1.0
8.031	25.554	1.0
39.227	52.135	1.0
30.153	19.589	1.0
27.978	50.79	1.0
36.966	48.472	1.0
42.305	40.703	1.0
31.521	51.593	1.0
24.449	0.948	1.0
33.951	47.422	1.0
20.01	19.119	1.0
19.533	13.354	1.0
24.138	38.46	1.0
8.973	9.508	1.0
32.68	40.677	1.0
1.219	18.922	1.0
12.479	0.973	1.0
26.604	7.173	1.0
15.887	37.694	1.0
7.301	28.25	1.0
46.458	7.758	1.0
45.536	11.982	1.0
2.008	14.917	1.0
22.404	28.819	1.0
35.127	7.112	1.0
41.695	44.348	1.0
23.201	21.892	1.0
33.414	12.534	1.0
10.352	22.322	1.0
16.247	23.02	1.0
7.578	51.383	1.0
12.044	20.004	1.0
1.499	41.381	1.0
35.75	41.478	1.0
19.256	35.493	1.0
48.584	2.002	1.0
20.553	46.752	1.0
8.854	4.87	1.0
43.863	27.192	1.0
15.63	2.766	1.0
12.157	39.355	1.0
30.371	27.452	1.0
5.005	3.743	1.0
46.289	20.325	1.0
44.346	42.654	1.0
15.367	28.846	1.0
37.741	21.572	1.0
33.888	33.199	1.0
28.655	9.304	1.0
12.098	14.852	1.0
8.277	45.848	1.0
34.98	25.198	1.0
39.557	18.016	1.0
31.829	5.915	1.0
52.27	7.892	1.0
50.685	18.659	1.0
9.032	48.853	1.0
32.844	37.008	1.0
42.053	7.427	1.0
34.383	51.112	1.0
50.818	10.956	1.0
1.732	29.906	1.0
46.309	44.408	1.0
38.206	29.686	1.0
44.358	29.879	1.0
18.029	48.045	1.0
41.851	10.301	1.0
22.257	34.957	1.0
2.904	1.456	1.0
39.026	41.282	1.0
23.47	12.757	1.0
43.915	19.511	1.0
28.893	22.064	1.0
13.843	10.329	1.0
14.959	31.555	1.0
51.822	0.547	1.0
8.544	30.837	1.0
6.49	19.461	1.0
13.111	4.285	1.0
40.989	33.066	1.0
13.766	44.838	1.0
12.997	25.819	1.0
29.418	14.347	1.0
44.946	47.54	1.0
0.284	0.285	0.229	0.215	0.278	0.23	0.283	0.294	0.225	0.221	0.231	0.286	0.223	0.218	0.232	0.21	0.274	0.286	0.238	0.262	0.274	0.219	0.293	0.277	0.234	0.237	0.276	0.208	0.277	0.242	0.238	0.265	0.226	0.228	0.222	0.242	0.247	0.216	0.229	0.249	0.232	0.201	0.245	0.213	0.298	0.245	0.248	0.226	0.286	0.29	0.231	0.275	0.259	0.247	0.288	0.204	0.231	0.26	0.293	0.263	0.288	0.249	0.21	0.219	0.231	0.268	0.218	0.263	0.223	0.218	0.23	0.262	0.275	0.215	0.259	0.291	0.251	0.219	0.201	0.208	0.219	0.259	0.214	0.286	0.278	0.246	0.26	0.213	0.233	0.219	0.274	0.282	0.205	0.256	0.231	0.253	0.283
