170
77.074	63.028
86.737	14.921
87.185	59.716	1.0
89.921	34.496	1.0
34.823	4.414	1.0
62.818	15.543	1.0
46.067	60.829	1.0
56.008	1.743	1.0
89.925	4.539	1.0
89.128	9.914	1.0
23.08	55.556	1.0
23.622	26.754	1.0
33.093	82.194	1.0
88.98	51.773	1.0
31.773	36.207	1.0
19.554	16.317	1.0
56.147	80.901	1.0
78.1	5.794	1.0
18.308	81.915	1.0
10.472	83.4	1.0
52.632	70.572	1.0
0.995	31.324	1.0
89.156	24.859	1.0
64.55	1.509	1.0
44.168	72.013	1.0
25.284	60.195	1.0
59.991	72.599	1.0
91.772	27.183	1.0
36.913	26.531	1.0
66.788	17.118	1.0
41.128	85.136	1.0
5.291	0.71	1.0
84.304	15.846	1.0
15.012	74.464	1.0
80.108	79.968	1.0
17.514	72.549	1.0
29.788	11.345	1.0
16.462	44.603	1.0
77.174	36.95	1.0
54.762	45.915	1.0
75.897	82.408	1.0
80.84	36.564	1.0
63.508	66.072	1.0
27.438	0.978	1.0
84.58	20.764	1.0
45.231	69.539	1.0
15.242	82.729	1.0
3.673	24.546	1.0
24.182	17.114	1.0
20.89	50.814	1.0
90.221	64.743	1.0
20.099	35.116	1.0
27.473	31.968	1.0
0.988	40.172	1.0
12.695	30.142	1.0
71.818	67.677	1.0
2.471	18.03	1.0
27.337	3.611	1.0
91.722	86.788	1.0
67.746	28.751	1.0
2.924	33.058	1.0
85.378	10.699	1.0
23.259	85.763	1.0
55.344	76.438	1.0
91.871	22.189	1.0
74.079	66.505	1.0
31.209	24.333	1.0
50.461	14.977	1.0
65.601	60.533	1.0
48.093	20.608	1.0
27.938	72.032	1.0
41.283	30.744	1.0
7.961	84.635	1.0
8.816	46.889	1.0
19.804	57.914	1.0
41.892	36.491	1.0
74.22	19.377	1.0
6.546	26.92	1.0
55.652	56.343	1.0
84.578	89.793	1.0
82.158	4.084	1.0
34.499	11.65	1.0
30.992	48.983	1.0
73.14	58.959	1.0
46.947	75.538	1.0
3.116	12.101	1.0
50.092	2.362	1.0
59.302	18.76	1.0
74.164	55.189	1.0
81.317	31.59	1.0
80.563	7.282	1.0
56.772	52.336	1.0
63.157	33.977	1.0
83.678	38.741	1.0
42.868	51.866	1.0
23.607	67.311	1.0
66.927	53.473	1.0
4.464	76.104	1.0
78.98	52.375	1.0
41.001	45.069	1.0
64.12	44.96	1.0
36.782	33.767	1.0
78.093	11.857	1.0
72.605	52.616	1.0
65.93	42.255	1.0
24.406	90.604	1.0
34.723	57.755	1.0
82.769	11.754	1.0
19.931	71.163	1.0
85.244	35.187	1.0
71.777	64.663	1.0
33.861	46.153	1.0
85.865	48.945	1.0
