133
37.309	37.456
23.768	36.92
40.574	41.075	1.0
20.094	53.22	1.0
58.496	10.753	1.0
55.087	50.541	1.0
58.528	30.165	1.0
48.134	5.327	1.0
2.972	10.568	1.0
50.687	18.702	1.0
11.734	42.021	1.0
19.114	26.912	1.0
47.259	32.586	1.0
10.579	20.123	1.0
48.127	54.5	1.0
38.102	56.854	1.0
30.639	26.936	1.0
36.89	39.496	1.0
33.567	0.9	1.0
17.441	2.389	1.0
3.614	50.565	1.0
45.288	13.82	1.0
7.097	41.13	1.0
19.073	57.375	1.0
24.562	14.384	1.0
15.362	39.107	1.0
3.768	42.529	1.0
37.772	15.482	1.0
54.891	3.927	1.0
45.685	51.058	1.0
22.718	52.901	1.0
56.524	54.051	1.0
17.701	9.327	1.0
52.196	21.767	1.0
14.347	1.836	1.0
29.295	61.198	1.0
12.722	55.341	1.0
50.898	52.399	1.0
56.928	24.176	1.0
6.806	0.021	1.0
53.699	60.779	1.0
49.567	49.075	1.0
57.69	48.985	1.0
32.163	21.957	1.0
42.335	14.476	1.0
53.553	56.99	1.0
46.182	38.842	1.0
18.621	22.81	1.0
6.885	18.824	1.0
23.654	5.913	1.0
34.084	37.883	1.0
44.137	7.228	1.0
44.011	24.378	1.0
33.853	18.449	1.0
31.024	9.371	1.0
29.406	32.05	1.0
27.27	54.042	1.0
14.595	53.671	1.0
50.915	39.253	1.0
24.829	42.281	1.0
38.98	32.218	1.0
12.905	30.334	1.0
54.504	36.903	1.0
33.515	8.337	1.0
38.045	21.825	1.0
15.132	31.718	1.0
33.587	24.144	1.0
56.586	13.442	1.0
23.252	10.904	1.0
49.256	8.761	1.0
39.008	27.211	1.0
9.517	7.972	1.0
5.65	7.007	1.0
26.934	6.996	1.0
43.117	4.06	1.0
58.748	57.446	1.0
12.092	39.407	1.0
23.979	1.959	1.0
60.742	31.669	1.0
48.82	21.461	1.0
20.14	1.811	1.0
3.422	18.95	1.0
45.398	54.217	1.0
17.242	54.981	1.0
48.029	36.113	1.0
0.075	58.15	1.0
51.043	44.423	1.0
31.649	35.461	1.0
59.653	46.096	1.0
2.786	6.501	1.0
35.074	50.545	1.0
8.679	38.452	1.0
44.532	11.175	1.0
40.375	3.098	1.0
15.143	45.0	1.0
21.472	30.891	1.0
42.174	34.553	1.0
26.708	47.664	1.0
1.117	39.377	1.0
13.995	16.396	1.0
28.912	36.103	1.0
13.187	25.91	1.0
0.195	44.4	1.0
21.714	20.126	1.0
9.485	50.145	1.0
22.759	58.659	1.0
0.838	48.139	1.0
39.583	50.213	1.0
27.336	50.604	1.0
29.024	48.639	1.0
39.768	24.783	1.0
1.38	27.466	1.0
24.338	50.72	1.0
16.62	16.629	1.0
16.428	59.95	1.0
41.348	52.72	1.0
12.322	11.665	1.0
59.475	4.283	1.0
28.851	57.364	1.0
12.213	14.186	1.0
15.949	49.924	1.0
58.26	26.338	1.0
43.578	44.619	1.0
3.133	59.562	1.0
54.351	14.892	1.0
0.901	34.547	1.0
33.718	43.533	1.0
41.611	7.143	1.0
30.023	42.856	1.0
54.731	21.164	1.0
22.735	28.095	1.0
33.559	13.847	1.0
40.299	46.599	1.0
24.847	34.044	1.0
6.764	58.021	1.0
0.224	0.212	0.271	0.232	0.285	0.204	0.231	0.206	0.257	0.268	0.215	0.201	0.27	0.297	0.271	0.227	0.222	0.279	0.282	0.224	0.296	0.221	0.266	0.286	0.21	0.219	0.236	0.276	0.213	0.242	0.229	0.207	0.259	0.237	0.287	0.264	0.266	0.203	0.278	0.274	0.267	0.288	0.277	0.215	0.274	0.288	0.234	0.212	0.201	0.275	0.259	0.215	0.268	0.264	0.275	0.27	0.204	0.237	0.247	0.279	0.221	0.281	0.27	0.211	0.275	0.226	0.299	0.271	0.271	0.3	0.287	0.213	0.275	0.208	0.268	0.276	0.251	0.232	0.282	0.263	0.279	0.228	0.207	0.273	0.271	0.242	0.288	0.253	0.217	0.283	0.266	0.287	0.211	0.286	0.238	0.223	0.299	0.255	0.226	0.203	0.259	0.294	0.22	0.297	0.269	0.272	0.269	0.268	0.272	0.253	0.204	0.276	0.281	0.253	0.289	0.271	0.278	0.268	0.233	0.226	0.266	0.212	0.257	0.28	0.273	0.295	0.284	0.272	0.231	0.236	0.3	0.285	0.232
0.607:1.772:0.132	0.466:1.439:0.189	0.858:0.161:0.197	0.712:0.243:0.188	0.82:2.488:0.165	0.806:5.384:0.119	0.668:5.198:0.15	0.434:1.943:0.189	0.693:1.485:0.128	0.387:3.343:0.191	0.47:3.891:0.156	0.83:1.412:0.123	0.44:0.601:0.109	0.846:1.837:0.119	0.594:3.581:0.114	0.684:2.315:0.181	0.667:5.118:0.148	0.725:6.276:0.194	0.919:2.769:0.154	0.811:4.37:0.1	0.881:2.827:0.177	0.77:6.036:0.131	0.878:3.549:0.12	0.887:4.143:0.149	0.577:6.033:0.172	0.936:2.462:0.108	0.514:4.946:0.131	0.794:1.775:0.131	0.834:4.768:0.167	0.709:1.265:0.175	0.637:1.682:0.194	0.462:4.298:0.166	0.85:1.546:0.153	0.864:5.564:0.155	0.948:1.321:0.144	0.842:0.114:0.178	0.934:0.328:0.181	0.752:2.909:0.142	0.578:0.779:0.144	0.474:4.701:0.127	0.547:0.79:0.154	0.717:0.939:0.186	0.826:0.084:0.154	0.674:1.945:0.195	0.643:4.942:0.194	0.687:3.725:0.183	0.525:2.081:0.128	0.729:0.283:0.176	0.728:3.69:0.132	0.908:4.306:0.195
0.852:1.965:0.133	0.897:5.444:0.142	0.796:4.236:0.113	0.778:0.236:0.149	0.91:5.245:0.167	0.875:3.205:0.124	0.701:1.601:0.132	0.895:2.861:0.107	0.387:3.243:0.133	0.379:3.196:0.171	0.933:2.271:0.128	0.857:5.196:0.185	0.746:4.876:0.146	0.79:4.28:0.105	0.824:2.248:0.192	0.902:6.1:0.162	0.82:4.436:0.102	0.792:2.92:0.123	0.36:2.737:0.162	0.664:3.838:0.172	0.794:3.91:0.165	0.527:2.819:0.105	0.525:3.741:0.127	0.848:3.988:0.114	0.447:0.867:0.169	0.579:4.097:0.187	0.663:0.57:0.141	0.349:1.334:0.171	0.695:0.725:0.163	0.479:3.729:0.139	0.464:5.917:0.103	0.549:3.719:0.189	0.478:6.095:0.154	0.838:4.936:0.167	0.746:1.337:0.139	0.754:0.837:0.127	0.691:5.722:0.17	0.527:4.479:0.179	0.563:3.325:0.156	0.856:4.112:0.127	0.402:4.834:0.134	0.606:0.72:0.104	0.742:4.543:0.104	0.511:4.028:0.127	0.525:1.559:0.189	0.724:0.15:0.157	0.637:5.345:0.103	0.764:5.931:0.109	0.923:4.555:0.125	0.608:2.371:0.119
0.389:3.188:0.187	0.906:1.655:0.133	0.822:3.868:0.172	0.934:2.73:0.135	0.826:0.328:0.105	0.565:4.382:0.175	0.505:0.279:0.128	0.687:3.112:0.145	0.869:2.139:0.174	0.393:2.605:0.144	0.882:1.053:0.187	0.853:1.452:0.151	0.771:5.143:0.111	0.657:5.942:0.14	0.846:4.372:0.161	0.362:0.096:0.134	0.869:6.224:0.171	0.878:0.041:0.121	0.641:2.529:0.126	0.929:2.48:0.117	0.762:5.222:0.158	0.899:0.812:0.115	0.892:2.467:0.108	0.358:2.588:0.177	0.871:0.326:0.108	0.806:4.698:0.152	0.79:4.743:0.119	0.782:1.162:0.199	0.88:0.466:0.136	0.872:1.273:0.169	0.745:4.361:0.168	0.815:4.498:0.104	0.479:0.512:0.139	0.923:0.209:0.193	0.867:2.912:0.167	0.596:4.373:0.173	0.904:5.213:0.191	0.869:2.554:0.137	0.865:4.453:0.189	0.542:1.509:0.138	0.508:3.048:0.121	0.801:5.673:0.12	0.586:4.521:0.117	0.574:0.656:0.2	0.742:2.868:0.171	0.926:4.983:0.112	0.647:6.061:0.196	0.488:2.631:0.153	0.757:2.515:0.125	0.385:0.726:0.178
0.499:4.27:0.122	0.372:0.325:0.18	0.766:0.774:0.175	0.865:0.228:0.175	0.832:1.297:0.117	0.803:4.107:0.168	0.748:3.89:0.1	0.363:5.784:0.141	0.541:4.106:0.111	0.353:4.399:0.128	0.668:2.247:0.147	0.518:6.0:0.164	0.611:5.321:0.198	0.563:0.491:0.177	0.416:4.502:0.147	0.545:5.119:0.186	0.873:4.548:0.167	0.759:5.923:0.117	0.735:3.341:0.175	0.637:4.596:0.121	0.497:6.201:0.162	0.844:2.612:0.189	0.907:4.214:0.124	0.93:0.136:0.145	0.912:4.449:0.153	0.593:2.088:0.148	0.691:0.523:0.171	0.759:4.989:0.141	0.72:1.976:0.104	0.829:0.229:0.101	0.753:6.078:0.124	0.766:0.511:0.189	0.73:2.346:0.159	0.94:1.181:0.114	0.521:4.359:0.102	0.321:2.564:0.123	0.896:0.618:0.172	0.841:1.419:0.139	0.646:2.108:0.119	0.514:0.148:0.161	0.936:4.348:0.106	0.943:4.405:0.107	0.708:4.75:0.116	0.459:5.651:0.124	0.651:3.799:0.169	0.708:4.496:0.19	0.555:6.204:0.169	0.493:5.205:0.16	0.848:4.955:0.165	0.608:3.968:0.113
0.866:1.021:0.128	0.41:4.038:0.18	0.53:1.422:0.17	0.677:2.483:0.122	0.453:4.013:0.112	0.496:1.732:0.166	0.765:4.504:0.122	0.656:4.519:0.105	0.894:1.268:0.132	0.679:0.842:0.172	0.734:2.467:0.114	0.602:3.535:0.177	0.588:4.11:0.147	0.561:2.17:0.195	0.687:1.71:0.131	0.449:1.975:0.111	0.587:2.347:0.176	0.596:0.807:0.185	0.462:2.254:0.112	0.58:6.233:0.128	0.791:3.053:0.173	0.626:0.595:0.173	0.721:5.845:0.168	0.756:6.142:0.156	0.648:0.357:0.136	0.574:5.405:0.198	0.839:4.738:0.167	0.594:3.694:0.133	0.546:6.251:0.158	0.64:3.838:0.106	0.828:5.962:0.165	0.626:5.388:0.108	0.921:4.872:0.194	0.744:1.54:0.106	0.889:5.698:0.112	0.564:5.042:0.1	0.71:1.477:0.149	0.722:1.959:0.115	0.818:1.581:0.103	0.924:2.12:0.187	0.689:5.591:0.154	0.393:3.099:0.111	0.722:2.686:0.191	0.813:0.517:0.182	0.325:2.663:0.182	0.632:4.474:0.197	0.932:2.433:0.167	0.434:2.29:0.134	0.71:1.324:0.198	0.964:5.264:0.18
0.899:3.574:0.167	0.813:1.719:0.107	0.426:5.239:0.176	0.923:6.183:0.158	0.386:3.962:0.191	0.846:3.1:0.193	0.765:2.937:0.159	0.717:1.325:0.17	0.849:0.321:0.148	0.688:4.791:0.196	0.802:1.695:0.158	0.763:1.617:0.19	0.476:1.355:0.173	0.935:6.223:0.128	0.673:0.969:0.137	0.948:2.062:0.199	0.401:4.896:0.125	0.858:3.515:0.107	0.589:3.813:0.17	0.531:5.063:0.197	0.893:4.348:0.129	0.644:5.843:0.125	0.936:1.473:0.11	0.779:0.035:0.166	0.513:5.532:0.19	0.67:2.004:0.192	0.517:3.294:0.193	0.849:5.055:0.16	0.398:3.083:0.162	0.679:2.598:0.136	0.542:4.803:0.175	0.532:2.313:0.108	0.7:2.539:0.18	0.531:3.204:0.147	0.834:1.885:0.108	0.567:5.054:0.149	0.782:3.607:0.133	0.401:1.361:0.14	0.563:1.138:0.122	0.705:4.805:0.175	0.947:3.718:0.111	0.798:0.361:0.135	0.722:2.432:0.194	0.483:4.821:0.124	0.865:4.623:0.17	0.946:5.099:0.157	0.944:4.966:0.132	0.821:5.302:0.155	0.414:2.148:0.168	0.639:4.545:0.164
0.694:3.791:0.121	0.735:3.929:0.103	0.872:1.725:0.15	0.666:4.057:0.114	0.859:1.649:0.196	0.487:5.517:0.116	0.585:0.441:0.161	0.66:0.959:0.168	0.587:0.954:0.175	0.765:1.689:0.127	0.781:5.414:0.148	0.87:3.236:0.165	0.585:3.917:0.2	0.63:1.925:0.1	0.371:5.541:0.177	0.753:4.94:0.158	0.439:4.23:0.15	0.81:3.028:0.17	0.509:1.809:0.156	0.625:3.122:0.101	0.947:1.467:0.173	0.83:2.795:0.157	0.755:6.205:0.175	0.939:2.254:0.188	0.524:0.134:0.106	0.725:3.83:0.153	0.878:5.21:0.143	0.541:3.643:0.178	0.332:3.983:0.15	0.82:3.967:0.147	0.388:6.198:0.104	0.597:4.224:0.117	0.853:3.802:0.13	0.841:4.574:0.181	0.588:2.251:0.127	0.616:0.995:0.147	0.686:0.542:0.133	0.591:6.05:0.185	0.509:4.478:0.184	0.85:0.997:0.154	0.66:3.172:0.146	0.867:4.172:0.179	0.913:6.225:0.149	0.54:3.37:0.118	0.459:1.187:0.193	0.585:3.879:0.126	0.691:3.803:0.115	0.731:1.566:0.127	0.892:0.054:0.106	0.24:0.303:0.154
0.636:0.222:0.134	0.756:6.039:0.186	0.462:6.001:0.188	0.649:2.449:0.193	0.448:2.679:0.156	0.693:3.728:0.123	0.371:3.961:0.198	0.759:4.572:0.176	0.889:2.288:0.165	0.357:0.031:0.101	0.924:5.372:0.187	0.63:2.193:0.181	0.508:4.607:0.169	0.772:4.718:0.121	0.536:6.003:0.159	0.935:5.523:0.196	0.81:5.174:0.154	0.7:1.36:0.122	0.664:3.195:0.163	0.915:1.491:0.15	0.838:2.502:0.186	0.526:4.792:0.143	0.785:5.286:0.188	0.53:2.961:0.157	0.744:3.113:0.131	0.745:4.174:0.122	0.43:4.102:0.11	0.578:2.068:0.123	0.557:0.397:0.155	0.541:4.963:0.103	0.391:1.263:0.172	0.51:5.753:0.199	0.688:6.095:0.107	0.865:3.057:0.1	0.508:5.164:0.127	0.537:6.067:0.131	0.757:0.943:0.102	0.541:1.995:0.154	0.567:6.028:0.11	0.718:6.019:0.1	0.59:3.602:0.141	0.321:5.105:0.178	0.72:1.407:0.192	0.367:0.8:0.187	0.515:5.612:0.106	0.458:3.839:0.131	0.593:0.849:0.127	0.617:2.179:0.128	0.767:0.669:0.126	0.728:5.301:0.133
0.554:2.589:0.182	0.67:2.756:0.116	0.617:0.569:0.108	0.874:5.054:0.105	0.509:3.537:0.164	0.897:4.561:0.195	0.332:3.75:0.13	0.875:1.275:0.181	0.71:4.887:0.177	0.413:2.735:0.121	0.627:6.175:0.169	0.82:3.775:0.166	0.793:2.979:0.123	0.906:0.479:0.115	0.527:3.313:0.153	0.407:6.003:0.112	0.463:0.787:0.108	0.86:5.406:0.114	0.933:0.578:0.133	0.505:3.921:0.107	0.421:1.624:0.18	0.715:0.887:0.183	0.452:5.626:0.134	0.665:4.933:0.158	0.838:3.797:0.188	0.655:3.555:0.145	0.324:3.677:0.107	0.826:0.618:0.148	0.65:3.629:0.12	0.66:3.143:0.138	0.856:3.504:0.113	0.76:1.409:0.183	0.881:4.597:0.189	0.678:2.115:0.124	0.343:5.693:0.15	0.92:5.624:0.162	0.779:5.627:0.195	0.661:4.171:0.119	0.473:5.25:0.145	0.591:1.691:0.141	0.723:1.359:0.103	0.809:1.985:0.119	0.332:1.745:0.126	0.747:1.705:0.131	0.644:5.252:0.108	0.798:6.209:0.175	0.523:5.227:0.154	0.562:3.988:0.111	0.85:2.917:0.162	0.625:3.532:0.136
0.703:2.101:0.148	0.757:3.642:0.162	0.73:3.676:0.177	0.76:1.556:0.143	0.921:5.229:0.193	0.788:0.585:0.161	0.823:2.612:0.178	0.484:2.047:0.128	0.867:0.086:0.195	0.428:5.224:0.136	0.63:1.391:0.179	0.762:1.26:0.14	0.675:1.247:0.138	0.375:5.639:0.192	0.883:2.677:0.133	0.884:3.303:0.125	0.803:3.588:0.189	0.609:4.86:0.149	0.585:0.47:0.183	0.395:0.146:0.173	0.702:5.797:0.187	0.668:5.203:0.197	0.771:4.115:0.178	0.911:5.878:0.137	0.901:4.482:0.129	0.538:4.794:0.11	0.559:0.164:0.165	0.418:4.741:0.188	0.81:0.391:0.167	0.871:0.16:0.102	0.55:0.231:0.119	0.361:2.983:0.194	0.543:1.281:0.136	0.779:2.908:0.126	0.736:3.2:0.162	0.56:0.115:0.169	0.926:4.67:0.184	0.841:5.66:0.163	0.666:1.718:0.159	0.604:1.959:0.154	0.473:4.298:0.101	0.945:5.353:0.125	0.543:2.194:0.194	0.694:6.038:0.128	0.424:2.734:0.191	0.527:4.371:0.147	0.321:5.261:0.129	0.83:5.657:0.142	0.932:0.485:0.172	0.674:4.846:0.103
0.408:2.571:0.151	0.917:5.812:0.113	0.877:2.201:0.16	0.588:3.449:0.158	0.928:4.852:0.185	0.724:4.402:0.102	0.547:5.569:0.187	0.656:2.563:0.179	0.914:2.094:0.114	0.546:1.711:0.115	0.815:5.948:0.157	0.787:4.515:0.154	0.84:3.765:0.143	0.336:4.792:0.194	0.75:4.187:0.2	0.57:5.891:0.178	0.677:4.976:0.133	0.935:0.556:0.194	0.867:2.91:0.123	0.588:3.512:0.105	0.868:0.936:0.154	0.492:1.607:0.162	0.857:0.787:0.194	0.569:1.764:0.163	0.787:5.887:0.114	0.894:2.129:0.194	0.646:2.164:0.112	0.47:0.504:0.193	0.736:2.53:0.11	0.907:1.027:0.154	0.513:3.142:0.185	0.803:2.484:0.127	0.926:2.241:0.198	0.753:1.532:0.133	0.616:2.157:0.169	0.893:3.027:0.178	0.655:2.37:0.168	0.663:1.508:0.18	0.545:0.596:0.156	0.508:1.614:0.123	0.498:2.651:0.183	0.778:4.758:0.108	0.516:2.855:0.193	0.927:1.894:0.17	0.856:3.032:0.13	0.426:1.947:0.119	0.751:4.731:0.196	0.858:0.516:0.197	0.68:6.084:0.152	0.888:0.371:0.152
0.818:0.751:0.161	0.428:0.034:0.197	0.907:0.223:0.176	0.724:4.864:0.141	0.588:2.354:0.107	0.708:3.772:0.187	0.693:1.535:0.104	0.483:3.621:0.16	0.932:4.376:0.114	0.752:2.506:0.133	0.83:4.697:0.159	0.726:4.153:0.188	0.624:0.28:0.166	0.837:0.328:0.13	0.829:2.939:0.192	0.923:4.884:0.163	0.811:4.986:0.12	0.91:1.68:0.101	0.911:4.749:0.143	0.569:0.458:0.192	0.373:1.874:0.132	0.601:6.024:0.18	0.61:1.36:0.133	0.718:5.61:0.107	0.429:1.592:0.11	0.839:4.096:0.124	0.807:5.61:0.104	0.564:3.644:0.18	0.686:0.145:0.139	0.634:0.532:0.105	0.887:4.93:0.128	0.829:2.291:0.158	0.92:4.741:0.158	0.58:5.967:0.131	0.787:3.413:0.196	0.37:0.262:0.2	0.751:4.916:0.189	0.889:0.066:0.17	0.871:5.293:0.182	0.88:2.035:0.154	0.33:2.221:0.162	0.892:6.222:0.114	0.69:0.277:0.19	0.882:2.635:0.183	0.851:5.479:0.122	0.592:2.141:0.136	0.917:5.838:0.146	0.64:2.883:0.105	0.417:3.743:0.157	0.867:5.404:0.146
0.695:1.758:0.137	0.811:0.9:0.125	0.616:3.877:0.125	0.606:6.257:0.123	0.665:4.961:0.19	0.946:6.083:0.137	0.835:0.7:0.136	0.866:0.432:0.176	0.403:3.224:0.12	0.743:3.428:0.13	0.815:3.197:0.185	0.642:5.473:0.176	0.91:6.022:0.114	0.454:2.086:0.142	0.815:2.667:0.174	0.774:0.903:0.173	0.727:3.195:0.171	0.652:2.645:0.169	0.605:5.516:0.106	0.847:3.711:0.152	0.738:2.075:0.114	0.474:3.394:0.106	0.418:5.194:0.163	0.832:3.66:0.144	0.45:0.24:0.111	0.44:2.514:0.183	0.822:4.106:0.122	0.787:3.239:0.131	0.612:4.12:0.164	0.473:2.446:0.173	0.409:3.046:0.183	0.651:0.264:0.176	0.871:5.069:0.111	0.834:6.252:0.181	0.815:1.777:0.104	0.773:3.61:0.135	0.583:5.125:0.106	0.75:3.199:0.163	0.859:5.101:0.158	0.493:1.386:0.105	0.667:5.582:0.195	0.623:5.434:0.15	0.883:5.668:0.165	0.725:0.384:0.104	0.338:0.38:0.165	0.622:2.319:0.169	0.533:3.402:0.185	0.861:0.573:0.113	0.728:3.251:0.148	0.497:0.617:0.162
0.757:3.514:0.152	0.79:0.347:0.169	0.851:3.494:0.103	0.482:4.175:0.165	0.941:5.959:0.144	0.712:1.879:0.195	0.846:6.031:0.178	0.847:0.02:0.142	0.335:5.954:0.156	0.857:5.916:0.176	0.432:0.001:0.109	0.926:3.617:0.12	0.938:2.361:0.126	0.742:4.976:0.15	0.53:2.628:0.122	0.753:0.015:0.187	0.319:4.74:0.165	0.383:0.415:0.158	0.722:6.118:0.17	0.811:5.983:0.119	0.455:4.554:0.136	0.659:2.448:0.103	0.734:0.531:0.167	0.828:2.194:0.136	0.502:3.0:0.186	0.583:0.429:0.146	0.526:1.332:0.156	0.863:3.823:0.197	0.641:1.919:0.147	0.758:5.146:0.171	0.645:1.929:0.166	0.603:1.477:0.158	0.778:3.879:0.103	0.656:4.393:0.132	0.914:6.166:0.115	0.828:6.26:0.151	0.731:3.596:0.17	0.397:5.23:0.189	0.598:4.555:0.189	0.825:3.961:0.19	0.816:0.258:0.127	0.529:0.434:0.173	0.423:4.33:0.148	0.48:3.637:0.166	0.408:3.814:0.186	0.474:0.08:0.197	0.425:2.88:0.148	0.693:4.53:0.148	0.481:4.4:0.113	0.495:4.889:0.152
0.572:3.08:0.151	0.324:2.652:0.165	0.757:1.596:0.186	0.875:3.582:0.109	0.744:3.694:0.11	0.946:0.384:0.102	0.366:3.381:0.102	0.858:0.296:0.13	0.667:1.514:0.19	0.738:4.524:0.123	0.637:5.261:0.184	0.731:4.111:0.198	0.539:0.162:0.139	0.902:3.138:0.197	0.657:1.084:0.155	0.529:0.275:0.17	0.773:3.425:0.199	0.73:4.483:0.114	0.789:0.051:0.188	0.817:2.526:0.193	0.588:4.628:0.129	0.466:5.748:0.194	0.649:3.736:0.131	0.581:4.166:0.132	0.602:0.694:0.194	0.738:5.287:0.103	0.541:5.403:0.196	0.808:2.163:0.153	0.766:1.495:0.177	0.771:2.633:0.141	0.399:1.433:0.181	0.595:1.433:0.165	0.718:4.159:0.12	0.477:1.418:0.118	0.722:0.403:0.195	0.826:3.515:0.107	0.717:0.249:0.182	0.729:4.815:0.144	0.318:0.078:0.106	0.58:4.605:0.127	0.6:0.917:0.162	0.649:5.675:0.133	0.343:3.444:0.101	0.891:0.698:0.159	0.572:5.384:0.153	0.639:0.586:0.188	0.838:2.282:0.163	0.518:3.852:0.109	0.601:4.246:0.139	0.936:1.929:0.126
0.795:4.043:0.176	0.646:2.344:0.14	0.785:3.535:0.167	0.639:0.469:0.141	0.352:1.104:0.116	0.946:4.24:0.16	0.817:5.349:0.112	0.595:2.729:0.108	0.857:4.716:0.145	0.879:0.411:0.155	0.844:3.021:0.181	0.881:1.886:0.152	0.906:2.824:0.146	0.644:5.627:0.106	0.549:3.691:0.196	0.389:3.176:0.144	0.462:1.505:0.16	0.328:5.394:0.185	0.352:2.94:0.113	0.6:1.134:0.186	0.633:3.791:0.192	0.698:1.175:0.132	0.661:3.633:0.151	0.429:1.452:0.112	0.716:5.159:0.16	0.798:5.797:0.138	0.441:2.161:0.149	0.731:1.105:0.15	0.927:6.001:0.192	0.861:4.129:0.159	0.485:1.194:0.159	0.736:2.04:0.106	0.675:1.875:0.169	0.863:0.912:0.119	0.579:5.023:0.159	0.706:0.866:0.106	0.937:5.995:0.107	0.544:3.084:0.159	0.719:1.536:0.124	0.858:0.526:0.186	0.818:1.049:0.145	0.771:4.22:0.161	0.733:1.687:0.119	0.536:3.011:0.135	0.723:4.815:0.168	0.499:5.705:0.145	0.802:0.59:0.183	0.713:6.135:0.115	0.593:6.086:0.11	0.909:0.681:0.179
0.728:0.151:0.11	0.636:2.461:0.196	0.411:5.824:0.199	0.889:2.377:0.114	0.428:2.918:0.123	0.789:0.859:0.145	0.705:4.301:0.152	0.61:5.687:0.146	0.514:3.521:0.123	0.905:1.109:0.16	0.582:4.213:0.11	0.328:1.027:0.113	0.392:1.747:0.17	0.499:5.145:0.127	0.599:0.842:0.162	0.419:3.645:0.139	0.681:0.07:0.131	0.885:4.793:0.105	0.592:1.285:0.185	0.385:1.486:0.168	0.662:0.006:0.159	0.564:1.038:0.195	0.322:2.583:0.166	0.802:5.041:0.189	0.827:5.772:0.136	0.453:0.857:0.124	0.89:0.184:0.12	0.799:3.383:0.167	0.812:1.745:0.149	0.827:4.04:0.146	0.796:0.494:0.125	0.375:5.496:0.127	0.531:5.124:0.137	0.921:3.149:0.19	0.756:5.423:0.187	0.317:5.616:0.118	0.521:4.068:0.171	0.784:1.635:0.117	0.803:6.233:0.188	0.574:5.68:0.108	0.711:1.709:0.103	0.382:6.243:0.142	0.708:1.646:0.145	0.503:2.797:0.166	0.52:2.639:0.104	0.792:4.03:0.177	0.515:2.198:0.173	0.502:1.461:0.197	0.897:6.161:0.125	0.957:1.536:0.133
0.883:4.71:0.153	0.529:0.712:0.171	0.649:2.41:0.17	0.536:4.143:0.155	0.805:2.99:0.113	0.445:0.095:0.142	0.704:3.019:0.125	0.809:3.317:0.138	0.437:5.134:0.184	0.774:1.109:0.181	0.683:4.56:0.154	0.37:5.924:0.149	0.814:4.396:0.172	0.782:5.645:0.112	0.852:5.951:0.115	0.84:4.136:0.159	0.714:4.265:0.155	0.66:2.391:0.15	0.838:5.84:0.105	0.682:5.433:0.192	0.747:1.57:0.198	0.634:5.525:0.118	0.372:4.228:0.161	0.801:5.281:0.105	0.868:2.88:0.14	0.554:5.584:0.108	0.875:6.033:0.177	0.75:2.663:0.171	0.557:1.539:0.16	0.826:3.776:0.162	0.769:4.496:0.146	0.693:5.987:0.141	0.935:2.769:0.147	0.897:3.877:0.113	0.906:3.0:0.183	0.935:2.611:0.135	0.736:3.477:0.151	0.912:3.032:0.122	0.685:2.04:0.114	0.53:2.088:0.154	0.339:4.912:0.111	0.375:3.923:0.186	0.915:5.48:0.105	0.564:5.741:0.155	0.779:1.768:0.129	0.456:6.036:0.102	0.641:2.063:0.141	0.933:6.232:0.152	0.458:5.28:0.16	0.461:5.591:0.134
